id,Country,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10
0,Afghanistan,2399,2403,2408,2412,2417,2421,2425,2430,2435,2439,2444,2449,2454,2459,2463,2468,2473,2478,2482,2487,2491,2496,2501,2505,2510,2514,2519,2523,2528,2532,2537,2541,2546,2550,2555,2559,2563,2568,2572,2577,2581,2585,2590,2594,2599,2603,2607,2612,2616,2620,2625,2629,2633,2637,2642,2646,2650,2655,2659,2663,2667,2671,2676,2680,2684,2688,2692,2697,2701,2705,2709,2713,2717,2721,2725,2729,2734,2738,2742,2746,2750,2754,2758,2762,2766,2770,2774,2778,2782,2786,2790,2794,2798,2802,2806,2810,2814,2817,2821,2825,2829,2833
1,Albania,1358,1365,1373,1381,1388,1396,1404,1412,1420,1428,1436,1445,1454,1463,1472,1481,1491,1500,1510,1520,1529,1539,1549,1559,1569,1579,1589,1599,1609,1619,1629,1639,1649,1659,1669,1679,1690,1700,1710,1720,1730,1741,1751,1761,1771,1781,1792,1802,1812,1822,1833,1843,1853,1863,1874,1884,1894,1904,1914,1925,1935,1945,1955,1965,1975,1985,1996,2006,2016,2026,2036,2046,2056,2065,2075,2085,2095,2105,2115,2124,2134,2144,2153,2163,2172,2182,2191,2201,2210,2220,2229,2238,2247,2257,2266,2275,2284,2293,2302,2311,2320,2328
2,Algeria,2884,2888,2892,2895,2899,2903,2907,2911,2915,2918,2922,2926,2930,2934,2938,2942,2946,2950,2954,2957,2961,2965,2969,2973,2977,2981,2985,2989,2992,2996,3000,3004,3008,3012,3016,3019,3023,3027,3031,3035,3039,3042,3046,3050,3054,3058,3061,3065,3069,3073,3076,3080,3084,3088,3091,3095,3099,3103,3106,3110,3114,3117,3121,3125,3129,3132,3136,3140,3143,3147,3151,3154,3158,3162,3165,3169,3172,3176,3180,3183,3187,3191,3194,3198,3201,3205,3208,3212,3216,3219,3223,3226,3230,3233,3237,3240,3244,3247,3251,3255,3258,3262
3,Andorra,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,121,122,123,124,124,125,126,126,127,128,128,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152
4,Angola,464,466,469,471,473,476,478,480,482,485,487,489,491,494,496,498,500,502,504,506,508,510,512,514,516,518,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,635,637,639,641,643,645,647,649,651,653,655,657,659,661,663,665,667,669,671,673
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47775,47951,48128,48305,48480,48654,48826,48996,49164,49330,49494,49656,49817,49977,50136,50294,50451,50608,50765,50921,51075,51228,51381,51533,51684,51835,51984,52132,52280,52427,52573,52718,52862,53005,53147,53288,53429,53568,53707,53844,53981,54117,54251,54385,54518,54650,54781,54911,55040,55168,55295,55421,55546,55670,55793,55916,56037,56157,56277,56395,56512,56629,56744,56859,56972,57085,57196,57307,57417,57525,57633,57740,57846,57950,58054,58157,58259,58361,58461,58560,58658,58756,58852,58948,59042,59136,59229,59321,59412,59502,59591,59680,59767,59854,59940,60025,60109,60192,60274,60356,60436,60516
7,Armenia,3069,3074,3080,3085,3090,3096,3101,3106,3111,3115,3119,3123,3127,3131,3134,3137,3140,3143,3146,3149,3152,3155,3158,3160,3163,3166,3169,3171,3174,3177,3179,3182,3184,3187,3189,3192,3194,3196,3199,3201,3204,3206,3208,3210,3213,3215,3217,3219,3221,3223,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3245,3247,3249,3251,3253,3255,3256,3258,3260,3262,3263,3265,3267,3268,3270,3272,3273,3275,3276,3278,3279,3281,3282,3284,3285,3287,3288,3290,3291,3292,3294,3295,3296,3298,3299,3300,3302,3303,3304,3305,3307,3308
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7658,7703,7748,7792,7834,7876,7916,7955,7994,8031,8069,8105,8141,8177,8213,8249,8284,8320,8355,8390,8425,8459,8493,8526,8559,8592,8625,8657,8689,8721,8752,8783,8813,8844,8874,8903,8933,8962,8990,9019,9047,9075,9102,9129,9156,9183,9209,9235,9261,9286,9312,9336,9361,9385,9409,9433,9457,9480,9503,9525,9548,9570,9592,9613,9635,9656,9677,9697,9717,9738,9757,9777,9796,9816,9834,9853,9872,9890,9908,9926,9943,9960,9978,9994,10011,10028,10044,10060,10076,10091,10107,10122,10137,10152,10167,10181,10195,10210,10224,10237,10251,10264
