id,Country,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
0,Afghanistan,54939,55022,55105,55189,55270,55351,55431,55511,55591,55673,55753,55833,55913,55992,56071,56151,56231,56310,56389,56468,56545,56625,56702,56781,56859,56937,57015,57092,57169,57246,57324,57401,57479,57555,57630,57708,57784,57860,57936,58012,58086,58162,58237,58312,58387,58462,58537,58612,58685,58760,58834,58909,58982,59055,59129,59202,59274,59348,59421,59493,59565,59638,59710,59783,59855,59927,59998,60070,60141,60212,60284,60355,60426,60496,60566,60636,60706,60777,60847,60917,60987,61056,61125,61195,61264,61333,61401,61470,61538,61606,61675,61742,61811,61878,61944,62011
1,Albania,76350,77255,78172,79103,80043,80993,81945,82899,83850,84809,85772,86739,87708,88681,89656,90636,91617,92601,93587,94576,95568,96560,97556,98555,99555,100555,101558,102562,103566,104574,105580,106588,107597,108607,109618,110629,111639,112650,113660,114670,115682,116691,117702,118710,119716,120724,121729,122733,123737,124738,125739,126736,127734,128728,129719,130711,131697,132683,133666,134645,135622,136598,137568,138537,139500,140462,141420,142375,143325,144274,145217,146154,147089,148020,148946,149870,150787,151700,152610,153512,154412,155307,156197,157081,157961,158836,159703,160568,161426,162279,163128,163969,164806,165637,166462,167283
2,Algeria,106887,107146,107405,107666,107925,108183,108444,108702,108959,109216,109473,109731,109988,110244,110502,110756,111012,111268,111522,111776,112031,112284,112538,112792,113044,113298,113549,113802,114053,114303,114555,114805,115056,115305,115554,115804,116052,116300,116549,116796,117045,117291,117539,117785,118032,118277,118523,118769,119012,119257,119501,119746,119990,120233,120476,120718,120961,121202,121445,121684,121926,122167,122407,122646,122886,123125,123366,123603,123842,124079,124316,124553,124789,125027,125262,125499,125734,125970,126204,126440,126672,126907,127141,127374,127606,127840,128071,128303,128535,128766,128996,129228,129456,129687,129916,130145
3,Andorra,9837,9900,9962,10022,10082,10142,10200,10257,10313,10368,10423,10476,10529,10580,10631,10680,10729,10777,10825,10870,10916,10960,11004,11046,11088,11129,11170,11209,11248,11286,11324,11361,11396,11432,11466,11500,11533,11566,11597,11628,11658,11688,11717,11746,11774,11800,11827,11853,11879,11903,11927,11951,11975,11998,12020,12041,12063,12083,12105,12124,12144,12163,12183,12201,12218,12237,12254,12270,12287,12303,12319,12335,12349,12364,12379,12393,12406,12419,12432,12443,12457,12469,12481,12491,12503,12514,12525,12534,12545,12556,12569,12583,12597,12614,12631,12649
4,Angola,19723,19800,19876,19951,20028,20102,20178,20254,20330,20405,20481,20557,20633,20708,20784,20860,20935,21010,21086,21162,21237,21312,21388,21465,21539,21615,21690,21766,21841,21917,21992,22068,22144,22218,22294,22370,22445,22521,22597,22672,22747,22822,22898,22974,23050,23124,23200,23275,23351,23427,23501,23577,23652,23727,23802,23878,23953,24029,24103,24178,24254,24330,24405,24481,24556,24631,24706,24781,24857,24932,25007,25082,25157,25232,25308,25383,25458,25533,25608,25683,25758,25832,25908,25983,26058,26134,26208,26283,26359,26432,26507,26583,26655,26729,26803,26880
5,Antigua and Barbuda,218,222,226,230,236,241,245,250,255,260,266,272,278,284,291,297,304,311,319,326,334,342,350,358,368,376,386,395,406,416,426,438,449,460,473,485,499,512,526,540,555,571,586,602,619,636,654,673,692,710,731,752,773,795,818,842,866,891,916,942,970,997,1026,1056,1087,1118,1150,1183,1217,1252,1288,1325,1364,1403,1443,1483,1526,1570,1614,1661,1708,1756,1805,1857,1910,1963,2018,2074,2133,2193,2256,2321,2387,2456,2528,2600
6,Argentina,1915362,1925842,1936283,1946701,1957064,1967342,1977546,1987694,1997806,2007863,2017863,2027801,2037676,2047491,2057250,2066949,2076589,2086167,2095684,2105137,2114530,2123860,2133129,2142334,2151475,2160553,2169567,2178518,2187405,2196225,2204982,2213675,2222302,2230863,2239361,2247792,2256157,2264458,2272692,2280861,2288964,2297001,2304974,2312878,2320718,2328493,2336202,2343844,2351421,2358933,2366379,2373759,2381076,2388326,2395512,2402631,2409688,2416679,2423607,2430469,2437268,2444003,2450674,2457283,2463828,2470311,2476730,2483087,2489382,2495615,2501787,2507897,2513947,2519935,2525864,2531733,2537541,2543291,2548980,2554611,2560184,2565699,2571156,2576555,2581898,2587183,2592412,2597587,2602707,2607772,2612783,2617738,2622639,2627486,2632279,2637018
7,Armenia,166728,166944,167154,167361,167565,167767,167965,168162,168358,168552,168743,168933,169121,169306,169491,169672,169853,170030,170207,170382,170554,170726,170895,171062,171227,171391,171553,171714,171872,172029,172185,172339,172491,172641,172789,172937,173083,173226,173369,173510,173649,173787,173923,174058,174191,174323,174454,174583,174709,174836,174961,175084,175207,175327,175447,175565,175681,175796,175910,176023,176134,176244,176354,176461,176568,176673,176777,176880,176981,177083,177181,177281,177378,177474,177569,177662,177755,177847,177938,178028,178115,178203,178291,178376,178460,178544,178626,178708,178790,178870,178951,179034,179116,179199,179283,179366
8,Australia,28806,28818,28829,28838,28850,28861,28872,28882,28892,28903,28913,28924,28934,28944,28954,28965,28975,28986,28995,29006,29016,29026,29037,29047,29057,29066,29075,29085,29095,29104,29114,29124,29132,29142,29152,29160,29170,29178,29187,29197,29207,29215,29226,29235,29244,29252,29261,29270,29278,29288,29296,29306,29314,29323,29331,29340,29348,29357,29366,29374,29383,29390,29400,29409,29417,29425,29432,29441,29449,29456,29464,29472,29480,29488,29497,29505,29512,29521,29530,29538,29545,29553,29561,29568,29577,29584,29592,29600,29607,29614,29622,29632,29642,29652,29665,29678
9,Austria,411730,413311,414883,416444,417994,419528,421044,422543,424027,425496,426953,428393,429819,431229,432625,434006,435373,436726,438063,439386,440695,441990,443270,444537,445789,447028,448252,449464,450661,451844,453015,454171,455316,456445,457564,458667,459759,460839,461904,462957,463999,465027,466043,467048,468040,469019,469988,470943,471889,472822,473742,474652,475551,476439,477316,478180,479036,479880,480713,481537,482348,483151,483943,484724,485496,486257,487008,487751,488484,489207,489920,490624,491320,492004,492682,493350,494008,494659,495300,495934,496558,497174,497783,498382,498974,499558,500134,500702,501262,501815,502359,502896,503424,503944,504458,504964
