id,Country,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
0,Afghanistan,2399,2405,2411,2417,2423,2429,2436,2443,2450,2455,2462,2469,2476,2483,2489,2496,2503,2510,2516,2523,2529,2536,2543,2549,2556,2562,2570,2576,2583,2590,2597,2603,2610,2617,2624,2630,2635,2642,2649,2656,2662,2668,2676,2682,2689,2695,2702,2709,2715,2722,2728,2735,2742,2747,2753,2760,2766,2773,2780,2785,2791,2798,2805,2811,2818,2825,2830,2837,2844,2850,2856,2863,2869,2875,2881,2887,2893,2899,2905,2911,2917,2923,2929,2935,2941,2946,2952,2958,2964,2970,2975,2981,2988,2996,3004,3014
1,Albania,1358,1366,1376,1386,1394,1404,1414,1424,1434,1443,1453,1465,1477,1488,1500,1511,1525,1536,1549,1563,1575,1588,1601,1615,1628,1641,1655,1668,1682,1696,1709,1722,1735,1749,1762,1776,1791,1805,1818,1831,1845,1860,1874,1887,1901,1914,1930,1943,1956,1970,1986,1999,2013,2027,2042,2056,2070,2083,2097,2112,2126,2140,2154,2167,2181,2195,2211,2224,2238,2252,2266,2280,2294,2306,2320,2334,2348,2362,2376,2388,2402,2416,2428,2443,2455,2469,2481,2496,2508,2522,2534,2546,2559,2574,2588,2604
2,Algeria,2884,2889,2894,2898,2903,2908,2912,2917,2922,2926,2930,2935,2940,2945,2949,2954,2959,2964,2968,2972,2976,2981,2986,2991,2996,3001,3006,3011,3015,3019,3024,3029,3034,3038,3043,3047,3052,3057,3062,3067,3072,3076,3081,3086,3091,3096,3100,3105,3110,3115,3119,3124,3129,3133,3137,3142,3147,3152,3156,3161,3166,3170,3175,3180,3185,3189,3194,3199,3203,3208,3213,3217,3222,3227,3231,3236,3240,3245,3250,3254,3259,3264,3268,3273,3277,3282,3286,3291,3296,3300,3305,3310,3317,3324,3333,3342
3,Andorra,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,122,123,124,125,126,127,129,129,131,132,133,134,135,135,137,137,139,140,141,143,144,145,146,148,149,150,151,152,153,155,156,158,159,160,162,163,165,166,167,169,170,171,173,174,175,177,178,179,181,182,183,185,186,187,188,190,191,192,193,195,196,197,198,200,201,202,203,205,209,213,218,224
4,Angola,464,467,471,474,477,481,484,487,490,494,498,501,504,508,512,515,518,521,525,528,531,534,538,541,544,547,552,555,558,562,565,568,571,575,578,581,584,588,591,594,598,601,604,607,611,614,617,622,625,628,631,635,638,641,645,648,651,654,658,661,664,668,671,674,677,681,684,687,691,694,697,700,704,707,710,714,717,720,724,727,730,733,738,741,744,747,750,753,757,760,763,767,772,778,785,793
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47775,47973,48173,48371,48566,48759,48952,49144,49336,49528,49718,49908,50098,50288,50476,50664,50850,51036,51221,51406,51589,51771,51952,52132,52312,52491,52668,52844,53019,53193,53367,53540,53710,53880,54049,54217,54384,54550,54716,54878,55041,55203,55362,55521,55680,55838,55993,56148,56302,56453,56605,56755,56905,57052,57199,57345,57489,57632,57775,57916,58055,58195,58331,58469,58604,58739,58871,59003,59134,59263,59391,59519,59645,59769,59893,60017,60138,60260,60378,60497,60614,60731,60845,60960,61072,61184,61295,61404,61513,61621,61729,61836,61943,62052,62160,62270
7,Armenia,3069,3075,3082,3089,3095,3102,3108,3115,3123,3129,3135,3142,3149,3156,3162,3168,3174,3180,3186,3192,3197,3202,3209,3213,3218,3223,3229,3233,3239,3245,3249,3255,3260,3266,3270,3276,3280,3285,3290,3294,3299,3303,3307,3311,3316,3320,3324,3328,3331,3336,3341,3345,3349,3352,3356,3360,3364,3368,3372,3376,3379,3383,3387,3391,3395,3399,3402,3406,3410,3414,3416,3419,3423,3425,3428,3432,3434,3437,3439,3443,3445,3448,3451,3454,3457,3461,3464,3467,3469,3472,3476,3478,3482,3488,3494,3501
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7658,7707,7756,7805,7851,7899,7945,7990,8034,8077,8121,8162,8204,8245,8286,8329,8369,8410,8450,8490,8531,8570,8609,8647,8685,8723,8761,8798,8835,8873,8908,8943,8978,9014,9048,9082,9116,9149,9182,9216,9248,9280,9311,9342,9374,9405,9434,9464,9494,9522,9552,9580,9609,9636,9664,9692,9720,9746,9772,9797,9823,9849,9874,9898,9924,9948,9972,9995,10017,10041,10064,10087,10109,10132,10153,10174,10196,10217,10237,10258,10277,10296,10317,10336,10355,10375,10393,10411,10429,10446,10465,10484,10503,10522,10542,10561
