id,Country,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
0,Afghanistan,2427,2428,2428,2429,2430,2430,2431,2431,2431,2431,2431,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434
1,Albania,1543,1556,1570,1585,1600,1615,1629,1646,1662,1679,1696,1714,1731,1749,1767,1785,1803,1821,1840,1859,1877,1897,1916,1935,1955,1975,1995,2014,2033,2053,2074,2093,2114,2133,2153,2173,2193,2214,2234,2255,2276,2296,2317,2337,2358,2378,2399,2421,2442,2462,2483,2503,2523,2543,2565,2586,2607,2627,2649,2669,2690,2712,2732,2754,2775,2797,2818,2839,2860,2881,2903,2925,2946,2968,2989,3009,3031,3052,3074,3094,3116,3135,3157,3176,3196,3218,3238,3257,3277,3297,3316,3333,3352,3369,3387,3404
2,Algeria,2935,2939,2942,2945,2948,2951,2955,2958,2961,2964,2967,2971,2973,2976,2979,2982,2985,2988,2991,2994,2997,3000,3003,3006,3009,3012,3014,3017,3020,3023,3027,3029,3032,3035,3038,3041,3045,3047,3050,3053,3057,3059,3061,3064,3067,3070,3073,3076,3079,3082,3085,3088,3090,3094,3096,3099,3102,3104,3107,3111,3114,3117,3119,3123,3126,3129,3132,3135,3138,3140,3143,3146,3149,3152,3153,3156,3158,3161,3164,3167,3170,3173,3176,3179,3181,3184,3187,3188,3191,3193,3196,3199,3202,3204,3205,3205
3,Andorra,107,107,108,108,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
4,Angola,491,493,494,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,497,498,498,499,500,500,501,502,502,503,503,503,504,505,506,507,508,509,510,511,512,513,514,514,515,516,517,518,519,520,521,522,523,524,524,525,526,526,527,528,529,530,531,531,532,533,534,535,536,537,538,539,539,540,541,542,543,544,545,546,546,547,548,549,550,551,552
5,Antigua and Barbuda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6,Argentina,50188,50316,50441,50565,50684,50801,50916,51027,51134,51238,51339,51438,51535,51630,51724,51814,51902,51989,52072,52152,52231,52306,52381,52453,52524,52593,52660,52726,52789,52851,52910,52968,53024,53078,53132,53184,53235,53284,53334,53380,53425,53469,53511,53552,53592,53629,53667,53702,53737,53771,53804,53836,53866,53898,53926,53956,53983,54009,54036,54060,54085,54107,54129,54150,54171,54191,54210,54230,54248,54265,54282,54299,54315,54330,54345,54359,54373,54386,54400,54412,54423,54434,54445,54454,54465,54475,54484,54492,54501,54508,54518,54526,54534,54543,54551,54560
7,Armenia,3140,3143,3146,3147,3149,3151,3152,3154,3155,3157,3158,3160,3161,3163,3165,3165,3166,3167,3168,3169,3170,3171,3173,3174,3175,3176,3177,3179,3179,3179,3181,3182,3183,3184,3186,3187,3187,3189,3190,3190,3192,3193,3194,3195,3197,3198,3200,3202,3202,3204,3206,3208,3210,3212,3213,3215,3217,3219,3221,3223,3225,3227,3229,3231,3233,3236,3238,3241,3243,3245,3248,3251,3254,3257,3259,3262,3265,3267,3270,3273,3276,3279,3283,3286,3289,3292,3295,3298,3303,3306,3310,3313,3317,3319,3321,3321
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8195,8214,8232,8251,8270,8289,8307,8324,8342,8360,8378,8395,8414,8432,8450,8469,8489,8508,8528,8547,8567,8586,8606,8627,8647,8667,8687,8708,8729,8751,8771,8793,8813,8835,8856,8878,8900,8921,8942,8963,8985,9006,9027,9048,9068,9089,9111,9131,9151,9173,9194,9215,9236,9256,9276,9297,9318,9338,9358,9378,9399,9418,9439,9459,9479,9498,9519,9538,9557,9576,9595,9614,9633,9652,9671,9688,9708,9726,9743,9762,9780,9797,9816,9833,9850,9868,9886,9902,9920,9938,9958,9976,9996,10016,10036,10054
