id,Country,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25
0,GM01,7741,7784,7826,7867,7906,7944,7982,8018,8053,8088,8121,8154,8185,8217,8247,8277,8307,8336,8365,8392,8419,8445,8470,8494,8518,8541,8564,8585,8607,8627,8648,8668,8687,8706,8725,8743,8761,8779,8796,8812,8828,8843,8859,8873,8887,8901,8915,8928,8941,8954,8966,8978,8990,9001,9013,9024,9034,9045,9055,9065,9074,9084,9093,9102,9110,9118,9127,9135,9143,9150,9158,9165,9172,9179,9186,9192,9199,9205,9211,9217,9223,9228,9234,9239,9244,9249,9254,9259,9264,9268,9273,9277,9282,9286,9290,9294,9298,9301,9305,9309,9312,9315
1,GM02,11679,11751,11821,11888,11953,12016,12078,12139,12197,12254,12309,12362,12414,12465,12515,12564,12611,12657,12702,12744,12785,12825,12863,12900,12936,12971,13005,13038,13070,13102,13132,13162,13191,13219,13246,13273,13299,13324,13348,13371,13393,13415,13436,13456,13476,13495,13514,13532,13550,13567,13584,13601,13616,13632,13647,13661,13675,13689,13702,13714,13727,13739,13750,13761,13772,13783,13793,13803,13813,13823,13832,13841,13849,13858,13866,13874,13881,13889,13896,13903,13910,13916,13922,13929,13935,13940,13946,13952,13957,13962,13967,13972,13977,13981,13986,13990,13994,13998,14002,14006,14010,14013
2,GM03,310,312,315,317,319,322,324,326,328,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,382,384,386,388,390,392,394,396,397,399,401,403,405,407,408,410,412,414,415,417,419,421,422,424,426,428,429,431,433,434,436,438,440,441,443,444,446,448,449,451,453,454,456,457,459,461,462,464,465,467,468,470,472,473,475,476,478,479,481,482,484,485,487,488,489,491,492
3,GM04,1196,1203,1211,1218,1225,1231,1238,1244,1251,1257,1263,1269,1275,1280,1286,1292,1298,1303,1309,1315,1320,1325,1331,1336,1341,1347,1352,1357,1362,1367,1372,1377,1382,1386,1391,1396,1400,1405,1410,1414,1418,1423,1427,1431,1436,1440,1444,1448,1452,1456,1460,1464,1468,1472,1476,1479,1483,1487,1490,1494,1498,1501,1504,1508,1511,1515,1518,1521,1524,1528,1531,1534,1537,1540,1543,1546,1549,1552,1555,1558,1560,1563,1566,1569,1571,1574,1576,1579,1582,1584,1587,1589,1591,1594,1596,1599,1601,1603,1605,1608,1610,1612
4,GM05,5448,5485,5521,5557,5591,5624,5657,5689,5719,5749,5778,5806,5834,5861,5887,5913,5938,5962,5986,6009,6031,6052,6073,6093,6112,6131,6149,6167,6184,6201,6217,6232,6247,6262,6276,6289,6302,6315,6328,6340,6351,6362,6373,6384,6394,6404,6413,6422,6431,6440,6448,6456,6464,6472,6479,6486,6493,6500,6506,6512,6518,6524,6530,6535,6541,6546,6551,6555,6560,6565,6569,6573,6577,6581,6585,6589,6592,6596,6599,6602,6605,6608,6611,6614,6617,6620,6622,6625,6627,6629,6632,6634,6636,6638,6640,6642,6644,6645,6647,6649,6650,6652
5,GM06,3836,3870,3903,3936,3968,4000,4031,4061,4092,4122,4151,4180,4209,4239,4268,4297,4326,4355,4383,4411,4438,4465,4492,4518,4544,4570,4596,4621,4646,4671,4696,4720,4744,4768,4792,4815,4838,4861,4883,4906,4928,4950,4971,4993,5014,5035,5055,5076,5096,5116,5136,5155,5175,5194,5213,5232,5250,5268,5287,5304,5322,5340,5357,5374,5391,5408,5424,5441,5457,5473,5489,5504,5520,5535,5550,5565,5580,5595,5609,5623,5638,5652,5665,5679,5692,5706,5719,5732,5745,5758,5770,5783,5795,5807,5819,5831,5843,5855,5866,5877,5889,5900
6,GM07,12096,12166,12234,12300,12365,12428,12490,12551,12611,12669,12726,12783,12838,12893,12947,13000,13052,13103,13154,13203,13251,13297,13342,13386,13430,13472,13513,13554,13594,13633,13672,13710,13747,13784,13820,13856,13891,13925,13958,13990,14022,14052,14082,14112,14141,14169,14197,14224,14251,14277,14303,14329,14354,14378,14402,14426,14449,14471,14493,14515,14536,14556,14576,14596,14615,14634,14653,14671,14689,14707,14724,14741,14757,14774,14790,14805,14820,14835,14850,14864,14878,14892,14905,14918,14931,14944,14956,14968,14980,14992,15004,15015,15026,15037,15047,15057,15067,15077,15087,15096,15106,15115
7,GM08,2877,2898,2918,2937,2955,2973,2990,3007,3023,3038,3053,3068,3082,3095,3109,3121,3134,3146,3158,3169,3180,3190,3200,3210,3219,3228,3237,3246,3254,3262,3270,3277,3284,3291,3298,3305,3311,3317,3323,3329,3334,3340,3345,3350,3355,3359,3364,3368,3372,3376,3380,3384,3388,3391,3395,3398,3401,3404,3407,3410,3413,3416,3418,3421,3423,3426,3428,3430,3432,3435,3437,3438,3440,3442,3444,3446,3447,3449,3450,3452,3453,3455,3456,3457,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3471,3472,3473,3474,3474
8,GM09,817,823,829,835,842,848,854,860,865,871,876,881,886,891,896,900,905,909,913,917,921,924,927,931,934,937,940,943,945,948,950,953,955,957,959,961,963,965,967,968,970,971,973,974,976,977,978,980,981,982,983,984,985,986,987,988,988,989,990,991,991,992,993,993,994,995,995,996,996,997,997,997,998,998,999,999,999,1000,1000,1000,1001,1001,1001,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1005,1005,1005
9,GM10,1126,1142,1158,1174,1189,1204,1218,1232,1245,1258,1271,1284,1296,1308,1320,1332,1344,1356,1367,1379,1390,1401,1411,1422,1432,1442,1452,1462,1471,1481,1490,1499,1508,1517,1526,1534,1543,1551,1559,1567,1575,1582,1590,1597,1605,1612,1619,1626,1633,1639,1646,1652,1659,1665,1671,1677,1683,1689,1695,1700,1706,1711,1717,1722,1727,1732,1737,1742,1747,1751,1756,1761,1765,1769,1774,1778,1782,1786,1790,1794,1798,1802,1806,1810,1813,1817,1820,1824,1827,1830,1834,1837,1840,1843,1846,1849,1852,1855,1858,1861,1863,1866
