id,Country,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25
0,"Washington",4675,4695,4714,4733,4751,4769,4787,4804,4820,4835,4850,4865,4879,4892,4905,4918,4930,4942,4953,4964,4974,4985,4995,5004,5013,5022,5031,5040,5048,5056,5063,5071,5078,5085,5091,5098,5104,5110,5116,5121,5127,5132,5137,5142,5147,5151,5156,5160,5164,5168,5172,5176,5180,5183,5187,5190,5193,5196,5199,5202,5205,5208,5210,5213,5215,5217,5220,5222,5224,5226,5228,5230,5232,5234,5235,5237,5239,5240,5242,5243,5245,5246,5247,5249,5250,5251,5252,5254,5255,5256,5257,5258,5259,5260,5260,5261,5262,5263,5264,5264,5265,5266
1,"Illinois",22087,22149,22210,22268,22325,22380,22433,22485,22535,22584,22631,22677,22722,22766,22809,22852,22894,22936,22977,23017,23056,23093,23130,23166,23201,23235,23269,23302,23334,23366,23397,23427,23457,23486,23514,23542,23569,23595,23621,23647,23671,23696,23719,23743,23765,23788,23809,23830,23851,23871,23891,23911,23930,23948,23966,23984,24001,24018,24035,24051,24067,24082,24097,24112,24127,24141,24155,24168,24181,24194,24207,24219,24231,24243,24255,24266,24277,24288,24298,24309,24319,24328,24338,24348,24357,24366,24374,24383,24391,24400,24408,24415,24423,24431,24438,24445,24452,24459,24465,24472,24478,24485
2,"California",46874,47301,47710,48100,48474,48832,49175,49504,49819,50118,50402,50674,50934,51184,51425,51658,51884,52103,52316,52522,52721,52913,53098,53278,53451,53619,53781,53937,54089,54235,54376,54512,54644,54771,54894,55012,55127,55238,55344,55448,55547,55643,55736,55826,55912,55996,56076,56154,56229,56301,56371,56439,56504,56566,56627,56686,56742,56796,56849,56900,56948,56996,57041,57085,57127,57168,57208,57246,57282,57318,57352,57385,57416,57447,57477,57505,57532,57559,57584,57609,57633,57656,57678,57699,57720,57740,57759,57777,57795,57812,57829,57845,57860,57875,57889,57903,57916,57929,57941,57953,57965,57976
3,"Arizona",14948,15053,15154,15251,15343,15430,15512,15590,15663,15732,15797,15858,15917,15973,16026,16078,16127,16175,16221,16266,16310,16352,16392,16431,16468,16504,16539,16572,16605,16636,16666,16695,16723,16749,16775,16800,16824,16847,16870,16891,16912,16932,16951,16970,16987,17005,17021,17037,17052,17067,17081,17095,17108,17121,17133,17145,17156,17167,17178,17188,17198,17207,17216,17225,17233,17241,17249,17256,17263,17270,17277,17283,17290,17296,17301,17307,17312,17317,17322,17327,17331,17336,17340,17344,17348,17352,17355,17359,17362,17365,17368,17371,17374,17377,17380,17382,17385,17387,17389,17392,17394,17396
4,"Massachusetts",15424,15476,15527,15576,15623,15669,15714,15757,15798,15838,15877,15914,15950,15986,16021,16055,16089,16122,16156,16188,16221,16253,16284,16315,16346,16376,16405,16435,16464,16492,16520,16548,16575,16602,16628,16654,16680,16705,16730,16754,16778,16802,16825,16848,16871,16893,16915,16936,16957,16978,16999,17019,17038,17058,17077,17096,17114,17132,17150,17167,17185,17202,17218,17234,17250,17266,17282,17297,17312,17326,17341,17355,17369,17382,17396,17409,17422,17434,17447,17459,17471,17482,17494,17505,17516,17527,17538,17548,17558,17568,17578,17588,17597,17607,17616,17625,17633,17642,17650,17659,17667,17675
5,"Wisconsin",6744,6761,6778,6795,6811,6826,6841,6855,6869,6883,6896,6908,6921,6933,6944,6956,6967,6978,6989,6999,7009,7018,7027,7036,7045,7054,7062,7070,7078,7086,7093,7100,7107,7114,7120,7127,7133,7139,7145,7150,7156,7161,7166,7171,7176,7181,7186,7190,7194,7199,7203,7207,7211,7214,7218,7221,7225,7228,7231,7234,7238,7240,7243,7246,7249,7251,7254,7256,7259,7261,7263,7266,7268,7270,7272,7274,7276,7278,7279,7281,7283,7284,7286,7287,7289,7290,7292,7293,7294,7296,7297,7298,7299,7300,7302,7303,7304,7305,7306,7307,7308,7308
6,"Texas",41149,41442,41732,42018,42299,42574,42841,43101,43354,43600,43837,44067,44290,44504,44711,44911,45103,45288,45466,45637,45801,45959,46110,46256,46395,46530,46658,46782,46901,47015,47124,47229,47330,47427,47519,47608,47694,47776,47854,47930,48002,48071,48138,48201,48262,48321,48377,48431,48483,48532,48580,48625,48669,48711,48751,48789,48826,48861,48895,48927,48958,48988,49017,49044,49070,49095,49119,49142,49164,49186,49206,49225,49244,49262,49279,49295,49311,49326,49340,49354,49367,49380,49392,49403,49415,49425,49435,49445,49454,49463,49472,49480,49488,49496,49503,49510,49516,49523,49529,49535,49540,49546
7,"Nebraska",2002,2006,2010,2013,2017,2021,2024,2027,2030,2034,2037,2040,2043,2045,2048,2051,2054,2057,2060,2063,2065,2068,2071,2074,2076,2079,2082,2084,2087,2089,2092,2095,2097,2100,2102,2105,2107,2109,2112,2114,2117,2119,2121,2124,2126,2128,2131,2133,2135,2137,2139,2142,2144,2146,2148,2150,2152,2154,2156,2158,2161,2163,2165,2166,2168,2170,2172,2174,2176,2178,2180,2182,2184,2185,2187,2189,2191,2192,2194,2196,2198,2199,2201,2203,2204,2206,2208,2209,2211,2212,2214,2216,2217,2219,2220,2222,2223,2225,2226,2227,2229,2230
8,"Utah",1790,1798,1807,1814,1822,1830,1837,1844,1850,1857,1863,1869,1875,1881,1887,1893,1898,1904,1909,1914,1920,1925,1930,1934,1939,1944,1948,1953,1957,1961,1965,1969,1973,1977,1981,1985,1988,1992,1995,1999,2002,2005,2009,2012,2015,2018,2021,2023,2026,2029,2031,2034,2037,2039,2041,2044,2046,2048,2051,2053,2055,2057,2059,2061,2063,2065,2067,2068,2070,2072,2073,2075,2077,2078,2080,2081,2083,2084,2085,2087,2088,2089,2091,2092,2093,2094,2095,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2106,2107,2108,2109,2110
9,"Oregon",2137,2146,2156,2165,2175,2184,2193,2202,2211,2220,2228,2236,2244,2252,2260,2267,2274,2281,2288,2295,2301,2307,2313,2319,2325,2330,2336,2341,2346,2350,2355,2360,2364,2368,2372,2376,2380,2384,2388,2391,2395,2398,2401,2404,2407,2410,2413,2416,2418,2421,2423,2426,2428,2431,2433,2435,2437,2439,2441,2443,2445,2446,2448,2450,2451,2453,2454,2456,2457,2459,2460,2461,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2476,2477,2478,2479,2479,2480,2481,2481,2482,2483,2483,2484,2484,2485,2485,2486
