id,Country,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
0,Afghanistan,2427,2431,2434,2438,2441,2443,2446,2448,2451,2453,2456,2459,2461,2464,2466,2469,2471,2474,2476,2478,2481,2484,2487,2489,2492,2495,2497,2500,2502,2505,2507,2510,2512,2514,2517,2519,2522,2524,2525,2527,2530,2532,2534,2536,2539,2542,2544,2547,2551,2553,2555,2558,2561,2564,2567,2570,2572,2575,2578,2579,2582,2585,2588,2591,2594,2597,2600,2603,2606,2608,2611,2613,2616,2618,2621,2623,2626,2628,2631,2633,2636,2639,2641,2644,2646,2650,2653,2656,2658,2661,2665,2670,2676,2683,2691,2700
1,Albania,1543,1559,1576,1594,1612,1630,1648,1669,1689,1711,1732,1755,1776,1799,1822,1845,1869,1891,1915,1938,1961,1986,2010,2034,2058,2083,2108,2132,2156,2180,2206,2230,2257,2281,2306,2331,2357,2382,2408,2434,2461,2487,2514,2542,2569,2597,2626,2655,2684,2713,2743,2773,2803,2833,2866,2897,2930,2962,2997,3030,3065,3101,3135,3172,3209,3247,3285,3323,3362,3402,3442,3483,3525,3568,3610,3652,3697,3741,3787,3833,3880,3927,3975,4023,4072,4123,4173,4224,4276,4328,4381,4433,4486,4540,4596,4654
2,Algeria,2935,2940,2944,2948,2952,2956,2961,2965,2969,2973,2977,2982,2985,2989,2993,2997,3001,3005,3009,3013,3017,3021,3025,3029,3033,3037,3040,3044,3048,3052,3058,3061,3065,3069,3074,3078,3084,3087,3092,3096,3102,3105,3109,3114,3119,3123,3128,3133,3138,3143,3148,3153,3157,3163,3167,3172,3178,3182,3187,3194,3199,3205,3209,3216,3221,3227,3232,3238,3244,3249,3255,3261,3267,3273,3278,3284,3289,3295,3301,3308,3314,3320,3327,3333,3339,3346,3352,3358,3365,3371,3377,3384,3392,3401,3411,3422
3,Andorra,107,107,109,109,110,111,112,113,115,116,117,119,120,121,121,123,124,125,125,126,128,129,130,131,133,134,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,169,170,170,171,172,173,174,175,176,177,178,179,180,180,181,182,184,185,186,187,188,189,190,191,192,193,193,193,194,195,196,196,196,197,197,197,198,198,198,198
4,Angola,491,494,496,499,501,502,505,507,508,509,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,530,531,533,534,536,538,539,541,543,544,546,547,548,550,552,554,556,558,560,562,564,566,568,570,571,573,575,577,579,581,583,585,587,589,591,592,594,596,597,599,601,603,605,607,608,610,612,614,616,618,620,622,624,625,627,629,631,633,635,637,639,641,645,650,656,663,671,680
5,Antigua and Barbuda,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,27,28,30,31,33,35,37,39,42,44,47,50,53,56,59,63,66,70,75,79,84,89,95,100,106,113,120,127,135,143,152,161,170,181,191,203,215,228,241,255,270,286,302,319,337,356,376,397,418,441,465,489,515,541,569,597,627,657,689,721,754,788,823,859,896,933,971,1009,1048,1087,1127,1166,1207,1247,1287,1327,1367,1406,1446,1485
6,Argentina,50188,50346,50501,50654,50802,50949,51093,51233,51368,51501,51632,51763,51892,52020,52147,52273,52397,52521,52642,52761,52878,52994,53110,53225,53341,53456,53569,53683,53795,53907,54017,54127,54235,54343,54451,54558,54666,54771,54878,54983,55087,55190,55292,55394,55495,55594,55694,55792,55889,55987,56083,56179,56274,56370,56464,56559,56651,56742,56835,56926,57016,57105,57193,57281,57368,57455,57541,57627,57711,57795,57879,57962,58045,58127,58209,58288,58368,58448,58527,58606,58682,58759,58835,58909,58985,59059,59133,59205,59279,59349,59422,59492,59561,59630,59697,59764
7,Armenia,3140,3144,3148,3151,3154,3158,3161,3164,3167,3170,3173,3177,3180,3183,3188,3190,3194,3197,3201,3205,3209,3212,3217,3221,3225,3229,3233,3238,3242,3246,3251,3255,3261,3266,3271,3277,3281,3287,3293,3297,3304,3310,3316,3322,3329,3334,3341,3348,3353,3360,3367,3374,3381,3388,3395,3402,3410,3417,3425,3433,3441,3449,3457,3464,3472,3481,3489,3498,3506,3514,3523,3533,3542,3552,3561,3570,3580,3589,3599,3609,3619,3629,3640,3650,3660,3671,3681,3692,3704,3715,3727,3738,3750,3761,3773,3784
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8195,8224,8252,8281,8310,8339,8366,8394,8422,8451,8480,8508,8538,8567,8595,8625,8656,8686,8717,8747,8778,8809,8840,8872,8904,8936,8968,9001,9033,9067,9099,9132,9164,9198,9231,9265,9299,9333,9366,9400,9434,9467,9500,9534,9567,9600,9635,9668,9700,9735,9768,9802,9836,9869,9902,9936,9970,10004,10038,10071,10106,10140,10174,10208,10242,10276,10311,10345,10378,10411,10445,10478,10512,10546,10580,10613,10647,10681,10713,10747,10780,10813,10847,10880,10912,10945,10978,11010,11043,11075,11108,11140,11174,11210,11246,11282
10,Azerbaijan,3178,3182,3186,3191,3195,3198,3202,3205,3207,3211,3213,3215,3218,3220,3223,3227,3230,3233,3236,3239,3244,3247,3250,3253,3256,3259,3262,3265,3268,3271,3274,3279,3282,3285,3288,3291,3293,3296,3299,3302,3305,3308,3311,3314,3317,3320,3323,3325,3329,3332,3335,3338,3342,3344,3348,3351,3354,3357,3361,3364,3368,3370,3374,3378,3379,3382,3386,3389,3393,3397,3399,3403,3406,3410,3414,3417,3421,3423,3426,3428,3432,3434,3438,3440,3444,3446,3450,3453,3457,3459,3463,3465,3467,3471,3473,3477
11,The Bahamas,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,182,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,189,189,189,189,189,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192
12,Bahrain,398,403,407,412,416,421,425,430,436,441,447,453,459,465,471,477,485,491,499,506,514,522,530,540,548,558,567,577,586,596,605,616,627,638,649,660,673,684,697,710,725,739,753,767,781,796,812,828,843,859,875,892,910,927,945,964,982,1001,1022,1042,1062,1083,1103,1123,1145,1166,1188,1210,1234,1257,1280,1304,1328,1353,1376,1402,1427,1452,1476,1501,1528,1555,1579,1605,1631,1658,1684,1710,1739,1765,1793,1819,1847,1872,1899,1924
13,Bangladesh,8266,8277,8287,8296,8306,8315,8325,8333,8342,8350,8359,8367,8376,8383,8391,8398,8407,8415,8422,8430,8437,8443,8451,8458,8465,8473,8480,8486,8494,8500,8506,8512,8518,8524,8531,8537,8543,8550,8556,8563,8568,8574,8579,8585,8591,8597,8602,8607,8613,8617,8623,8628,8634,8639,8644,8650,8655,8660,8664,8669,8674,8678,8682,8686,8691,8695,8699,8705,8708,8713,8717,8722,8726,8731,8735,8740,8743,8747,8751,8755,8759,8763,8766,8770,8774,8777,8781,8784,8788,8790,8794,8797,8802,8808,8814,8822
14,Barbados,23,25,26,27,28,28,30,31,33,34,37,38,39,42,43,46,47,50,53,56,59,63,68,71,76,79,84,89,94,101,106,113,120,128,135,142,151,160,169,180,191,202,213,226,239,252,267,282,299,316,333,352,371,392,413,436,462,485,513,540,569,598,629,660,695,728,765,802,841,882,925,968,1013,1060,1107,1156,1207,1260,1315,1371,1428,1485,1546,1605,1668,1731,1796,1861,1928,1995,2062,2131,2201,2272,2343,2412
15,Belarus,1840,1849,1861,1871,1881,1890,1900,1910,1920,1930,1939,1949,1959,1969,1979,1989,1999,2010,2021,2032,2042,2053,2064,2075,2085,2096,2107,2118,2129,2139,2150,2161,2172,2183,2196,2207,2218,2230,2241,2254,2266,2277,2289,2303,2314,2326,2338,2352,2363,2376,2389,2402,2415,2427,2440,2453,2464,2478,2490,2504,2516,2530,2542,2556,2568,2583,2595,2609,2621,2636,2648,2662,2675,2689,2704,2717,2730,2744,2757,2771,2784,2798,2813,2827,2840,2854,2868,2882,2895,2909,2922,2936,2950,2964,2978,2992
