id,Country,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25
0,Afghanistan,2427,2429,2431,2433,2435,2437,2439,2440,2442,2443,2444,2446,2447,2448,2449,2450,2451,2452,2453,2453,2454,2455,2456,2456,2457,2458,2458,2459,2459,2460,2460,2461,2461,2461,2462,2462,2463,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469
1,Albania,1543,1557,1572,1587,1603,1619,1635,1652,1669,1687,1705,1724,1742,1761,1780,1800,1820,1839,1860,1880,1900,1921,1942,1963,1984,2005,2027,2048,2070,2092,2115,2137,2160,2182,2205,2228,2251,2275,2298,2322,2346,2370,2394,2418,2442,2466,2491,2516,2540,2565,2590,2615,2640,2665,2691,2716,2742,2767,2793,2818,2844,2870,2895,2921,2947,2973,2999,3025,3050,3076,3102,3128,3154,3180,3206,3231,3257,3283,3309,3334,3360,3385,3411,3436,3461,3487,3512,3537,3562,3587,3612,3636,3661,3685,3710,3734,3758,3782,3806,3829,3853,3876
2,Algeria,2935,2939,2943,2946,2950,2954,2958,2962,2965,2969,2973,2977,2980,2984,2988,2991,2995,2999,3002,3006,3010,3013,3017,3021,3024,3028,3031,3035,3038,3042,3046,3049,3053,3056,3060,3063,3067,3070,3074,3077,3081,3084,3087,3091,3094,3098,3101,3104,3108,3111,3115,3118,3121,3125,3128,3131,3135,3138,3141,3145,3148,3151,3154,3158,3161,3164,3167,3171,3174,3177,3180,3183,3187,3190,3193,3196,3199,3202,3205,3209,3212,3215,3218,3221,3224,3227,3230,3233,3236,3239,3242,3245,3248,3251,3254,3257,3260,3263,3266,3269,3272,3275
3,Andorra,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
4,Angola,491,493,494,496,497,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,520,521,522,523,524,525,526,527,528,529,530,531,532,532,533,534,535,536,537,538,539,540,541,542,543,543,544,545,546,547,548,549,550,551,552,553,553,554,555,556,557,558,559,560,561,561,562,563,564,565,566,567,568,569,569,570,571,572,573,574,575,576,576,577,578,579,580,581,582,583,583,584,585,586,587
5,Antigua and Barbuda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6,Argentina,50188,50333,50475,50615,50752,50887,51019,51148,51275,51399,51521,51641,51759,51876,51992,52106,52218,52329,52437,52543,52646,52747,52847,52945,53042,53137,53231,53324,53415,53504,53591,53677,53761,53844,53925,54005,54084,54161,54238,54313,54386,54458,54529,54599,54667,54734,54800,54865,54929,54992,55053,55114,55173,55232,55289,55346,55401,55455,55509,55561,55613,55664,55713,55762,55810,55858,55904,55950,55994,56038,56081,56124,56166,56207,56247,56286,56325,56363,56401,56438,56474,56509,56544,56578,56612,56645,56677,56709,56741,56771,56802,56831,56860,56889,56917,56945,56972,56999,57025,57050,57076,57100
7,Armenia,3140,3143,3146,3148,3151,3154,3156,3159,3161,3164,3166,3169,3171,3174,3177,3179,3182,3185,3187,3190,3193,3196,3199,3202,3205,3208,3211,3214,3217,3220,3223,3226,3229,3232,3236,3239,3242,3246,3249,3252,3256,3259,3263,3266,3270,3273,3277,3281,3284,3288,3292,3296,3300,3304,3307,3311,3315,3319,3323,3327,3332,3336,3340,3344,3348,3353,3357,3362,3366,3370,3375,3379,3384,3389,3393,3398,3403,3407,3412,3417,3422,3427,3432,3437,3442,3447,3452,3457,3463,3468,3473,3478,3484,3489,3495,3500,3506,3511,3517,3523,3528,3534
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8195,8222,8249,8276,8303,8330,8356,8382,8409,8435,8461,8487,8513,8540,8566,8593,8620,8647,8674,8701,8728,8754,8781,8809,8836,8863,8890,8917,8944,8972,8999,9026,9053,9081,9108,9135,9163,9190,9217,9245,9272,9300,9327,9354,9382,9409,9437,9464,9491,9519,9546,9573,9601,9628,9655,9682,9709,9737,9764,9791,9818,9845,9872,9899,9926,9953,9980,10007,10033,10060,10087,10113,10140,10167,10193,10219,10246,10272,10298,10325,10351,10377,10403,10429,10454,10480,10506,10531,10557,10582,10608,10633,10658,10684,10709,10734,10758,10783,10808,10833,10857,10882
10,Azerbaijan,3178,3181,3184,3187,3190,3192,3195,3197,3199,3202,3204,3206,3208,3210,3212,3215,3217,3219,3221,3223,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3249,3251,3253,3255,3257,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3279,3281,3283,3285,3287,3289,3290,3292,3294,3296,3297,3299,3301,3303,3304,3306,3308,3309,3311,3313,3314,3316,3318,3319,3321,3322,3324,3326,3327,3329,3330,3332,3333,3335,3336,3338,3339,3341,3342,3344,3345,3347,3348,3350,3351,3352,3354,3355,3357,3358,3359,3361,3362,3363,3365
11,The Bahamas,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,398,401,403,406,409,412,415,418,422,425,429,433,437,441,445,449,454,458,463,467,472,477,482,488,493,499,505,511,517,523,529,536,543,550,557,564,572,579,587,595,604,612,621,630,639,648,658,668,678,688,698,709,720,731,742,754,765,777,790,802,815,828,841,854,868,881,895,909,924,938,953,968,983,999,1014,1030,1046,1062,1078,1094,1111,1128,1144,1161,1178,1195,1212,1229,1247,1264,1282,1299,1317,1334,1352,1369,1387,1404,1422,1439,1457,1474
13,Bangladesh,8266,8276,8285,8294,8303,8311,8320,8328,8336,8343,8351,8358,8366,8373,8380,8387,8394,8401,8407,8414,8420,8426,8432,8438,8444,8450,8456,8461,8467,8472,8477,8482,8487,8492,8497,8502,8506,8511,8515,8520,8524,8528,8532,8536,8540,8544,8548,8552,8556,8559,8563,8566,8570,8573,8576,8580,8583,8586,8589,8592,8595,8598,8600,8603,8606,8609,8611,8614,8616,8619,8621,8624,8626,8628,8630,8633,8635,8637,8639,8641,8643,8645,8647,8649,8650,8652,8654,8656,8658,8659,8661,8662,8664,8666,8667,8669,8670,8671,8673,8674,8676,8677
14,Barbados,23,24,25,26,27,27,28,29,30,31,33,34,35,37,38,40,41,43,45,47,49,51,54,56,59,61,64,67,70,74,77,81,85,89,93,97,102,107,112,118,124,130,136,143,150,157,165,173,182,191,200,210,220,231,242,254,267,279,293,307,322,337,353,369,387,404,423,442,462,483,505,527,550,574,598,623,649,676,704,732,761,790,821,851,883,915,948,981,1015,1049,1083,1118,1153,1189,1225,1260,1296,1332,1368,1404,1440,1476
15,Belarus,1840,1849,1859,1868,1877,1885,1894,1903,1912,1921,1929,1938,1947,1956,1964,1973,1982,1991,2000,2009,2018,2027,2036,2045,2054,2063,2072,2081,2090,2099,2108,2117,2126,2135,2145,2154,2163,2172,2181,2191,2200,2209,2218,2228,2237,2246,2255,2265,2274,2283,2293,2302,2311,2320,2330,2339,2348,2358,2367,2376,2385,2395,2404,2413,2422,2432,2441,2450,2459,2469,2478,2487,2496,2505,2515,2524,2533,2542,2551,2560,2569,2578,2588,2597,2606,2615,2624,2633,2642,2650,2659,2668,2677,2686,2695,2704,2712,2721,2730,2739,2747,2756
16,Belgium,21634,21676,21719,21762,21805,21849,21893,21936,21980,22023,22066,22109,22152,22194,22236,22278,22319,22361,22401,22441,22481,22519,22557,22595,22632,22668,22704,22739,22773,22807,22841,22874,22906,22938,22969,23000,23030,23060,23089,23118,23146,23174,23201,23228,23254,23280,23306,23331,23355,23379,23403,23427,23449,23472,23494,23516,23537,23558,23579,23599,23619,23638,23657,23676,23695,23713,23731,23748,23765,23782,23799,23815,23831,23847,23862,23877,23892,23907,23921,23935,23949,23962,23975,23988,24001,24014,24026,24038,24050,24062,24073,24084,24095,24106,24117,24127,24137,24147,24157,24166,24176,24185
17,Benin,56,56,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11155,11213,11270,11327,11383,11437,11491,11544,11595,11645,11692,11738,11783,11825,11867,11907,11945,11983,12020,12055,12090,12123,12155,12186,12216,12245,12274,12301,12328,12353,12378,12402,12425,12448,12470,12491,12511,12531,12550,12569,12587,12604,12621,12637,12653,12669,12683,12698,12711,12725,12738,12750,12763,12774,12786,12797,12807,12818,12828,12837,12847,12856,12865,12873,12881,12889,12897,12904,12912,12919,12925,12932,12938,12944,12950,12956,12961,12967,12972,12977,12982,12987,12991,12995,13000,13004,13008,13012,13015,13019,13023,13026,13029,13032,13035,13038,13041,13044,13047,13049,13052,13054
20,Bosnia and Herzegovina,4881,4895,4910,4924,4939,4953,4968,4982,4997,5011,5026,5040,5055,5069,5083,5098,5112,5126,5139,5153,5166,5180,5193,5206,5219,5232,5245,5257,5270,5283,5295,5307,5320,5332,5344,5356,5367,5379,5391,5402,5414,5425,5436,5447,5459,5470,5480,5491,5502,5512,5523,5533,5544,5554,5564,5574,5584,5594,5604,5614,5623,5633,5642,5652,5661,5670,5679,5688,5697,5706,5715,5724,5732,5741,5750,5758,5766,5775,5783,5791,5799,5807,5815,5823,5830,5838,5846,5853,5861,5868,5876,5883,5890,5897,5904,5911,5918,5925,5932,5939,5945,5952
21,Brazil,238532,239611,240684,241736,242781,243812,244834,245847,246850,247844,248838,249826,250819,251813,252806,253796,254784,255774,256764,257746,258722,259694,260665,261637,262607,263575,264542,265506,266467,267426,268383,269337,270288,271236,272182,273125,274065,275003,275939,276871,277801,278728,279653,280574,281492,282407,283319,284229,285135,286038,286938,287835,288728,289619,290506,291390,292271,293149,294023,294894,295761,296625,297486,298343,299197,300047,300894,301737,302577,303413,304245,305074,305900,306721,307539,308354,309164,309971,310775,311574,312370,313162,313951,314735,315516,316293,317066,317835,318601,319363,320121,320875,321625,322371,323113,323852,324586,325317,326044,326767,327486,328201
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9608,9647,9688,9730,9774,9819,9866,9915,9965,10017,10070,10126,10183,10241,10301,10361,10422,10484,10547,10610,10674,10738,10804,10872,10940,11009,11079,11151,11223,11297,11372,11447,11524,11603,11682,11762,11844,11927,12011,12097,12183,12271,12361,12451,12543,12636,12730,12826,12923,13022,13122,13223,13325,13429,13535,13642,13750,13860,13971,14083,14198,14313,14430,14549,14669,14791,14914,15038,15165,15292,15422,15552,15685,15819,15954,16091,16230,16370,16512,16656,16801,16947,17095,17245,17397,17550,17704,17860,18018,18177,18338,18500,18664,18830,18997,19165,19336,19507,19680,19855,20031,20209
24,Burkina Faso,138,138,139,139,140,140,140,141,141,142,142,142,142,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
25,Cape Verde,139,139,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,479,479,479,480,480,480,480,480,480,481,481,481,481,482,482,482,482,483,483,483,484,484,484,484,485,485,485,486,486,486,487,487,488,488,488,489,489,490,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,497,498,498,499,500,500,501,502,502,503,504,504,505,506,507,507,508,509,510,511,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,527,528,529,530,532,533,534,535,537,538,540,541
28,Canada,21238,21319,21397,21473,21547,21618,21687,21754,21820,21883,21945,22006,22065,22123,22180,22236,22292,22347,22400,22453,22504,22553,22601,22648,22694,22739,22783,22826,22868,22909,22949,22988,23026,23064,23100,23136,23171,23205,23238,23271,23303,23334,23364,23394,23422,23451,23478,23505,23532,23557,23583,23607,23631,23655,23678,23700,23722,23743,23764,23784,23804,23824,23843,23861,23879,23897,23914,23931,23948,23964,23980,23995,24010,24025,24039,24053,24067,24080,24093,24106,24118,24130,24142,24154,24165,24176,24187,24197,24208,24218,24228,24237,24247,24256,24265,24273,24282,24290,24298,24306,24314,24322
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151
