id,Country,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25
0,"Washington",14464,14473,14482,14491,14500,14508,14517,14525,14533,14540,14548,14556,14563,14571,14579,14586,14594,14601,14608,14615,14621,14627,14634,14640,14645,14649,14652,14654,14656,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657
1,"Illinois",39856,39866,39875,39885,39894,39903,39912,39921,39929,39938,39946,39955,39964,39972,39980,39988,39996,40003,40010,40016,40023,40029,40036,40042,40049,40056,40063,40070,40077,40084,40091,40098,40105,40112,40119,40127,40135,40143,40149,40155,40159,40162,40164,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165,40165
2,"California",96458,96485,96511,96537,96563,96589,96615,96640,96666,96691,96716,96740,96764,96787,96809,96831,96853,96873,96893,96913,96931,96949,96967,96985,97003,97020,97038,97055,97072,97089,97107,97124,97140,97157,97173,97189,97205,97221,97237,97253,97268,97284,97300,97316,97333,97347,97358,97368,97375,97379,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382,97382
3,"Arizona",31455,31461,31467,31474,31480,31487,31493,31500,31507,31513,31519,31525,31531,31537,31543,31549,31555,31561,31565,31569,31572,31574,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576,31576
4,"Massachusetts",21841,21846,21851,21855,21860,21865,21870,21875,21880,21885,21890,21895,21900,21905,21910,21915,21921,21926,21930,21934,21937,21940,21942,21943,21945,21946,21947,21948,21948,21949,21950,21950,21951,21951,21951,21951,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952,21952
5,"Wisconsin",15366,15372,15378,15384,15389,15395,15400,15406,15411,15416,15421,15426,15432,15437,15442,15448,15453,15459,15464,15470,15475,15481,15486,15491,15496,15501,15506,15511,15515,15520,15525,15530,15535,15540,15545,15551,15556,15562,15567,15573,15579,15585,15591,15597,15603,15608,15612,15616,15618,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620,15620
6,"Texas",91095,91104,91113,91122,91130,91138,91147,91155,91163,91171,91178,91184,91188,91191,91193,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194,91194
7,"Nebraska",4552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",5034,5035,5036,5037,5038,5039,5040,5040,5041,5042,5043,5044,5044,5045,5046,5047,5048,5048,5049,5050,5051,5052,5052,5053,5054,5054,5055,5056,5057,5057,5058,5059,5060,5060,5061,5061,5061,5062,5062,5062,5063,5063,5063,5063,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064
9,"Oregon",8622,8626,8630,8634,8638,8641,8645,8648,8652,8655,8659,8662,8665,8669,8673,8676,8680,8684,8688,8691,8695,8699,8702,8706,8709,8713,8716,8720,8723,8726,8729,8733,8736,8740,8744,8748,8752,8756,8759,8762,8764,8766,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8767
