id,Country,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29
0,Afghanistan,2546,2549,2552,2556,2559,2563,2567,2571,2576,2581,2585,2590,2595,2600,2605,2611,2616,2622,2627,2633,2639,2644,2651,2657,2663,2670,2677,2684,2691,2698,2706,2714,2722,2730,2738,2747,2756,2765,2774,2784,2793,2803,2814,2824,2835,2846,2858,2869,2881,2894,2906,2919,2932,2946,2960,2974,2989,3004,3020,3036,3052,3069,3086,3104,3122,3140,3159,3179,3199,3219,3240,3262,3284,3307,3330,3354,3379,3404,3430,3456,3483,3511,3540,3569,3599,3630,3662,3695,3728,3762,3797,3833,3870,3908,3947,3987,4028,4070,4113,4157,4202,4249
1,Albania,2347,2351,2355,2358,2362,2365,2369,2372,2375,2378,2381,2383,2386,2388,2390,2393,2395,2397,2399,2401,2403,2404,2406,2407,2409,2410,2412,2413,2414,2416,2417,2418,2419,2420,2421,2422,2423,2423,2424,2425,2426,2426,2427,2428,2428,2429,2429,2430,2431,2431,2431,2432,2432,2433,2433,2434,2434,2434,2435,2435,2435,2435,2436,2436,2436,2436,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2439,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2441,2441,2441
2,Algeria,3160,3164,3168,3172,3176,3180,3184,3188,3193,3197,3202,3207,3211,3216,3222,3227,3232,3237,3243,3248,3254,3260,3266,3271,3277,3284,3290,3296,3303,3309,3316,3323,3329,3336,3344,3351,3358,3366,3373,3381,3389,3397,3405,3413,3422,3430,3439,3448,3457,3466,3475,3485,3494,3504,3514,3524,3534,3545,3555,3566,3577,3588,3600,3611,3623,3635,3647,3659,3672,3685,3698,3711,3724,3738,3752,3766,3780,3795,3810,3825,3840,3856,3872,3888,3904,3921,3938,3955,3972,3990,4008,4027,4045,4064,4084,4103,4123,4143,4164,4185,4206,4228
3,Andorra,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134
4,Angola,563,565,567,568,571,573,575,577,579,582,584,587,590,592,595,598,600,603,606,609,612,614,617,620,623,626,629,632,635,639,642,645,648,651,655,658,661,665,668,671,675,678,682,686,689,693,696,700,704,708,712,715,719,723,727,731,735,740,744,748,752,756,761,765,769,774,778,783,787,792,797,801,806,811,816,821,826,831,836,841,846,851,856,862,867,873,878,884,889,895,900,906,912,918,924,930,936,942,948,954,960,967
5,Antigua and Barbuda,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,59476,59743,60025,60324,60639,60970,61316,61678,62057,62451,62863,63287,63723,64167,64614,65065,65519,65972,66425,66877,67328,67779,68228,68674,69118,69561,70002,70441,70878,71312,71745,72175,72603,73028,73451,73871,74289,74704,75117,75526,75933,76337,76738,77136,77531,77923,78312,78697,79080,79459,79835,80208,80577,80944,81306,81666,82022,82374,82723,83069,83411,83749,84084,84416,84744,85068,85389,85707,86020,86330,86637,86940,87240,87536,87828,88117,88402,88684,88962,89237,89508,89776,90040,90301,90558,90812,91063,91310,91554,91794,92031,92265,92496,92723,92947,93168,93386,93600,93812,94020,94225,94427
7,Armenia,3895,3915,3934,3954,3973,3993,4012,4031,4050,4069,4088,4107,4125,4143,4161,4179,4196,4212,4229,4245,4261,4276,4291,4306,4320,4334,4348,4362,4375,4388,4401,4413,4425,4437,4449,4460,4472,4482,4493,4504,4514,4524,4534,4543,4552,4562,4571,4579,4588,4596,4604,4612,4620,4628,4635,4642,4650,4657,4663,4670,4676,4683,4689,4695,4701,4707,4712,4718,4723,4728,4734,4739,4744,4748,4753,4758,4762,4766,4771,4775,4779,4783,4787,4790,4794,4798,4801,4805,4808,4811,4814,4818,4821,4824,4826,4829,4832,4835,4837,4840,4842,4845
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,914,914,914,914,914,914,915,915,915,915,916,916,916,916,917,917
9,Austria,9922,9951,9980,10008,10036,10063,10090,10116,10142,10167,10191,10216,10240,10264,10287,10310,10333,10356,10378,10400,10421,10442,10463,10483,10504,10523,10543,10562,10581,10600,10618,10636,10654,10672,10689,10706,10722,10739,10755,10771,10787,10802,10817,10832,10847,10861,10875,10889,10903,10917,10930,10943,10956,10968,10981,10993,11005,11017,11028,11040,11051,11062,11073,11084,11094,11105,11115,11125,11134,11144,11154,11163,11172,11181,11190,11199,11207,11216,11224,11232,11240,11248,11255,11263,11271,11278,11285,11292,11299,11306,11313,11319,11326,11332,11338,11344,11350,11356,11362,11368,11374,11379
10,Azerbaijan,4169,4202,4236,4271,4307,4344,4380,4417,4455,4492,4529,4566,4603,4640,4677,4713,4748,4784,4818,4852,4886,4919,4952,4985,5017,5048,5079,5110,5140,5170,5199,5228,5257,5285,5313,5340,5367,5394,5420,5446,5472,5497,5521,5546,5570,5593,5617,5640,5662,5685,5706,5728,5749,5770,5791,5811,5831,5851,5870,5889,5908,5927,5945,5963,5980,5998,6015,6032,6048,6065,6081,6096,6112,6127,6142,6157,6171,6186,6200,6214,6227,6241,6254,6267,6280,6292,6305,6317,6329,6340,6352,6363,6374,6385,6396,6407,6417,6428,6438,6448,6457,6467
