id,Country,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23
0,Afghanistan,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546
1,Albania,2347,2350,2353,2354,2357,2359,2361,2363,2365,2367,2369,2369,2370,2371,2372,2373,2374,2374,2375,2376,2377,2377,2378,2378,2379,2379,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2383,2384,2384,2384,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
2,Algeria,3160,3163,3166,3170,3173,3176,3179,3182,3186,3189,3193,3197,3200,3204,3209,3213,3217,3220,3225,3229,3233,3237,3241,3244,3249,3254,3259,3264,3268,3272,3278,3283,3288,3293,3299,3304,3309,3314,3319,3326,3332,3337,3343,3349,3356,3362,3368,3374,3381,3387,3394,3401,3407,3414,3420,3427,3434,3442,3449,3456,3463,3471,3479,3486,3494,3504,3512,3520,3529,3537,3545,3554,3562,3572,3581,3590,3599,3609,3620,3630,3639,3651,3661,3671,3682,3693,3704,3715,3726,3737,3748,3759,3767,3775,3781,3785
3,Andorra,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,563,564,566,566,569,571,572,574,575,577,578,580,582,583,585,586,587,589,590,592,594,594,596,598,600,601,603,604,605,607,608,609,610,610,611,611,611,612,612,612,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
5,Antigua and Barbuda,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,59476,59670,59867,60072,60282,60498,60722,60953,61194,61440,61693,61949,62208,62465,62721,62973,63225,63469,63708,63942,64167,64384,64592,64792,64982,65165,65338,65502,65652,65786,65903,66004,66086,66149,66192,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215,66215
7,Armenia,3895,3914,3931,3950,3967,3985,4002,4020,4038,4056,4074,4092,4108,4124,4140,4155,4169,4181,4194,4206,4218,4227,4237,4247,4255,4263,4271,4280,4286,4292,4298,4302,4306,4310,4314,4316,4320,4321,4323,4325,4326,4326,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,914,914,914,914,914,914,915,915,915,915
9,Austria,9922,9949,9976,10002,10028,10053,10078,10101,10125,10147,10168,10191,10212,10234,10254,10274,10293,10314,10333,10352,10369,10387,10405,10421,10439,10454,10469,10485,10500,10515,10528,10542,10556,10569,10582,10594,10606,10618,10630,10641,10653,10662,10672,10682,10692,10701,10709,10717,10725,10733,10740,10746,10753,10758,10764,10769,10775,10780,10784,10788,10793,10796,10799,10803,10805,10809,10811,10814,10816,10818,10821,10821,10823,10824,10825,10826,10827,10829,10829,10829,10830,10831,10831,10831,10832,10833,10833,10833,10833,10833,10834,10834,10834,10834,10834,10834
10,Azerbaijan,4169,4181,4194,4207,4220,4235,4247,4260,4275,4289,4302,4316,4329,4343,4356,4367,4376,4387,4394,4401,4409,4414,4420,4426,4431,4433,4435,4438,4439,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440
11,The Bahamas,194,194,194,194,195,195,195,195,195,196,196,196,196,196,197,197,197,197,198,198,198,199,199,199,200,200,201,201,201,202,203,203,204,204,205,206,207,207,208,209,210,211,212,213,214,215,217,218,220,221,223,224,226,228,230,232,234,236,238,241,243,246,249,252,255,258,261,265,268,271,275,278,283,287,292,296,300,305,311,316,321,326,331,338,343,349,356,362,368,375,381,389,395,402,409,416
12,Bahrain,600,605,611,616,621,625,630,635,640,645,650,655,660,665,670,676,681,685,690,695,700,705,710,714,719,724,728,732,737,741,745,749,752,756,759,763,767,770,773,776,779,782,784,787,790,792,794,796,799,801,803,805,808,810,812,813,815,817,818,819,820,821,821,822,823,824,825,825,825,826,827,827,828,828,829,829,830,830,831,831,831,831,831,831,831,832,832,833,833,833,833,833,833,833,833,833
13,Bangladesh,10497,10555,10612,10673,10737,10801,10865,10929,10988,11044,11092,11136,11173,11203,11222,11237,11245,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2433,2443,2453,2463,2473,2483,2493,2503,2513,2522,2532,2541,2551,2561,2570,2580,2588,2597,2605,2614,2622,2630,2638,2646,2654,2662,2670,2676,2684,2690,2697,2703,2710,2716,2723,2729,2734,2741,2746,2752,2757,2764,2768,2773,2778,2783,2788,2792,2796,2800,2803,2809,2812,2815,2820,2824,2827,2831,2834,2838,2839,2843,2846,2848,2852,2853,2855,2858,2861,2863,2864,2866,2868,2870,2873,2875,2875,2877,2878,2880,2880,2883,2883,2883,2886,2886,2887,2887,2887,2888,2889,2890,2890,2890,2892,2894
16,Belgium,23782,23817,23851,23886,23917,23949,23981,24011,24042,24072,24101,24130,24159,24185,24212,24236,24261,24285,24309,24330,24352,24373,24392,24412,24430,24449,24467,24484,24501,24517,24533,24547,24561,24575,24589,24602,24616,24629,24641,24653,24664,24675,24686,24696,24707,24717,24726,24735,24744,24754,24763,24772,24780,24787,24796,24803,24811,24816,24823,24829,24835,24841,24846,24852,24856,24861,24866,24870,24873,24877,24881,24885,24888,24891,24894,24897,24900,24902,24905,24907,24909,24911,24913,24915,24917,24920,24921,24922,24923,24925,24926,24927,24927,24928,24929,24929
