id,Country,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06
0,"Washington",5394,5402,5411,5419,5428,5436,5445,5454,5463,5472,5482,5491,5501,5511,5520,5530,5540,5550,5560,5570,5580,5591,5601,5612,5623,5633,5644,5655,5666,5677,5688,5699,5710,5722,5733,5745,5756,5768,5779,5790,5802,5813,5825,5836,5848,5859,5871,5882,5894,5905,5916,5928,5939,5950,5961,5972,5983,5994,6004,6015,6025,6035,6046,6056,6066,6075,6085,6094,6104,6113,6122,6131,6139,6148,6156,6164,6172,6180,6187,6195,6202,6209,6216,6223,6229,6235,6241,6247,6253,6258,6264,6269,6274,6279,6283,6288,6292,6296,6300,6304,6307,6311,6314,6317,6320,6323,6326,6328,6331,6333,6335,6337,6339,6341,6343,6345,6346,6348,6349,6350,6351,6353,6354,6355,6356,6356,6357,6358,6359,6359,6360,6360,6361,6361,6362,6362,6363,6363,6363,6364,6364,6364,6364,6364,6365,6365,6365,6365,6365,6365,6365,6365,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366
1,"Illinois",23976,23999,24022,24046,24071,24096,24121,24147,24174,24200,24227,24254,24281,24309,24336,24362,24389,24415,24441,24467,24492,24517,24541,24566,24589,24612,24635,24658,24679,24701,24722,24742,24761,24781,24799,24817,24834,24851,24867,24883,24898,24912,24926,24939,24951,24963,24975,24986,24996,25006,25015,25024,25032,25039,25047,25054,25060,25066,25072,25077,25082,25086,25090,25094,25098,25101,25104,25107,25110,25112,25114,25116,25118,25119,25121,25122,25124,25125,25126,25126,25127,25128,25129,25129,25130,25130,25131,25131,25131,25132,25132,25132,25132,25132,25132,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133,25133
2,"California",61045,61119,61194,61269,61345,61422,61501,61580,61659,61740,61820,61901,61983,62065,62148,62231,62314,62395,62477,62557,62636,62714,62791,62867,62942,63016,63088,63160,63230,63298,63365,63431,63495,63558,63619,63678,63736,63792,63846,63898,63949,63998,64045,64090,64134,64176,64216,64254,64290,64325,64358,64390,64420,64448,64475,64501,64524,64547,64568,64588,64606,64624,64640,64655,64669,64682,64694,64705,64716,64725,64734,64742,64749,64756,64762,64768,64773,64778,64782,64786,64789,64792,64795,64797,64800,64802,64803,64805,64806,64808,64809,64810,64811,64811,64812,64813,64813,64813,64814,64814,64814,64815,64815,64815,64815,64815,64815,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816,64816
3,"Arizona",17153,17164,17176,17188,17200,17212,17223,17235,17247,17259,17271,17283,17294,17306,17318,17329,17341,17353,17364,17376,17387,17398,17409,17420,17431,17442,17452,17463,17473,17483,17493,17503,17513,17522,17532,17541,17550,17558,17567,17575,17583,17591,17598,17606,17613,17620,17626,17633,17639,17645,17650,17656,17661,17666,17671,17675,17680,17684,17688,17691,17695,17698,17701,17704,17707,17709,17712,17714,17716,17718,17720,17721,17723,17724,17725,17727,17728,17729,17730,17731,17731,17732,17733,17733,17734,17734,17735,17735,17736,17736,17736,17736,17737,17737,17737,17737,17737,17737,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738,17738
4,"Massachusetts",17481,17492,17504,17515,17526,17538,17549,17560,17571,17582,17592,17603,17613,17623,17633,17642,17651,17661,17670,17678,17687,17695,17703,17711,17719,17727,17734,17741,17748,17755,17761,17767,17773,17779,17785,17791,17796,17801,17806,17811,17815,17819,17824,17828,17831,17835,17839,17842,17845,17848,17851,17854,17856,17859,17861,17863,17865,17867,17869,17870,17872,17874,17875,17876,17877,17879,17880,17881,17882,17882,17883,17884,17885,17885,17886,17886,17887,17887,17888,17888,17888,17889,17889,17889,17889,17889,17890,17890,17890,17890,17890,17890,17890,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891
5,"Wisconsin",7421,7426,7431,7437,7442,7448,7453,7459,7465,7471,7477,7483,7489,7495,7501,7506,7512,7518,7523,7528,7534,7539,7544,7549,7553,7558,7563,7567,7571,7575,7579,7583,7587,7590,7594,7597,7600,7603,7606,7609,7611,7614,7616,7618,7620,7622,7624,7626,7628,7629,7631,7632,7633,7635,7636,7637,7638,7639,7639,7640,7641,7641,7642,7643,7643,7644,7644,7644,7645,7645,7645,7646,7646,7646,7646,7646,7646,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648
6,"Texas",49618,49671,49724,49776,49828,49880,49932,49983,50035,50088,50141,50194,50246,50299,50350,50402,50454,50505,50557,50609,50661,50713,50766,50819,50871,50923,50975,51027,51078,51130,51181,51233,51285,51336,51388,51439,51489,51540,51590,51640,51689,51738,51787,51836,51885,51932,51980,52027,52074,52119,52165,52210,52254,52298,52341,52384,52426,52468,52508,52549,52588,52627,52665,52702,52739,52774,52810,52844,52878,52910,52942,52974,53004,53034,53063,53091,53119,53145,53171,53196,53220,53244,53267,53289,53310,53331,53351,53370,53388,53406,53423,53440,53456,53471,53485,53499,53513,53525,53538,53549,53560,53571,53581,53591,53600,53608,53616,53624,53632,53639,53645,53651,53657,53663,53668,53673,53677,53682,53686,53690,53693,53696,53700,53702,53705,53708,53710,53712,53714,53716,53718,53719,53721,53722,53723,53724,53725,53726,53727,53728,53729,53729,53730,53730,53731,53731,53732,53732,53733,53733,53733,53733,53734,53734,53734,53734,53734,53734,53734,53734,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735,53735
7,"Nebraska",2215,2217,2219,2221,2223,2224,2226,2228,2230,2232,2234,2236,2237,2239,2241,2243,2244,2246,2248,2249,2251,2253,2254,2256,2257,2258,2260,2261,2262,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2274,2275,2276,2277,2277,2278,2278,2279,2280,2280,2280,2281,2281,2282,2282,2282,2283,2283,2283,2283,2284,2284,2284,2284,2284,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
8,"Utah",2166,2168,2171,2173,2176,2178,2180,2183,2185,2187,2190,2192,2194,2197,2199,2201,2203,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2225,2227,2229,2230,2232,2233,2235,2236,2238,2239,2240,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2251,2252,2253,2253,2254,2255,2255,2256,2256,2257,2257,2257,2258,2258,2258,2259,2259,2259,2260,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
9,"Oregon",2460,2462,2465,2467,2470,2472,2475,2478,2481,2484,2487,2490,2493,2496,2500,2503,2507,2510,2514,2517,2521,2524,2528,2531,2535,2538,2542,2545,2549,2552,2556,2559,2563,2566,2569,2573,2576,2579,2582,2585,2588,2591,2594,2596,2599,2602,2604,2607,2609,2611,2613,2616,2618,2619,2621,2623,2625,2626,2628,2629,2631,2632,2633,2634,2636,2637,2638,2638,2639,2640,2641,2641,2642,2643,2643,2644,2644,2645,2645,2645,2646,2646,2646,2646,2647,2647,2647,2647,2647,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649
10,"Florida",34471,34524,34578,34632,34687,34743,34800,34857,34915,34973,35033,35093,35153,35214,35275,35336,35397,35457,35517,35576,35635,35693,35750,35807,35863,35918,35972,36025,36077,36128,36178,36226,36273,36319,36364,36407,36449,36490,36529,36567,36603,36638,36672,36704,36735,36764,36792,36819,36845,36869,36892,36913,36934,36953,36971,36988,37004,37019,37033,37046,37058,37070,37080,37090,37099,37107,37115,37122,37129,37135,37140,37145,37150,37154,37158,37161,37164,37167,37170,37172,37174,37176,37178,37179,37180,37182,37183,37184,37184,37185,37186,37186,37187,37187,37188,37188,37188,37188,37189,37189,37189,37189,37189,37189,37189,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190,37190
11,"New York",51627,51708,51789,51869,51949,52028,52106,52182,52257,52331,52403,52474,52545,52614,52683,52750,52816,52881,52945,53007,53067,53126,53184,53240,53295,53348,53400,53450,53499,53547,53593,53637,53680,53721,53761,53800,53837,53872,53907,53939,53971,54001,54030,54057,54083,54108,54132,54155,54176,54197,54216,54234,54251,54268,54283,54298,54311,54324,54336,54347,54358,54368,54377,54385,54393,54401,54408,54414,54420,54426,54431,54435,54440,54444,54447,54451,54454,54456,54459,54461,54464,54466,54467,54469,54470,54472,54473,54474,54475,54476,54477,54477,54478,54479,54479,54480,54480,54480,54481,54481,54481,54481,54482,54482,54482,54482,54482,54482,54482,54482,54482,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483,54483
12,"Rhode Island",2651,2652,2654,2655,2657,2658,2660,2661,2662,2664,2665,2666,2667,2669,2670,2671,2672,2673,2674,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2690,2691,2692,2693,2694,2694,2695,2696,2697,2697,2698,2699,2699,2700,2701,2701,2702,2702,2703,2703,2704,2704,2705,2705,2706,2706,2707,2707,2707,2708,2708,2708,2709,2709,2709,2710,2710,2710,2710,2711,2711,2711,2711,2711,2712,2712,2712,2712,2712,2712,2713,2713,2713,2713,2713,2713,2713,2713,2713,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715
13,"Georgia",19784,19819,19854,19888,19923,19958,19993,20028,20064,20100,20136,20172,20209,20246,20284,20321,20358,20395,20432,20469,20506,20543,20580,20617,20654,20691,20727,20764,20800,20836,20872,20907,20942,20977,21012,21046,21079,21113,21145,21178,21210,21241,21272,21302,21332,21361,21389,21417,21444,21471,21497,21522,21547,21571,21594,21616,21638,21660,21680,21700,21719,21738,21755,21772,21789,21805,21820,21834,21848,21862,21874,21886,21898,21909,21920,21929,21939,21948,21956,21964,21972,21979,21986,21992,21998,22004,22009,22014,22018,22023,22027,22030,22034,22037,22040,22043,22045,22048,22050,22052,22054,22055,22057,22058,22060,22061,22062,22063,22064,22065,22066,22066,22067,22067,22068,22068,22069,22069,22070,22070,22070,22070,22071,22071,22071,22071,22071,22071,22071,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072,22072
14,"New Hampshire",1270,1272,1273,1275,1277,1278,1280,1282,1284,1286,1287,1289,1291,1293,1294,1296,1298,1299,1301,1302,1304,1305,1307,1308,1310,1311,1312,1314,1315,1316,1317,1318,1319,1321,1322,1323,1323,1324,1325,1326,1327,1328,1328,1329,1330,1330,1331,1331,1332,1333,1333,1333,1334,1334,1335,1335,1335,1336,1336,1336,1336,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339
15,"North Carolina",12418,12437,12457,12477,12496,12516,12536,12556,12577,12599,12620,12642,12665,12687,12710,12734,12758,12783,12809,12835,12862,12891,12919,12949,12978,13009,13040,13073,13106,13140,13175,13211,13248,13286,13325,13364,13405,13447,13489,13533,13577,13623,13670,13718,13767,13817,13868,13920,13973,14027,14081,14137,14194,14252,14311,14371,14432,14493,14555,14618,14682,14746,14811,14877,14943,15010,15078,15146,15214,15282,15351,15420,15489,15558,15628,15697,15766,15835,15904,15973,16041,16109,16176,16243,16310,16376,16441,16505,16569,16632,16694,16755,16815,16874,16933,16990,17046,17100,17154,17207,17258,17308,17356,17404,17450,17495,17538,17581,17622,17661,17700,17736,17772,17807,17840,17871,17902,17931,17959,17986,18012,18037,18060,18082,18104,18124,18143,18161,18179,18195,18210,18225,18239,18251,18264,18275,18286,18296,18305,18314,18322,18329,18336,18343,18349,18355,18360,18365,18369,18373,18377,18380,18383,18386,18389,18391,18393,18395,18397,18399,18400,18401,18402,18403,18404,18405,18406,18407,18407,18408,18408,18408,18409,18409,18409,18410,18410,18410,18410,18410,18410,18410,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411
