id,Country,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23
0,Afghanistan,2546,2553,2560,2568,2575,2584,2592,2601,2637,2673,2709,2746,2782,2819,2855,2870,2884,2900,2915,2932,2951,2969,2990,3011,3033,3057,3082,3108,3135,3164,3195,3228,3263,3298,3336,3377,3420,3465,3513,3563,3616,3672,3733,3795,3863,3934,4009,4087,4171,4261,4354,4453,4557,4669,4786,4909,5041,5180,5326,5481,5644,5818,6000,6193,6397,6612,6840,7082,7335,7603,7887,8187,8503,8838,9190,9563,9957,10372,10811,11273,11762,12277,12822,13396,14003,14643,15318,16031,16782,17574,18407,19278,20191,21144,22138,23172
1,Albania,2347,2352,2356,2359,2364,2368,2372,2376,2380,2384,2388,2390,2394,2397,2400,2403,2406,2408,2411,2414,2417,2418,2420,2423,2425,2426,2429,2430,2432,2435,2437,2439,2441,2443,2445,2447,2448,2449,2450,2451,2452,2454,2455,2456,2456,2457,2458,2460,2461,2462,2463,2465,2466,2468,2469,2471,2472,2473,2475,2476,2477,2478,2480,2481,2482,2483,2485,2486,2486,2487,2487,2489,2490,2490,2490,2491,2491,2492,2492,2493,2494,2494,2494,2495,2496,2497,2497,2498,2498,2500,2503,2507,2512,2517,2524,2532
2,Algeria,3160,3164,3168,3173,3177,3181,3186,3190,3196,3201,3207,3213,3218,3224,3232,3238,3245,3250,3258,3265,3272,3279,3286,3292,3300,3309,3316,3323,3331,3339,3348,3357,3365,3374,3385,3393,3403,3413,3422,3433,3443,3454,3465,3476,3488,3499,3511,3523,3535,3547,3560,3573,3585,3598,3612,3626,3640,3655,3670,3685,3700,3716,3732,3748,3765,3783,3801,3818,3837,3856,3874,3894,3913,3934,3955,3976,3997,4020,4043,4066,4089,4114,4138,4163,4188,4215,4242,4268,4296,4324,4351,4380,4407,4436,4464,4492
3,Andorra,123,124,125,126,126,127,128,128,129,130,131,131,131,133,133,134,135,136,138,139,140,140,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,174,175,176,177,178,178,179,180,181,182,183,185,185,186,187,188,189,190,191,192,193,194,194,194,195,196,197,198,199,200,201,202,202,203,204,206,209,213,218,224,231,239
4,Angola,563,565,568,570,574,577,579,582,584,588,591,595,599,602,606,609,612,616,620,624,628,631,635,640,645,649,654,658,663,669,674,680,685,690,697,702,708,716,723,729,738,745,754,762,770,779,787,798,808,818,829,840,851,864,877,890,904,918,934,949,964,982,1000,1018,1037,1058,1078,1101,1123,1147,1172,1198,1224,1253,1282,1313,1345,1379,1414,1450,1488,1527,1569,1612,1658,1706,1754,1807,1860,1916,1973,2033,2096,2161,2229,2299
5,Antigua and Barbuda,31,32,33,33,34,34,35,37,38,38,38,39,39,40,41,41,41,42,42,42,42,42,43,43,44,45,46,46,46,46,48,48,48,48,48,48,48,49,50,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61
6,Argentina,59476,59788,60117,60467,60837,61230,61643,62077,62533,63009,63506,64020,64545,65080,65623,66174,66732,67294,67870,68461,69064,69681,70314,70962,71626,72308,73008,73726,74459,75204,75964,76737,77525,78327,79143,79974,80821,81687,82573,83480,84409,85362,86339,87341,88369,89423,90504,91609,92742,93900,95084,96295,97531,98798,100098,101437,102812,104224,105676,107169,108701,110272,111884,113537,115229,116959,118729,120538,122383,124265,126184,128137,130124,132144,134193,136272,138378,140511,142669,144848,147048,149266,151500,153749,156008,158279,160556,162839,165125,167410,169695,171976,174251,176518,178804,181155
7,Armenia,3895,3919,3943,3968,3992,4017,4041,4066,4094,4121,4148,4175,4201,4227,4253,4276,4299,4322,4345,4368,4391,4412,4434,4456,4477,4498,4519,4541,4561,4582,4602,4621,4641,4661,4681,4700,4719,4738,4757,4775,4794,4812,4831,4848,4866,4884,4902,4919,4937,4953,4971,4988,5005,5022,5038,5055,5072,5089,5104,5121,5136,5154,5169,5185,5202,5218,5233,5250,5264,5280,5297,5312,5328,5343,5358,5374,5390,5404,5421,5436,5451,5467,5482,5497,5512,5528,5543,5559,5574,5590,5607,5624,5641,5658,5673,5690
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,913,913,913,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,915,915,917,917,917,917,917,918,918,918,918,918,918,920,920,920,920,920,920,921,923,924,924,924,924,924,926,927,928,928
9,Austria,9922,9952,9982,10012,10041,10070,10099,10127,10161,10193,10225,10258,10289,10321,10351,10375,10399,10424,10448,10473,10495,10518,10541,10563,10586,10607,10628,10650,10672,10692,10712,10732,10753,10773,10793,10812,10831,10850,10869,10888,10907,10923,10941,10959,10977,10994,11011,11027,11044,11061,11077,11093,11109,11124,11139,11154,11169,11184,11198,11213,11227,11240,11254,11268,11281,11295,11307,11321,11333,11345,11359,11370,11382,11394,11406,11417,11429,11441,11452,11462,11473,11485,11494,11504,11515,11526,11535,11544,11553,11564,11576,11588,11602,11616,11631,11647
10,Azerbaijan,4169,4221,4274,4328,4381,4436,4488,4540,4594,4646,4697,4749,4800,4851,4901,4950,4997,5045,5090,5136,5181,5225,5269,5313,5356,5397,5439,5482,5524,5568,5611,5655,5699,5744,5790,5835,5881,5928,5976,6023,6073,6122,6171,6222,6273,6324,6376,6429,6482,6536,6590,6645,6700,6757,6814,6871,6930,6988,7047,7106,7167,7229,7290,7352,7415,7479,7543,7608,7673,7740,7806,7872,7940,8008,8077,8147,8216,8288,8359,8430,8502,8575,8648,8722,8796,8871,8947,9023,9099,9175,9253,9331,9410,9489,9570,9651
11,The Bahamas,194,195,196,197,199,200,200,201,202,204,205,205,206,207,209,210,211,212,214,215,216,218,219,220,222,223,225,225,226,228,230,231,233,234,236,238,240,240,242,244,246,248,250,252,254,256,260,262,266,268,272,274,278,282,286,290,294,298,302,308,312,318,324,330,336,342,348,356,363,369,377,384,394,402,412,420,429,439,451,461,472,482,493,507,518,530,544,556,569,583,596,612,625,639,654,669
12,Bahrain,600,606,614,620,627,632,639,646,653,660,667,674,681,688,695,702,709,714,721,728,735,742,749,755,762,769,776,783,790,796,803,809,816,824,831,839,846,853,860,867,874,880,887,894,901,908,915,922,930,937,944,951,959,966,974,981,988,995,1003,1010,1017,1024,1031,1038,1045,1053,1060,1067,1074,1081,1088,1095,1103,1110,1117,1124,1131,1139,1146,1153,1160,1167,1173,1179,1185,1192,1199,1206,1212,1218,1224,1231,1240,1249,1259,1269
13,Bangladesh,10497,10632,10770,10913,11059,11207,11356,11507,11656,11804,11949,12093,12236,12377,12514,12650,12784,12916,13046,13175,13303,13429,13555,13679,13805,13932,14059,14187,14316,14448,14581,14716,14852,14990,15129,15271,15415,15561,15709,15859,16012,16166,16324,16483,16646,16812,16979,17150,17323,17499,17678,17860,18046,18234,18425,18620,18818,19020,19224,19433,19644,19860,20078,20301,20527,20757,20991,21229,21469,21715,21963,22216,22473,22734,22999,23268,23541,23819,24099,24384,24674,24967,25265,25566,25872,26182,26496,26814,27138,27463,27795,28130,28469,28812,29158,29510
14,Barbados,44,45,46,46,47,48,49,49,51,52,53,54,55,56,58,58,59,60,61,62,63,63,63,64,65,66,67,67,67,68,69,69,69,70,71,72,72,73,73,73,74,75,75,75,76,76,77,78,78,78,79,80,81,81,81,81,81,82,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,86,87,88,88,89,90,90,90,90,90,90,91,91,91,92,92,92,92,92,93
15,Belarus,2433,2444,2454,2465,2475,2486,2497,2508,2519,2530,2541,2552,2563,2574,2585,2596,2607,2619,2629,2641,2652,2663,2674,2685,2696,2707,2718,2728,2739,2749,2760,2770,2781,2792,2804,2815,2826,2838,2849,2860,2871,2883,2893,2904,2915,2926,2938,2949,2960,2971,2982,2995,3006,3016,3028,3040,3051,3063,3074,3086,3097,3110,3121,3133,3145,3156,3168,3180,3193,3205,3216,3228,3240,3252,3265,3277,3289,3301,3313,3326,3338,3352,3364,3376,3390,3402,3415,3427,3439,3452,3466,3479,3491,3504,3519,3535
16,Belgium,23782,23825,23867,23909,23948,23988,24027,24065,24106,24147,24185,24224,24263,24299,24335,24368,24401,24434,24466,24497,24528,24558,24587,24616,24644,24673,24701,24729,24757,24785,24812,24838,24865,24891,24917,24942,24969,24995,25020,25045,25070,25095,25119,25143,25168,25192,25215,25239,25262,25286,25309,25332,25355,25377,25400,25422,25444,25464,25486,25507,25529,25551,25572,25593,25613,25633,25653,25673,25691,25711,25730,25749,25768,25786,25805,25823,25841,25858,25876,25893,25910,25927,25944,25961,25978,25995,26011,26026,26042,26057,26072,26087,26101,26116,26131,26145
17,Benin,95,96,97,97,98,98,100,101,102,102,103,103,103,104,105,106,107,108,108,109,110,110,111,112,113,115,116,116,117,118,119,120,121,122,123,123,124,124,125,126,126,127,128,129,130,131,132,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,165,166,168,169,171,172,174,176,178,180,182,184,186,188,190,193,196,200,205,211
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12666,12686,12706,12727,12749,12772,12795,12819,12846,12872,12900,12928,12955,12984,13014,13042,13071,13101,13131,13162,13192,13224,13257,13290,13326,13361,13397,13434,13471,13510,13551,13591,13633,13677,13721,13768,13814,13863,13913,13964,14016,14071,14125,14182,14242,14303,14364,14429,14495,14563,14632,14704,14778,14855,14932,15013,15095,15180,15268,15357,15450,15545,15643,15743,15846,15953,16062,16173,16288,16405,16526,16651,16778,16909,17044,17181,17322,17467,17615,17767,17922,18080,18243,18410,18580,18755,18931,19114,19299,19491,19684,19883,20085,20292,20502,20717
20,Bosnia and Herzegovina,7938,8039,8140,8241,8343,8445,8547,8653,8756,8856,8959,9059,9161,9259,9358,9458,9561,9664,9769,9874,9980,10086,10194,10300,10408,10517,10626,10736,10847,10959,11071,11184,11298,11412,11527,11640,11756,11871,11986,12102,12218,12335,12451,12569,12686,12803,12920,13038,13156,13274,13392,13510,13627,13744,13862,13979,14097,14215,14331,14448,14564,14682,14799,14914,15030,15146,15261,15375,15491,15605,15719,15833,15945,16058,16171,16284,16395,16506,16618,16727,16837,16947,17055,17164,17273,17379,17486,17592,17698,17804,17909,18015,18120,18225,18331,18435
21,Brazil,374682,377600,380501,383382,386243,389082,391896,394683,397662,400611,403497,406324,409106,411879,414643,417409,420136,422822,425457,428080,430691,433300,435901,438473,441004,443496,445952,448370,450753,453105,455440,457765,460085,462401,464714,467015,469298,471560,473799,476023,478236,480442,482646,484847,487049,489248,491446,493641,495829,498012,500189,502357,504523,506682,508838,510990,513138,515281,517420,519549,521669,523781,525883,527976,530062,532142,534216,536285,538349,540406,542458,544503,546540,548571,550596,552612,554623,556626,558621,560611,562592,564567,566535,568493,570444,572387,574322,576250,578169,580080,581982,583877,585762,587639,589508,591368
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15412,15537,15660,15785,15909,16034,16156,16279,16400,16518,16630,16742,16851,16959,17063,17165,17269,17371,17474,17575,17675,17775,17874,17971,18067,18163,18258,18355,18452,18550,18648,18747,18847,18947,19048,19148,19249,19352,19453,19556,19659,19763,19867,19970,20075,20179,20284,20389,20494,20601,20705,20811,20917,21023,21130,21236,21342,21449,21556,21661,21768,21874,21980,22085,22192,22298,22403,22508,22614,22720,22824,22928,23032,23136,23240,23343,23446,23549,23650,23753,23855,23955,24056,24155,24254,24353,24452,24550,24648,24745,24841,24937,25033,25128,25222,25316
24,Burkina Faso,154,154,155,157,158,159,160,162,163,164,165,167,168,169,170,172,173,174,175,177,178,179,180,182,183,184,185,187,188,189,190,192,193,194,196,197,198,199,201,203,204,206,207,208,210,212,213,215,217,219,220,222,225,227,227,230,232,234,237,239,240,244,246,248,252,254,257,261,262,265,269,272,275,280,283,287,290,294,298,303,307,311,315,320,324,330,335,340,346,352,358,364,369,376,383,389
25,Cape Verde,193,195,197,199,202,205,208,211,214,217,220,223,226,231,233,237,241,245,250,254,259,263,268,273,278,285,289,295,301,307,313,319,326,333,340,348,355,363,370,379,388,396,404,414,424,433,443,454,465,476,488,501,514,527,540,554,569,583,598,615,631,648,665,684,703,722,742,763,784,805,828,851,875,900,925,951,978,1004,1033,1062,1092,1122,1153,1185,1218,1251,1285,1320,1355,1391,1428,1466,1504,1542,1583,1622
26,Cambodia,45,48,52,56,59,64,69,74,80,85,91,98,107,116,126,136,147,157,168,179,191,201,215,229,243,258,274,290,307,325,345,365,386,409,432,457,483,511,543,574,607,644,682,725,770,818,871,926,987,1053,1125,1201,1284,1373,1470,1574,1688,1811,1945,2089,2245,2414,2598,2796,3011,3245,3498,3772,4069,4390,4737,5114,5520,5959,6435,6948,7501,8097,8740,9431,10172,10966,11816,12726,13697,14735,15840,17016,18264,19588,20991,22471,24034,25678,27404,29212
27,Cameroon,939,977,1014,1051,1088,1127,1163,1201,1271,1341,1411,1481,1550,1619,1687,1729,1773,1815,1859,1903,1948,1992,2038,2085,2130,2178,2226,2273,2321,2370,2419,2469,2519,2570,2621,2672,2725,2777,2830,2884,2938,2993,3048,3104,3161,3217,3277,3342,3411,3486,3567,3654,3748,3849,3959,4077,4203,4340,4485,4643,4813,4995,5189,5399,5624,5864,6122,6399,6693,7010,7348,7709,8095,8506,8945,9412,9910,10439,11001,11599,12232,12904,13615,14365,15160,15997,16880,17807,18782,19805,20875,21994,23161,24378,25642,26954
28,Canada,23649,23703,23760,23819,23881,23944,24011,24080,24158,24239,24320,24402,24487,24572,24658,24737,24817,24898,24981,25067,25153,25241,25330,25420,25510,25602,25694,25788,25886,25983,26085,26189,26296,26405,26517,26633,26750,26871,26994,27120,27249,27380,27516,27654,27795,27940,28090,28242,28398,28559,28723,28894,29067,29245,29428,29615,29807,30004,30205,30412,30623,30840,31062,31289,31522,31760,32005,32254,32510,32771,33039,33313,33593,33878,34170,34469,34774,35086,35404,35728,36060,36398,36742,37092,37449,37813,38182,38559,38942,39331,39725,40128,40536,40952,41372,41798
29,Central African Republic,75,76,77,79,81,83,85,86,90,93,97,101,105,109,113,116,120,124,128,133,137,142,148,154,160,169,176,185,195,205,215,227,241,256,270,287,305,324,344,366,390,417,445,474,507,542,579,619,662,709,760,814,871,933,1000,1072,1150,1233,1322,1418,1521,1631,1749,1876,2013,2159,2314,2483,2663,2856,3062,3283,3520,3772,4043,4333,4644,4974,5328,5705,6107,6536,6994,7481,8000,8552,9140,9763,10425,11127,11869,12651,13472,14333,15235,16177
30,Chad,169,170,171,173,174,175,176,178,179,180,181,182,184,185,186,187,188,189,191,191,192,193,194,196,197,197,198,198,200,201,201,202,203,205,205,206,207,208,210,211,212,213,214,215,217,218,219,219,219,221,221,221,222,223,224,226,226,227,228,229,231,231,232,233,234,234,236,236,237,237,237,237,239,240,241,242,242,244,245,246,246,246,246,248,249,250,250,251,251,253,254,256,259,263,268,275
31,Chile,25277,25400,25523,25646,25772,25895,26019,26143,26291,26439,26588,26737,26887,27038,27189,27317,27445,27573,27701,27829,27955,28082,28212,28341,28470,28601,28732,28863,28995,29127,29260,29393,29527,29662,29797,29932,30068,30206,30341,30479,30615,30752,30889,31025,31162,31298,31435,31572,31709,31846,31983,32120,32258,32395,32533,32669,32806,32943,33081,33218,33355,33492,33629,33767,33904,34041,34178,34314,34451,34588,34724,34861,34997,35133,35268,35405,35540,35675,35811,35946,36081,36216,36349,36485,36619,36752,36886,37019,37153,37286,37418,37550,37682,37815,37945,38077
32,China,4845,4846,4847,4849,4850,4851,4852,4854,4856,4858,4859,4862,4864,4865,4867,4869,4870,4871,4872,4874,4875,4876,4876,4878,4879,4880,4880,4881,4883,4884,4884,4885,4887,4888,4888,4889,4891,4892,4893,4893,4894,4896,4896,4897,4898,4900,4900,4900,4900,4901,4903,4904,4905,4906,4908,4908,4908,4909,4910,4912,4912,4912,4913,4915,4916,4917,4918,4918,4920,4920,4921,4921,4922,4924,4924,4925,4926,4926,4928,4929,4929,4929,4930,4932,4933,4933,4933,4934,4936,4937,4937,4938,4940,4944,4948,4953
