id,Country,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29
0,GM01,9085,9104,9124,9143,9163,9183,9204,9225,9247,9269,9292,9315,9339,9363,9387,9411,9436,9460,9484,9508,9532,9556,9580,9604,9628,9652,9675,9699,9723,9746,9770,9793,9817,9840,9863,9886,9910,9933,9956,9978,10001,10024,10047,10069,10092,10114,10136,10158,10181,10203,10225,10246,10268,10290,10311,10333,10354,10375,10396,10417,10438,10459,10480,10500,10521,10541,10561,10582,10602,10621,10641,10661,10680,10700,10719,10738,10758,10776,10795,10814,10833,10851,10869,10888,10906,10924,10941,10959,10977,10994,11012,11029,11046,11063,11080,11096,11113,11129,11146,11162,11178,11194
1,GM02,13771,13802,13833,13865,13897,13929,13962,13996,14031,14067,14104,14142,14180,14219,14257,14296,14335,14375,14414,14454,14495,14536,14578,14620,14663,14707,14750,14795,14840,14885,14930,14977,15023,15071,15118,15167,15215,15265,15315,15365,15416,15467,15519,15571,15624,15678,15731,15786,15841,15896,15952,16009,16066,16123,16181,16240,16299,16358,16419,16479,16540,16602,16664,16726,16790,16853,16917,16982,17047,17112,17178,17245,17312,17379,17447,17515,17584,17653,17723,17793,17864,17935,18006,18078,18150,18223,18296,18369,18443,18517,18591,18666,18742,18817,18893,18969,19046,19123,19200,19277,19355,19433
2,GM03,436,438,440,442,444,446,448,450,452,454,456,458,461,463,465,468,470,472,475,477,479,482,484,487,489,492,494,497,499,502,504,507,510,512,515,518,520,523,526,529,531,534,537,540,543,546,549,552,554,557,560,563,566,569,572,576,579,582,585,588,591,594,598,601,604,607,611,614,617,620,624,627,630,634,637,641,644,647,651,654,658,661,665,668,672,675,679,682,686,690,693,697,700,704,708,711,715,719,722,726,730,733
3,GM04,1434,1437,1439,1442,1444,1447,1449,1452,1454,1457,1459,1462,1464,1467,1469,1471,1474,1476,1479,1481,1483,1486,1488,1490,1493,1495,1497,1499,1502,1504,1506,1508,1511,1513,1515,1517,1519,1522,1524,1526,1528,1530,1532,1534,1536,1538,1541,1543,1545,1547,1549,1551,1553,1555,1557,1558,1560,1562,1564,1566,1568,1570,1572,1573,1575,1577,1579,1581,1582,1584,1586,1588,1589,1591,1593,1594,1596,1598,1599,1601,1603,1604,1606,1607,1609,1610,1612,1613,1615,1616,1618,1619,1621,1622,1624,1625,1626,1628,1629,1631,1632,1633
4,GM05,6648,6667,6685,6704,6723,6742,6761,6781,6800,6820,6840,6860,6880,6900,6920,6940,6960,6980,6999,7019,7038,7057,7076,7094,7113,7131,7150,7168,7186,7204,7221,7239,7256,7274,7291,7308,7325,7341,7358,7374,7390,7407,7423,7438,7454,7469,7485,7500,7515,7530,7545,7559,7574,7588,7602,7617,7630,7644,7658,7671,7685,7698,7711,7724,7737,7749,7762,7774,7787,7799,7811,7823,7835,7846,7858,7869,7880,7891,7902,7913,7924,7935,7945,7956,7966,7976,7986,7996,8006,8015,8025,8034,8044,8053,8062,8071,8080,8089,8098,8106,8115,8123
5,GM06,5136,5149,5163,5176,5189,5202,5215,5229,5242,5256,5270,5284,5299,5313,5328,5343,5357,5372,5387,5401,5415,5430,5444,5458,5472,5487,5501,5515,5528,5542,5556,5570,5584,5597,5611,5624,5638,5651,5664,5677,5690,5704,5717,5729,5742,5755,5768,5780,5793,5806,5818,5830,5843,5855,5867,5879,5891,5903,5915,5927,5938,5950,5962,5973,5984,5996,6007,6018,6029,6040,6051,6062,6073,6084,6094,6105,6115,6126,6136,6146,6157,6167,6177,6187,6197,6207,6216,6226,6236,6245,6255,6264,6273,6283,6292,6301,6310,6319,6328,6336,6345,6354
6,GM07,14974,15019,15064,15108,15154,15200,15247,15295,15345,15395,15447,15500,15554,15609,15665,15721,15777,15834,15892,15949,16007,16065,16124,16183,16243,16303,16363,16424,16485,16547,16609,16672,16734,16797,16861,16925,16989,17054,17119,17184,17250,17316,17382,17448,17515,17583,17650,17718,17786,17855,17923,17992,18062,18131,18201,18271,18341,18412,18483,18553,18625,18696,18767,18839,18911,18983,19055,19128,19200,19273,19346,19419,19492,19565,19638,19711,19784,19858,19931,20005,20078,20152,20225,20299,20373,20446,20520,20593,20667,20740,20814,20887,20960,21033,21107,21180,21252,21325,21398,21470,21543,21615
7,GM08,3469,3477,3486,3495,3503,3512,3521,3530,3539,3548,3558,3567,3577,3587,3598,3608,3618,3629,3640,3650,3661,3672,3683,3694,3705,3716,3727,3739,3750,3762,3773,3785,3797,3809,3821,3833,3845,3857,3869,3882,3894,3906,3919,3932,3944,3957,3970,3983,3996,4009,4022,4035,4049,4062,4076,4089,4103,4116,4130,4144,4157,4171,4185,4199,4213,4227,4241,4255,4270,4284,4298,4313,4327,4341,4356,4370,4385,4400,4414,4429,4443,4458,4473,4488,4502,4517,4532,4547,4562,4577,4592,4607,4621,4636,4651,4666,4681,4696,4711,4726,4741,4756
8,GM09,943,944,945,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,977,978,979,980,981,982,983,984,984,985,986,987,988,988,989,990,991,992,992,993,994,995,996,996,997,998,999,999,1000,1001,1001,1002,1003,1003,1004,1005,1006,1006,1007,1008,1008,1009,1009,1010,1011,1011,1012,1013,1013,1014,1014,1015,1016,1016,1017,1017,1018,1018,1019,1019,1020,1021,1021,1022,1022,1023
9,GM10,1480,1482,1484,1487,1489,1491,1493,1496,1498,1500,1503,1505,1507,1509,1512,1514,1516,1519,1521,1523,1525,1527,1530,1532,1534,1536,1538,1540,1542,1545,1547,1549,1551,1553,1555,1557,1559,1561,1563,1565,1567,1569,1571,1573,1575,1577,1579,1581,1583,1585,1587,1589,1591,1592,1594,1596,1598,1600,1602,1603,1605,1607,1609,1611,1612,1614,1616,1618,1619,1621,1623,1624,1626,1628,1629,1631,1633,1634,1636,1638,1639,1641,1642,1644,1646,1647,1649,1650,1652,1653,1655,1656,1658,1659,1661,1662,1663,1665,1666,1668,1669,1671
