id,Country,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21
0,Afghanistan,7643,7649,7654,7660,7666,7672,7678,7684,7690,7696,7702,7708,7713,7719,7724,7729,7734,7739,7744,7748,7753,7758,7762,7767,7771,7776,7781,7785,7790,7795,7800,7804,7809,7814,7819,7824,7829,7834,7839,7844,7849,7854,7859,7864,7869,7874,7878,7883,7887,7892,7896,7901,7905,7909,7913,7916,7920,7924,7927,7930,7933,7936,7939,7942,7944,7947,7949,7951,7953,7955,7957,7959,7960,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7971,7972,7972,7973,7973,7973,7974,7974,7974,7975,7975,7975,7975,7975,7975,7975,7975,7975
1,Albania,3485,3487,3488,3490,3491,3493,3494,3495,3496,3497,3498,3499,3499,3500,3501,3501,3502,3503,3503,3503,3504,3504,3505,3505,3505,3506,3506,3506,3506,3507,3507,3507,3507,3508,3508,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510
2,Algeria,6864,6869,6875,6881,6886,6891,6895,6900,6904,6908,6912,6916,6919,6922,6924,6926,6928,6930,6931,6933,6934,6935,6936,6937,6937,6938,6939,6939,6940,6940,6940,6941,6941,6941,6942,6942,6942,6942,6942,6942,6943,6943,6943,6943,6943,6943,6943,6943,6943,6943,6943,6943,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944
3,Andorra,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127187,127237,127284,127328,127369,127407,127443,127476,127507,127537,127564,127590,127615,127639,127662,127685,127706,127728,127748,127767,127785,127802,127818,127832,127846,127859,127872,127884,127896,127907,127918,127929,127939,127949,127958,127967,127976,127984,127992,128000,128007,128014,128021,128027,128034,128040,128046,128051,128057,128062,128068,128073,128078,128083,128088,128093,128098,128103,128107,128112,128117,128121,128126,128131,128136,128140,128145,128150,128155,128160,128165,128170,128175,128180,128185,128191,128197,128202,128208,128214,128221,128227,128234,128241,128248,128255,128263,128271,128279,128288,128297,128307,128317,128327,128339,128350,128362,128375,128389,128403,128419
7,Armenia,8572,8579,8586,8592,8597,8601,8605,8609,8612,8615,8617,8619,8621,8622,8624,8625,8626,8627,8628,8629,8630,8630,8631,8631,8632,8632,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635
8,Australia,5590,5606,5622,5636,5651,5664,5678,5692,5706,5720,5734,5749,5763,5778,5792,5806,5821,5835,5850,5866,5881,5898,5914,5932,5949,5967,5986,6005,6025,6045,6066,6088,6110,6133,6157,6182,6208,6234,6261,6288,6317,6346,6375,6406,6437,6469,6501,6534,6567,6600,6634,6669,6706,6743,6780,6818,6857,6895,6934,6974,7020,7069,7120,7171,7224,7277,7332,7388,7444,7501,7559,7618,7677,7736,7796,7856,7916,7976,8036,8096,8155,8214,8273,8331,8388,8445,8500,8555,8609,8662,8713,8764,8813,8861,8908,8954,8999,9042,9084,9124,9164
9,Austria,15207,15241,15276,15310,15344,15378,15413,15448,15483,15519,15555,15592,15631,15670,15711,15753,15796,15839,15884,15928,15972,16015,16057,16098,16138,16176,16215,16253,16290,16327,16363,16400,16435,16470,16504,16537,16570,16601,16631,16661,16690,16718,16746,16772,16799,16825,16850,16875,16899,16923,16947,16970,16993,17016,17038,17059,17081,17102,17123,17143,17164,17183,17203,17224,17245,17265,17286,17306,17326,17346,17365,17384,17403,17421,17440,17458,17475,17492,17509,17526,17543,17559,17575,17590,17605,17621,17636,17656,17676,17696,17716,17736,17755,17774,17792,17811,17829,17847,17864,17882,17899
10,Azerbaijan,9611,9624,9635,9644,9653,9660,9666,9672,9676,9680,9684,9687,9690,9692,9694,9696,9697,9699,9700,9701,9702,9703,9704,9704,9705,9706,9706,9707,9707,9708,9708,9708,9709,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711
11,The Bahamas,771,771,771,771,771,771,771,771,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
12,Bahrain,1463,1465,1466,1467,1469,1470,1471,1472,1474,1475,1476,1477,1478,1479,1479,1480,1481,1482,1482,1483,1484,1484,1485,1486,1486,1487,1487,1488,1488,1489,1489,1490,1490,1491,1491,1492,1492,1492,1493,1493,1494,1494,1495,1495,1495,1496,1496,1497,1497,1498,1498,1499,1499,1500,1500,1501,1501,1502,1503,1503,1504,1505,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1519,1520,1522,1523,1525,1526,1528,1530,1532,1534,1536,1538,1541,1543,1545,1548,1550,1553,1556,1558,1561,1564,1567,1569,1572,1575
13,Bangladesh,29111,29118,29123,29129,29133,29138,29141,29145,29147,29150,29152,29154,29156,29157,29159,29160,29161,29162,29163,29164,29165,29166,29166,29167,29167,29168,29168,29169,29169,29169,29170,29170,29170,29170,29170,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172
14,Barbados,325,326,326,327,328,328,329,329,330,330,331,331,331,332,332,333,333,333,334,334,334,334,335,335,335,336,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
