id,Country,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22
0,GM01,14652,14681,14711,14740,14768,14796,14824,14851,14877,14904,14930,14956,14983,15010,15037,15064,15092,15121,15150,15181,15212,15244,15277,15310,15343,15377,15411,15446,15480,15514,15549,15584,15618,15653,15688,15724,15759,15795,15831,15867,15903,15940,15977,16013,16050,16087,16124,16161,16198,16235,16272,16308,16345,16381,16417,16453,16489,16525,16560,16595,16630,16665,16700,16734,16768,16802,16836,16869,16902,16934,16966,16998,17030,17061,17091,17121,17151,17181,17210,17238,17266,17294,17322,17349,17375,17401,17427,17452,17477,17501,17525,17548,17571,17594,17616,17638,17659,17680,17701,17721,17740,17760
1,GM02,21888,21929,21970,22011,22052,22093,22133,22174,22213,22252,22291,22329,22367,22404,22441,22477,22514,22551,22589,22629,22669,22711,22754,22798,22842,22888,22933,22980,23027,23074,23122,23170,23219,23267,23317,23366,23415,23465,23515,23564,23614,23663,23712,23761,23810,23858,23906,23953,24000,24046,24092,24137,24181,24225,24268,24310,24351,24392,24432,24470,24508,24545,24581,24617,24651,24684,24717,24748,24779,24808,24837,24865,24892,24918,24943,24968,24991,25014,25036,25057,25077,25097,25116,25134,25151,25168,25184,25200,25215,25229,25243,25256,25268,25280,25292,25303,25314,25324,25334,25343,25352,25360
2,GM03,694,695,696,696,697,698,698,699,700,700,701,702,702,703,703,704,705,705,706,707,707,708,709,710,711,711,712,713,714,715,716,717,718,719,720,722,723,724,725,726,727,729,730,731,733,734,735,737,738,739,741,742,744,745,747,748,750,751,753,754,756,757,759,760,762,763,765,766,768,769,771,772,774,775,777,778,780,781,783,784,785,787,788,789,791,792,793,794,795,797,798,799,800,801,802,803,804,805,806,807,808,809
3,GM04,2341,2344,2347,2349,2352,2354,2356,2358,2360,2361,2363,2365,2367,2368,2370,2372,2373,2375,2377,2379,2381,2383,2385,2387,2389,2391,2394,2396,2398,2401,2403,2406,2408,2411,2413,2416,2418,2421,2424,2426,2429,2432,2435,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2500,2502,2505,2508,2511,2514,2517,2520,2523,2525,2528,2531,2534,2536,2539,2541,2544,2547,2549,2552,2554,2556,2559,2561,2563,2566,2568,2570,2572,2574,2576,2578,2580,2582,2584,2586,2588,2589
4,GM05,9364,9376,9388,9399,9410,9420,9430,9440,9450,9459,9468,9477,9486,9495,9504,9513,9522,9531,9540,9549,9559,9569,9579,9589,9599,9609,9620,9630,9641,9652,9662,9673,9684,9695,9706,9718,9729,9740,9751,9763,9774,9786,9797,9808,9820,9831,9843,9854,9866,9877,9888,9900,9911,9922,9933,9944,9955,9966,9977,9987,9998,10009,10019,10029,10040,10050,10060,10070,10079,10089,10098,10108,10117,10126,10135,10143,10152,10161,10169,10177,10185,10193,10201,10208,10216,10223,10230,10237,10244,10250,10257,10263,10269,10275,10281,10287,10293,10298,10304,10309,10314,10319
5,GM06,7688,7704,7721,7738,7755,7772,7790,7808,7826,7844,7863,7882,7902,7921,7941,7961,7981,8002,8022,8043,8063,8084,8105,8126,8147,8168,8189,8210,8230,8251,8272,8293,8314,8335,8355,8376,8396,8416,8436,8456,8476,8495,8515,8534,8553,8572,8590,8608,8626,8644,8662,8679,8696,8712,8729,8745,8761,8776,8792,8807,8821,8836,8850,8864,8877,8890,8903,8916,8928,8940,8952,8963,8974,8985,8996,9006,9016,9026,9035,9045,9054,9062,9071,9079,9087,9095,9102,9110,9117,9124,9131,9137,9143,9149,9155,9161,9167,9172,9177,9182,9187,9192
6,GM07,22798,22836,22874,22911,22948,22985,23021,23058,23094,23131,23168,23206,23244,23284,23324,23364,23406,23447,23490,23533,23576,23620,23665,23710,23755,23801,23847,23894,23940,23987,24034,24082,24129,24177,24224,24272,24319,24367,24414,24462,24509,24556,24602,24649,24695,24741,24787,24832,24877,24921,24965,25008,25051,25094,25135,25177,25217,25257,25297,25335,25373,25411,25448,25484,25519,25554,25588,25621,25653,25685,25716,25747,25776,25805,25833,25861,25888,25914,25939,25964,25988,26012,26034,26057,26078,26099,26119,26139,26158,26177,26195,26212,26229,26245,26261,26277,26292,26306,26320,26333,26346,26359
7,GM08,5103,5110,5118,5125,5133,5141,5150,5159,5168,5177,5187,5197,5207,5217,5228,5238,5249,5260,5271,5282,5293,5305,5316,5328,5340,5352,5364,5377,5389,5402,5414,5427,5440,5453,5466,5479,5493,5506,5519,5533,5546,5560,5574,5587,5601,5615,5629,5643,5656,5670,5684,5698,5712,5725,5739,5753,5767,5780,5794,5807,5821,5834,5847,5861,5874,5887,5899,5912,5925,5937,5950,5962,5974,5986,5998,6010,6022,6033,6044,6056,6067,6077,6088,6099,6109,6119,6129,6139,6149,6158,6168,6177,6186,6195,6203,6212,6220,6228,6236,6244,6252,6259
8,GM09,1439,1442,1445,1448,1451,1453,1456,1459,1461,1464,1467,1470,1472,1475,1478,1481,1484,1488,1491,1495,1498,1502,1506,1510,1514,1518,1522,1527,1531,1535,1540,1544,1549,1553,1558,1562,1567,1572,1577,1581,1586,1591,1596,1600,1605,1610,1615,1619,1624,1629,1633,1638,1642,1647,1651,1655,1660,1664,1668,1672,1676,1680,1684,1688,1691,1695,1699,1702,1705,1709,1712,1715,1718,1721,1724,1727,1729,1732,1735,1737,1739,1742,1744,1746,1748,1750,1752,1754,1756,1757,1759,1761,1762,1764,1765,1767,1768,1769,1770,1772,1773,1774
9,GM10,2187,2193,2199,2205,2211,2218,2224,2231,2238,2245,2252,2260,2268,2276,2285,2294,2303,2312,2322,2332,2342,2352,2362,2372,2383,2394,2405,2416,2427,2438,2450,2462,2473,2485,2497,2509,2521,2534,2546,2559,2571,2584,2596,2609,2621,2634,2647,2659,2672,2684,2697,2709,2722,2734,2746,2758,2770,2782,2794,2806,2817,2829,2840,2851,2862,2873,2883,2894,2904,2914,2924,2934,2943,2953,2962,2971,2980,2988,2997,3005,3013,3021,3028,3036,3043,3050,3057,3063,3070,3076,3082,3088,3094,3099,3105,3110,3115,3120,3125,3129,3134,3138
