id,Country,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21
0,"Washington",12183,12199,12212,12223,12232,12240,12246,12252,12257,12262,12267,12272,12277,12283,12289,12295,12302,12309,12316,12323,12330,12336,12343,12349,12355,12361,12367,12372,12378,12383,12387,12392,12396,12400,12404,12408,12412,12416,12419,12423,12426,12430,12433,12436,12439,12442,12446,12449,12452,12455,12458,12461,12464,12467,12470,12473,12477,12480,12483,12487,12490,12494,12497,12501,12505,12509,12513,12518,12522,12527,12532,12537,12542,12548,12554,12560,12567,12574,12581,12589,12597,12606,12615,12625,12635,12646,12658,12671,12684,12698,12713,12730,12747,12765,12785,12806,12829,12853,12879,12906,12936
1,"Illinois",35508,35526,35543,35559,35573,35587,35600,35613,35625,35637,35649,35660,35671,35681,35690,35699,35707,35715,35723,35731,35738,35745,35752,35759,35766,35772,35779,35785,35792,35798,35805,35811,35818,35824,35831,35838,35845,35852,35859,35866,35874,35881,35889,35898,35906,35915,35925,35935,35945,35956,35967,35979,35991,36005,36019,36033,36049,36065,36083,36102,36121,36142,36165,36188,36214,36241,36269,36300,36333,36368,36405,36445,36487,36533,36581,36633,36689,36748,36811,36878,36950,37027,37109,37196,37288,37387,37491,37601,37719,37843,37974,38112,38258,38410,38570,38738,38913,39096,39286,39482,39685
2,"California",87269,87499,87716,87921,88111,88286,88444,88584,88709,88821,88923,89016,89103,89187,89269,89350,89428,89502,89572,89637,89696,89749,89795,89837,89874,89909,89941,89972,90002,90032,90062,90091,90118,90144,90169,90192,90213,90232,90250,90267,90284,90299,90314,90328,90342,90355,90368,90381,90393,90405,90416,90427,90437,90447,90457,90466,90476,90485,90494,90503,90511,90520,90528,90536,90545,90553,90561,90569,90577,90585,90593,90601,90609,90617,90625,90633,90641,90649,90657,90666,90674,90683,90691,90700,90709,90718,90727,90737,90746,90756,90766,90776,90787,90798,90808,90820,90831,90843,90855,90867,90880
3,"Arizona",28090,28113,28135,28154,28172,28189,28204,28217,28230,28241,28252,28261,28270,28278,28285,28292,28298,28304,28309,28313,28317,28321,28324,28327,28330,28332,28335,28338,28341,28344,28348,28352,28355,28359,28363,28366,28370,28374,28377,28381,28385,28388,28392,28396,28400,28405,28409,28413,28418,28423,28428,28433,28439,28444,28450,28457,28463,28470,28478,28486,28494,28503,28512,28522,28533,28544,28556,28569,28582,28597,28613,28629,28647,28666,28686,28708,28731,28756,28783,28811,28842,28875,28910,28947,28987,29029,29074,29122,29173,29228,29286,29347,29412,29480,29552,29628,29708,29792,29880,29971,30066
4,"Massachusetts",23751,23763,23775,23785,23795,23805,23813,23822,23829,23837,23844,23851,23857,23863,23869,23874,23879,23884,23888,23893,23897,23901,23904,23908,23912,23915,23918,23921,23924,23927,23930,23933,23936,23938,23941,23944,23946,23949,23951,23954,23956,23959,23961,23964,23966,23969,23971,23974,23977,23979,23982,23985,23987,23990,23993,23996,24000,24003,24006,24010,24013,24017,24021,24025,24029,24033,24038,24043,24048,24053,24059,24064,24071,24077,24084,24091,24099,24107,24115,24124,24134,24144,24155,24167,24179,24192,24206,24221,24237,24254,24272,24291,24312,24334,24358,24383,24410,24440,24471,24504,24540
5,"Wisconsin",13713,13745,13773,13798,13820,13840,13858,13875,13891,13905,13918,13930,13941,13952,13961,13970,13978,13986,13993,13999,14005,14011,14016,14021,14025,14030,14034,14037,14041,14044,14047,14050,14053,14055,14057,14060,14062,14064,14066,14068,14070,14072,14074,14075,14077,14079,14080,14082,14083,14085,14087,14088,14090,14091,14093,14094,14096,14098,14099,14101,14103,14104,14106,14108,14110,14112,14114,14116,14118,14121,14123,14126,14128,14131,14134,14137,14141,14144,14148,14152,14156,14161,14166,14171,14177,14183,14189,14196,14203,14211,14220,14229,14239,14250,14261,14273,14287,14301,14317,14333,14351
6,"Texas",86426,86508,86585,86657,86724,86786,86844,86898,86947,86993,87035,87074,87110,87144,87177,87207,87236,87264,87290,87316,87342,87367,87392,87417,87442,87466,87490,87514,87538,87561,87585,87609,87633,87657,87682,87707,87734,87760,87788,87816,87845,87875,87906,87938,87972,88006,88042,88080,88120,88162,88205,88252,88301,88352,88407,88466,88527,88593,88663,88738,88818,88903,88994,89092,89196,89308,89427,89555,89692,89839,89997,90165,90345,90537,90742,90961,91195,91444,91708,91988,92285,92599,92931,93280,93647,94032,94433,94852,95287,95738,96204,96684,97176,97679,98191,98711,99237,99768,100301,100835,101368
7,"Nebraska",4026,4030,4034,4037,4039,4042,4044,4046,4048,4050,4053,4057,4062,4069,4077,4087,4098,4109,4121,4133,4145,4155,4165,4174,4182,4190,4196,4201,4205,4209,4211,4212,4214,4214,4215,4215,4216,4216,4217,4217,4217,4218,4218,4218,4218,4218,4218,4218,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219
8,"Utah",4539,4543,4546,4550,4553,4555,4558,4560,4563,4565,4566,4568,4570,4571,4572,4574,4575,4576,4577,4577,4578,4579,4580,4580,4581,4581,4582,4582,4583,4583,4583,4584,4584,4584,4585,4585,4585,4585,4586,4586,4586,4586,4587,4587,4587,4587,4587,4587,4588,4588,4588,4588,4588,4588,4588,4589,4589,4589,4589,4589,4589,4589,4590,4590,4590,4590,4590,4590,4590,4591,4591,4591,4591,4591,4591,4591,4592,4592,4592,4592,4592,4592,4593,4593,4593,4593,4593,4594,4594,4594,4594,4594,4595,4595,4595,4595,4596,4596,4596,4596,4597
9,"Oregon",6869,6925,6979,7031,7080,7127,7171,7212,7251,7287,7321,7353,7383,7410,7436,7460,7482,7502,7521,7538,7555,7570,7584,7597,7609,7620,7631,7640,7649,7657,7665,7672,7679,7685,7691,7697,7702,7707,7712,7717,7721,7725,7729,7733,7736,7740,7743,7746,7750,7753,7756,7758,7761,7764,7767,7769,7772,7775,7777,7780,7782,7785,7788,7790,7793,7796,7799,7801,7804,7807,7810,7813,7816,7819,7823,7826,7829,7833,7836,7840,7844,7848,7852,7856,7861,7865,7870,7875,7880,7885,7891,7896,7902,7908,7915,7921,7928,7936,7943,7951,7959
