id,Country,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21
0,Afghanistan,7643,7646,7648,7651,7653,7656,7658,7661,7663,7666,7668,7671,7673,7676,7679,7682,7684,7687,7690,7693,7696,7699,7702,7705,7708,7711,7714,7717,7720,7723,7726,7729,7732,7735,7739,7742,7745,7748,7751,7754,7757,7760,7763,7766,7769,7772,7774,7777,7780,7782,7785,7787,7789,7791,7793,7795,7797,7799,7800,7802,7803,7805,7806,7807,7808,7809,7810,7811,7812,7812,7813,7813,7814,7814,7815,7815,7815,7816,7816,7816,7816,7816,7817,7817,7817,7817,7817,7817,7817,7817,7817,7817,7817,7817,7817,7817,7817,7817,7817,7817,7817
1,Albania,3485,3486,3487,3488,3489,3490,3490,3491,3492,3492,3493,3493,3494,3494,3495,3495,3495,3496,3496,3496,3496,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
2,Algeria,6864,6866,6868,6869,6871,6872,6874,6875,6876,6877,6878,6879,6880,6880,6881,6882,6882,6882,6883,6883,6883,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885,6885,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886
3,Andorra,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127187,127227,127264,127299,127332,127363,127391,127418,127443,127466,127488,127509,127529,127548,127567,127584,127602,127619,127635,127650,127664,127678,127690,127702,127713,127723,127733,127743,127752,127761,127769,127777,127785,127793,127800,127807,127814,127820,127826,127831,127836,127841,127846,127851,127855,127859,127863,127867,127871,127874,127878,127881,127884,127887,127890,127893,127896,127899,127901,127904,127907,127909,127911,127914,127916,127918,127921,127923,127925,127927,127929,127932,127934,127936,127938,127940,127942,127944,127946,127948,127950,127952,127955,127957,127959,127961,127963,127965,127968,127970,127972,127975,127977,127980,127982,127985,127987,127990,127993,127996,127999
7,Armenia,8572,8578,8584,8589,8593,8597,8600,8603,8606,8608,8610,8612,8613,8615,8616,8617,8618,8619,8620,8620,8621,8621,8622,8622,8623,8623,8623,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,Australia,5590,5606,5622,5636,5651,5664,5678,5692,5706,5720,5734,5749,5763,5778,5792,5806,5821,5835,5850,5866,5881,5898,5914,5932,5949,5967,5985,6004,6022,6041,6060,6079,6099,6118,6138,6158,6179,6200,6221,6242,6264,6285,6306,6328,6349,6370,6391,6412,6433,6454,6475,6497,6518,6539,6561,6582,6604,6625,6647,6669,6690,6712,6734,6755,6777,6799,6820,6842,6864,6885,6907,6928,6950,6971,6993,7014,7035,7056,7077,7098,7119,7139,7160,7180,7201,7221,7241,7260,7280,7300,7319,7338,7357,7376,7395,7414,7433,7451,7469,7487,7505
9,Austria,15207,15236,15264,15293,15321,15350,15379,15408,15437,15467,15498,15529,15562,15595,15630,15665,15702,15739,15776,15813,15849,15884,15917,15949,15978,16007,16035,16062,16088,16114,16139,16164,16188,16212,16234,16256,16277,16298,16317,16336,16354,16371,16388,16404,16420,16436,16452,16467,16481,16496,16510,16524,16538,16551,16565,16578,16591,16604,16616,16629,16641,16653,16665,16677,16688,16700,16711,16722,16733,16744,16755,16765,16775,16786,16795,16805,16815,16824,16833,16842,16851,16860,16869,16877,16885,16893,16901,16909,16917,16924,16931,16938,16945,16952,16959,16966,16972,16979,16985,16991,16998
