id,Country,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05
0,Afghanistan,7307,7308,7309,7310,7311,7311,7312,7313,7314,7314,7315,7316,7317,7318,7319,7320,7321,7323,7324,7326,7328,7329,7331,7333,7335,7336,7338,7339,7341,7342,7343,7344,7345,7346,7348,7349,7350,7351,7352,7352,7353,7354,7355,7356,7357,7358,7359,7359,7360,7361,7362,7362,7363,7364,7364,7365,7366,7366,7367,7367,7368,7368,7369,7369,7370,7370,7371,7371,7372,7372,7373,7373,7373,7374,7374,7375,7375,7375,7376,7376,7376,7377,7377,7377,7377,7378,7378,7378,7379,7379,7379,7379,7380,7380,7380,7380,7380,7381,7381,7381,7381
1,Albania,3068,3074,3081,3087,3093,3100,3106,3113,3119,3126,3133,3139,3146,3152,3158,3165,3171,3177,3183,3188,3194,3200,3205,3211,3216,3222,3227,3232,3237,3243,3247,3252,3257,3262,3267,3271,3276,3280,3284,3288,3292,3296,3300,3304,3308,3311,3314,3318,3321,3324,3327,3330,3333,3336,3338,3341,3343,3345,3348,3350,3352,3354,3356,3357,3359,3361,3362,3364,3365,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3376,3377,3378,3378,3379,3380,3380,3381,3381,3381,3382,3382,3383,3383,3383,3383,3384,3384,3384,3384,3385,3385
2,Algeria,6041,6046,6051,6055,6060,6065,6070,6075,6080,6084,6089,6094,6099,6104,6109,6114,6120,6125,6131,6136,6142,6148,6154,6161,6167,6173,6179,6186,6193,6199,6206,6213,6220,6227,6234,6241,6249,6256,6264,6271,6279,6287,6295,6303,6311,6320,6328,6337,6345,6354,6363,6372,6381,6390,6399,6409,6419,6428,6438,6448,6458,6468,6479,6489,6500,6511,6522,6533,6544,6555,6567,6578,6590,6602,6614,6626,6639,6651,6664,6677,6690,6703,6716,6730,6743,6757,6771,6785,6800,6814,6829,6844,6859,6874,6890,6906,6921,6937,6954,6970,6987
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,Antigua and Barbuda,117,118,118,118,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
6,Argentina,116480,116500,116521,116541,116562,116584,116606,116628,116650,116673,116696,116719,116742,116766,116789,116813,116837,116859,116882,116904,116926,116947,116967,116987,117008,117028,117048,117068,117088,117107,117126,117145,117164,117183,117202,117220,117238,117256,117274,117291,117308,117325,117341,117355,117368,117380,117392,117403,117414,117425,117435,117445,117455,117464,117472,117481,117489,117496,117504,117511,117517,117524,117530,117536,117542,117547,117552,117557,117562,117567,117571,117575,117579,117583,117586,117590,117593,117596,117599,117602,117605,117608,117610,117613,117615,117617,117619,117621,117623,117625,117627,117628,117630,117631,117633,117634,117635,117637,117638,117639,117640
7,Armenia,7419,7455,7490,7524,7556,7586,7614,7641,7666,7689,7711,7732,7751,7770,7788,7805,7821,7836,7850,7863,7876,7888,7899,7909,7920,7930,7939,7948,7957,7964,7972,7978,7985,7991,7996,8002,8007,8011,8015,8019,8023,8027,8030,8033,8036,8038,8041,8043,8045,8047,8049,8051,8052,8054,8055,8057,8058,8059,8060,8061,8062,8063,8063,8064,8065,8065,8066,8067,8067,8068,8068,8068,8069,8069,8069,8070,8070,8070,8070,8071,8071,8071,8071,8071,8072,8072,8072,8072,8072,8072,8072,8072,8072,8073,8073,8073,8073,8073,8073,8073,8073
8,Australia,1985,1992,1999,2006,2013,2019,2026,2032,2039,2045,2051,2058,2064,2070,2075,2081,2087,2093,2099,2105,2111,2117,2123,2130,2135,2140,2146,2150,2155,2159,2163,2167,2171,2174,2178,2181,2184,2187,2191,2193,2196,2199,2202,2204,2207,2209,2212,2214,2216,2218,2220,2222,2224,2225,2227,2228,2230,2231,2233,2234,2235,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2247,2248,2249,2250,2250,2251,2251,2252,2253,2253,2254,2254,2255,2255,2256,2256,2256,2257,2257,2258,2258,2258,2258,2259,2259,2259,2260,2260,2260
9,Austria,12233,12285,12341,12401,12465,12533,12606,12682,12763,12848,12937,13030,13127,13228,13332,13439,13549,13662,13777,13894,14013,14133,14255,14377,14499,14620,14740,14859,14976,15091,15203,15313,15421,15525,15625,15722,15814,15902,15985,16064,16138,16207,16272,16333,16389,16441,16489,16532,16573,16610,16643,16674,16702,16727,16750,16771,16789,16806,16820,16833,16845,16855,16865,16873,16881,16887,16893,16898,16903,16907,16911,16914,16917,16920,16922,16924,16926,16928,16929,16931,16932,16933,16934,16935,16935,16936,16937,16937,16938,16938,16938,16939,16939,16939,16939,16940,16940,16940,16940,16940,16940
10,Azerbaijan,7736,7762,7788,7813,7839,7864,7890,7915,7940,7964,7989,8013,8036,8060,8083,8106,8129,8150,8172,8192,8213,8233,8252,8270,8289,8307,8325,8342,8358,8374,8390,8404,8419,8433,8446,8459,8471,8483,8494,8505,8515,8525,8535,8544,8552,8561,8568,8576,8583,8590,8597,8603,8609,8614,8620,8625,8629,8634,8638,8642,8646,8650,8653,8656,8660,8662,8665,8668,8670,8673,8675,8677,8679,8681,8682,8684,8686,8687,8688,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8699,8700,8701,8701,8702,8702,8703,8703,8704,8704,8704,8705
11,The Bahamas,671,671,672,672,672,673,673,673,674,674,674,674,675,675,675,676,676,676,676,676,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
