id,Country,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05
0,Afghanistan,7307,7308,7309,7310,7311,7312,7312,7313,7314,7315,7316,7317,7318,7319,7321,7322,7324,7326,7328,7330,7333,7335,7337,7340,7343,7346,7349,7353,7357,7361,7365,7370,7374,7380,7385,7391,7397,7404,7412,7420,7428,7438,7447,7458,7469,7482,7495,7509,7524,7541,7558,7577,7598,7619,7643,7668,7695,7725,7756,7790,7826,7865,7906,7951,8000,8052,8107,8167,8232,8301,8375,8455,8541,8633,8732,8838,8953,9075,9207,9349,9501,9665,9840,10029,10231,10449,10682,10933,11202,11490,11800,12133,12489,12871,13281,13719,14188,14690,15224,15792,16392
1,Albania,3068,3074,3081,3087,3093,3100,3107,3113,3120,3127,3134,3141,3147,3154,3161,3167,3174,3180,3186,3192,3198,3204,3210,3216,3222,3228,3234,3240,3246,3252,3258,3264,3270,3276,3282,3288,3294,3300,3306,3312,3317,3323,3329,3335,3340,3346,3351,3357,3362,3367,3373,3378,3383,3388,3393,3398,3403,3408,3412,3417,3422,3426,3430,3435,3439,3443,3447,3451,3455,3459,3462,3466,3469,3473,3476,3480,3483,3486,3489,3492,3495,3498,3501,3503,3506,3509,3511,3514,3516,3518,3521,3523,3525,3527,3529,3531,3533,3534,3536,3538,3540
2,Algeria,6041,6046,6051,6056,6061,6066,6071,6076,6082,6087,6093,6098,6104,6110,6116,6122,6129,6136,6142,6149,6156,6164,6171,6179,6186,6194,6202,6211,6219,6228,6237,6246,6255,6264,6274,6284,6294,6304,6315,6326,6337,6348,6360,6372,6384,6397,6409,6423,6436,6450,6464,6478,6493,6508,6523,6539,6555,6571,6588,6605,6623,6641,6659,6678,6697,6717,6737,6758,6779,6800,6822,6845,6868,6892,6916,6940,6966,6991,7018,7045,7072,7101,7129,7159,7189,7220,7252,7284,7317,7351,7385,7420,7456,7493,7531,7569,7609,7649,7690,7732,7775
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,Antigua and Barbuda,117,118,118,119,119,120,120,120,121,121,122,122,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
6,Argentina,116480,116500,116521,116542,116564,116586,116610,116633,116658,116683,116708,116734,116761,116788,116815,116843,116871,116898,116925,116952,116979,117006,117032,117058,117084,117110,117135,117160,117185,117210,117235,117260,117285,117310,117335,117360,117384,117408,117432,117456,117480,117504,117527,117551,117574,117596,117619,117642,117664,117686,117708,117730,117752,117774,117795,117816,117837,117858,117879,117900,117920,117941,117961,117981,118001,118020,118040,118059,118079,118098,118117,118135,118154,118173,118191,118209,118227,118245,118263,118281,118299,118316,118333,118351,118368,118385,118402,118418,118435,118451,118468,118484,118500,118516,118532,118548,118563,118579,118594,118610,118625
7,Armenia,7419,7455,7491,7525,7557,7588,7618,7646,7672,7697,7721,7743,7765,7785,7805,7824,7842,7859,7875,7890,7905,7920,7933,7946,7959,7972,7984,7995,8006,8016,8026,8036,8045,8053,8061,8069,8076,8083,8090,8096,8102,8108,8113,8119,8123,8128,8132,8136,8140,8144,8148,8151,8154,8157,8160,8162,8165,8167,8169,8171,8173,8175,8177,8179,8180,8182,8183,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8194,8195,8196,8196,8197,8197,8198,8198,8199,8199,8200,8200,8200,8201,8201,8201,8202,8202,8202,8202,8203,8203,8203,8203
8,Australia,1985,1992,1999,2006,2013,2020,2027,2033,2040,2047,2053,2060,2066,2073,2079,2086,2092,2099,2105,2112,2118,2125,2132,2138,2145,2152,2158,2165,2172,2178,2184,2191,2197,2203,2209,2215,2221,2227,2233,2238,2244,2249,2255,2260,2265,2270,2274,2279,2284,2288,2292,2297,2301,2305,2309,2312,2316,2320,2323,2327,2330,2333,2336,2339,2342,2345,2348,2351,2353,2356,2358,2360,2363,2365,2367,2369,2371,2373,2375,2377,2379,2381,2382,2384,2386,2387,2389,2390,2391,2393,2394,2395,2397,2398,2399,2400,2401,2402,2403,2404,2405
9,Austria,12233,12285,12343,12405,12474,12548,12629,12716,12810,12911,13019,13133,13255,13384,13519,13659,13803,13950,14100,14252,14407,14563,14722,14881,15060,15244,15437,15637,15847,16066,16296,16519,16746,16978,17213,17450,17688,17926,18163,18399,18633,18864,19092,19317,19538,19755,19968,20177,20382,20583,20780,20972,21160,21342,21520,21692,21858,22018,22173,22321,22464,22601,22732,22858,22979,23094,23205,23310,23411,23508,23600,23688,23772,23852,23928,24000,24068,24134,24195,24254,24309,24361,24411,24457,24502,24543,24583,24621,24656,24689,24721,24751,24779,24806,24831,24854,24877,24898,24918,24936,24954
