id,Country,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
0,Afghanistan,7641,7643,7646,7648,7650,7652,7655,7657,7659,7661,7663,7665,7668,7670,7673,7676,7678,7681,7684,7687,7690,7693,7697,7700,7703,7706,7709,7712,7716,7719,7722,7725,7728,7731,7734,7736,7739,7742,7744,7747,7749,7751,7753,7755,7757,7758,7760,7761,7762,7763,7764,7765,7766,7767,7767,7768,7768,7769,7769,7769,7769,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770
1,Albania,3485,3486,3487,3488,3489,3490,3490,3491,3492,3492,3493,3493,3494,3494,3495,3495,3495,3496,3496,3496,3497,3497,3497,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,Algeria,6862,6864,6866,6868,6869,6871,6872,6873,6875,6876,6877,6878,6879,6879,6880,6881,6881,6882,6882,6882,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886
3,Andorra,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127122,127161,127198,127233,127266,127297,127326,127354,127381,127406,127430,127453,127474,127494,127512,127530,127546,127562,127576,127590,127603,127616,127629,127642,127654,127666,127677,127688,127698,127708,127717,127725,127733,127741,127748,127755,127762,127768,127773,127779,127784,127789,127793,127798,127802,127806,127810,127813,127817,127820,127823,127827,127829,127832,127835,127838,127840,127843,127845,127847,127849,127852,127854,127856,127858,127860,127862,127863,127865,127867,127869,127870,127872,127874,127875,127877,127879,127880,127882,127884,127885,127887,127888,127890,127891,127893,127895,127896,127898,127899,127901,127903,127904,127906,127908,127909,127911,127913,127915,127917,127919
7,Armenia,8570,8587,8604,8623,8641,8659,8676,8692,8706,8720,8732,8743,8753,8763,8771,8778,8785,8791,8796,8801,8805,8809,8812,8815,8817,8819,8821,8823,8824,8826,8827,8828,8829,8829,8830,8831,8831,8831,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832
8,Australia,5587,5605,5623,5639,5655,5671,5687,5703,5720,5737,5754,5771,5788,5805,5822,5839,5856,5873,5891,5909,5927,5947,5967,5987,6009,6030,6052,6074,6096,6118,6140,6162,6184,6206,6228,6251,6274,6297,6320,6344,6368,6391,6415,6438,6462,6485,6508,6531,6554,6577,6600,6623,6645,6668,6691,6714,6737,6759,6782,6805,6828,6850,6873,6895,6918,6940,6963,6985,7007,7030,7052,7074,7096,7118,7139,7161,7183,7204,7226,7247,7268,7289,7311,7331,7352,7373,7394,7414,7435,7455,7476,7496,7516,7536,7556,7576,7596,7616,7635,7655,7675
9,Austria,15180,15213,15247,15280,15313,15347,15381,15415,15449,15484,15519,15555,15592,15629,15667,15706,15745,15786,15826,15867,15908,15949,15989,16028,16066,16103,16138,16172,16204,16235,16263,16289,16314,16337,16360,16381,16401,16420,16439,16456,16473,16490,16506,16522,16537,16553,16567,16582,16596,16610,16624,16637,16651,16664,16677,16690,16703,16716,16728,16740,16753,16765,16777,16789,16800,16812,16823,16835,16846,16857,16868,16879,16890,16901,16911,16922,16932,16942,16952,16962,16972,16981,16991,17000,17009,17018,17027,17036,17045,17053,17061,17070,17078,17086,17093,17101,17109,17116,17123,17131,17138
10,Azerbaijan,9599,9611,9622,9631,9639,9646,9652,9658,9663,9668,9672,9676,9679,9682,9685,9687,9689,9690,9691,9693,9694,9695,9695,9696,9697,9698,9698,9699,9699,9700,9700,9700,9701,9701,9701,9701,9702,9702,9702,9702,9702,9702,9702,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703
11,The Bahamas,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
12,Bahrain,1462,1463,1463,1464,1465,1465,1466,1467,1467,1468,1468,1469,1469,1470,1470,1470,1471,1471,1472,1472,1472,1472,1473,1473,1473,1473,1474,1474,1474,1474,1475,1475,1475,1475,1475,1476,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1480,1480,1480,1480,1481,1481,1481,1481,1482,1482,1482,1483,1483,1483,1484,1484,1485,1485,1485,1486,1486,1487,1487,1488,1488,1489,1490,1490,1491,1492,1492,1493,1494,1494,1495,1496,1497,1498,1498,1499,1500,1501,1502,1503,1504
13,Bangladesh,29108,29114,29118,29123,29127,29131,29134,29137,29139,29141,29143,29145,29146,29148,29149,29150,29151,29152,29153,29153,29154,29154,29155,29155,29156,29156,29157,29157,29157,29158,29158,29158,29158,29159,29159,29159,29159,29159,29159,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161
14,Barbados,324,325,325,326,327,327,328,328,329,329,330,330,331,331,332,332,332,333,333,333,334,334,334,334,335,335,335,335,335,336,336,336,336,336,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
15,Belarus,6647,6666,6687,6710,6735,6763,6794,6829,6867,6908,6952,7000,7049,7102,7157,7214,7273,7335,7400,7466,7535,7607,7680,7754,7827,7900,7971,8040,8105,8167,8226,8280,8331,8377,8419,8456,8490,8519,8546,8570,8592,8612,8631,8648,8665,8682,8697,8711,8725,8737,8749,8761,8771,8780,8789,8798,8805,8813,8820,8826,8832,8838,8843,8848,8852,8857,8861,8864,8868,8871,8874,8877,8880,8883,8885,8888,8890,8892,8894,8896,8897,8899,8900,8902,8903,8905,8906,8907,8908,8909,8910,8911,8912,8913,8913,8914,8915,8916,8916,8917,8917
16,Belgium,30408,30420,30431,30441,30451,30460,30468,30476,30484,30491,30498,30505,30512,30518,30524,30530,30536,30542,30548,30554,30560,30567,30574,30581,30588,30595,30602,30608,30615,30621,30627,30632,30638,30643,30648,30654,30659,30664,30669,30675,30680,30686,30692,30698,30704,30711,30717,30725,30732,30740,30749,30758,30767,30778,30789,30800,30813,30826,30841,30856,30872,30889,30907,30926,30947,30968,30989,31012,31035,31059,31084,31109,31134,31159,31184,31209,31233,31257,31281,31305,31328,31350,31371,31392,31412,31432,31451,31469,31487,31504,31521,31537,31552,31567,31581,31595,31609,31621,31634,31646,31658
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
19,Bolivia,21473,21475,21477,21479,21481,21483,21484,21486,21487,21488,21489,21490,21491,21492,21493,21494,21495,21496,21497,21498,21499,21500,21501,21502,21503,21504,21505,21506,21507,21508,21509,21510,21510,21511,21512,21513,21513,21514,21515,21515,21516,21517,21517,21518,21519,21519,21520,21520,21521,21521,21522,21522,21523,21523,21524,21524,21524,21525,21525,21526,21526,21526,21527,21527,21527,21528,21528,21528,21528,21529,21529,21529,21530,21530,21530,21530,21530,21531,21531,21531,21531,21531,21532,21532,21532,21532,21532,21532,21533,21533,21533,21533,21533,21533,21534,21534,21534,21534,21534,21534,21534
20,Bosnia and Herzegovina,15614,15624,15632,15639,15646,15651,15655,15658,15661,15664,15667,15670,15672,15674,15676,15678,15680,15682,15683,15685,15686,15688,15689,15690,15691,15693,15694,15695,15695,15696,15697,15698,15699,15699,15700,15700,15701,15702,15702,15703,15703,15703,15704,15704,15705,15705,15705,15706,15706,15706,15706,15707,15707,15707,15707,15708,15708,15708,15708,15708,15708,15709,15709,15709,15709,15709,15709,15709,15709,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15711,15711,15711,15711,15711,15711,15711,15711,15711,15711,15711,15711,15711,15711,15711,15711,15711,15711,15711
21,Brazil,655234,655601,655952,656283,656595,656886,657154,657398,657623,657831,658026,658213,658394,658575,658757,658942,659129,659317,659501,659681,659855,660022,660182,660334,660477,660615,660750,660880,661007,661130,661250,661367,661481,661592,661701,661808,661912,662015,662116,662216,662315,662413,662510,662606,662703,662799,662896,662993,663090,663189,663288,663389,663491,663596,663703,663812,663924,664039,664158,664281,664408,664539,664676,664819,664968,665123,665286,665457,665637,665825,666024,666234,666455,666688,666936,667197,667474,667768,668079,668409,668758,669129,669523,669940,670383,670851,671346,671869,672423,673008,673625,674274,674955,675667,676410,677187,677998,678840,679712,680610,681532
