id,Country,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
0,Afghanistan,7641,7644,7647,7651,7654,7657,7660,7664,7667,7670,7674,7678,7682,7686,7690,7694,7698,7702,7707,7711,7715,7720,7724,7729,7733,7738,7742,7746,7751,7755,7759,7763,7767,7771,7774,7778,7781,7784,7787,7790,7793,7795,7797,7800,7802,7803,7805,7806,7808,7809,7810,7811,7811,7812,7813,7813,7814,7814,7814,7814,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815
1,Albania,3485,3486,3487,3487,3488,3489,3489,3490,3490,3491,3491,3492,3492,3493,3493,3493,3494,3494,3494,3495,3495,3495,3495,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
2,Algeria,6862,6863,6864,6865,6866,6867,6867,6868,6868,6869,6869,6870,6870,6870,6871,6871,6871,6871,6871,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873
3,Andorra,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,168,168,169
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127122,127179,127235,127290,127344,127395,127445,127492,127536,127578,127616,127652,127686,127719,127750,127779,127807,127833,127858,127882,127905,127927,127948,127968,127987,128005,128022,128040,128057,128074,128091,128107,128123,128139,128154,128169,128184,128199,128213,128228,128242,128257,128271,128285,128300,128314,128329,128343,128358,128372,128387,128403,128418,128434,128449,128466,128482,128499,128517,128535,128553,128572,128591,128611,128632,128654,128676,128700,128724,128749,128776,128803,128832,128862,128894,128927,128962,128999,129038,129080,129123,129169,129218,129269,129324,129382,129444,129509,129579,129653,129732,129817,129906,130001,130102,130210,130326,130448,130578,130716,130862
7,Armenia,8570,8576,8582,8587,8591,8595,8598,8601,8604,8606,8608,8610,8612,8613,8614,8615,8616,8617,8618,8618,8618,8619,8619,8619,8619,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620
8,Australia,5587,5620,5654,5688,5723,5759,5795,5832,5869,5908,5948,5988,6031,6075,6121,6169,6218,6268,6319,6372,6425,6479,6533,6589,6645,6703,6763,6823,6886,6950,7016,7084,7154,7226,7299,7375,7453,7533,7614,7699,7787,7879,7976,8076,8180,8286,8396,8509,8624,8743,8865,8989,9116,9246,9378,9512,9648,9786,9925,10066,10207,10349,10492,10635,10777,10919,11061,11201,11340,11478,11614,11748,11880,12010,12137,12262,12384,12504,12620,12734,12845,12952,13057,13159,13258,13354,13447,13537,13625,13710,13792,13871,13949,14023,14096,14167,14235,14301,14364,14427,14487
9,Austria,15180,15210,15240,15270,15301,15331,15362,15392,15423,15454,15485,15517,15551,15585,15621,15659,15697,15737,15776,15815,15852,15888,15921,15952,15979,16005,16029,16051,16073,16093,16113,16132,16150,16168,16185,16201,16218,16234,16250,16266,16281,16297,16312,16327,16343,16358,16373,16388,16403,16418,16433,16448,16462,16477,16492,16507,16521,16536,16551,16565,16580,16595,16609,16624,16638,16653,16667,16681,16695,16709,16723,16737,16750,16764,16777,16790,16802,16815,16828,16840,16852,16864,16876,16888,16899,16911,16922,16933,16944,16955,16966,16976,16987,16997,17008,17018,17028,17039,17049,17059,17069
