id,Country,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
0,Afghanistan,7641,7644,7647,7649,7652,7655,7657,7660,7662,7665,7667,7670,7673,7676,7679,7682,7686,7689,7693,7696,7700,7704,7707,7711,7715,7719,7722,7726,7730,7734,7738,7741,7745,7749,7752,7756,7759,7762,7765,7768,7771,7774,7776,7778,7781,7783,7784,7786,7788,7789,7790,7791,7792,7793,7794,7795,7795,7796,7796,7796,7797,7797,7797,7797,7797,7797,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798
1,Albania,3485,3487,3488,3490,3491,3493,3494,3495,3496,3497,3498,3499,3499,3500,3501,3501,3502,3503,3503,3504,3504,3505,3505,3505,3506,3506,3507,3507,3507,3507,3508,3508,3508,3509,3509,3509,3509,3509,3510,3510,3510,3510,3510,3510,3510,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513
2,Algeria,6862,6866,6870,6875,6879,6884,6887,6891,6895,6898,6901,6904,6907,6909,6911,6912,6914,6915,6916,6917,6918,6919,6919,6920,6920,6921,6921,6922,6922,6923,6923,6923,6923,6923,6924,6924,6924,6924,6924,6924,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926
3,Andorra,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127122,127183,127240,127293,127343,127390,127435,127478,127518,127557,127593,127627,127660,127690,127719,127745,127770,127794,127816,127838,127858,127878,127897,127916,127934,127952,127969,127985,128001,128016,128030,128043,128056,128068,128079,128090,128101,128110,128120,128129,128137,128145,128153,128160,128167,128173,128180,128186,128192,128198,128204,128210,128215,128220,128226,128231,128236,128240,128245,128250,128255,128259,128264,128268,128273,128277,128282,128286,128291,128295,128299,128304,128308,128313,128318,128322,128327,128332,128336,128341,128346,128351,128357,128362,128367,128373,128379,128385,128391,128397,128404,128411,128418,128425,128433,128441,128449,128458,128467,128477,128487
7,Armenia,8570,8595,8622,8649,8676,8703,8728,8752,8774,8794,8812,8829,8844,8858,8870,8882,8892,8901,8908,8915,8922,8927,8932,8936,8940,8943,8946,8948,8950,8952,8954,8955,8957,8958,8959,8960,8960,8961,8961,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962,8962
8,Australia,5587,5614,5639,5663,5687,5710,5733,5756,5780,5805,5830,5854,5879,5904,5929,5953,5978,6003,6029,6055,6082,6111,6140,6170,6200,6232,6265,6299,6334,6370,6408,6446,6486,6527,6570,6613,6658,6704,6751,6800,6849,6899,6951,7003,7057,7111,7166,7222,7279,7339,7399,7461,7523,7586,7649,7714,7778,7843,7908,7973,8039,8104,8176,8261,8347,8434,8523,8613,8704,8796,8889,8983,9077,9172,9267,9362,9457,9552,9647,9741,9834,9927,10019,10109,10199,10287,10374,10460,10544,10627,10708,10787,10864,10940,11014,11086,11156,11224,11290,11355,11418
9,Austria,15180,15240,15300,15360,15420,15481,15542,15603,15666,15728,15792,15857,15923,15990,16058,16128,16198,16271,16344,16419,16494,16570,16646,16721,16795,16868,16940,17010,17078,17143,17206,17265,17322,17376,17429,17479,17528,17575,17621,17665,17708,17750,17790,17830,17869,17907,17945,17981,18017,18053,18088,18123,18157,18191,18224,18257,18290,18323,18355,18387,18419,18450,18481,18512,18543,18573,18603,18634,18667,18699,18731,18763,18795,18826,18857,18888,18918,18948,18978,19007,19036,19064,19092,19120,19147,19174,19201,19227,19253,19278,19303,19336,19371,19405,19439,19473,19506,19539,19571,19603,19635
10,Azerbaijan,9599,9614,9626,9637,9647,9655,9662,9669,9676,9681,9686,9691,9695,9699,9702,9704,9706,9708,9709,9711,9712,9713,9714,9715,9716,9717,9717,9718,9719,9719,9720,9720,9720,9721,9721,9721,9722,9722,9722,9722,9722,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724
11,The Bahamas,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
12,Bahrain,1462,1463,1464,1464,1465,1466,1467,1467,1468,1468,1469,1470,1470,1471,1471,1472,1472,1472,1473,1473,1474,1474,1474,1475,1475,1475,1476,1476,1476,1476,1477,1477,1477,1478,1478,1478,1478,1479,1479,1479,1479,1480,1480,1480,1480,1481,1481,1481,1482,1482,1482,1483,1483,1483,1484,1484,1484,1485,1485,1485,1486,1486,1487,1487,1488,1488,1489,1489,1490,1491,1491,1492,1493,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1506,1507,1508,1510,1511,1513,1514,1516,1517,1519,1520,1522,1524,1525,1527,1528
