id,Country,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21
0,GM01,14645,14675,14704,14733,14762,14791,14819,14846,14874,14901,14928,14954,14981,15008,15034,15062,15089,15117,15146,15176,15206,15238,15270,15303,15336,15370,15404,15439,15473,15509,15545,15581,15619,15656,15694,15733,15772,15811,15851,15891,15931,15972,16013,16054,16095,16137,16179,16221,16263,16305,16348,16390,16433,16475,16518,16560,16602,16644,16686,16728,16770,16811,16853,16893,16934,16974,17014,17054,17093,17132,17171,17209,17246,17283,17320,17356,17391,17426,17461,17495,17528,17561,17593,17625,17656,17686,17716,17745,17774,17802,17830,17856,17883,17908,17934,17958,17982,18005,18028,18050,18072,18093
1,GM02,21884,21925,21966,22006,22047,22087,22127,22167,22207,22246,22285,22323,22361,22398,22434,22470,22507,22544,22581,22620,22660,22701,22743,22786,22829,22871,22913,22954,22994,23034,23073,23112,23151,23190,23229,23267,23306,23344,23381,23418,23455,23491,23526,23561,23596,23631,23665,23698,23731,23764,23796,23827,23858,23889,23919,23949,23978,24006,24034,24062,24089,24116,24142,24167,24192,24217,24241,24265,24288,24311,24333,24354,24376,24396,24417,24437,24456,24475,24494,24512,24529,24547,24564,24580,24596,24612,24627,24642,24657,24671,24685,24698,24711,24724,24737,24749,24761,24772,24783,24794,24805,24815
2,GM03,694,695,696,696,697,698,699,699,700,701,701,702,703,703,704,704,705,706,706,707,708,708,709,710,711,712,713,713,714,715,716,717,718,719,720,721,722,724,725,726,727,728,730,731,732,733,735,736,737,739,740,741,743,744,746,747,749,750,752,753,755,756,758,759,761,762,764,765,767,768,769,771,772,774,775,777,778,780,781,782,784,785,786,788,789,790,791,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807
3,GM04,2341,2344,2346,2349,2351,2354,2356,2358,2359,2361,2363,2365,2366,2368,2370,2371,2373,2375,2377,2378,2380,2382,2384,2386,2388,2391,2393,2395,2397,2399,2402,2404,2406,2409,2411,2413,2416,2418,2421,2423,2426,2428,2431,2434,2436,2439,2441,2444,2447,2449,2452,2455,2457,2460,2463,2465,2468,2471,2473,2476,2479,2481,2484,2487,2489,2492,2494,2497,2500,2502,2505,2507,2510,2512,2515,2517,2519,2522,2524,2526,2529,2531,2533,2535,2537,2539,2542,2544,2546,2548,2550,2551,2553,2555,2557,2559,2560,2562,2564,2566,2567,2569
4,GM05,9364,9376,9388,9399,9410,9420,9430,9440,9449,9459,9468,9477,9485,9494,9503,9512,9520,9529,9538,9547,9557,9567,9576,9586,9596,9607,9617,9627,9638,9648,9659,9670,9681,9692,9703,9714,9725,9736,9747,9759,9770,9781,9793,9804,9815,9827,9838,9849,9861,9872,9883,9894,9906,9917,9928,9939,9950,9961,9971,9982,9993,10003,10014,10024,10034,10044,10054,10064,10074,10083,10093,10102,10111,10120,10129,10138,10147,10155,10163,10172,10180,10187,10195,10203,10210,10217,10224,10231,10238,10245,10251,10258,10264,10270,10276,10282,10287,10293,10298,10304,10309,10314
5,GM06,7685,7701,7718,7734,7751,7768,7785,7803,7821,7839,7857,7876,7895,7914,7934,7953,7973,7993,8013,8033,8053,8073,8094,8114,8135,8155,8176,8196,8216,8237,8257,8278,8298,8318,8338,8358,8378,8398,8417,8437,8456,8475,8494,8513,8531,8550,8568,8585,8603,8620,8637,8654,8671,8687,8703,8719,8734,8750,8765,8779,8794,8808,8821,8835,8848,8861,8874,8886,8898,8910,8921,8932,8943,8954,8964,8974,8984,8994,9003,9012,9021,9030,9038,9046,9054,9062,9069,9076,9083,9090,9097,9103,9109,9115,9121,9127,9132,9137,9143,9148,9152,9157
6,GM07,22798,22837,22875,22912,22949,22985,23021,23057,23093,23129,23165,23202,23240,23279,23318,23358,23399,23441,23483,23526,23570,23614,23659,23704,23751,23798,23845,23894,23942,23992,24042,24093,24144,24195,24247,24300,24353,24407,24461,24515,24570,24625,24680,24736,24792,24848,24904,24961,25017,25074,25131,25188,25245,25302,25359,25416,25472,25529,25585,25642,25698,25754,25809,25864,25919,25974,26028,26082,26135,26188,26241,26293,26344,26395,26445,26495,26544,26593,26641,26688,26735,26781,26826,26871,26915,26958,27001,27043,27084,27124,27164,27203,27241,27279,27316,27352,27387,27422,27456,27489,27522,27554
7,GM08,5103,5110,5118,5125,5133,5141,5150,5159,5169,5179,5189,5199,5210,5221,5231,5242,5254,5265,5276,5287,5299,5310,5322,5333,5345,5357,5369,5381,5393,5406,5418,5431,5444,5457,5470,5483,5496,5509,5523,5536,5549,5562,5576,5589,5603,5616,5629,5643,5656,5670,5683,5696,5710,5723,5736,5750,5763,5776,5789,5802,5815,5828,5840,5853,5866,5878,5890,5903,5915,5927,5939,5950,5962,5974,5985,5996,6007,6018,6029,6040,6050,6061,6071,6081,6091,6101,6110,6120,6129,6138,6147,6156,6165,6173,6182,6190,6198,6206,6214,6221,6229,6236
8,GM09,1439,1442,1445,1447,1450,1453,1456,1458,1461,1463,1466,1469,1471,1474,1477,1480,1483,1486,1489,1492,1495,1499,1503,1506,1510,1514,1518,1522,1526,1530,1534,1538,1542,1546,1551,1555,1559,1564,1568,1572,1577,1581,1586,1590,1594,1599,1603,1607,1612,1616,1620,1625,1629,1633,1637,1641,1645,1649,1653,1657,1661,1664,1668,1671,1675,1678,1682,1685,1688,1691,1694,1697,1700,1703,1706,1708,1711,1713,1716,1718,1720,1723,1725,1727,1729,1731,1733,1734,1736,1738,1739,1741,1742,1744,1745,1747,1748,1749,1750,1751,1753,1754
9,GM10,2187,2193,2199,2205,2212,2218,2225,2231,2238,2245,2252,2260,2268,2276,2284,2292,2301,2310,2319,2328,2337,2347,2356,2366,2375,2385,2395,2406,2416,2427,2439,2450,2462,2475,2487,2500,2512,2525,2538,2552,2565,2579,2592,2606,2620,2635,2650,2665,2680,2696,2712,2729,2745,2762,2779,2796,2814,2831,2849,2866,2884,2902,2921,2939,2958,2977,2996,3016,3036,3056,3076,3097,3117,3138,3159,3179,3200,3221,3242,3263,3284,3305,3326,3348,3370,3391,3413,3435,3457,3479,3501,3523,3545,3566,3588,3609,3631,3652,3674,3695,3716,3737
