id,Country,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
0,"Washington",12183,12192,12200,12206,12211,12215,12219,12222,12225,12228,12232,12235,12238,12242,12246,12250,12254,12259,12263,12268,12272,12277,12281,12285,12289,12292,12296,12299,12302,12305,12308,12311,12314,12316,12319,12321,12324,12326,12328,12330,12332,12334,12336,12338,12340,12342,12343,12345,12347,12349,12350,12352,12354,12355,12357,12359,12360,12362,12364,12366,12367,12369,12371,12373,12375,12377,12379,12381,12383,12385,12387,12389,12392,12394,12396,12399,12402,12404,12407,12410,12413,12416,12420,12423,12427,12431,12435,12439,12443,12448,12453,12458,12463,12469,12475,12481,12488,12495,12503,12510,12519
1,"Illinois",35508,35521,35533,35545,35555,35565,35575,35584,35593,35601,35610,35618,35625,35633,35640,35646,35652,35658,35664,35669,35675,35680,35685,35690,35695,35700,35704,35709,35713,35718,35722,35726,35731,35735,35739,35743,35748,35752,35756,35760,35764,35769,35773,35778,35782,35787,35791,35796,35801,35806,35811,35816,35822,35827,35833,35839,35845,35852,35858,35865,35873,35880,35888,35897,35906,35915,35925,35935,35946,35957,35969,35982,35995,36009,36024,36040,36056,36074,36093,36113,36133,36156,36179,36204,36230,36258,36287,36318,36351,36385,36422,36460,36500,36542,36585,36631,36679,36729,36781,36834,36890
2,"California",87269,87380,87484,87582,87674,87759,87836,87907,87971,88030,88084,88133,88179,88221,88261,88299,88334,88368,88398,88427,88454,88478,88501,88522,88541,88559,88576,88592,88608,88623,88638,88652,88665,88678,88690,88702,88713,88724,88734,88744,88753,88762,88771,88780,88788,88796,88804,88812,88819,88826,88834,88840,88847,88854,88860,88867,88873,88879,88886,88892,88898,88904,88910,88916,88922,88928,88934,88941,88947,88953,88960,88966,88973,88979,88986,88993,89001,89008,89016,89024,89032,89040,89049,89057,89067,89076,89086,89096,89107,89118,89130,89142,89155,89168,89181,89196,89211,89227,89243,89261,89279
3,"Arizona",28090,28110,28128,28145,28160,28173,28186,28197,28207,28216,28225,28233,28240,28247,28254,28261,28267,28273,28279,28284,28288,28292,28295,28298,28300,28302,28304,28306,28308,28310,28312,28314,28316,28318,28319,28321,28323,28324,28325,28326,28328,28329,28330,28331,28332,28333,28335,28336,28337,28338,28339,28339,28340,28341,28342,28343,28344,28345,28346,28347,28348,28349,28350,28351,28351,28352,28353,28354,28355,28356,28357,28358,28360,28361,28362,28363,28364,28365,28367,28368,28369,28371,28372,28374,28375,28377,28379,28381,28383,28385,28387,28389,28391,28394,28396,28399,28402,28405,28408,28411,28415
4,"Massachusetts",23751,23762,23772,23781,23789,23797,23805,23812,23819,23825,23831,23837,23842,23847,23851,23855,23859,23862,23864,23867,23869,23871,23873,23876,23878,23879,23881,23883,23885,23887,23888,23890,23891,23893,23895,23896,23898,23899,23900,23902,23903,23905,23906,23907,23909,23910,23911,23913,23914,23916,23917,23919,23920,23922,23923,23925,23927,23928,23930,23932,23934,23936,23938,23940,23942,23945,23947,23950,23953,23956,23959,23962,23966,23970,23974,23978,23982,23987,23992,23998,24004,24010,24017,24025,24033,24041,24050,24060,24071,24082,24094,24108,24122,24137,24153,24171,24189,24209,24231,24254,24278
5,"Wisconsin",13713,13738,13760,13779,13797,13813,13827,13840,13852,13863,13874,13883,13892,13900,13907,13914,13921,13926,13932,13937,13942,13946,13950,13954,13957,13961,13964,13967,13969,13972,13974,13977,13979,13981,13982,13984,13986,13988,13989,13991,13992,13993,13995,13996,13997,13999,14000,14001,14002,14003,14004,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14022,14023,14024,14025,14026,14028,14029,14030,14032,14033,14035,14037,14038,14040,14042,14044,14046,14048,14051,14053,14056,14059,14062,14065,14068,14072,14076,14080,14085,14089,14094,14100,14106,14112,14119
6,"Texas",86389,86467,86540,86607,86671,86729,86783,86833,86879,86921,86960,86997,87031,87062,87092,87121,87147,87173,87198,87222,87245,87268,87291,87313,87335,87357,87378,87399,87420,87440,87461,87481,87501,87521,87542,87562,87583,87605,87627,87649,87671,87694,87717,87741,87765,87790,87816,87842,87870,87898,87927,87958,87989,88022,88057,88093,88131,88171,88213,88257,88303,88352,88404,88459,88517,88578,88642,88710,88783,88860,88941,89026,89116,89211,89311,89417,89528,89644,89765,89891,90022,90159,90300,90446,90596,90750,90908,91068,91231,91396,91562,91730,91898,92067,92235,92402,92568,92733,92895,93055,93213
7,"Nebraska",4026,4028,4030,4032,4034,4035,4037,4038,4039,4040,4042,4045,4048,4052,4057,4063,4070,4077,4084,4092,4098,4105,4111,4116,4120,4125,4128,4131,4133,4135,4136,4137,4138,4138,4139,4139,4139,4139,4140,4140,4140,4140,4140,4140,4140,4140,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141
8,"Utah",4539,4542,4545,4548,4550,4552,4554,4556,4558,4560,4561,4563,4564,4565,4566,4567,4568,4569,4569,4570,4571,4571,4572,4572,4573,4573,4574,4574,4574,4574,4575,4575,4575,4575,4575,4575,4576,4576,4576,4576,4576,4576,4576,4576,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4580,4580,4580,4580,4580,4580,4580,4580,4580
9,"Oregon",6869,6910,6950,6987,7023,7057,7089,7120,7148,7175,7199,7223,7244,7265,7283,7301,7317,7332,7345,7358,7370,7381,7391,7401,7410,7418,7426,7433,7439,7445,7451,7456,7461,7465,7470,7474,7478,7481,7485,7488,7491,7494,7497,7500,7502,7505,7507,7509,7511,7513,7515,7517,7519,7520,7522,7524,7525,7527,7528,7530,7531,7532,7534,7535,7536,7538,7539,7540,7542,7543,7544,7545,7547,7548,7549,7550,7552,7553,7554,7556,7557,7558,7560,7561,7562,7564,7565,7567,7568,7570,7571,7573,7575,7576,7578,7580,7582,7583,7585,7587,7589
