id,Country,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28
0,GM01,10855,10865,10875,10884,10894,10904,10914,10924,10934,10945,10955,10966,10976,10988,10999,11011,11023,11035,11047,11059,11070,11081,11092,11102,11113,11123,11134,11145,11155,11166,11176,11186,11196,11206,11216,11226,11236,11245,11255,11264,11274,11283,11292,11301,11310,11319,11328,11337,11346,11354,11363,11371,11380,11388,11396,11404,11412,11420,11428,11436,11444,11451,11459,11467,11474,11481,11489,11496,11503,11510,11517,11524,11531,11538,11545,11551,11558,11565,11571,11577,11584,11590,11596,11602,11609,11615,11621,11626,11632,11638,11644,11649,11655,11661,11666,11671,11677,11682,11687,11693,11698,11703
1,GM02,15911,15925,15938,15952,15965,15978,15992,16006,16019,16033,16047,16061,16075,16089,16103,16117,16132,16146,16161,16177,16194,16211,16230,16249,16268,16287,16305,16322,16339,16356,16372,16388,16404,16420,16436,16453,16469,16485,16500,16516,16531,16546,16561,16576,16590,16605,16619,16633,16647,16661,16675,16689,16703,16716,16729,16742,16755,16768,16781,16794,16806,16819,16831,16843,16855,16867,16879,16890,16902,16913,16924,16935,16946,16957,16968,16979,16989,17000,17010,17020,17030,17040,17050,17060,17070,17079,17089,17098,17107,17116,17125,17134,17143,17152,17161,17169,17178,17186,17194,17202,17210,17218
2,GM03,523,524,524,525,526,526,527,527,528,529,529,530,530,531,532,532,533,533,534,534,535,535,535,536,536,537,537,537,538,538,538,539,539,539,540,540,540,540,541,541,541,541,541,542,542,542,542,542,542,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
3,GM04,1763,1764,1766,1767,1769,1770,1772,1773,1775,1777,1778,1780,1781,1783,1784,1785,1787,1788,1790,1791,1792,1794,1795,1797,1799,1800,1802,1803,1804,1806,1807,1809,1810,1811,1813,1814,1815,1817,1818,1819,1821,1822,1823,1825,1826,1827,1828,1829,1831,1832,1833,1834,1835,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1849,1850,1851,1852,1853,1854,1855,1856,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1867,1868,1869,1870,1871,1872,1872,1873,1874,1875,1876,1876,1877,1878,1879,1879,1880,1881
4,GM05,7808,7811,7813,7816,7818,7820,7823,7825,7828,7830,7833,7835,7837,7840,7842,7844,7847,7849,7851,7853,7856,7858,7860,7863,7865,7867,7869,7872,7874,7876,7878,7880,7882,7884,7886,7888,7890,7892,7894,7896,7898,7900,7902,7904,7906,7908,7910,7911,7913,7915,7917,7918,7920,7922,7924,7925,7927,7929,7930,7932,7933,7935,7937,7938,7940,7941,7943,7944,7946,7947,7949,7950,7952,7953,7954,7956,7957,7958,7960,7961,7962,7964,7965,7966,7967,7969,7970,7971,7972,7974,7975,7976,7977,7978,7979,7981,7982,7983,7984,7985,7986,7987
5,GM06,6041,6045,6049,6053,6057,6061,6065,6069,6073,6076,6080,6084,6088,6092,6097,6101,6106,6110,6114,6119,6123,6127,6131,6135,6139,6143,6147,6151,6155,6159,6163,6167,6171,6175,6179,6183,6186,6190,6194,6197,6201,6205,6208,6212,6216,6219,6223,6226,6230,6233,6237,6240,6244,6247,6250,6254,6257,6260,6264,6267,6270,6273,6276,6280,6283,6286,6289,6292,6295,6298,6301,6304,6307,6310,6313,6316,6319,6322,6324,6327,6330,6333,6336,6338,6341,6344,6346,6349,6352,6354,6357,6360,6362,6365,6367,6370,6372,6375,6377,6380,6382,6385
6,GM07,18054,18065,18076,18087,18098,18108,18119,18129,18140,18150,18161,18171,18181,18192,18203,18213,18224,18235,18245,18256,18266,18276,18286,18296,18305,18315,18325,18334,18344,18353,18362,18371,18381,18389,18398,18407,18416,18425,18433,18442,18450,18458,18466,18475,18483,18491,18499,18506,18514,18522,18530,18537,18545,18552,18559,18566,18574,18581,18588,18595,18602,18608,18615,18622,18628,18635,18642,18648,18654,18661,18667,18673,18679,18685,18691,18697,18703,18709,18714,18720,18726,18731,18737,18742,18748,18753,18758,18763,18769,18774,18779,18784,18789,18794,18799,18803,18808,18813,18817,18822,18827,18831
7,GM08,4052,4055,4058,4061,4063,4066,4069,4072,4075,4079,4082,4085,4088,4091,4094,4097,4100,4103,4106,4109,4112,4116,4119,4122,4125,4128,4131,4134,4137,4140,4143,4146,4149,4152,4155,4158,4161,4164,4167,4170,4173,4176,4179,4181,4184,4187,4190,4193,4196,4199,4202,4205,4208,4211,4214,4216,4219,4222,4225,4228,4231,4234,4236,4239,4242,4245,4248,4250,4253,4256,4259,4262,4264,4267,4270,4273,4275,4278,4281,4284,4286,4289,4292,4294,4297,4300,4302,4305,4308,4310,4313,4316,4318,4321,4324,4326,4329,4331,4334,4336,4339,4342
8,GM09,1060,1060,1061,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1065,1066,1066,1066,1067,1067,1068,1068,1068,1069,1069,1070,1070,1071,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1083,1083,1084,1084,1085,1085,1086,1087,1087,1088,1089,1089,1090,1090,1091,1092,1092,1093,1094,1094,1095,1096,1096,1097,1098,1099,1099,1100,1101,1102,1102,1103,1104,1105,1105,1106,1107,1108,1108,1109,1110,1111,1112,1112,1113,1114,1115,1116,1117
9,GM10,1707,1708,1708,1709,1710,1710,1711,1712,1712,1713,1714,1714,1715,1716,1717,1718,1719,1720,1721,1721,1722,1723,1724,1725,1726,1726,1727,1728,1729,1730,1730,1731,1732,1733,1734,1734,1735,1736,1737,1738,1738,1739,1740,1741,1741,1742,1743,1744,1744,1745,1746,1747,1747,1748,1749,1749,1750,1751,1752,1752,1753,1754,1754,1755,1756,1756,1757,1758,1758,1759,1760,1760,1761,1762,1762,1763,1764,1764,1765,1766,1766,1767,1767,1768,1769,1769,1770,1771,1771,1772,1772,1773,1773,1774,1775,1775,1776,1776,1777,1778,1778,1779
