id,Country,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27
0,"Washington",8322,8356,8390,8422,8454,8484,8513,8541,8569,8596,8622,8649,8674,8699,8724,8749,8773,8797,8821,8845,8869,8893,8916,8940,8963,8986,9009,9031,9052,9073,9093,9113,9132,9151,9169,9187,9204,9221,9237,9253,9268,9283,9298,9312,9327,9340,9354,9368,9381,9394,9406,9419,9431,9443,9455,9466,9478,9489,9500,9511,9521,9532,9542,9552,9562,9572,9582,9592,9601,9611,9620,9629,9638,9648,9657,9665,9674,9683,9692,9700,9709,9718,9726,9735,9743,9751,9760,9768,9776,9785,9793,9801,9809,9817,9825,9833,9841,9849,9857,9865,9873
1,"Illinois",27924,27951,27978,28003,28027,28050,28072,28093,28114,28134,28154,28173,28192,28211,28230,28248,28267,28284,28301,28318,28334,28349,28363,28377,28390,28403,28415,28427,28439,28450,28461,28472,28482,28492,28501,28510,28519,28528,28536,28544,28552,28559,28566,28573,28580,28587,28593,28599,28605,28611,28616,28622,28627,28632,28637,28641,28646,28651,28655,28659,28663,28667,28671,28675,28679,28682,28686,28689,28693,28696,28699,28703,28706,28709,28712,28714,28717,28720,28723,28725,28728,28731,28733,28735,28738,28740,28742,28745,28747,28749,28751,28753,28755,28757,28759,28761,28763,28765,28766,28768,28770
2,"California",70874,70970,71060,71145,71224,71297,71364,71426,71487,71547,71607,71665,71723,71780,71837,71893,71948,72002,72055,72105,72153,72200,72243,72284,72324,72361,72397,72432,72465,72496,72526,72554,72581,72607,72632,72656,72678,72700,72721,72741,72760,72778,72795,72812,72827,72843,72857,72871,72884,72897,72909,72921,72933,72944,72954,72965,72974,72984,72993,73002,73011,73020,73028,73036,73044,73051,73059,73066,73073,73080,73087,73094,73100,73107,73113,73120,73126,73132,73138,73144,73150,73156,73161,73167,73173,73178,73183,73189,73194,73199,73204,73210,73215,73220,73224,73229,73234,73239,73243,73248,73253
3,"Arizona",20674,20706,20739,20771,20804,20838,20872,20906,20941,20975,21009,21043,21076,21108,21140,21171,21202,21231,21261,21290,21319,21348,21377,21406,21434,21461,21487,21512,21535,21558,21579,21599,21619,21638,21656,21674,21691,21707,21722,21737,21752,21765,21779,21791,21803,21815,21826,21837,21847,21857,21866,21875,21883,21892,21899,21907,21914,21921,21928,21934,21940,21946,21951,21957,21962,21967,21971,21976,21980,21984,21988,21992,21996,21999,22002,22006,22009,22012,22014,22017,22020,22022,22025,22027,22029,22031,22033,22035,22037,22039,22041,22042,22044,22046,22047,22048,22050,22051,22052,22054,22055
4,"Massachusetts",18864,18875,18887,18898,18909,18919,18930,18941,18952,18963,18974,18985,18996,19008,19019,19031,19042,19053,19065,19076,19087,19098,19108,19118,19128,19138,19148,19158,19167,19176,19185,19195,19203,19212,19221,19230,19238,19247,19255,19263,19272,19280,19288,19296,19304,19312,19320,19328,19336,19344,19352,19360,19368,19376,19384,19392,19401,19409,19418,19426,19435,19444,19453,19463,19473,19482,19493,19503,19514,19525,19537,19548,19561,19574,19587,19601,19615,19630,19646,19662,19679,19697,19716,19735,19755,19776,19798,19821,19845,19870,19896,19923,19951,19980,20011,20042,20075,20110,20145,20183,20221
5,"Wisconsin",9181,9195,9208,9221,9235,9248,9260,9273,9285,9297,9309,9321,9332,9343,9354,9365,9375,9385,9395,9405,9414,9422,9431,9438,9446,9453,9460,9466,9472,9478,9484,9489,9494,9499,9504,9508,9512,9516,9520,9524,9527,9530,9533,9536,9539,9542,9544,9547,9549,9551,9553,9555,9557,9558,9560,9562,9563,9565,9566,9567,9568,9569,9571,9572,9573,9574,9574,9575,9576,9577,9578,9578,9579,9579,9580,9581,9581,9582,9582,9583,9583,9583,9584,9584,9585,9585,9585,9586,9586,9586,9586,9587,9587,9587,9587,9588,9588,9588,9588,9588,9588
6,"Texas",69304,69522,69718,69893,70048,70184,70302,70403,70500,70592,70680,70763,70842,70915,70985,71052,71117,71182,71247,71313,71382,71452,71525,71599,71672,71744,71813,71879,71942,72001,72055,72106,72155,72202,72245,72286,72325,72361,72395,72428,72458,72486,72513,72538,72561,72583,72604,72623,72641,72658,72674,72689,72702,72715,72728,72739,72750,72760,72769,72778,72786,72793,72800,72807,72813,72819,72825,72830,72834,72839,72843,72847,72851,72854,72857,72860,72863,72866,72868,72870,72873,72875,72876,72878,72880,72881,72883,72884,72886,72887,72888,72889,72890,72891,72892,72892,72893,72894,72895,72895,72896
7,"Nebraska",2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
8,"Utah",3095,3105,3114,3123,3132,3141,3150,3158,3166,3174,3183,3191,3199,3207,3215,3222,3230,3238,3245,3252,3259,3265,3271,3277,3283,3288,3294,3299,3304,3308,3313,3317,3321,3326,3329,3333,3337,3340,3343,3347,3350,3352,3355,3358,3360,3363,3365,3367,3370,3372,3374,3375,3377,3379,3381,3382,3384,3385,3386,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3399,3400,3401,3401,3402,3403,3403,3404,3404,3405,3405,3406,3406,3406,3407,3407,3407,3408,3408,3408,3409,3409,3409,3409,3410,3410,3410,3410,3411,3411
9,"Oregon",4226,4245,4262,4279,4294,4309,4322,4335,4347,4359,4371,4383,4394,4405,4416,4428,4439,4449,4460,4470,4480,4489,4498,4507,4515,4523,4531,4538,4545,4552,4559,4566,4572,4578,4584,4589,4595,4600,4605,4610,4614,4619,4623,4627,4631,4635,4639,4642,4646,4649,4652,4655,4658,4661,4664,4667,4669,4672,4674,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4696,4698,4700,4701,4703,4704,4705,4707,4708,4710,4711,4712,4713,4714,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4725,4726,4727,4728,4729,4729,4730,4731
10,"Florida",58143,58265,58380,58487,58588,58683,58771,58855,58934,59009,59080,59148,59214,59276,59337,59395,59452,59507,59558,59606,59651,59692,59730,59765,59796,59826,59853,59879,59902,59923,59943,59961,59978,59994,60008,60021,60033,60045,60055,60065,60074,60082,60090,60097,60103,60109,60115,60120,60125,60129,60133,60137,60141,60144,60147,60150,60153,60155,60157,60160,60162,60164,60165,60167,60169,60170,60171,60173,60174,60175,60176,60177,60178,60179,60180,60181,60182,60183,60183,60184,60185,60185,60186,60186,60187,60187,60188,60188,60189,60189,60189,60190,60190,60190,60191,60191,60191,60192,60192,60192,60192
11,"New York",56038,56073,56108,56143,56178,56214,56249,56284,56319,56355,56390,56424,56459,56493,56527,56561,56594,56626,56657,56687,56715,56742,56768,56792,56815,56838,56859,56880,56900,56920,56938,56956,56973,56990,57006,57021,57036,57050,57063,57076,57089,57101,57113,57124,57135,57145,57155,57165,57174,57183,57192,57200,57208,57216,57224,57231,57239,57246,57252,57259,57266,57272,57278,57284,57290,57296,57302,57307,57313,57318,57323,57328,57333,57338,57343,57348,57353,57357,57362,57367,57371,57376,57380,57384,57389,57393,57397,57401,57405,57409,57413,57417,57421,57425,57428,57432,57436,57439,57443,57446,57450
12,"Rhode Island",2867,2868,2870,2871,2873,2874,2875,2877,2878,2879,2880,2882,2883,2884,2885,2886,2888,2889,2890,2891,2893,2894,2895,2896,2897,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2910,2911,2912,2913,2914,2914,2915,2916,2917,2917,2918,2919,2919,2920,2921,2921,2922,2923,2923,2924,2924,2925,2926,2926,2927,2927,2928,2928,2929,2930,2930,2931,2931,2932,2932,2933,2933,2934,2935,2935,2936,2936,2937,2937,2938,2939,2939,2940,2941,2941,2942,2943,2943,2944,2945,2945,2946,2947,2948,2948,2949,2950,2951,2952
13,"Georgia",28076,28161,28240,28312,28378,28440,28497,28549,28600,28650,28698,28745,28790,28833,28875,28914,28952,28987,29021,29053,29083,29112,29139,29166,29191,29214,29237,29257,29277,29295,29311,29327,29341,29355,29367,29379,29390,29400,29409,29418,29426,29434,29441,29448,29454,29459,29465,29469,29474,29478,29482,29486,29489,29492,29495,29497,29500,29502,29504,29506,29508,29509,29511,29512,29514,29515,29516,29517,29518,29519,29520,29520,29521,29521,29522,29523,29523,29523,29524,29524,29525,29525,29525,29525,29526,29526,29526,29526,29526,29527,29527,29527,29527,29527,29527,29527,29527,29527,29527,29528,29528
14,"New Hampshire",1532,1535,1539,1542,1545,1548,1551,1554,1557,1560,1563,1565,1568,1572,1575,1578,1581,1584,1587,1590,1594,1597,1600,1603,1606,1610,1613,1616,1619,1622,1625,1628,1631,1634,1637,1640,1643,1646,1649,1652,1655,1658,1661,1664,1667,1670,1673,1676,1679,1682,1685,1688,1691,1694,1697,1700,1703,1706,1708,1711,1714,1717,1720,1723,1726,1729,1732,1735,1738,1741,1745,1748,1751,1754,1757,1760,1764,1767,1770,1774,1777,1781,1784,1788,1791,1795,1799,1802,1806,1810,1814,1818,1822,1826,1830,1834,1838,1842,1846,1851,1855
15,"North Carolina",17575,17622,17668,17711,17753,17794,17832,17870,17906,17942,17976,18009,18041,18073,18104,18133,18163,18191,18218,18244,18269,18293,18315,18336,18356,18375,18393,18410,18426,18441,18456,18470,18483,18495,18507,18518,18529,18539,18548,18557,18566,18574,18581,18588,18595,18601,18607,18613,18618,18623,18627,18632,18636,18640,18643,18647,18650,18653,18655,18658,18660,18663,18665,18667,18669,18671,18672,18674,18675,18677,18678,18679,18680,18681,18682,18683,18684,18684,18685,18686,18687,18687,18688,18688,18689,18689,18689,18690,18690,18691,18691,18691,18691,18692,18692,18692,18692,18692,18692,18693,18693
16,"New Jersey",27768,27786,27803,27819,27835,27850,27864,27878,27891,27905,27918,27931,27944,27957,27970,27982,27995,28007,28018,28030,28041,28052,28062,28073,28083,28092,28101,28109,28117,28125,28132,28138,28144,28150,28156,28161,28166,28171,28175,28179,28183,28187,28191,28194,28197,28200,28203,28206,28209,28211,28214,28216,28218,28220,28222,28224,28226,28227,28229,28230,28232,28233,28235,28236,28237,28238,28240,28241,28242,28243,28244,28245,28246,28247,28247,28248,28249,28250,28251,28251,28252,28253,28254,28254,28255,28256,28256,28257,28257,28258,28259,28259,28260,28260,28261,28261,28262,28262,28263,28263,28264
17,"Colorado",7949,7972,7994,8016,8037,8058,8078,8097,8117,8137,8157,8177,8197,8218,8238,8259,8279,8300,8320,8339,8359,8377,8395,8413,8430,8447,8463,8479,8495,8510,8525,8539,8553,8567,8580,8593,8606,8618,8630,8642,8653,8664,8675,8686,8696,8706,8716,8725,8735,8744,8753,8762,8770,8779,8787,8795,8803,8811,8819,8827,8834,8842,8849,8856,8863,8870,8877,8884,8891,8898,8905,8911,8918,8925,8931,8938,8944,8951,8957,8964,8970,8977,8983,8990,8996,9002,9009,9015,9021,9027,9034,9040,9046,9052,9058,9065,9071,9077,9083,9089,9095
18,"Maryland",10735,10750,10765,10780,10795,10810,10824,10838,10851,10865,10878,10891,10903,10916,10928,10940,10952,10963,10974,10985,10995,11004,11013,11022,11030,11037,11045,11052,11058,11065,11071,11076,11082,11087,11092,11097,11102,11106,11110,11114,11118,11122,11125,11128,11131,11134,11137,11140,11143,11145,11148,11150,11152,11154,11156,11158,11160,11162,11164,11166,11167,11169,11170,11172,11173,11175,11176,11177,11178,11180,11181,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,11192,11193,11194,11195,11195,11196,11197,11198,11198,11199,11200,11200,11201,11201,11202,11202,11203,11204,11204
