id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
0,GM01,1791,1796,1801,1805,1808,1812,1814,1817,1820,1822,1825,1827,1829,1831,1833,1835,1837,1839,1841,1843,1845,1846,1848,1850,1852,1853,1855,1856,1858,1860,1861,1863,1864,1865,1867,1868,1870,1871,1872,1873,1875,1876,1877,1878,1879,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1896,1897,1898,1899,1900,1900,1901,1902,1903,1903,1904,1905,1906,1906,1907,1908,1908,1909,1909,1910,1911,1911,1912,1912,1913,1914,1914,1915,1915,1916,1916,1917,1917,1918,1918,1918,1919,1919,1920,1920,1921
1,GM02,2501,2507,2513,2519,2524,2529,2534,2538,2542,2546,2550,2554,2558,2561,2564,2567,2570,2573,2576,2579,2582,2584,2587,2590,2592,2595,2597,2599,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2621,2623,2625,2626,2628,2629,2631,2632,2634,2635,2637,2638,2639,2641,2642,2643,2644,2645,2647,2648,2649,2650,2651,2652,2653,2654,2655,2655,2656,2657,2658,2659,2660,2660,2661,2662,2663,2663,2664,2665,2665,2666,2667,2667,2668,2668,2669,2669,2670,2670,2671,2671,2672,2672,2673,2673,2674,2674,2674,2675,2675,2676,2676,2676
2,GM03,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,GM04,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262
4,GM05,484,485,486,487,488,489,490,491,492,493,494,494,495,496,496,497,498,498,499,499,500,500,500,501,501,502,502,502,503,503,503,503,504,504,504,504,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
5,GM06,605,607,609,611,613,615,618,620,622,624,626,629,631,634,636,639,641,644,646,649,651,654,656,659,661,664,666,669,671,674,677,679,682,685,687,690,692,695,698,700,703,706,709,711,714,717,720,722,725,728,731,733,736,739,742,745,747,750,753,756,759,762,765,767,770,773,776,779,782,785,788,791,794,797,800,803,806,809,812,815,818,821,824,827,830,833,836,839,842,845,848,851,854,857,860,864,867,870,873,876,879,882
6,GM07,1623,1627,1630,1634,1637,1640,1643,1646,1649,1651,1654,1657,1659,1662,1664,1666,1669,1671,1673,1675,1678,1680,1682,1683,1685,1687,1689,1691,1693,1694,1696,1697,1699,1701,1702,1704,1705,1706,1708,1709,1710,1711,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1729,1730,1731,1732,1732,1733,1734,1735,1735,1736,1736,1737,1738,1738,1739,1739,1740,1740,1741,1741,1742,1742,1743,1743,1744,1744,1745,1745,1745,1746,1746,1747,1747,1747,1748,1748,1748,1749,1749,1749,1750,1750,1750
7,GM08,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
8,GM09,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179
9,GM10,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
10,GM11,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,214,214,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
13,GM14,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
14,GM15,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,185,186,187,188,189,190,190,191,192,192,193,194,194,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,204,205,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215
15,GM16,205,206,206,207,208,209,210,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,226,227,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,251,252,253,254,255,257,258,259,260,262,263,264,266,267,268,270,271,272,274,275,277,278,279,281,282,284,285,287,288,290,291,293,294,296,297,299,300,302,304,305,307,308,310,312,313,315,317,318,320,322,323,325,327,328,330
16,GM,8668,8691,8713,8734,8754,8772,8790,8807,8824,8840,8855,8870,8884,8898,8912,8926,8939,8953,8966,8979,8992,9005,9018,9030,9043,9055,9067,9078,9090,9101,9113,9124,9135,9146,9156,9167,9177,9187,9197,9207,9217,9227,9236,9245,9255,9264,9273,9281,9290,9299,9307,9315,9324,9332,9340,9348,9355,9363,9370,9378,9385,9392,9399,9406,9413,9420,9426,9433,9440,9446,9452,9458,9464,9470,9476,9482,9488,9494,9499,9505,9510,9515,9521,9526,9531,9536,9541,9546,9550,9555,9560,9564,9569,9573,9578,9582,9586,9590,9595,9599,9603,9607
