id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
0,"Washington",1157,1161,1166,1170,1175,1179,1184,1189,1194,1199,1205,1211,1216,1223,1229,1235,1242,1248,1255,1262,1268,1275,1282,1289,1296,1303,1310,1317,1325,1332,1339,1347,1355,1362,1370,1378,1385,1393,1401,1409,1417,1425,1433,1442,1450,1458,1466,1475,1483,1492,1500,1509,1517,1526,1534,1543,1551,1560,1569,1577,1586,1595,1604,1612,1621,1630,1638,1647,1656,1664,1673,1682,1690,1699,1708,1716,1725,1733,1742,1750,1759,1767,1775,1784,1792,1800,1808,1817,1825,1833,1841,1849,1857,1864,1872,1880,1887,1895,1902,1910,1917,1925
1,"Illinois",5904,5969,6031,6089,6145,6197,6248,6296,6342,6387,6431,6474,6516,6557,6596,6634,6671,6707,6742,6776,6809,6840,6871,6900,6929,6957,6984,7009,7034,7058,7082,7104,7126,7147,7167,7186,7205,7223,7240,7257,7273,7288,7303,7318,7332,7345,7358,7370,7382,7393,7404,7414,7424,7434,7443,7452,7461,7469,7477,7484,7492,7499,7505,7512,7518,7524,7530,7535,7540,7545,7550,7555,7559,7564,7568,7572,7575,7579,7582,7586,7589,7592,7595,7598,7600,7603,7605,7608,7610,7612,7614,7616,7618,7620,7622,7624,7625,7627,7628,7630,7631,7632
2,"California",4632,4695,4760,4827,4895,4966,5037,5111,5186,5263,5342,5421,5502,5584,5667,5751,5834,5919,6003,6089,6175,6261,6348,6436,6525,6614,6703,6793,6883,6973,7064,7156,7247,7339,7431,7523,7615,7708,7800,7893,7985,8078,8170,8262,8354,8446,8537,8629,8720,8810,8901,8990,9080,9169,9257,9345,9432,9519,9605,9690,9775,9859,9942,10024,10106,10187,10267,10346,10424,10501,10578,10653,10728,10802,10874,10946,11017,11087,11155,11223,11290,11356,11420,11484,11547,11608,11669,11729,11787,11845,11901,11957,12012,12065,12118,12169,12220,12269,12318,12366,12412,12458
3,"Arizona",1051,1073,1097,1123,1151,1182,1215,1250,1288,1327,1368,1411,1456,1502,1550,1599,1651,1705,1760,1818,1877,1938,2001,2066,2133,2202,2272,2344,2418,2493,2570,2648,2728,2809,2891,2974,3057,3142,3227,3313,3399,3486,3572,3659,3745,3831,3916,4001,4085,4168,4251,4332,4411,4490,4567,4642,4716,4788,4859,4928,4994,5059,5122,5184,5243,5300,5355,5409,5460,5510,5557,5603,5647,5689,5730,5769,5806,5841,5875,5907,5938,5968,5996,6022,6048,6072,6095,6117,6138,6158,6176,6194,6211,6227,6242,6257,6270,6283,6295,6307,6318,6328
4,"Massachusetts",7316,7369,7419,7466,7510,7553,7593,7633,7671,7708,7743,7778,7811,7843,7873,7902,7930,7957,7983,8007,8031,8053,8075,8095,8115,8134,8152,8169,8186,8201,8216,8230,8244,8257,8270,8281,8293,8304,8314,8324,8333,8342,8350,8358,8366,8373,8380,8387,8394,8400,8405,8411,8416,8421,8426,8430,8435,8439,8443,8446,8450,8453,8456,8459,8462,8465,8468,8470,8472,8475,8477,8479,8481,8483,8484,8486,8488,8489,8491,8492,8493,8495,8496,8497,8498,8499,8500,8501,8502,8503,8503,8504,8505,8506,8506,8507,8507,8508,8508,8509,8509,8510
5,"Wisconsin",647,656,665,674,684,693,703,713,723,732,742,752,761,771,780,789,798,806,815,823,830,837,844,851,857,863,869,875,880,886,891,895,900,904,908,912,916,920,924,927,930,933,936,939,942,944,947,949,951,954,956,958,959,961,963,965,966,968,969,971,972,973,974,975,977,978,979,980,980,981,982,983,984,984,985,986,986,987,988,988,989,989,990,990,991,991,991,992,992,992,993,993,993,994,994,994,994,995,995,995,995,996
6,"Texas",1841,1864,1887,1910,1934,1957,1981,2005,2030,2056,2082,2109,2138,2167,2197,2227,2258,2290,2323,2356,2389,2423,2458,2493,2529,2566,2603,2641,2679,2718,2758,2798,2839,2880,2922,2965,3008,3051,3095,3140,3185,3230,3276,3323,3370,3417,3465,3513,3561,3610,3659,3709,3759,3809,3859,3909,3960,4011,4062,4113,4164,4215,4266,4318,4369,4420,4471,4523,4574,4625,4675,4726,4776,4826,4876,4926,4975,5024,5073,5121,5169,5217,5264,5311,5357,5403,5448,5493,5538,5581,5625,5667,5710,5751,5792,5833,5873,5912,5951,5989,6027,6063
7,"Nebraska",187,187,188,188,188,188,189,189,189,190,190,190,190,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201
8,"Utah",121,122,124,125,127,128,130,132,133,135,137,139,141,144,146,148,151,153,156,158,161,164,166,169,172,175,178,181,184,187,190,193,197,200,203,206,210,213,217,220,224,227,231,234,238,241,245,248,252,256,259,263,266,270,273,277,280,284,287,291,294,298,301,305,308,311,314,318,321,324,327,330,333,336,339,342,345,347,350,353,355,358,360,363,365,368,370,372,374,376,379,381,383,385,386,388,390,392,393,395,397,398
9,"Oregon",163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,185,186,187,189,190,192,193,195,196,198,199,201,203,204,206,208,210,211,213,215,217,219,221,223,225,227,229,232,234,236,238,241,243,246,248,250,253,256,258,261,264,266,269,272,275,278,281,284,287,290,293,296,299,302,306,309,312,316,319,322,326,330,333,337,340,344,348,352,356,359,363,367,371,375,379,383,387,392,396,400,404,408
