id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
0,Afghanistan,357,368,381,393,406,420,434,448,463,479,494,510,527,543,560,577,594,611,628,645,663,680,698,716,734,752,770,789,807,826,845,863,882,901,921,940,959,979,998,1018,1038,1058,1078,1098,1118,1138,1159,1179,1200,1220,1241,1262,1282,1303,1324,1345,1366,1387,1409,1430,1451,1473,1494,1515,1537,1558,1580,1602,1623,1645,1666,1688,1710,1732,1753,1775,1797,1818,1840,1862,1884,1905,1927,1949,1970,1992,2014,2035,2057,2078,2100,2121,2143,2164,2185,2206,2228,2249,2270,2291,2312,2333
1,Albania,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62
2,Algeria,707,715,722,730,737,744,751,758,765,771,778,783,789,795,800,805,810,815,819,824,828,832,837,840,844,848,851,855,858,861,864,867,870,873,876,878,881,883,886,888,890,892,894,896,898,900,902,903,905,907,908,910,911,912,914,915,916,918,919,920,921,922,923,924,925,926,927,928,929,929,930,931,932,932,933,934,934,935,936,936,937,937,938,938,939,939,940,940,940,941,941,942,942,942,943,943,943,944,944,944,945,945
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,664,682,701,721,741,761,782,803,824,846,868,890,912,935,958,981,1004,1028,1051,1075,1099,1124,1149,1173,1199,1224,1249,1275,1301,1328,1354,1381,1408,1435,1462,1490,1518,1546,1574,1602,1631,1660,1689,1718,1747,1777,1807,1837,1867,1898,1928,1959,1990,2021,2052,2084,2115,2147,2179,2211,2244,2276,2308,2341,2374,2407,2440,2473,2506,2540,2573,2607,2641,2674,2708,2742,2776,2810,2844,2879,2913,2947,2982,3016,3051,3085,3120,3154,3189,3223,3258,3292,3327,3361,3396,3431,3465,3499,3534,3568,3603,3637
7,Armenia,200,207,215,224,232,241,250,260,269,280,290,302,313,325,338,350,364,377,391,405,420,436,452,469,486,504,522,541,560,580,600,621,642,664,687,709,733,756,781,805,830,855,881,907,933,959,986,1013,1039,1066,1094,1121,1148,1175,1202,1229,1255,1282,1308,1335,1360,1386,1411,1436,1461,1485,1509,1532,1555,1577,1599,1620,1641,1661,1681,1700,1719,1737,1754,1771,1788,1804,1819,1834,1849,1863,1876,1889,1901,1913,1925,1936,1947,1957,1967,1976,1985,1994,2002,2010,2017,2024
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
