id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
0,"Washington",1161,1165,1170,1174,1179,1184,1189,1194,1199,1205,1211,1217,1223,1229,1236,1242,1249,1256,1262,1269,1276,1283,1290,1297,1304,1312,1319,1327,1335,1342,1350,1358,1366,1374,1383,1391,1400,1408,1417,1426,1435,1443,1453,1462,1471,1480,1490,1499,1509,1519,1529,1539,1549,1559,1569,1579,1590,1600,1611,1621,1632,1643,1654,1665,1676,1687,1698,1709,1721,1732,1744,1755,1767,1779,1790,1802,1814,1826,1838,1850,1862,1874,1886,1898,1911,1923,1935,1947,1960,1972,1985,1997,2009,2022,2034,2047,2059,2072,2084,2097,2109,2121
1,"Illinois",5924,5988,6051,6111,6169,6225,6280,6332,6382,6429,6474,6516,6556,6594,6631,6666,6700,6734,6766,6797,6827,6856,6885,6912,6938,6963,6987,7011,7033,7055,7076,7096,7115,7134,7152,7169,7185,7201,7217,7231,7245,7259,7272,7284,7296,7307,7318,7329,7339,7349,7358,7367,7375,7383,7391,7399,7406,7413,7419,7425,7431,7437,7443,7448,7453,7458,7462,7467,7471,7475,7479,7483,7486,7490,7493,7496,7499,7502,7504,7507,7509,7512,7514,7516,7518,7520,7522,7524,7526,7527,7529,7530,7532,7533,7534,7536,7537,7538,7539,7540,7541,7542
2,"California",4657,4717,4778,4842,4907,4973,5041,5110,5181,5254,5327,5402,5478,5556,5634,5712,5791,5871,5951,6031,6112,6194,6276,6359,6443,6526,6611,6695,6780,6866,6952,7038,7124,7211,7297,7384,7471,7558,7645,7732,7819,7906,7993,8080,8166,8252,8338,8424,8510,8595,8679,8764,8847,8931,9013,9096,9177,9259,9339,9419,9498,9576,9654,9731,9807,9883,9957,10031,10104,10176,10247,10318,10387,10455,10523,10590,10655,10720,10784,10847,10909,10970,11030,11088,11146,11203,11260,11315,11369,11422,11474,11525,11576,11625,11673,11721,11767,11813,11858,11901,11944,11986
3,"Arizona",1053,1075,1099,1124,1152,1182,1215,1248,1284,1320,1358,1397,1437,1478,1521,1565,1610,1656,1704,1752,1802,1853,1905,1959,2013,2068,2124,2182,2240,2299,2358,2419,2480,2541,2603,2666,2729,2792,2855,2918,2982,3045,3108,3171,3234,3296,3358,3419,3480,3540,3599,3658,3715,3772,3828,3883,3936,3989,4040,4091,4140,4188,4234,4280,4324,4367,4409,4449,4488,4526,4563,4599,4633,4666,4698,4729,4759,4787,4815,4841,4867,4891,4914,4937,4959,4979,4999,5018,5036,5054,5070,5086,5101,5116,5130,5143,5156,5168,5180,5191,5201,5211
4,"Massachusetts",7353,7396,7437,7475,7512,7546,7579,7611,7642,7671,7698,7725,7750,7773,7795,7816,7835,7854,7871,7888,7903,7918,7932,7945,7957,7969,7980,7990,7999,8008,8017,8025,8032,8040,8046,8053,8058,8064,8069,8074,8079,8083,8087,8091,8095,8098,8101,8104,8107,8110,8112,8114,8117,8119,8121,8122,8124,8126,8127,8129,8130,8131,8132,8133,8135,8135,8136,8137,8138,8139,8140,8140,8141,8141,8142,8142,8143,8143,8144,8144,8145,8145,8145,8146,8146,8146,8146,8147,8147,8147,8147,8148,8148,8148,8148,8148,8148,8149,8149,8149,8149,8149
5,"Wisconsin",646,653,661,668,676,683,691,699,706,714,722,729,736,743,750,757,764,770,776,782,787,793,798,803,808,813,817,822,826,830,834,838,842,845,848,852,855,858,861,864,866,869,871,874,876,878,880,882,884,886,888,890,892,893,895,896,898,899,900,902,903,904,905,906,907,908,909,910,911,912,913,913,914,915,916,916,917,918,918,919,919,920,920,921,921,922,922,922,923,923,924,924,924,925,925,925,925,926,926,926,926,927
6,"Texas",1848,1870,1891,1913,1935,1957,1980,2003,2028,2052,2078,2104,2132,2159,2187,2216,2245,2274,2303,2332,2361,2390,2420,2449,2479,2508,2538,2568,2597,2627,2657,2686,2716,2746,2775,2805,2834,2864,2893,2923,2952,2981,3010,3039,3068,3097,3126,3154,3183,3211,3239,3267,3295,3323,3350,3378,3405,3432,3458,3485,3511,3537,3563,3589,3614,3639,3664,3689,3714,3738,3762,3786,3809,3832,3855,3878,3900,3923,3944,3966,3987,4009,4029,4050,4070,4090,4110,4129,4149,4167,4186,4204,4223,4240,4258,4275,4292,4309,4325,4342,4358,4373
7,"Nebraska",188,188,189,189,189,189,190,190,190,190,191,191,191,192,192,192,192,193,193,193,193,193,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8,"Utah",124,125,126,128,129,130,132,133,135,137,138,140,142,144,146,148,150,152,154,156,159,161,163,165,168,170,172,175,177,179,182,184,187,189,192,194,197,199,201,204,207,209,212,214,217,219,222,224,226,229,231,234,236,239,241,243,246,248,250,253,255,257,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,289,291,293,294,296,298,299,301,302,304,305,307,308,309,311,312,313,314,315,317,318,319,320,321,322
9,"Oregon",164,165,166,167,168,169,170,170,171,172,173,175,176,177,178,179,180,182,183,184,186,187,188,190,191,193,194,196,197,199,200,202,203,205,207,208,210,212,213,215,217,219,221,222,224,226,228,230,232,234,236,238,240,243,245,247,249,251,254,256,258,261,263,265,268,270,273,275,278,280,283,285,288,291,293,296,299,301,304,307,310,313,316,318,321,324,327,330,333,336,339,342,345,349,352,355,358,361,364,368,371,374
10,"Florida",2712,2746,2782,2819,2857,2896,2937,2979,3022,3066,3110,3156,3203,3251,3299,3349,3399,3450,3503,3556,3610,3666,3722,3779,3837,3896,3956,4017,4079,4142,4205,4270,4335,4401,4468,4536,4605,4675,4745,4816,4887,4960,5033,5107,5181,5256,5331,5407,5483,5560,5637,5715,5793,5871,5950,6029,6108,6187,6266,6345,6425,6504,6583,6663,6742,6821,6899,6978,7056,7134,7211,7289,7365,7442,7517,7593,7667,7742,7815,7888,7960,8032,8102,8172,8242,8310,8378,8444,8510,8575,8640,8703,8765,8827,8887,8947,9005,9063,9120,9176,9230,9284
11,"New York",31123,31195,31265,31332,31397,31461,31522,31581,31638,31694,31748,31800,31851,31900,31948,31995,32040,32084,32128,32169,32210,32249,32287,32323,32359,32394,32427,32459,32490,32521,32550,32578,32605,32632,32657,32681,32705,32728,32750,32771,32792,32812,32831,32849,32867,32884,32900,32916,32931,32946,32960,32974,32987,33000,33012,33023,33035,33045,33056,33066,33075,33085,33094,33102,33110,33118,33126,33133,33140,33147,33153,33160,33166,33171,33177,33182,33187,33192,33197,33201,33206,33210,33214,33218,33222,33225,33228,33232,33235,33238,33241,33244,33246,33249,33251,33254,33256,33258,33260,33262,33264,33266
