id,Country,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13
0,"Afghanistan",25352,30568,35813,41058,46275,51437,56517,61490,66333,71026,75551,79895,84045,87994
1,"Albania",1370,1494,1621,1752,1885,2021,2160,2301,2445,2592,2741,2892,3045,3200
2,"Algeria",10815,11342,11769,12117,12399,12627,12813,12963,13085,13184,13265,13330,13382,13425
3,"Andorra",877,897,912,922,930,935,939,942,944,946,947,947,948,948
4,"Angola",102,121,154,212,313,488,791,1316,2226,3799,6513,11176,19128,32516
5,"Antigua and Barbuda",26,27,27,27,27,28,28,28,28,28,28,28,28,28
6,"Argentina",29395,37089,45961,56049,67608,80725,95559,112277,130981,151794,174788,199988,227375,256855
7,"Armenia",17164,22613,28955,35959,43216,50255,56655,62140,66604,70087,72715,74649,76045,77039
8,"Australia",7314,7356,7394,7426,7454,7479,7499,7517,7533,7546,7558,7568,7576,7584
9,"Austria",17125,17303,17456,17592,17712,17818,17911,17993,18065,18129,18185,18234,18277,18315
10,"Azerbaijan",10426,14547,20333,28329,39146,53354,71311,92927,117454,143475,169160,192757,213034,229475
11,"Bahamas",104,105,106,107,107,108,109,109,109,110,110,110,111,111
12,"Bahrain",19022,23646,28335,32635,36236,39022,41050,42461,43410,44036,44442,44704,44871,44977
13,"Bangladesh",87568,114201,146508,185449,232205,287949,353916,431271,521023,623877,740085,869292,1010403,1161529
14,"Barbados",92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,"Belarus",54414,59902,65008,69713,74003,77879,81353,84443,87174,89574,91671,93496,95078,96445
16,"Belgium",59979,60574,61036,61395,61674,61890,62057,62186,62286,62363,62423,62469,62505,62532
17,"Benin",337,409,500,616,763,950,1187,1487,1867,2347,2953,3715,4673,5872
18,"Bhutan",79,108,147,197,263,349,462,607,795,1037,1346,1736,2222,2822
19,"Bolivia",16204,18168,19595,20627,21372,21908,22293,22569,22767,22909,23011,23084,23136,23173
20,"Bosnia and Herzegovina",2933,3371,4109,5339,7358,10583,15524,22624,31929,42734,53624,63109,70361,75364
21,"Brazil",840649,974726,1086705,1178396,1252284,1311064,1357346,1393493,1421545,1443209,1459874,1472657,1482440,1489915
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2986,3236,3476,3722,3969,4218,4468,4719,4971,5223,5477,5731,5985,6239
24,"Burkina Faso",895,897,897,897,897,897,897,897,897,897,897,897,897,897
25,"Cabo Verde",704,923,1229,1648,2212,2949,3879,5000,6278,7646,9014,10291,11408,12331
26,"Cambodia",127,129,131,133,136,139,143,148,154,162,171,181,194,210
27,"Cameroon",9891,12551,15790,19754,24575,30415,37449,45861,55841,67566,81185,96794,114413,133960
28,"Canada",100969,103915,106206,108004,109396,110482,111328,111985,112496,112894,113204,113444,113631,113777
29,"Central African Republic",3036,5473,9822,17242,28968,45399,64849,83666,98549,108517,114458,117755,119511,120426
30,"Chad",854,860,862,863,863,863,863,863,863,863,863,863,863,863
31,"Chile",170430,208385,245652,280427,311331,337636,359205,376357,389664,399791,407387,413022,417167,420198
32,"China",84225,84251,84271,84285,84295,84303,84308,84312,84315,84317,84319,84320,84321,84322
33,"Colombia",51973,68107,88632,114308,146113,184861,231183,285304,346860,414766,487179,561650,635419,705816
34,"Congo (Brazzaville)",768,876,995,1126,1269,1426,1599,1787,1994,2220,2466,2735,3029,3348
35,"Congo (Kinshasa)",4758,5399,5933,6377,6746,7053,7309,7521,7698,7844,7967,8068,8152,8223
36,"Costa Rica",1650,2190,3015,4273,6175,9022,13213,19237,27601,38669,52413,68178,84676,100344
37,"Cote d'Ivoire",5145,7499,11377,17715,27950,44163,69072,105588,155565,217829,286787,353722,410741,454072
38,"Croatia",2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2313,2443,2570,2696,2819,2941,3060,3177,3292,3405,3515,3624,3730,3834
41,"Cyprus",989,1014,1044,1078,1117,1163,1216,1277,1348,1429,1522,1628,1748,1885
42,"Czechia",10009,10370,10727,11080,11429,11772,12110,12442,12769,13089,13403,13711,14011,14305
43,"Denmark",12374,12598,12800,12980,13141,13286,13415,13530,13632,13724,13806,13878,13943,14000
44,"Djibouti",4588,4782,4880,4928,4952,4964,4971,4974,4975,4976,4976,4976,4977,4977
45,"Dominican Republic",22582,25631,28817,32108,35467,38857,42235,45563,48802,51919,54885,57678,60281,62686
46,"Ecuador",47375,53123,60236,68890,79195,91148,104601,119235,134569,150019,164978,178913,191430,202311
47,"Egypt",46459,62756,84500,113064,150437,198830,260726,338643,434781,550499,685687,838189,1003544,1175264
48,"El Salvador",3586,4173,4786,5423,6084,6766,7467,8186,8918,9662,10415,11173,11933,12692
49,"Equatorial Guinea",1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,"Eritrea",39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,"Estonia",2020,2153,2339,2602,2969,3478,4177,5124,6383,8014,10058,12517,15330,18369
52,"Eswatini",378,430,482,537,594,654,716,781,848,918,990,1065,1143,1223
53,"Ethiopia",2996,4065,5239,6530,7946,9501,11205,13073,15119,17358,19807,22482,25402,28586
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",7122,7272,7431,7599,7777,7965,8163,8371,8590,8821,9062,9315,9579,9854
56,"France",194082,197410,201002,204865,209010,213445,218180,223220,228571,234234,240207,246486,253062,259924
57,"Gabon",3285,3404,3468,3503,3521,3531,3536,3539,3540,3541,3542,3542,3542,3542
