id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
0,Afghanistan,369,381,393,406,420,434,448,463,479,494,510,526,542,559,575,592,608,625,642,659,676,692,709,726,743,761,778,795,812,829,847,864,881,898,916,933,951,968,985,1003,1020,1038,1055,1073,1090,1108,1125,1143,1160,1178,1195,1213,1230,1248,1265,1283,1300,1317,1335,1352,1369,1387,1404,1421,1438,1455,1473,1490,1507,1524,1541,1558,1574,1591,1608,1625,1641,1658,1675,1691,1707,1724,1740,1756,1773,1789,1805,1821,1837,1852,1868,1884,1899,1915,1930,1946,1961,1976,1991,2006,2021,2036
1,Albania,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60
2,Algeria,715,723,730,737,745,752,758,765,771,777,783,789,794,800,805,810,814,819,823,828,832,836,840,844,848,851,854,858,861,864,867,870,873,876,878,881,883,886,888,890,892,894,896,898,900,902,904,906,907,909,910,912,913,915,916,917,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,933,934,935,936,936,937,938,938,939,939,940,940,941,941,942,942,943,943,944,944,944,945,945,946,946,946,947,947,947,948,948
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,693,713,733,754,775,797,818,841,863,886,909,933,956,980,1004,1029,1054,1079,1105,1131,1157,1183,1210,1237,1264,1292,1320,1349,1377,1406,1436,1465,1495,1525,1556,1587,1618,1650,1681,1714,1746,1779,1812,1845,1879,1913,1947,1982,2017,2052,2087,2123,2159,2195,2232,2268,2305,2343,2380,2418,2456,2495,2533,2572,2611,2650,2690,2730,2769,2809,2850,2890,2931,2972,3013,3054,3095,3137,3178,3220,3262,3304,3346,3388,3431,3473,3516,3558,3601,3644,3686,3729,3772,3815,3858,3901,3944,3987,4030,4073,4115,4158
7,Armenia,211,219,227,236,245,254,264,274,285,295,307,319,331,343,355,368,381,394,408,422,437,452,468,485,502,519,537,555,573,592,611,631,652,672,694,715,737,759,782,805,828,852,875,899,924,948,973,998,1022,1047,1072,1097,1122,1147,1172,1197,1222,1246,1271,1295,1319,1342,1366,1389,1412,1434,1456,1478,1500,1520,1541,1561,1581,1600,1619,1637,1655,1672,1689,1706,1722,1737,1752,1767,1781,1795,1808,1821,1833,1845,1856,1867,1878,1888,1898,1908,1917,1926,1934,1943,1950,1958
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
