id,Country,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18
0,"Washington",9460,9480,9498,9517,9535,9552,9568,9584,9600,9615,9630,9645,9660,9674,9688,9702,9716,9730,9744,9758,9773,9787,9801,9816,9825,9833,9841,9848,9855,9861,9866,9876,9885,9895,9904,9913,9922,9930,9938,9946,9954,9961,9969,9976,9983,9989,9996,10002,10008,10014,10019,10024,10029,10034,10038,10043,10047,10051,10055,10059,10063,10067,10070,10074,10077,10080,10083,10086,10089,10092,10094,10097,10099,10102,10104,10106,10108,10110,10112,10114,10116,10118,10119,10121,10123,10124,10126,10127,10129,10130,10132,10134,10136,10138,10140,10143,10146,10147,10148,10149,10151
1,"Illinois",29131,29163,29196,29229,29262,29296,29330,29364,29398,29432,29466,29499,29533,29566,29600,29633,29665,29670,29675,29679,29683,29687,29689,29692,29722,29751,29780,29809,29837,29865,29893,29920,29948,29975,30001,30028,30054,30079,30104,30129,30154,30177,30200,30223,30245,30267,30288,30309,30330,30350,30370,30389,30408,30426,30444,30462,30479,30496,30513,30529,30544,30559,30574,30589,30603,30617,30630,30643,30656,30668,30680,30692,30703,30714,30725,30736,30746,30756,30765,30775,30784,30793,30801,30809,30818,30825,30833,30840,30848,30855,30861,30868,30874,30881,30887,30892,30898,30904,30909,30914,30919
2,"California",74953,75023,75093,75162,75230,75298,75367,75435,75504,75573,75643,75714,75786,75859,75933,76008,76083,76123,76160,76193,76221,76246,76266,76281,76328,76373,76418,76462,76504,76546,76587,76627,76666,76704,76741,76777,76812,76846,76880,76913,76944,76975,77006,77035,77063,77091,77118,77145,77170,77195,77219,77243,77266,77288,77309,77330,77350,77370,77389,77408,77426,77443,77460,77476,77492,77507,77522,77537,77551,77564,77577,77590,77602,77614,77625,77637,77647,77658,77668,77677,77687,77696,77705,77713,77721,77729,77737,77744,77752,77759,77765,77772,77778,77784,77790,77795,77801,77806,77811,77816,77821
3,"Arizona",22761,22815,22869,22924,22979,23034,23089,23145,23200,23256,23311,23366,23422,23477,23532,23587,23642,23697,23752,23807,23862,23918,23974,24030,24075,24118,24161,24202,24243,24281,24318,24365,24411,24456,24500,24544,24586,24628,24669,24709,24748,24787,24824,24861,24897,24931,24965,24999,25031,25062,25093,25123,25152,25180,25208,25234,25260,25286,25310,25334,25357,25379,25401,25422,25442,25462,25481,25500,25518,25536,25552,25569,25585,25600,25615,25630,25643,25657,25670,25683,25695,25707,25719,25730,25740,25751,25761,25771,25780,25789,25798,25807,25815,25823,25831,25839,25846,25853,25860,25867,25873
4,"Massachusetts",19567,19582,19598,19614,19631,19648,19666,19684,19703,19722,19741,19760,19780,19800,19820,19840,19860,19880,19899,19919,19939,19958,19978,19997,19998,19998,19998,19998,19998,19998,19998,20015,20033,20050,20066,20083,20099,20115,20131,20146,20162,20177,20191,20206,20220,20234,20247,20261,20274,20286,20299,20311,20323,20334,20346,20357,20367,20378,20388,20398,20407,20417,20426,20435,20443,20451,20460,20467,20475,20482,20489,20496,20503,20509,20516,20522,20527,20533,20539,20544,20549,20554,20559,20563,20568,20572,20576,20580,20584,20587,20591,20594,20598,20601,20604,20607,20610,20612,20615,20618,20620
5,"Wisconsin",10134,10154,10173,10193,10212,10231,10250,10269,10288,10306,10324,10341,10359,10376,10392,10409,10425,10441,10456,10471,10485,10500,10514,10527,10541,10554,10567,10579,10591,10603,10615,10626,10636,10647,10657,10666,10676,10685,10693,10700,10707,10714,10721,10727,10733,10739,10744,10750,10755,10760,10764,10769,10773,10777,10781,10785,10788,10792,10795,10798,10801,10804,10807,10809,10812,10814,10816,10818,10820,10822,10824,10826,10828,10830,10831,10833,10834,10835,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10849,10850,10851,10851,10852,10853,10853,10854,10854,10855
6,"Texas",74278,74336,74394,74451,74509,74566,74623,74681,74737,74794,74851,74907,74964,75020,75076,75132,75188,75244,75300,75357,75414,75471,75528,75586,75631,75676,75719,75762,75803,75843,75881,75931,75980,76028,76076,76123,76170,76216,76262,76308,76353,76397,76441,76484,76527,76569,76611,76653,76694,76734,76774,76814,76853,76891,76930,76967,77005,77042,77078,77114,77150,77185,77220,77254,77288,77321,77354,77387,77419,77451,77483,77514,77544,77575,77605,77634,77664,77692,77721,77749,77777,77804,77831,77858,77884,77911,77936,77962,77987,78012,78036,78060,78084,78108,78131,78154,78177,78199,78221,78243,78264
7,"Nebraska",3202,3208,3215,3221,3228,3234,3240,3247,3253,3259,3266,3272,3279,3285,3292,3299,3306,3311,3316,3321,3326,3331,3335,3340,3345,3349,3354,3358,3363,3367,3371,3375,3379,3384,3388,3392,3396,3400,3403,3407,3411,3414,3417,3421,3424,3427,3430,3433,3436,3439,3441,3444,3446,3449,3451,3454,3456,3458,3460,3462,3464,3466,3468,3469,3471,3473,3474,3476,3477,3479,3480,3482,3483,3484,3485,3487,3488,3489,3490,3491,3492,3493,3494,3495,3495,3496,3497,3498,3498,3499,3500,3501,3501,3502,3502,3503,3504,3504,3505,3505,3506
8,"Utah",3606,3616,3625,3635,3644,3653,3662,3671,3680,3689,3698,3706,3715,3724,3732,3741,3750,3756,3762,3768,3773,3778,3783,3787,3794,3800,3806,3812,3818,3824,3830,3835,3840,3845,3851,3855,3860,3865,3870,3874,3878,3883,3887,3891,3895,3898,3902,3906,3909,3913,3916,3920,3923,3926,3929,3932,3935,3938,3940,3943,3946,3948,3951,3953,3956,3958,3961,3963,3965,3967,3969,3971,3974,3976,3977,3979,3981,3983,3985,3987,3988,3990,3992,3994,3995,3997,3998,4000,4001,4003,4004,4006,4007,4009,4010,4011,4013,4014,4015,4016,4018
9,"Oregon",5299,5317,5334,5352,5369,5386,5403,5420,5437,5454,5471,5488,5505,5523,5540,5558,5576,5587,5599,5609,5619,5629,5637,5645,5657,5669,5681,5693,5704,5715,5726,5737,5748,5758,5769,5779,5789,5798,5808,5817,5826,5835,5844,5853,5861,5870,5878,5886,5894,5902,5910,5917,5924,5932,5939,5946,5952,5959,5965,5972,5978,5984,5990,5996,6002,6008,6013,6019,6024,6029,6035,6040,6045,6050,6054,6059,6064,6068,6073,6077,6082,6086,6090,6094,6098,6102,6106,6110,6113,6117,6121,6124,6128,6131,6135,6138,6141,6145,6148,6151,6154
