id,Country,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18
0,"Washington",9460,9480,9499,9517,9535,9553,9570,9586,9603,9619,9634,9650,9665,9680,9695,9709,9724,9739,9753,9768,9783,9797,9812,9827,9840,9853,9865,9877,9889,9900,9911,9923,9936,9948,9960,9971,9983,9994,10005,10016,10027,10038,10048,10058,10068,10078,10088,10097,10106,10115,10124,10133,10142,10150,10158,10166,10174,10182,10189,10197,10204,10211,10218,10225,10232,10238,10244,10251,10257,10263,10268,10274,10280,10285,10290,10295,10300,10305,10310,10315,10319,10324,10328,10333,10337,10341,10345,10350,10354,10359,10363,10369,10374,10381,10389,10398,10410,10425,10444,10469,10501
1,"Illinois",29131,29163,29196,29229,29263,29297,29331,29366,29400,29435,29469,29504,29538,29572,29606,29639,29673,29691,29710,29728,29747,29767,29786,29806,29841,29876,29911,29946,29981,30016,30050,30085,30119,30153,30187,30221,30255,30289,30322,30356,30390,30423,30456,30490,30523,30557,30591,30624,30658,30693,30727,30762,30798,30834,30870,30907,30946,30985,31025,31066,31108,31152,31197,31244,31293,31343,31396,31451,31508,31568,31630,31695,31762,31832,31905,31981,32059,32140,32223,32309,32396,32486,32577,32669,32761,32855,32948,33041,33134,33225,33315,33403,33490,33574,33655,33733,33809,33882,33951,34018,34081
2,"California",74953,75023,75093,75162,75231,75299,75368,75436,75506,75575,75646,75718,75790,75863,75938,76013,76089,76153,76215,76277,76338,76397,76455,76512,76580,76647,76714,76781,76847,76912,76977,77042,77106,77170,77233,77296,77358,77420,77481,77541,77601,77661,77720,77778,77836,77893,77950,78006,78061,78116,78170,78224,78277,78330,78382,78433,78484,78534,78584,78632,78681,78728,78776,78822,78868,78913,78958,79002,79045,79088,79130,79172,79213,79253,79293,79332,79371,79409,79446,79483,79519,79555,79590,79625,79659,79692,79725,79757,79789,79820,79851,79881,79911,79940,79968,79996,80024,80051,80078,80104,80129
3,"Arizona",22761,22815,22869,22925,22980,23037,23093,23151,23208,23265,23322,23379,23436,23493,23550,23606,23663,23719,23776,23833,23890,23948,24005,24063,24117,24171,24224,24277,24329,24381,24431,24484,24536,24588,24639,24690,24740,24789,24838,24886,24933,24980,25026,25071,25116,25159,25203,25245,25286,25327,25367,25407,25445,25483,25521,25557,25593,25628,25662,25695,25728,25760,25792,25822,25852,25882,25910,25938,25966,25992,26019,26044,26069,26093,26117,26140,26163,26185,26206,26227,26247,26267,26287,26306,26324,26342,26360,26377,26393,26409,26425,26441,26456,26470,26484,26498,26512,26525,26537,26550,26562
4,"Massachusetts",19567,19582,19598,19615,19633,19652,19673,19694,19715,19737,19760,19783,19806,19829,19852,19875,19898,19921,19944,19967,19990,20013,20035,20058,20069,20080,20091,20103,20115,20127,20140,20164,20188,20212,20236,20260,20284,20308,20332,20355,20379,20402,20425,20448,20471,20494,20516,20539,20561,20582,20604,20625,20646,20667,20687,20707,20727,20747,20766,20785,20803,20822,20840,20857,20874,20891,20908,20924,20940,20956,20971,20986,21000,21014,21028,21042,21055,21068,21080,21093,21104,21116,21127,21138,21149,21159,21169,21179,21189,21198,21207,21216,21224,21232,21240,21248,21255,21263,21270,21277,21283
5,"Wisconsin",10134,10154,10174,10194,10215,10236,10258,10279,10301,10322,10342,10363,10383,10402,10421,10440,10459,10480,10500,10520,10540,10560,10579,10598,10614,10630,10646,10662,10676,10691,10705,10719,10733,10746,10758,10771,10783,10794,10805,10816,10827,10837,10846,10856,10865,10874,10882,10890,10898,10906,10913,10920,10927,10933,10940,10946,10951,10957,10962,10967,10972,10977,10981,10986,10990,10994,10998,11001,11005,11008,11011,11014,11017,11020,11023,11025,11028,11030,11032,11034,11036,11038,11040,11042,11044,11045,11047,11048,11050,11051,11052,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063
6,"Texas",74278,74336,74394,74452,74511,74569,74628,74687,74746,74804,74863,74921,74979,75037,75095,75153,75211,75269,75327,75385,75444,75503,75562,75622,75678,75733,75789,75844,75898,75952,76006,76063,76119,76176,76232,76288,76344,76400,76456,76511,76566,76621,76676,76731,76785,76840,76894,76948,77002,77055,77109,77162,77215,77268,77320,77372,77424,77476,77528,77579,77631,77682,77732,77783,77833,77883,77932,77982,78031,78080,78128,78177,78225,78272,78320,78367,78413,78460,78506,78552,78597,78642,78687,78731,78775,78819,78862,78905,78948,78990,79032,79074,79115,79156,79196,79236,79276,79315,79354,79392,79430
7,"Nebraska",3202,3208,3215,3221,3228,3235,3241,3248,3255,3262,3269,3275,3282,3289,3297,3304,3311,3317,3324,3331,3337,3344,3350,3356,3363,3369,3376,3382,3389,3395,3401,3407,3413,3419,3425,3431,3437,3443,3449,3454,3460,3465,3470,3476,3481,3486,3490,3495,3500,3504,3509,3513,3517,3521,3525,3529,3533,3537,3540,3544,3547,3550,3554,3557,3560,3563,3566,3568,3571,3574,3576,3579,3581,3583,3585,3587,3590,3591,3593,3595,3597,3599,3600,3602,3604,3605,3607,3608,3609,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622
8,"Utah",3606,3616,3625,3635,3644,3654,3663,3672,3681,3690,3698,3707,3716,3725,3734,3743,3752,3760,3768,3776,3783,3791,3798,3805,3813,3821,3828,3836,3843,3850,3857,3864,3871,3877,3884,3890,3897,3903,3909,3915,3921,3927,3933,3938,3944,3949,3955,3960,3965,3970,3975,3980,3985,3989,3994,3999,4003,4007,4012,4016,4020,4024,4028,4032,4036,4040,4043,4047,4051,4054,4058,4061,4064,4068,4071,4074,4077,4080,4083,4086,4089,4092,4095,4098,4100,4103,4106,4108,4111,4113,4116,4118,4121,4123,4126,4128,4130,4132,4135,4137,4139
9,"Oregon",5299,5317,5334,5352,5370,5387,5405,5423,5441,5459,5477,5495,5513,5532,5550,5569,5587,5604,5620,5636,5651,5667,5681,5696,5712,5729,5745,5761,5777,5793,5808,5824,5839,5854,5869,5884,5899,5914,5928,5942,5957,5971,5985,5998,6012,6025,6039,6052,6065,6078,6091,6103,6116,6128,6140,6153,6165,6176,6188,6200,6211,6223,6234,6245,6256,6267,6278,6289,6299,6310,6320,6330,6341,6351,6361,6370,6380,6390,6399,6409,6418,6428,6437,6446,6455,6464,6473,6482,6491,6499,6508,6516,6525,6533,6541,6550,6558,6566,6574,6582,6590
