id,Country,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30
0,Afghanistan,2782,2790,2798,2806,2814,2823,2832,2840,2849,2857,2866,2875,2884,2893,2902,2911,2920,2930,2939,2949,2959,2968,2978,2988,2998,3008,3018,3028,3039,3049,3060,3070,3081,3092,3103,3114,3125,3136,3147,3158,3170,3181,3193,3205,3217,3229,3241,3253,3265,3278,3290,3303,3315,3328,3341,3354,3367,3381,3394,3408,3421,3435,3449,3463,3477,3491,3506,3520,3535,3549,3564,3579,3594,3610,3625,3640,3656,3672,3688,3704,3720,3736,3753,3769,3786,3803,3820,3837,3854,3872,3890,3907,3925,3943,3961,3980,3998,4017,4036,4055,4074,4093
1,Albania,2441,2443,2445,2446,2448,2449,2451,2452,2453,2455,2456,2457,2458,2459,2460,2460,2461,2462,2463,2463,2464,2465,2465,2466,2466,2467,2468,2468,2468,2469,2469,2470,2470,2470,2471,2471,2471,2472,2472,2472,2473,2473,2473,2473,2473,2474,2474,2474,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477
2,Algeria,3405,3412,3419,3425,3432,3438,3445,3451,3457,3463,3469,3475,3481,3486,3492,3498,3504,3510,3516,3522,3527,3533,3539,3545,3551,3557,3562,3568,3574,3580,3586,3591,3597,3603,3608,3614,3620,3626,3631,3637,3643,3648,3654,3660,3665,3671,3677,3682,3688,3693,3699,3705,3710,3716,3721,3727,3732,3738,3744,3749,3755,3760,3766,3771,3777,3782,3787,3793,3798,3804,3809,3815,3820,3826,3831,3836,3842,3847,3852,3858,3863,3869,3874,3879,3884,3890,3895,3900,3906,3911,3916,3921,3927,3932,3937,3942,3948,3953,3958,3963,3968,3974
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,709,711,714,716,719,721,724,726,729,732,735,738,740,743,746,749,752,755,758,761,764,767,770,773,776,779,782,785,788,791,794,797,801,804,807,810,814,817,820,824,827,830,834,837,841,844,848,851,855,858,862,865,869,873,876,880,884,887,891,895,899,903,907,910,914,918,922,926,930,934,938,942,946,950,955,959,963,967,971,976,980,984,989,993,997,1002,1006,1011,1015,1020,1024,1029,1034,1038,1043,1048,1052,1057,1062,1067,1072,1077
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,73391,73898,74403,74907,75413,75923,76439,76966,77506,78062,78636,79229,79844,80481,81140,81817,82512,83224,83955,84703,85466,86246,87045,87862,88697,89551,90423,91312,92221,93148,94093,95057,96040,97040,98060,99097,100153,101227,102318,103428,104555,105699,106860,108038,109232,110442,111667,112908,114164,115434,116718,118015,119324,120646,121980,123324,124678,126042,127415,128797,130185,131581,132982,134389,135800,137214,138631,140050,141471,142892,144312,145731,147147,148561,149971,151376,152777,154170,155557,156937,158308,159670,161022,162363,163693,165012,166318,167612,168892,170157,171408,172645,173865,175070,176259,177431,178586,179724,180844,181947,183031,184098
7,Armenia,4371,4380,4388,4395,4403,4410,4416,4422,4428,4434,4439,4444,4448,4453,4457,4461,4465,4469,4473,4477,4481,4484,4487,4490,4493,4496,4499,4502,4504,4507,4509,4511,4514,4516,4518,4520,4522,4523,4525,4527,4528,4530,4531,4533,4534,4536,4537,4538,4539,4540,4541,4543,4544,4544,4545,4546,4547,4548,4549,4550,4550,4551,4552,4552,4553,4554,4554,4555,4555,4556,4556,4557,4557,4558,4558,4558,4559,4559,4560,4560,4560,4561,4561,4561,4561,4562,4562,4562,4563,4563,4563,4563,4563,4564,4564,4564,4564,4564,4564,4565,4565,4565
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10534,10545,10556,10566,10576,10585,10594,10602,10610,10617,10624,10630,10637,10643,10648,10654,10659,10664,10669,10674,10679,10683,10688,10692,10696,10700,10703,10707,10710,10714,10717,10720,10723,10726,10729,10732,10734,10737,10739,10742,10744,10746,10748,10750,10752,10754,10756,10758,10759,10761,10762,10764,10765,10767,10768,10769,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10781,10782,10783,10784,10784,10785,10786,10786,10787,10788,10788,10789,10790,10790,10791,10791,10792,10792,10793,10793,10793,10794,10794,10795,10795,10795,10796,10796,10796,10797,10797,10797,10797,10798,10798,10798
