id,Country,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24
0,Afghanistan,2782,2787,2792,2797,2801,2806,2812,2815,2820,2824,2828,2832,2836,2840,2843,2847,2852,2856,2859,2864,2868,2872,2876,2880,2885,2889,2893,2896,2902,2906,2910,2913,2917,2921,2925,2929,2934,2938,2941,2945,2949,2954,2958,2962,2966,2970,2974,2978,2982,2987,2990,2994,2997,3002,3005,3009,3014,3018,3021,3026,3029,3033,3036,3040,3044,3047,3053,3056,3061,3064,3069,3072,3077,3082,3086,3089,3095,3100,3105,3110,3115,3119,3124,3130,3135,3142,3147,3153,3158,3165,3171,3176,3183,3189,3196,3203
1,Albania,2441,2442,2443,2444,2446,2447,2449,2450,2451,2452,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
2,Algeria,3405,3412,3418,3423,3429,3434,3440,3445,3450,3455,3460,3465,3469,3472,3477,3481,3486,3490,3495,3499,3503,3507,3511,3515,3519,3522,3525,3529,3533,3536,3540,3542,3545,3548,3550,3553,3556,3558,3560,3563,3566,3568,3571,3573,3576,3577,3580,3582,3584,3586,3588,3591,3592,3595,3596,3598,3599,3601,3603,3604,3606,3607,3609,3610,3611,3613,3614,3615,3616,3618,3619,3620,3621,3622,3623,3624,3625,3625,3626,3627,3627,3628,3629,3629,3631,3632,3632,3633,3634,3634,3635,3635,3636,3637,3638,3640
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,709,709,710,710,711,711,711,711,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,73391,73838,74280,74718,75154,75588,76019,76452,76889,77338,77800,78276,78774,79294,79835,80393,80965,81552,82157,82777,83410,84058,84724,85406,86106,86823,87557,88307,89077,89863,90666,91487,92327,93182,94056,94946,95853,96777,97717,98674,99649,100638,101643,102665,103701,104753,105820,106901,107996,109106,110228,111363,112510,113669,114840,116021,117210,118410,119619,120836,122060,123290,124527,125769,127015,128264,129516,130771,132027,133284,134540,135795,137048,138299,139546,140788,142027,143259,144485,145704,146915,148118,149310,150493,151665,152826,153976,155114,156239,157349,158446,159529,160595,161645,162680,163696
7,Armenia,4371,4379,4387,4393,4401,4408,4413,4419,4424,4429,4434,4438,4441,4445,4448,4452,4456,4460,4463,4466,4469,4472,4473,4476,4478,4480,4482,4484,4485,4487,4488,4490,4492,4493,4494,4495,4496,4496,4497,4498,4498,4499,4500,4501,4501,4502,4502,4502,4503,4504,4504,4506,4507,4507,4507,4507,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4509,4509,4509,4509,4509,4509,4509,4509,4510,4510,4510,4510,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10534,10543,10553,10560,10568,10576,10584,10590,10596,10601,10606,10610,10616,10620,10623,10627,10631,10635,10638,10642,10645,10648,10651,10654,10656,10659,10660,10663,10665,10667,10669,10670,10672,10674,10676,10678,10679,10681,10681,10683,10684,10685,10686,10686,10687,10688,10689,10690,10690,10691,10691,10692,10692,10693,10693,10694,10694,10695,10695,10695,10695,10695,10695,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10697,10697,10697,10697,10697,10698,10698,10698,10698
10,Azerbaijan,4839,4850,4861,4870,4878,4886,4894,4901,4907,4913,4918,4924,4928,4934,4938,4942,4947,4949,4953,4956,4959,4962,4965,4968,4971,4973,4975,4977,4978,4980,4982,4984,4985,4987,4988,4989,4989,4990,4991,4991,4993,4993,4994,4994,4996,4997,4997,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4999,4999,4999,4999,5000,5000,5000,5000,5001,5001,5001,5001,5001,5001,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002
11,The Bahamas,222,222,223,223,223,223,223,223,223,223,224,224,224,224,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,233,234,234,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241
12,Bahrain,794,802,811,820,829,838,849,858,868,879,889,900,912,923,936,948,961,974,987,1001,1014,1029,1043,1058,1072,1088,1104,1119,1135,1152,1168,1184,1203,1220,1237,1254,1273,1291,1308,1328,1347,1366,1386,1405,1425,1444,1465,1486,1505,1526,1547,1568,1589,1611,1633,1655,1677,1700,1721,1744,1766,1789,1813,1834,1856,1880,1903,1925,1948,1971,1993,2017,2038,2061,2083,2105,2127,2150,2171,2193,2214,2236,2258,2279,2300,2321,2343,2363,2383,2403,2423,2443,2462,2483,2502,2520
