id,Country,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08
0,"Washington",5702,5712,5721,5731,5740,5750,5759,5768,5777,5786,5794,5802,5810,5818,5826,5834,5841,5849,5856,5864,5871,5878,5885,5891,5898,5904,5910,5916,5922,5928,5934,5940,5945,5950,5955,5960,5965,5970,5974,5979,5983,5988,5992,5996,5999,6003,6007,6010,6013,6017,6020,6023,6026,6029,6031,6034,6036,6039,6041,6043,6045,6047,6049,6051,6053,6055,6056,6058,6059,6061,6062,6063,6064,6066,6067,6068,6069,6070,6071,6071,6072,6073,6074,6074,6075,6075,6076,6077,6077,6077,6078,6078,6079,6079,6079,6080,6080,6080,6080,6081,6081,6081,6081,6081,6082,6082,6082,6082,6082,6082,6082,6082,6082,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083
1,"Illinois",24935,24962,24987,25013,25037,25060,25083,25105,25126,25146,25165,25184,25203,25221,25238,25256,25273,25289,25306,25322,25338,25353,25368,25383,25397,25411,25424,25438,25450,25462,25474,25485,25496,25507,25517,25526,25536,25545,25553,25561,25569,25576,25583,25589,25595,25601,25607,25612,25617,25621,25626,25630,25633,25637,25640,25643,25646,25649,25651,25653,25655,25657,25659,25660,25662,25663,25664,25666,25667,25668,25668,25669,25670,25670,25671,25671,25672,25672,25673,25673,25673,25674,25674,25674,25674,25674,25674,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675,25675
2,"California",62862,62905,62948,62990,63032,63073,63113,63153,63192,63230,63268,63303,63339,63373,63407,63440,63473,63506,63538,63569,63600,63630,63660,63688,63716,63744,63770,63796,63822,63847,63872,63896,63919,63942,63964,63985,64006,64026,64046,64065,64084,64102,64119,64137,64153,64169,64184,64199,64214,64228,64241,64254,64266,64278,64290,64301,64312,64322,64332,64341,64350,64359,64367,64375,64383,64390,64397,64404,64410,64416,64422,64427,64432,64437,64442,64446,64451,64454,64458,64462,64465,64468,64471,64474,64477,64479,64481,64483,64486,64487,64489,64491,64492,64494,64495,64496,64498,64499,64500,64501,64502,64502,64503,64504,64504,64505,64505,64506,64506,64507,64507,64508,64508,64508,64508,64509,64509,64509,64509,64509,64510,64510,64510,64510,64510,64510,64510,64510,64510,64510,64510,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511,64511
3,"Arizona",17531,17542,17553,17564,17574,17585,17595,17605,17615,17625,17634,17644,17653,17662,17671,17680,17689,17697,17706,17714,17723,17731,17739,17747,17755,17763,17770,17778,17785,17792,17799,17806,17813,17819,17826,17832,17838,17844,17849,17855,17860,17866,17871,17875,17880,17885,17889,17893,17897,17901,17905,17909,17912,17915,17919,17922,17924,17927,17930,17932,17935,17937,17939,17941,17943,17945,17947,17948,17950,17951,17952,17954,17955,17956,17957,17958,17959,17960,17961,17961,17962,17963,17963,17964,17964,17965,17965,17966,17966,17966,17967,17967,17967,17967,17968,17968,17968,17968,17968,17968,17969,17969,17969,17969,17969,17969,17969,17969,17969,17969,17969,17969,17969,17969,17969,17969,17969,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970
4,"Massachusetts",17813,17824,17834,17845,17854,17863,17872,17881,17889,17897,17904,17911,17918,17925,17931,17938,17944,17950,17956,17961,17967,17972,17977,17982,17987,17992,17996,18000,18004,18008,18012,18016,18019,18022,18025,18028,18031,18033,18036,18038,18040,18042,18044,18046,18048,18049,18051,18052,18053,18055,18056,18057,18058,18058,18059,18060,18060,18061,18062,18062,18063,18063,18063,18064,18064,18064,18064,18065,18065,18065,18065,18065,18065,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066
5,"Wisconsin",7745,7753,7761,7769,7776,7784,7791,7798,7804,7811,7817,7823,7829,7835,7841,7847,7852,7858,7864,7869,7874,7880,7885,7890,7894,7899,7904,7908,7912,7917,7921,7925,7928,7932,7936,7939,7943,7946,7949,7952,7955,7957,7960,7963,7965,7967,7970,7972,7974,7976,7978,7979,7981,7983,7984,7985,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7997,7998,7999,7999,8000,8000,8001,8001,8001,8002,8002,8002,8003,8003,8003,8003,8004,8004,8004,8004,8004,8004,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006
6,"Texas",51170,51211,51250,51289,51326,51362,51397,51431,51464,51496,51527,51558,51588,51618,51648,51677,51705,51734,51761,51788,51815,51840,51866,51890,51914,51937,51960,51982,52004,52025,52045,52064,52083,52102,52119,52136,52153,52169,52184,52199,52213,52226,52239,52252,52264,52275,52286,52296,52306,52316,52325,52333,52341,52349,52356,52363,52369,52375,52381,52387,52392,52397,52401,52405,52409,52413,52416,52420,52423,52426,52428,52431,52433,52435,52437,52439,52440,52442,52443,52445,52446,52447,52448,52449,52450,52451,52451,52452,52452,52453,52453,52454,52454,52455,52455,52455,52456,52456,52456,52456,52456,52457,52457,52457,52457,52457,52457,52457,52457,52457,52457,52457,52457,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458,52458
7,"Nebraska",2248,2249,2251,2252,2253,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2266,2267,2268,2268,2269,2269,2270,2270,2270,2271,2271,2271,2272,2272,2272,2272,2273,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
8,"Utah",2289,2294,2298,2303,2307,2312,2316,2320,2325,2329,2333,2337,2341,2345,2349,2353,2357,2361,2365,2369,2373,2377,2380,2384,2388,2391,2395,2398,2401,2405,2408,2411,2415,2418,2421,2424,2427,2430,2432,2435,2438,2441,2443,2446,2448,2450,2453,2455,2457,2459,2462,2464,2466,2468,2469,2471,2473,2475,2476,2478,2479,2481,2482,2484,2485,2486,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2497,2498,2499,2500,2500,2501,2502,2502,2503,2503,2504,2504,2505,2505,2505,2506,2506,2507,2507,2507,2507,2508,2508,2508,2508,2509,2509,2509,2509,2509,2509,2509,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511
9,"Oregon",2613,2619,2624,2630,2635,2641,2646,2651,2656,2661,2666,2670,2675,2679,2683,2687,2691,2695,2699,2703,2707,2710,2714,2717,2721,2724,2727,2730,2733,2736,2739,2741,2744,2746,2749,2751,2753,2756,2758,2760,2762,2764,2766,2767,2769,2771,2772,2774,2775,2777,2778,2779,2781,2782,2783,2784,2785,2786,2787,2788,2789,2789,2790,2791,2792,2792,2793,2794,2794,2795,2795,2796,2796,2797,2797,2797,2798,2798,2798,2799,2799,2799,2800,2800,2800,2800,2800,2801,2801,2801,2801,2801,2801,2801,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803
