id,Country,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24
0,Afghanistan,2782,2796,2811,2826,2841,2857,2873,2889,2906,2923,2942,2961,2980,3001,3022,3044,3068,3093,3117,3144,3171,3198,3228,3258,3290,3323,3357,3391,3429,3466,3506,3546,3588,3631,3676,3723,3771,3821,3872,3925,3980,4037,4096,4157,4220,4285,4352,4421,4492,4567,4643,4722,4803,4887,4973,5063,5155,5250,5348,5450,5553,5662,5773,5888,6006,6128,6255,6385,6519,6657,6800,6947,7099,7257,7418,7584,7757,7935,8117,8306,8501,8701,8908,9121,9341,9568,9801,10042,10290,10548,10813,11085,11367,11656,11954,12260
1,Albania,2441,2443,2445,2447,2450,2452,2455,2457,2459,2462,2464,2466,2468,2469,2470,2470,2471,2472,2473,2473,2474,2475,2475,2476,2477,2478,2480,2481,2481,2483,2484,2485,2486,2486,2488,2489,2490,2492,2493,2494,2495,2496,2497,2498,2499,2501,2502,2503,2504,2505,2506,2508,2508,2509,2510,2510,2511,2512,2514,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2523,2524,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2535,2536,2537,2538,2538,2538,2539,2539,2539,2540,2542,2545,2549,2554,2560
2,Algeria,3405,3417,3428,3440,3452,3463,3475,3486,3497,3509,3520,3532,3543,3553,3565,3576,3588,3599,3611,3622,3633,3645,3657,3668,3680,3691,3702,3714,3726,3737,3749,3760,3771,3783,3793,3805,3816,3827,3838,3849,3861,3871,3883,3893,3905,3915,3927,3937,3949,3960,3971,3982,3993,4004,4014,4026,4036,4048,4059,4069,4081,4091,4102,4113,4123,4134,4144,4155,4165,4176,4187,4198,4208,4219,4229,4240,4251,4261,4272,4283,4293,4304,4315,4324,4335,4346,4356,4366,4377,4388,4401,4414,4429,4445,4462,4481
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,709,712,716,719,723,726,731,733,737,741,745,749,752,756,760,764,769,773,778,782,786,790,795,800,805,810,815,820,825,831,836,842,850,855,861,867,875,881,888,896,904,911,920,928,938,947,956,964,975,984,995,1004,1015,1027,1038,1050,1062,1074,1087,1101,1114,1128,1142,1156,1171,1186,1202,1218,1235,1253,1270,1288,1307,1325,1345,1366,1386,1407,1428,1451,1474,1496,1520,1545,1569,1595,1621,1648,1676,1704,1733,1763,1795,1825,1856,1887
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43
6,Argentina,73391,74000,74607,75214,75825,76442,77066,77708,78372,79066,79795,80562,81376,82238,83147,84094,85078,86098,87158,88254,89382,90545,91749,92991,94272,95592,96951,98347,99786,101262,102777,104333,105929,107561,109235,110945,112694,114482,116305,118168,120068,122003,123974,125981,128022,130097,132205,134346,136519,138723,140956,143218,145506,147822,150164,152529,154915,157324,159753,162202,164666,167147,169641,172149,174668,177194,179729,182271,184818,187368,189918,192468,195015,197560,200099,202630,205156,207668,210171,212661,215136,217596,220037,222459,224861,227243,229602,231939,234250,236534,238792,241024,243225,245396,247538,249646
7,Armenia,4371,4381,4390,4398,4408,4416,4423,4430,4438,4445,4452,4458,4464,4470,4475,4481,4487,4493,4498,4503,4508,4513,4517,4522,4527,4531,4536,4540,4543,4547,4550,4554,4559,4562,4565,4569,4572,4574,4577,4580,4582,4585,4587,4590,4592,4596,4597,4600,4602,4604,4607,4610,4613,4614,4616,4618,4620,4622,4624,4626,4627,4629,4631,4632,4633,4635,4636,4638,4638,4640,4642,4643,4643,4645,4645,4647,4648,4649,4650,4650,4651,4653,4654,4655,4655,4657,4658,4659,4660,4662,4665,4669,4674,4681,4688,4696
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10534,10548,10563,10576,10590,10603,10616,10628,10640,10650,10661,10671,10682,10691,10700,10709,10718,10727,10735,10744,10751,10759,10767,10774,10781,10789,10794,10801,10807,10814,10819,10825,10831,10837,10842,10848,10852,10858,10862,10867,10871,10875,10879,10883,10887,10891,10895,10899,10902,10905,10908,10911,10913,10916,10918,10921,10924,10927,10930,10932,10935,10937,10940,10942,10944,10946,10949,10951,10953,10955,10956,10958,10960,10960,10962,10964,10964,10966,10967,10968,10970,10970,10971,10973,10974,10975,10975,10977,10977,10978,10979,10980,10983,10985,10988,10993
