id,Country,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30
0,GM01,9828,9849,9870,9890,9909,9927,9945,9962,9978,9993,10008,10022,10036,10049,10062,10074,10086,10098,10109,10120,10130,10140,10150,10159,10168,10177,10185,10193,10201,10209,10216,10223,10230,10236,10242,10248,10254,10260,10265,10270,10275,10280,10285,10289,10294,10298,10302,10306,10309,10313,10316,10320,10323,10326,10329,10332,10335,10337,10340,10342,10345,10347,10349,10351,10353,10355,10357,10359,10361,10362,10364,10366,10367,10369,10370,10371,10373,10374,10375,10376,10377,10378,10380,10381,10381,10382,10383,10384,10385,10386,10387,10387,10388,10389,10389,10390,10391,10391,10392,10392,10393,10393
1,GM02,14766,14789,14812,14834,14855,14875,14894,14913,14931,14948,14965,14980,14996,15010,15025,15039,15052,15065,15078,15090,15101,15113,15123,15134,15144,15153,15163,15172,15180,15189,15197,15205,15212,15219,15226,15233,15240,15246,15252,15258,15264,15269,15274,15279,15284,15289,15293,15298,15302,15306,15310,15314,15317,15321,15324,15328,15331,15334,15337,15340,15342,15345,15348,15350,15352,15355,15357,15359,15361,15363,15365,15367,15369,15370,15372,15374,15375,15377,15378,15379,15381,15382,15383,15384,15386,15387,15388,15389,15390,15391,15392,15392,15393,15394,15395,15396,15396,15397,15398,15399,15399,15400
2,GM03,471,472,472,473,473,473,474,474,475,475,475,476,476,476,477,477,477,477,478,478,478,478,478,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
3,GM04,1543,1545,1546,1548,1549,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1560,1561,1562,1563,1563,1564,1565,1565,1566,1567,1567,1568,1568,1569,1569,1570,1570,1570,1571,1571,1572,1572,1572,1573,1573,1573,1574,1574,1574,1574,1575,1575,1575,1575,1575,1576,1576,1576,1576,1576,1577,1577,1577,1577,1577,1577,1577,1578,1578,1578,1578,1578,1578,1578,1578,1578,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
4,GM05,7201,7212,7223,7234,7244,7254,7263,7272,7281,7290,7298,7306,7314,7321,7328,7335,7342,7349,7355,7362,7368,7373,7379,7384,7389,7394,7399,7403,7408,7412,7416,7420,7424,7427,7431,7434,7437,7441,7444,7446,7449,7452,7454,7457,7459,7462,7464,7466,7468,7470,7472,7474,7475,7477,7479,7480,7482,7483,7485,7486,7487,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7500,7501,7502,7503,7503,7504,7505,7505,7506,7506,7507,7507,7508,7508,7509,7509,7510,7510,7510,7511,7511,7512,7512,7512,7513,7513,7513,7513,7514
5,GM06,5559,5569,5580,5589,5599,5608,5616,5625,5633,5640,5648,5655,5661,5668,5674,5681,5687,5692,5698,5704,5709,5715,5720,5725,5729,5734,5739,5743,5747,5751,5755,5759,5763,5767,5770,5774,5777,5781,5784,5787,5790,5793,5796,5798,5801,5804,5806,5808,5811,5813,5815,5817,5820,5822,5824,5825,5827,5829,5831,5833,5834,5836,5837,5839,5840,5842,5843,5844,5846,5847,5848,5849,5850,5852,5853,5854,5855,5856,5857,5858,5859,5859,5860,5861,5862,5863,5863,5864,5865,5865,5866,5867,5867,5868,5869,5869,5870,5870,5871,5871,5872,5872
6,GM07,16473,16507,16540,16572,16603,16632,16660,16687,16713,16738,16761,16784,16806,16827,16847,16867,16886,16904,16922,16940,16957,16973,16989,17004,17019,17034,17048,17061,17074,17087,17099,17111,17122,17134,17144,17155,17165,17175,17184,17193,17202,17211,17219,17227,17235,17242,17249,17257,17263,17270,17276,17282,17288,17294,17300,17305,17310,17316,17320,17325,17330,17334,17339,17343,17347,17351,17354,17358,17362,17365,17368,17371,17375,17378,17380,17383,17386,17389,17391,17394,17396,17398,17400,17403,17405,17407,17409,17411,17412,17414,17416,17417,17419,17421,17422,17424,17425,17426,17428,17429,17430,17431
7,GM08,3694,3700,3705,3710,3716,3721,3725,3730,3735,3739,3743,3747,3751,3755,3758,3762,3766,3769,3772,3776,3779,3782,3785,3788,3790,3793,3796,3798,3801,3803,3805,3807,3810,3812,3814,3816,3818,3820,3821,3823,3825,3826,3828,3830,3831,3833,3834,3835,3837,3838,3839,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3853,3854,3855,3856,3857,3857,3858,3859,3859,3860,3860,3861,3862,3862,3863,3863,3864,3864,3865,3865,3866,3866,3867,3867,3867,3868,3868,3868,3869,3869,3869,3870,3870,3870,3871,3871,3871,3872
8,GM09,995,997,998,1000,1002,1003,1005,1006,1007,1009,1010,1011,1013,1014,1015,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1033,1034,1035,1036,1037,1037,1038,1039,1040,1040,1041,1042,1042,1043,1043,1044,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1053,1054,1054,1054,1055,1055,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1063,1063
9,GM10,1574,1577,1580,1582,1585,1587,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1611,1613,1615,1616,1618,1619,1621,1622,1624,1625,1627,1628,1629,1630,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1647,1648,1649,1650,1650,1651,1652,1653,1653,1654,1655,1655,1656,1656,1657,1657,1658,1659,1659,1660,1660,1660,1661,1661,1662,1662,1663,1663,1663,1664,1664,1665,1665,1665,1666,1666,1666,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671
