id,Country,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14
0,Afghanistan,2264,2267,2272,2276,2280,2283,2286,2289,2291,2293,2295,2297,2299,2301,2302,2304,2305,2306,2307,2307,2308,2308,2310,2311,2312,2314,2315,2316,2318,2319,2319,2321,2321,2322,2323,2323,2324,2324,2325,2325,2326,2328,2329,2331,2331,2332,2333,2334,2336,2337,2338,2339,2340,2341,2342,2343,2343,2345,2347,2348,2349,2350,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2370,2371,2372,2374,2375,2376,2377,2377,2378,2379,2380,2381,2382,2382,2383,2384,2385
1,Albania,1233,1238,1243,1248,1253,1258,1262,1268,1273,1278,1283,1288,1293,1299,1304,1311,1315,1321,1327,1332,1339,1344,1350,1357,1363,1369,1375,1381,1386,1393,1399,1405,1412,1417,1423,1428,1433,1439,1444,1450,1455,1460,1466,1471,1477,1481,1487,1492,1497,1503,1508,1514,1519,1523,1528,1534,1539,1543,1548,1553,1558,1563,1566,1571,1576,1581,1585,1590,1594,1598,1602,1607,1611,1614,1618,1623,1627,1630,1634,1638,1641,1645,1648,1652,1656,1659,1662,1665,1668,1672,1675,1679,1682,1685,1689,1691
2,Algeria,2803,2808,2811,2814,2818,2821,2825,2828,2831,2833,2834,2838,2839,2842,2843,2844,2846,2847,2849,2851,2852,2854,2856,2856,2858,2859,2861,2863,2864,2866,2868,2869,2871,2872,2872,2873,2875,2877,2879,2881,2883,2884,2884,2886,2888,2889,2891,2893,2894,2894,2896,2898,2899,2900,2900,2902,2904,2904,2906,2908,2908,2909,2911,2913,2913,2915,2916,2917,2919,2919,2920,2922,2924,2924,2926,2927,2928,2928,2930,2932,2932,2934,2935,2936,2936,2936,2938,2938,2940,2941,2941,2943,2945,2945,2945,2947
3,Andorra,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98
4,Angola,416,418,419,420,420,422,423,424,426,427,429,429,430,431,431,433,433,435,435,436,436,438,439,440,440,442,443,443,444,445,446,446,447,448,450,450,451,452,454,454,454,455,456,457,457,459,460,461,461,463,463,464,465,465,466,467,468,469,470,470,471,472,473,474,474,475,476,477,478,479,479,479,480,481,482,482,483,484,485,486,486,486,486,487,488,489,489,489,491,491,492,492,492,492,492,492
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44417,44557,44700,44842,44987,45131,45275,45420,45567,45718,45873,46030,46191,46359,46529,46702,46878,47053,47229,47406,47582,47757,47932,48105,48277,48448,48620,48789,48960,49127,49295,49462,49628,49793,49957,50120,50283,50445,50605,50765,50923,51081,51238,51395,51550,51704,51857,52008,52161,52310,52460,52608,52756,52902,53049,53193,53337,53479,53621,53762,53901,54039,54177,54314,54449,54583,54717,54851,54982,55114,55243,55372,55501,55627,55753,55878,56001,56125,56246,56367,56487,56606,56724,56841,56957,57072,57185,57298,57411,57521,57630,57738,57845,57950,58055,58158
7,Armenia,2922,2932,2941,2949,2958,2965,2973,2980,2987,2992,2997,3001,3006,3010,3014,3018,3021,3025,3027,3030,3032,3035,3037,3040,3043,3045,3048,3051,3054,3057,3060,3063,3066,3069,3071,3074,3075,3077,3080,3082,3084,3086,3089,3091,3093,3094,3097,3099,3102,3104,3105,3108,3110,3112,3114,3116,3119,3121,3122,3124,3126,3128,3130,3132,3133,3133,3135,3136,3138,3141,3141,3143,3144,3145,3147,3148,3150,3151,3153,3154,3156,3157,3159,3160,3161,3163,3164,3165,3166,3168,3169,3170,3171,3173,3174,3174
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6687,6729,6771,6813,6854,6895,6936,6977,7019,7059,7101,7143,7186,7228,7270,7312,7355,7395,7436,7478,7518,7557,7598,7637,7676,7715,7754,7792,7830,7868,7905,7941,7979,8015,8050,8086,8122,8156,8191,8224,8258,8292,8325,8359,8392,8423,8455,8487,8518,8550,8580,8610,8640,8669,8699,8727,8756,8784,8813,8839,8866,8893,8920,8946,8972,8997,9022,9048,9072,9097,9120,9145,9169,9192,9215,9237,9261,9283,9305,9326,9347,9369,9390,9411,9431,9451,9471,9490,9510,9529,9548,9567,9586,9605,9623,9639
