id,Country,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14
0,Afghanistan,2264,2278,2292,2305,2319,2332,2344,2357,2370,2382,2395,2407,2420,2432,2444,2457,2469,2482,2494,2505,2518,2529,2541,2553,2565,2578,2589,2601,2613,2625,2637,2650,2661,2673,2685,2696,2708,2719,2731,2742,2754,2765,2777,2789,2800,2812,2824,2835,2847,2859,2871,2882,2894,2906,2917,2929,2939,2951,2964,2975,2986,2997,3008,3020,3031,3043,3054,3066,3077,3088,3099,3111,3122,3133,3144,3156,3167,3178,3189,3200,3211,3222,3234,3245,3256,3267,3277,3288,3298,3309,3321,3334,3347,3362,3378,3395
1,Albania,1233,1240,1246,1253,1259,1266,1272,1279,1286,1292,1299,1307,1314,1321,1329,1338,1345,1354,1362,1370,1379,1387,1395,1404,1413,1422,1430,1439,1447,1456,1464,1473,1482,1490,1499,1507,1515,1524,1532,1541,1549,1557,1566,1574,1583,1591,1600,1608,1617,1626,1635,1644,1653,1661,1670,1679,1688,1696,1705,1714,1723,1732,1739,1748,1757,1766,1775,1784,1793,1800,1809,1818,1827,1835,1844,1853,1862,1869,1878,1887,1894,1903,1910,1919,1928,1935,1944,1951,1958,1967,1974,1983,1990,1998,2008,2018
2,Algeria,2803,2809,2815,2820,2826,2831,2837,2842,2847,2852,2856,2862,2866,2872,2876,2880,2885,2889,2894,2899,2903,2908,2913,2916,2921,2925,2930,2935,2939,2944,2949,2953,2958,2963,2967,2971,2976,2981,2986,2991,2996,3000,3004,3009,3014,3018,3023,3028,3033,3036,3041,3046,3051,3055,3059,3064,3069,3073,3078,3083,3087,3091,3096,3101,3105,3110,3114,3119,3124,3128,3133,3138,3143,3147,3152,3157,3162,3166,3171,3176,3180,3185,3190,3195,3199,3203,3208,3212,3217,3222,3227,3234,3242,3250,3259,3270
3,Andorra,85,86,87,88,90,91,92,93,93,94,96,97,98,99,100,102,103,104,105,107,108,108,108,109,111,112,113,114,115,117,118,119,119,120,122,122,122,123,124,124,126,127,127,128,129,130,132,132,133,134,135,136,136,138,139,140,140,140,141,142,143,143,145,145,145,146,147,148,148,148,149,151,151,152,152,152,153,153,154,154,155,155,155,155,157,158,158,159,160,161,161,162,162,163,163,163
4,Angola,416,419,421,423,425,428,430,432,435,437,440,442,445,447,449,452,454,457,459,462,464,467,469,472,474,477,479,481,484,486,489,491,494,496,499,501,504,506,509,511,513,516,518,521,523,526,528,531,533,536,538,540,543,545,548,550,553,555,558,560,562,565,567,570,572,575,576,579,581,584,586,588,591,593,596,598,601,603,606,608,610,612,614,617,619,622,624,626,629,631,634,635,638,641,646,651
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44417,44587,44764,44945,45132,45325,45524,45728,45935,46147,46365,46589,46826,47075,47332,47596,47867,48138,48412,48685,48958,49230,49502,49771,50039,50306,50574,50838,51104,51366,51629,51889,52150,52408,52664,52920,53176,53430,53682,53933,54181,54430,54676,54923,55167,55409,55651,55889,56129,56365,56601,56835,57068,57298,57530,57758,57985,58209,58434,58656,58877,59094,59313,59529,59742,59955,60166,60378,60585,60793,60997,61201,61404,61603,61803,62000,62195,62390,62582,62773,62963,63150,63336,63521,63704,63885,64064,64242,64420,64594,64767,64939,65110,65278,65447,65613
7,Armenia,2922,2936,2949,2961,2973,2984,2995,3006,3017,3027,3037,3047,3057,3067,3077,3086,3095,3105,3113,3122,3130,3139,3146,3155,3164,3171,3180,3188,3196,3205,3213,3221,3229,3236,3244,3252,3258,3266,3273,3281,3288,3295,3302,3309,3316,3322,3329,3336,3344,3350,3356,3363,3369,3375,3382,3388,3395,3400,3406,3412,3418,3423,3429,3434,3440,3444,3449,3454,3459,3465,3469,3475,3480,3485,3490,3495,3501,3505,3511,3515,3520,3525,3530,3534,3538,3543,3547,3551,3555,3559,3563,3568,3574,3582,3591,3601
8,Australia,909,909,910,911,911,912,912,912,913,913,913,914,914,914,915,915,915,915,915,916,916,916,916,916,917,917,917,917,918,918,919,919,919,919,920,920,920,920,921,921,921,921,921,921,921,921,922,923,923,923,923,923,924,924,925,925,925,925,926,926,926,926,926,926,927,928,928,928,928,928,929,930,930,930,930,930,930,930,930,931,931,932,932,932,933,933,934,934,935,935,935,935,935,935,935,935
9,Austria,6687,6744,6800,6856,6911,6966,7021,7077,7133,7189,7245,7302,7360,7417,7474,7530,7587,7642,7697,7752,7807,7860,7914,7967,8020,8072,8124,8175,8226,8276,8327,8375,8425,8474,8522,8570,8617,8664,8710,8756,8802,8847,8891,8936,8980,9023,9066,9109,9150,9193,9234,9274,9314,9354,9393,9432,9471,9509,9547,9583,9619,9656,9692,9727,9762,9796,9830,9864,9897,9931,9962,9995,10028,10059,10090,10120,10152,10182,10212,10241,10270,10299,10329,10357,10385,10412,10441,10468,10495,10522,10549,10576,10604,10631,10658,10684
10,Azerbaijan,2890,2918,2943,2967,2989,3009,3030,3047,3067,3085,3103,3120,3137,3154,3170,3185,3199,3214,3228,3243,3257,3271,3286,3299,3313,3327,3341,3355,3369,3383,3397,3410,3424,3438,3452,3465,3479,3492,3505,3519,3533,3547,3559,3573,3587,3599,3613,3625,3639,3651,3665,3677,3690,3703,3716,3729,3743,3756,3768,3781,3794,3807,3820,3833,3847,3860,3872,3885,3898,3910,3923,3936,3947,3960,3972,3984,3996,4008,4019,4031,4042,4054,4066,4077,4088,4100,4111,4121,4134,4145,4156,4166,4177,4189,4200,4211
11,The Bahamas,175,176,177,178,178,180,181,182,183,184,185,186,187,187,189,190,191,192,193,194,195,196,198,199,199,199,200,201,202,203,205,206,207,208,209,210,211,211,213,214,215,216,217,218,218,219,220,222,222,222,223,224,225,225,226,227,229,230,230,231,231,232,233,234,235,235,237,237,238,239,239,239,239,240,241,242,244,245,245,245,246,247,248,249,249,249,250,252,253,254,255,255,256,256,257,258
12,Bahrain,355,356,358,359,361,363,364,366,367,369,370,372,374,375,377,379,381,382,384,386,387,389,391,391,393,395,396,398,400,401,403,404,406,408,409,411,411,413,414,416,418,418,420,420,422,422,424,425,426,428,429,431,432,434,435,437,438,438,440,440,442,442,442,444,445,446,448,449,449,451,452,453,455,456,456,458,458,459,461,462,462,462,464,464,465,465,467,468,469,469,471,471,471,472,474,474
13,Bangladesh,7756,7777,7798,7818,7838,7856,7874,7892,7909,7926,7942,7957,7972,7986,8001,8016,8031,8045,8059,8074,8087,8102,8116,8130,8145,8159,8174,8188,8202,8217,8231,8245,8260,8274,8288,8303,8317,8331,8346,8360,8374,8388,8403,8417,8431,8445,8459,8474,8488,8502,8516,8530,8544,8558,8572,8587,8601,8615,8629,8643,8657,8671,8685,8699,8714,8728,8742,8755,8769,8782,8796,8809,8822,8836,8850,8864,8878,8892,8905,8918,8932,8946,8959,8974,8987,9000,9014,9028,9041,9055,9069,9085,9100,9118,9137,9156
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
15,Belarus,1507,1517,1527,1538,1548,1558,1568,1578,1588,1598,1608,1618,1629,1639,1649,1659,1669,1679,1688,1697,1707,1716,1726,1735,1744,1753,1763,1772,1781,1792,1801,1812,1822,1832,1842,1852,1863,1873,1884,1895,1905,1916,1926,1937,1948,1958,1969,1980,1990,2001,2012,2023,2033,2043,2054,2064,2075,2085,2096,2106,2117,2128,2139,2148,2159,2170,2181,2191,2201,2212,2222,2232,2243,2253,2263,2274,2285,2295,2306,2317,2327,2338,2348,2359,2369,2380,2390,2401,2411,2422,2432,2442,2454,2466,2479,2494
16,Belgium,20038,20099,20158,20215,20270,20322,20376,20427,20479,20532,20583,20637,20690,20745,20801,20857,20914,20969,21026,21081,21136,21190,21243,21295,21347,21398,21448,21497,21546,21595,21641,21689,21734,21780,21824,21869,21912,21954,21997,22038,22079,22120,22159,22199,22237,22275,22312,22349,22385,22421,22457,22490,22525,22559,22592,22623,22656,22687,22719,22749,22780,22809,22838,22866,22895,22922,22951,22978,23005,23030,23055,23080,23105,23130,23153,23177,23201,23224,23246,23269,23291,23313,23334,23355,23376,23396,23417,23436,23455,23474,23493,23513,23534,23556,23580,23604
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9351,9380,9414,9448,9486,9528,9572,9619,9666,9716,9767,9821,9877,9938,10004,10073,10145,10217,10291,10366,10440,10514,10588,10663,10739,10814,10890,10966,11041,11117,11193,11269,11345,11421,11498,11575,11654,11732,11809,11888,11966,12045,12122,12201,12280,12359,12439,12519,12597,12677,12757,12835,12915,12995,13076,13154,13235,13316,13395,13476,13557,13637,13718,13799,13879,13961,14041,14121,14203,14283,14363,14444,14525,14605,14686,14767,14848,14929,15009,15091,15171,15253,15333,15413,15493,15573,15653,15734,15815,15894,15974,16055,16135,16215,16295,16373
