id,Country,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20
0,Afghanistan,2264,2273,2282,2290,2298,2305,2312,2318,2324,2329,2334,2339,2343,2347,2351,2355,2358,2362,2365,2368,2372,2375,2379,2382,2385,2389,2392,2395,2399,2402,2405,2409,2412,2415,2419,2422,2425,2428,2432,2435,2438,2441,2445,2448,2451,2454,2458,2461,2464,2467,2470,2474,2477,2480,2483,2486,2489,2492,2496,2499,2502,2505,2508,2511,2514,2517,2520,2524,2527,2530,2533,2536,2539,2542,2545,2548,2551,2554,2557,2560,2563,2566,2569,2572,2575,2578,2581,2584,2587,2590,2593,2596,2598,2601,2604,2607,2610,2613,2616,2619,2622,2625
1,Albania,1233,1239,1245,1251,1257,1263,1269,1275,1281,1286,1292,1299,1305,1311,1318,1325,1331,1338,1345,1352,1359,1365,1372,1379,1386,1393,1400,1407,1414,1421,1428,1435,1442,1448,1455,1462,1469,1476,1483,1490,1497,1504,1511,1518,1525,1532,1539,1546,1553,1560,1567,1574,1581,1588,1595,1602,1609,1616,1623,1630,1637,1644,1650,1657,1664,1671,1678,1685,1692,1698,1705,1712,1719,1725,1732,1739,1746,1752,1759,1766,1772,1779,1785,1792,1799,1805,1812,1818,1824,1831,1837,1844,1850,1856,1863,1869,1875,1881,1888,1894,1900,1906
2,Algeria,2803,2808,2813,2817,2822,2826,2831,2835,2839,2843,2846,2850,2853,2857,2860,2863,2866,2869,2872,2875,2878,2881,2884,2886,2889,2892,2895,2898,2901,2904,2907,2910,2913,2916,2918,2921,2924,2927,2930,2933,2936,2939,2941,2944,2947,2950,2953,2956,2959,2961,2964,2967,2970,2973,2975,2978,2981,2984,2987,2990,2992,2995,2998,3001,3003,3006,3009,3012,3015,3017,3020,3023,3026,3028,3031,3034,3037,3039,3042,3045,3047,3050,3053,3056,3058,3061,3064,3066,3069,3072,3074,3077,3080,3082,3085,3088,3090,3093,3096,3098,3101,3104
3,Andorra,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99
4,Angola,416,418,419,421,422,424,425,426,428,429,431,432,434,435,436,438,439,441,442,444,445,447,448,450,451,453,454,455,457,458,460,461,463,464,466,467,469,470,472,473,474,476,477,479,480,482,483,485,486,488,489,490,492,493,495,496,498,499,501,502,503,505,506,508,509,511,512,514,515,517,518,519,521,522,524,525,527,528,530,531,532,534,535,537,538,540,541,542,544,545,547,548,550,551,553,554,555,557,558,560,561,563
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44417,44568,44723,44880,45041,45205,45372,45543,45717,45897,46084,46279,46482,46691,46905,47122,47343,47564,47786,48006,48226,48445,48664,48881,49097,49312,49527,49740,49953,50164,50375,50584,50793,51000,51206,51411,51616,51819,52021,52222,52421,52620,52817,53014,53209,53403,53596,53787,53978,54167,54355,54542,54728,54912,55096,55278,55459,55638,55817,55994,56170,56344,56518,56690,56860,57030,57198,57366,57531,57696,57859,58021,58182,58341,58500,58657,58812,58967,59120,59272,59423,59572,59720,59867,60013,60157,60300,60442,60583,60722,60860,60997,61133,61267,61401,61533,61664,61793,61922,62049,62175,62300
7,Armenia,2922,2933,2943,2952,2962,2970,2978,2986,2993,2999,3005,3011,3017,3022,3027,3032,3037,3042,3046,3051,3055,3060,3064,3068,3073,3077,3081,3085,3090,3094,3098,3102,3106,3110,3114,3118,3121,3125,3129,3133,3136,3140,3144,3147,3151,3154,3158,3161,3165,3168,3171,3175,3178,3181,3184,3187,3191,3194,3197,3200,3203,3206,3209,3212,3215,3217,3220,3223,3226,3229,3231,3234,3237,3239,3242,3244,3247,3249,3252,3254,3257,3259,3262,3264,3266,3269,3271,3273,3275,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6687,6738,6789,6838,6887,6936,6984,7032,7081,7129,7178,7227,7277,7328,7379,7430,7482,7533,7584,7635,7685,7734,7784,7833,7881,7929,7977,8024,8071,8118,8164,8209,8255,8300,8344,8388,8432,8475,8518,8560,8602,8644,8685,8726,8767,8807,8846,8886,8924,8963,9001,9039,9076,9113,9149,9185,9221,9257,9292,9326,9360,9394,9428,9461,9494,9526,9558,9590,9621,9652,9682,9713,9743,9772,9801,9830,9859,9887,9915,9942,9969,9996,10023,10049,10075,10100,10126,10150,10175,10199,10223,10247,10271,10294,10317,10339,10361,10383,10405,10427,10448,10469
