id,Country,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14
0,Afghanistan,53400,53551,53700,53846,53993,54141,54287,54435,54581,54727,54874,55020,55166,55311,55457,55601,55745,55890,56034,56178,56322,56465,56608,56751,56893,57036,57178,57320,57462,57604,57745,57886,58026,58167,58307,58447,58587,58726,58865,59004,59143,59282,59420,59558,59695,59833,59970,60106,60244,60381,60516,60653,60788,60924,61059,61194,61329,61462,61597,61731,61865,61999,62131,62264,62397,62530,62661,62794,62925,63056,63187,63318,63449,63580,63709,63840,63969,64098,64228,64357,64485,64614,64742,64869,64998,65124,65252,65379,65505,65632,65759,65886,66013,66140,66267,66394
1,Albania,63033,63686,64347,65012,65680,66349,67020,67695,68367,69041,69719,70396,71076,71756,72437,73120,73805,74488,75173,75861,76547,77235,77924,78613,79302,79992,80683,81374,82066,82756,83447,84139,84831,85523,86215,86906,87597,88288,88977,89668,90357,91047,91735,92423,93111,93796,94482,95167,95851,96533,97213,97895,98573,99252,99928,100603,101276,101949,102621,103288,103957,104622,105286,105948,106609,107268,107923,108577,109231,109881,110528,111174,111817,112460,113099,113733,114368,115000,115628,116255,116879,117501,118119,118735,119347,119958,120566,121170,121772,122371,122967,123560,124148,124735,125320,125899
2,Algeria,101913,102268,102618,102966,103313,103660,104005,104352,104699,105044,105390,105735,106079,106423,106768,107111,107454,107798,108141,108483,108825,109166,109508,109849,110189,110528,110868,111208,111546,111884,112223,112561,112900,113238,113576,113913,114251,114590,114927,115264,115601,115937,116274,116609,116946,117282,117619,117954,118290,118625,118960,119295,119630,119965,120299,120633,120967,121301,121635,121969,122302,122635,122967,123301,123633,123966,124298,124631,124962,125294,125625,125955,126287,126617,126948,127278,127609,127939,128269,128598,128928,129256,129585,129914,130242,130571,130899,131227,131555,131882,132208,132532,132856,133179,133501,133823
3,Andorra,8586,8655,8724,8794,8863,8931,8997,9063,9128,9193,9255,9317,9378,9439,9499,9558,9615,9671,9727,9782,9837,9891,9944,9995,10047,10097,10146,10195,10243,10289,10336,10381,10425,10469,10511,10554,10595,10635,10675,10714,10751,10789,10827,10863,10897,10932,10966,11000,11032,11065,11096,11127,11157,11187,11218,11245,11274,11301,11327,11353,11380,11405,11430,11453,11476,11500,11522,11544,11567,11587,11606,11628,11647,11667,11685,11703,11721,11738,11755,11772,11790,11806,11822,11838,11853,11867,11882,11895,11910,11924,11938,11949,11963,11975,11987,11999
4,Angola,18156,18240,18324,18407,18491,18575,18659,18744,18828,18911,18995,19080,19164,19247,19331,19416,19500,19584,19668,19752,19836,19921,20004,20089,20173,20257,20342,20426,20509,20594,20678,20761,20846,20929,21014,21098,21182,21267,21350,21435,21519,21604,21689,21772,21856,21942,22025,22110,22195,22279,22363,22447,22532,22616,22701,22786,22871,22955,23039,23124,23208,23293,23377,23462,23545,23630,23714,23799,23883,23968,24052,24136,24221,24306,24389,24475,24559,24644,24728,24814,24897,24983,25066,25152,25236,25321,25405,25491,25575,25660,25744,25829,25916,26003,26091,26180
5,Antigua and Barbuda,169,171,173,175,177,179,181,185,187,189,191,193,194,196,198,202,204,206,208,210,212,214,218,220,222,224,225,227,229,233,235,236,238,240,244,246,248,250,252,254,258,260,262,264,268,270,272,274,276,280,282,284,286,290,292,294,296,300,302,304,306,310,312,314,316,320,322,324,326,330,332,334,338,340,342,346,348,350,352,356,358,360,364,366,368,372,374,376,380,382,384,388,390,394,396,398
6,Argentina,1714409,1726704,1739090,1751484,1763820,1776113,1788400,1800721,1812868,1824988,1837065,1849092,1861073,1873006,1884882,1896693,1908451,1920157,1931804,1943393,1954925,1966396,1977804,1989153,2000441,2011666,2022829,2033927,2044961,2055931,2066834,2077673,2088445,2099150,2109786,2120357,2130859,2141291,2151655,2161949,2172173,2182329,2192413,2202424,2212368,2222239,2232038,2241764,2251420,2261004,2270515,2279954,2289320,2298613,2307833,2316980,2326054,2335055,2343985,2352840,2361622,2370330,2378967,2387528,2396018,2404435,2412780,2421050,2429250,2437375,2445429,2453410,2461319,2469157,2476921,2484616,2492238,2499789,2507268,2514680,2522018,2529288,2536486,2543615,2550674,2557666,2564587,2571441,2578226,2584944,2591594,2598176,2604691,2611141,2617524,2623844
7,Armenia,161794,162227,162649,163068,163481,163886,164287,164687,165085,165479,165867,166253,166634,167011,167386,167757,168124,168487,168847,169203,169555,169905,170250,170592,170931,171266,171597,171926,172250,172572,172889,173204,173516,173823,174129,174430,174727,175023,175315,175603,175890,176171,176451,176727,177000,177270,177537,177801,178063,178320,178576,178828,179078,179325,179568,179809,180048,180283,180516,180747,180974,181198,181421,181640,181857,182072,182284,182492,182700,182905,183106,183306,183502,183697,183890,184079,184268,184454,184637,184818,184997,185173,185348,185521,185691,185858,186025,186189,186350,186511,186670,186827,186982,187136,187288,187438
8,Australia,28595,28615,28636,28656,28677,28697,28717,28736,28756,28775,28795,28813,28833,28852,28871,28890,28909,28928,28948,28966,28985,29003,29021,29040,29058,29076,29095,29113,29132,29150,29169,29187,29204,29221,29239,29256,29273,29291,29308,29326,29342,29360,29378,29394,29411,29428,29444,29460,29476,29492,29508,29525,29541,29558,29575,29591,29607,29624,29639,29655,29671,29686,29702,29717,29732,29747,29762,29778,29794,29810,29825,29841,29856,29870,29886,29900,29915,29929,29943,29958,29973,29987,30002,30016,30031,30045,30059,30073,30087,30101,30114,30129,30144,30160,30177,30195
9,Austria,379071,381257,383447,385632,387808,389948,392055,394150,396234,398303,400355,402386,404398,406393,408370,410330,412272,414197,416102,417991,419862,421717,423552,425370,427168,428952,430716,432463,434192,435904,437600,439277,440936,442579,444203,445813,447403,448976,450534,452074,453598,455103,456594,458067,459525,460964,462387,463794,465184,466560,467918,469261,470590,471903,473198,474481,475747,476999,478234,479456,480662,481854,483031,484193,485342,486477,487596,488704,489795,490877,491950,493014,494066,495110,496145,497169,498185,499191,500188,501178,502156,503125,504087,505039,505982,506916,507843,508760,509668,510568,511458,512339,513211,514075,514929,515775
