id,Country,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
0,"Washington",1399,1409,1420,1431,1442,1453,1465,1477,1489,1502,1514,1527,1540,1553,1566,1580,1594,1608,1623,1638,1653,1668,1683,1699,1715,1731,1747,1764,1781,1798,1815,1833,1851,1869,1887,1905,1924,1943,1962,1981,2001,2021,2041,2061,2081,2102,2122,2143,2164,2185,2207,2228,2250,2271,2293,2315,2337,2359,2381,2403,2426,2448,2471,2493,2516,2538,2561,2583,2606,2628,2651,2673,2696,2718,2740,2763,2785,2807,2829,2851,2872,2894,2916,2937,2958,2979,3000,3021,3041,3062,3082,3102,3122,3142,3161,3180,3199,3218,3236,3255,3273,3291
1,"Illinois",7394,7430,7467,7504,7543,7582,7623,7663,7705,7746,7789,7832,7875,7919,7963,8008,8053,8099,8145,8191,8238,8285,8332,8380,8428,8476,8525,8573,8622,8671,8719,8768,8817,8866,8915,8964,9013,9062,9110,9159,9207,9255,9302,9350,9397,9444,9490,9536,9582,9627,9671,9716,9759,9803,9845,9888,9929,9970,10011,10051,10090,10129,10167,10204,10241,10277,10313,10347,10382,10415,10448,10480,10512,10543,10573,10603,10632,10660,10688,10715,10741,10767,10792,10816,10840,10864,10887,10909,10930,10951,10972,10992,11011,11030,11049,11066,11084,11101,11117,11133,11149,11164
2,"California",7089,7182,7279,7379,7481,7585,7691,7798,7907,8018,8131,8246,8363,8483,8604,8726,8849,8974,9100,9227,9355,9483,9612,9741,9870,9999,10129,10257,10386,10513,10640,10766,10891,11015,11137,11258,11377,11495,11611,11724,11836,11946,12053,12158,12261,12362,12460,12556,12649,12740,12828,12914,12997,13078,13156,13232,13306,13377,13446,13512,13576,13638,13698,13755,13810,13864,13915,13964,14012,14057,14101,14143,14183,14222,14259,14294,14328,14361,14392,14422,14450,14478,14504,14529,14553,14575,14597,14618,14638,14657,14675,14692,14709,14725,14740,14754,14768,14781,14793,14805,14817,14827
3,"Arizona",2246,2301,2355,2410,2465,2519,2572,2624,2675,2724,2773,2821,2868,2914,2959,3002,3044,3084,3123,3161,3196,3231,3263,3294,3323,3351,3377,3402,3425,3447,3468,3487,3505,3522,3538,3553,3566,3579,3591,3602,3612,3622,3630,3639,3646,3653,3660,3666,3671,3676,3681,3685,3689,3693,3696,3700,3703,3705,3708,3710,3712,3714,3716,3717,3719,3720,3722,3723,3724,3725,3726,3727,3727,3728,3729,3729,3730,3730,3731,3731,3732,3732,3733,3733,3733,3733,3734,3734,3734,3734,3734,3735,3735,3735,3735,3735,3735,3735,3735,3735,3736,3736
4,"Massachusetts",8330,8346,8363,8379,8396,8412,8429,8446,8463,8480,8498,8515,8532,8550,8567,8585,8602,8620,8637,8655,8673,8690,8708,8726,8743,8761,8778,8796,8814,8831,8849,8866,8884,8901,8919,8936,8953,8971,8988,9005,9022,9039,9056,9073,9090,9106,9123,9139,9156,9172,9188,9204,9220,9236,9252,9268,9283,9299,9314,9329,9344,9359,9374,9388,9403,9417,9432,9446,9460,9473,9487,9501,9514,9527,9540,9553,9566,9578,9591,9603,9615,9627,9639,9651,9663,9674,9685,9696,9707,9718,9729,9739,9750,9760,9770,9780,9789,9799,9809,9818,9827,9836
5,"Wisconsin",820,822,824,827,829,832,834,837,840,843,846,849,852,855,859,862,866,869,873,876,880,884,887,891,895,899,903,907,911,915,919,923,927,931,935,939,943,947,951,955,959,963,967,971,975,979,983,987,991,995,999,1003,1007,1010,1014,1018,1021,1025,1028,1032,1035,1038,1041,1045,1048,1051,1054,1057,1060,1062,1065,1068,1070,1073,1075,1078,1080,1082,1085,1087,1089,1091,1093,1095,1097,1099,1100,1102,1104,1105,1107,1109,1110,1111,1113,1114,1115,1117,1118,1119,1120,1121
6,"Texas",3276,3363,3454,3548,3645,3744,3845,3947,4050,4155,4262,4370,4481,4593,4708,4825,4942,5061,5181,5301,5423,5545,5667,5789,5912,6035,6158,6281,6403,6525,6646,6766,6884,7002,7119,7234,7347,7459,7569,7677,7784,7888,7990,8090,8188,8284,8377,8468,8556,8642,8726,8807,8886,8962,9036,9108,9177,9244,9309,9372,9432,9490,9546,9600,9652,9701,9749,9795,9839,9882,9922,9961,9999,10034,10069,10102,10133,10163,10192,10219,10245,10270,10294,10317,10339,10360,10380,10398,10417,10434,10450,10466,10481,10495,10509,10522,10534,10546,10557,10567,10577,10587
7,"Nebraska",288,289,289,290,290,291,291,292,293,293,294,294,295,296,296,297,298,298,299,300,300,301,302,303,303,304,305,306,306,307,308,309,310,310,311,312,313,314,314,315,316,317,318,318,319,320,321,322,322,323,324,325,325,326,327,327,328,329,330,330,331,332,332,333,333,334,335,335,336,336,337,338,338,339,339,340,340,341,341,341,342,342,343,343,344,344,344,345,345,345,346,346,346,347,347,347,348,348,348,348,349,349
8,"Utah",216,220,224,228,232,236,240,244,248,252,257,261,265,269,274,278,282,287,291,296,300,305,309,314,318,323,328,332,337,341,346,350,355,359,364,368,373,377,381,386,390,394,398,403,407,411,415,419,423,426,430,434,438,441,445,448,452,455,459,462,465,468,471,474,477,480,483,486,488,491,494,496,499,501,503,506,508,510,512,514,516,518,520,522,523,525,527,528,530,531,533,534,536,537,538,540,541,542,543,544,545,547
9,"Oregon",237,240,243,246,250,253,256,260,263,267,270,274,277,281,285,288,292,296,300,304,308,312,316,320,324,329,333,337,342,346,351,355,360,364,369,374,378,383,388,392,397,402,407,411,416,421,426,431,435,440,445,450,454,459,464,469,473,478,483,487,492,496,501,505,510,514,518,523,527,531,535,539,544,548,551,555,559,563,567,570,574,578,581,584,588,591,594,598,601,604,607,610,613,615,618,621,624,626,629,631,634,636
