id,Country,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21
0,GM01,36041,36068,36095,36120,36145,36170,36194,36219,36242,36265,36288,36310,36332,36353,36374,36395,36415,36435,36455,36474,36493,36511,36530,36547,36565,36582,36599,36615,36632,36648,36663,36679,36694,36709,36723,36737,36751,36765,36779,36792,36805,36818,36830,36842,36854,36866,36878,36889,36900,36911,36922,36933,36943,36953,36963,36973,36983,36992,37002,37011,37020,37028,37037,37045,37054,37062,37070,37078,37085,37093,37100,37107,37115,37122,37128,37135,37142,37148,37155,37161,37167,37173,37179,37185,37190,37196,37202,37207,37212,37217,37222,37227,37232,37237,37242,37246,37251,37255,37260,37264,37268
1,GM02,49273,49346,49419,49493,49567,49642,49717,49794,49871,49950,50029,50109,50190,50272,50355,50439,50524,50609,50695,50783,50871,50960,51050,51141,51233,51326,51420,51515,51611,51708,51806,51905,52005,52106,52208,52311,52415,52521,52627,52734,52843,52952,53063,53175,53288,53402,53517,53633,53751,53870,53990,54111,54233,54356,54481,54607,54734,54862,54992,55122,55254,55388,55522,55658,55795,55934,56073,56214,56357,56500,56645,56792,56939,57088,57239,57391,57544,57698,57854,58011,58170,58330,58492,58655,58819,58985,59152,59321,59491,59662,59835,60010,60186,60363,60542,60722,60904,61088,61273,61459,61647
2,GM03,1690,1691,1693,1694,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1705,1706,1707,1708,1708,1709,1710,1710,1711,1711,1712,1712,1713,1713,1714,1714,1714,1715,1715,1715,1716,1716,1716,1716,1717,1717,1717,1717,1718,1718,1718,1718,1718,1719,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722
3,GM04,5231,5234,5236,5238,5241,5243,5245,5247,5249,5250,5252,5254,5256,5257,5259,5261,5263,5264,5266,5267,5269,5270,5272,5273,5275,5276,5277,5279,5280,5281,5283,5284,5285,5286,5288,5289,5290,5291,5292,5293,5294,5295,5297,5298,5299,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5308,5309,5310,5311,5311,5312,5313,5314,5314,5315,5316,5316,5317,5318,5318,5319,5320,5320,5321,5321,5322,5323,5323,5324,5324,5325,5325,5326,5326,5327,5327,5328,5328,5329,5329,5329,5330,5330,5331,5331,5331,5332,5332,5333,5333,5333
4,GM05,11169,11198,11227,11256,11286,11316,11347,11378,11409,11440,11472,11505,11538,11571,11605,11639,11673,11708,11743,11779,11815,11851,11888,11926,11963,12002,12040,12079,12119,12159,12199,12240,12282,12324,12366,12409,12452,12496,12540,12585,12631,12676,12723,12769,12817,12865,12913,12962,13011,13061,13112,13163,13214,13266,13319,13372,13426,13480,13535,13591,13647,13703,13760,13818,13876,13935,13995,14055,14116,14177,14239,14301,14364,14428,14492,14557,14622,14688,14755,14822,14890,14959,15028,15098,15168,15239,15311,15383,15456,15530,15604,15679,15754,15830,15907,15984,16062,16141,16220,16300,16380
5,GM06,13806,13822,13838,13853,13868,13882,13896,13909,13922,13934,13946,13957,13968,13979,13989,13999,14008,14017,14026,14035,14043,14051,14058,14066,14073,14080,14086,14093,14099,14105,14111,14116,14121,14127,14131,14136,14141,14145,14150,14154,14158,14162,14165,14169,14172,14176,14179,14182,14185,14188,14190,14193,14196,14198,14201,14203,14205,14207,14209,14211,14213,14215,14217,14219,14220,14222,14223,14225,14226,14228,14229,14230,14232,14233,14234,14235,14236,14237,14238,14239,14240,14241,14242,14243,14244,14244,14245,14246,14246,14247,14248,14248,14249,14250,14250,14251,14251,14252,14252,14253,14253
6,GM07,44974,45091,45204,45313,45417,45517,45613,45706,45795,45881,45963,46042,46118,46191,46261,46329,46394,46456,46516,46574,46630,46683,46734,46783,46831,46876,46920,46962,47002,47041,47078,47114,47148,47181,47213,47244,47273,47301,47328,47355,47380,47404,47427,47449,47470,47491,47511,47529,47548,47565,47582,47598,47614,47629,47643,47657,47670,47683,47695,47707,47718,47729,47739,47749,47759,47768,47777,47785,47794,47801,47809,47816,47823,47830,47836,47843,47849,47854,47860,47865,47870,47875,47880,47884,47889,47893,47897,47901,47904,47908,47911,47914,47918,47921,47924,47926,47929,47932,47934,47936,47939
7,GM08,7174,7186,7197,7207,7218,7228,7238,7247,7256,7265,7274,7282,7290,7298,7306,7313,7320,7327,7334,7340,7346,7353,7359,7364,7370,7375,7380,7385,7390,7395,7400,7404,7409,7413,7417,7421,7425,7428,7432,7435,7439,7442,7445,7448,7451,7454,7457,7460,7462,7465,7467,7470,7472,7474,7476,7478,7480,7482,7484,7486,7488,7490,7491,7493,7495,7496,7498,7499,7500,7502,7503,7504,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7519,7520,7521,7522,7522,7523,7524,7524,7525,7526,7526,7527,7527,7528,7528
8,GM09,2812,2812,2812,2813,2813,2813,2813,2813,2814,2814,2814,2814,2814,2815,2815,2815,2815,2815,2815,2816,2816,2816,2816,2816,2816,2816,2817,2817,2817,2817,2817,2817,2817,2817,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2822,2822,2822,2822,2822,2822,2822
9,GM10,3207,3210,3213,3216,3219,3222,3225,3228,3231,3233,3236,3239,3242,3244,3247,3249,3252,3254,3257,3259,3262,3264,3266,3269,3271,3273,3275,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3303,3305,3307,3309,3311,3312,3314,3316,3317,3319,3320,3322,3324,3325,3327,3328,3330,3331,3333,3334,3335,3337,3338,3339,3341,3342,3343,3345,3346,3347,3348,3349,3351,3352,3353,3354,3355,3356,3357,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3369,3370,3371,3372,3373,3374,3375,3376,3376,3377,3378
