id,Country,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18
0,"Afghanistan",35381,36178,36775,37216,37544,37788,37969,38104,38204,38278,38333,38374,38404,38427
1,"Albania",4157,4949,5860,6905,8092,9428,10916,12555,14338,16250,18272,20374,22526,24692
2,"Algeria",22894,27220,32281,38175,45000,52854,61826,71988,83389,96044,109924,124950,140986,157844
3,"Andorra",881,1216,3098,3786,3807,3808,3808,3808,3808,3808,3808,3808,3808,3808
4,"Angola",713,1043,1525,2241,3298,4857,7155,10534,15487,22715,33191,48227,69509,99044
5,"Antigua and Barbuda",75,76,76,76,76,76,76,76,76,76,76,76,76,76
6,"Argentina",122874,145783,168342,190130,210784,230022,247646,263549,277703,290147,300970,310296,318265,325029
7,"Armenia",34609,36981,38850,40282,41358,42152,42732,43151,43453,43670,43824,43934,44012,44067
8,"Australia",11542,13035,14502,15941,17348,18721,20059,21360,22622,23844,25027,26168,27267,28325
9,"Austria",19419,19913,20351,20739,21082,21385,21652,21888,22095,22277,22437,22578,22702,22810
10,"Azerbaijan",27682,31181,34520,37679,40645,43409,45966,48318,50468,52424,54193,55787,57217,58497
11,"Bahamas",132,189,354,810,1986,4521,8303,11578,13266,13901,14110,14175,14196,14202
12,"Bahrain",36167,38587,40236,41275,41898,42260,42467,42584,42650,42687,42708,42720,42726,42730
13,"Bangladesh",202901,219472,233948,246603,257638,267254,275624,282904,289229,294723,299491,303628,307215,310324
14,"Barbados",121,206,580,2075,6313,11396,13393,13803,13874,13886,13888,13888,13888,13888
15,"Belarus",65968,66681,67182,67532,67777,67948,68068,68152,68210,68251,68279,68299,68313,68323
16,"Belgium",63379,64251,65209,66266,67426,68696,70084,71595,73237,75015,76931,78991,81194,83541
17,"Benin",1462,1573,1659,1734,1797,1850,1895,1933,1965,1992,2015,2035,2051,2065
18,"Bhutan",87,91,94,97,100,103,105,107,109,111,113,115,116,117
19,"Bolivia",57194,66721,76337,85832,95014,103709,111783,119147,125751,131585,136673,141058,144801,147967
20,"Bosnia and Herzegovina",8405,10086,11770,13427,15029,16552,17976,19288,20479,21548,22495,23326,24048,24671
21,"Brazil",2077510,2277862,2450170,2596169,2718037,2818461,2900391,2966663,3019908,3062452,3096297,3123127,3144338,3161070
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",8904,10958,13487,16466,20051,24292,29249,35015,41608,49047,57304,66288,75867,85848
24,"Burkina Faso",1073,1114,1153,1190,1225,1258,1289,1318,1346,1372,1397,1421,1443,1464
25,"Cabo Verde",1871,2044,2190,2318,2424,2514,2591,2655,2710,2756,2794,2826,2853,2876
26,"Cambodia",174,187,196,204,211,216,220,224,226,228,230,232,233,234
27,"Cameroon",15640,15952,16089,16152,16182,16196,16202,16205,16207,16207,16208,16208,16208,16208
28,"Canada",111702,113679,115559,117365,119090,120738,122311,123812,125241,126602,127898,129129,130299,131410
29,"Central African Republic",4492,4626,4713,4770,4806,4830,4846,4856,4863,4867,4870,4871,4873,4873
30,"Chad",895,934,1028,1251,1779,3030,5980,12855,28469,61906,125183,220408,322231,396725
31,"Chile",334026,351483,366542,378949,388789,396359,402046,406243,409300,411505,413084,414210,415009,415576
32,"China",85333,85618,85945,86319,86747,87237,87798,88440,89175,90016,90979,92081,93343,94787
33,"Colombia",187905,234235,287737,348145,414283,484367,556092,626908,694384,756520,811961,860046,900732,934444
34,"Congo (Brazzaville)",2289,2496,2633,2723,2783,2823,2849,2866,2877,2885,2890,2893,2895,2897
35,"Congo (Kinshasa)",8589,9225,9855,10498,11149,11808,12476,13152,13836,14529,15229,15938,16656,17381
36,"Costa Rica",11622,17582,26172,37897,52860,70329,88713,106028,120691,132018,140157,145702,149346,151682
37,"Cote d'Ivoire",14658,16937,19433,22162,25138,28376,31888,35685,39778,44173,48874,53881,59190,64795
38,"Croatia",4372,5204,6202,7388,8784,10404,12257,14338,16631,19104,21708,24385,27067,29687
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2466,2508,2549,2588,2627,2664,2699,2734,2768,2800,2831,2862,2891,2919
41,"Cyprus",1046,1091,1167,1291,1496,1830,2370,3223,4526,6420,8976,12103,15487,18693
