id,Country,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
0,Afghanistan,1012,1030,1047,1064,1079,1094,1109,1124,1138,1151,1165,1178,1190,1202,1214,1225,1236,1247,1257,1267,1276,1285,1294,1302,1310,1318,1326,1333,1340,1347,1354,1360,1366,1372,1378,1383,1389,1394,1399,1403,1408,1412,1417,1421,1425,1429,1432,1436,1439,1443,1446,1449,1452,1455,1458,1460,1463,1465,1468,1470,1472,1475,1477,1479,1481,1482,1484,1486,1488,1489,1491,1492,1494,1495,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1509,1509,1510,1511,1512,1513,1513,1514,1515,1515,1516,1517,1517,1518,1518,1519,1519
1,Albania,95,97,100,102,105,107,110,113,115,118,121,124,126,129,132,135,138,142,145,148,151,155,158,162,165,169,172,176,180,184,188,192,196,200,204,208,212,217,221,226,230,235,239,244,249,254,258,263,268,273,279,284,289,294,299,305,310,316,321,327,332,338,344,349,355,361,367,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,563,569,575
2,Algeria,1018,1029,1042,1055,1069,1085,1101,1119,1137,1157,1177,1198,1220,1243,1265,1289,1312,1336,1361,1386,1411,1438,1465,1492,1521,1550,1579,1610,1641,1673,1705,1739,1773,1808,1844,1880,1918,1956,1996,2036,2077,2119,2162,2206,2251,2297,2344,2393,2442,2492,2543,2596,2649,2704,2760,2817,2875,2935,2995,3057,3121,3185,3251,3318,3386,3456,3527,3599,3673,3748,3825,3903,3982,4063,4145,4228,4313,4400,4488,4577,4668,4760,4854,4949,5046,5144,5243,5344,5447,5551,5656,5763,5871,5980,6091,6203,6317,6432,6548,6665,6784,6904
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,26,27,28,29,30,31,32,33,35,36,37,39,40,42,44,45,47,49,51,53,55,57,59,62,64,67,69,72,75,78,81,84,88,91,95,99,103,107,111,116,120,125,130,135,141,146,152,158,165,171,178,185,193,200,208,217,225,234,244,253,264,274,285,296,308,321,333,347,361,375,390,406,422,439,456,474,493,513,533,554,576,599,623,647,673,700,727,756,786,817,849,882,917,953,990,1029,1069,1110,1153,1198,1245,1293
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1903,1954,2005,2058,2111,2166,2221,2277,2334,2392,2451,2510,2571,2632,2695,2759,2824,2890,2956,3024,3093,3163,3233,3305,3377,3451,3525,3601,3677,3755,3833,3912,3992,4073,4154,4237,4320,4405,4489,4575,4662,4749,4837,4925,5014,5104,5195,5286,5377,5469,5562,5655,5748,5842,5936,6030,6125,6220,6315,6411,6506,6602,6698,6793,6889,6985,7081,7176,7272,7367,7463,7558,7652,7747,7841,7935,8028,8121,8213,8306,8397,8488,8578,8668,8757,8846,8934,9021,9107,9193,9278,9362,9445,9528,9609,9690,9770,9849,9927,10004,10080,10156
7,Armenia,573,584,595,606,616,627,637,647,657,667,677,687,697,706,715,724,733,742,750,758,766,774,782,789,796,803,810,816,823,829,835,841,846,851,856,861,866,871,875,879,884,888,891,895,898,902,905,908,911,914,917,919,922,924,926,928,931,933,934,936,938,940,941,943,944,946,947,948,949,951,952,953,954,955,956,956,957,958,959,959,960,961,961,962,963,963,964,964,965,965,965,966,966,967,967,967,968,968,968,968,969,969
8,Australia,108,108,109,110,110,111,112,113,114,115,117,118,120,121,123,125,126,128,130,132,134,136,138,141,143,145,147,150,152,155,158,160,163,166,169,172,175,178,182,185,188,192,196,199,203,207,211,215,220,224,228,233,238,243,247,253,258,263,269,274,280,286,292,298,304,311,317,324,331,338,345,353,360,368,376,384,393,401,410,418,428,437,446,456,466,476,486,496,507,518,529,540,551,563,575,587,599,612,624,637,650,663
9,Austria,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
