id,Country,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23
0,Afghanistan,7488,7540,7595,7654,7715,7778,7841,7905,7968,8032,8096,8160,8225,8290,8357,8424,8492,8562,8633,8704,8777,8850,8925,9001,9078,9156,9235,9315,9397,9480,9564,9649,9736,9824,9913,10004,10095,10189,10283,10380,10477,10576,10677,10779,10882,10987,11094,11203,11313,11424,11538,11653,11770,11888,12009,12131,12255,12382,12510,12640,12772,12906,13042,13180,13320,13462,13607,13754,13903,14054,14208,14364,14523,14684,14847,15013,15181,15353,15526,15703,15882,16064,16248,16436,16626,16819,17016,17215,17417,17623,17832,18043,18259,18477,18699,18924,19152,19384,19620,19859,20102
1,Albania,3407,3411,3415,3418,3422,3425,3428,3431,3434,3436,3438,3441,3443,3445,3447,3449,3451,3452,3454,3456,3457,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3469,3470,3471,3471,3472,3472,3473,3473,3474,3474,3474,3475,3475,3475,3476,3476,3476,3477,3477,3477,3477,3477,3478,3478,3478,3478,3478,3478,3478,3478,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480
2,Algeria,6715,6725,6735,6744,6754,6762,6771,6778,6785,6792,6798,6803,6808,6813,6817,6821,6824,6827,6830,6833,6835,6837,6839,6841,6843,6845,6847,6848,6849,6851,6852,6853,6854,6855,6856,6856,6857,6858,6859,6859,6860,6860,6861,6861,6862,6862,6862,6863,6863,6863,6863,6864,6864,6864,6864,6864,6865,6865,6865,6865,6865,6865,6865,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867
3,Andorra,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898
5,Antigua and Barbuda,134,135,136,137,138,138,139,140,140,141,141,142,142,143,143,144,145,146,147,147,148,149,150,150,151,151,152,152,153,153,154,154,154,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
6,Argentina,123987,124166,124333,124488,124632,124765,124887,124997,125097,125188,125271,125346,125414,125477,125535,125590,125640,125688,125732,125773,125810,125844,125874,125901,125924,125944,125962,125978,125992,126005,126016,126026,126035,126043,126050,126056,126062,126067,126072,126076,126080,126083,126086,126089,126091,126093,126095,126097,126098,126100,126101,126102,126103,126104,126105,126106,126107,126107,126108,126109,126109,126109,126110,126110,126111,126111,126111,126112,126112,126112,126112,126112,126113,126113,126113,126113,126113,126113,126113,126114,126114,126114,126114,126114,126114,126114,126114,126114,126114,126114,126114,126114,126115,126115,126115,126115,126115,126115,126115,126115,126115
7,Armenia,8157,8170,8185,8203,8225,8251,8282,8319,8362,8410,8464,8523,8588,8659,8735,8816,8899,8985,9071,9156,9238,9318,9395,9469,9541,9612,9681,9748,9814,9878,9941,10001,10059,10116,10171,10224,10275,10325,10372,10418,10462,10504,10545,10584,10621,10657,10691,10723,10754,10784,10812,10839,10865,10890,10913,10935,10956,10976,10995,11012,11029,11045,11061,11075,11089,11101,11113,11125,11136,11146,11155,11164,11173,11181,11188,11195,11202,11208,11214,11220,11225,11230,11234,11239,11243,11247,11250,11253,11257,11259,11262,11265,11267,11269,11271,11273,11275,11277,11279,11280,11282
8,Australia,4593,4634,4673,4710,4744,4776,4805,4830,4853,4873,4892,4910,4927,4944,4961,4978,4995,5013,5029,5044,5058,5071,5082,5092,5100,5107,5115,5122,5128,5135,5141,5147,5153,5158,5163,5167,5172,5176,5180,5183,5187,5191,5194,5197,5201,5204,5207,5209,5212,5215,5217,5220,5223,5225,5227,5230,5232,5234,5237,5239,5241,5243,5245,5247,5249,5251,5253,5255,5257,5259,5261,5263,5265,5267,5269,5271,5273,5275,5277,5279,5282,5284,5286,5288,5290,5292,5294,5296,5298,5301,5303,5305,5308,5310,5312,5315,5317,5320,5322,5325,5328
9,Austria,14360,14380,14400,14419,14437,14455,14472,14489,14504,14518,14531,14543,14554,14563,14572,14581,14588,14595,14601,14608,14614,14619,14625,14630,14635,14640,14645,14649,14653,14657,14661,14663,14666,14668,14670,14672,14674,14675,14677,14678,14679,14680,14681,14682,14682,14683,14683,14684,14684,14685,14685,14685,14686,14686,14686,14686,14686,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688
