id,Country,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23
0,Afghanistan,7488,7493,7498,7503,7508,7514,7520,7527,7534,7541,7550,7559,7569,7580,7592,7605,7618,7633,7647,7663,7678,7694,7709,7725,7740,7756,7772,7788,7805,7821,7838,7855,7873,7890,7908,7927,7945,7964,7983,8002,8022,8042,8062,8082,8103,8124,8145,8167,8189,8212,8234,8257,8281,8305,8329,8353,8378,8403,8429,8455,8481,8508,8535,8563,8591,8620,8649,8678,8708,8738,8769,8800,8832,8864,8896,8930,8963,8997,9032,9067,9103,9140,9176,9214,9252,9291,9330,9370,9410,9451,9493,9535,9578,9622,9666,9711,9757,9803,9850,9898,9947
1,Albania,3407,3409,3411,3413,3415,3417,3419,3421,3422,3424,3425,3426,3428,3429,3430,3431,3432,3434,3435,3435,3436,3437,3438,3439,3439,3440,3441,3441,3442,3442,3443,3443,3444,3444,3444,3445,3445,3445,3446,3446,3446,3446,3447,3447,3447,3447,3447,3447,3448,3448,3448,3448,3448,3448,3448,3448,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450
2,Algeria,6715,6724,6733,6741,6749,6757,6764,6771,6777,6783,6788,6793,6797,6801,6805,6808,6811,6814,6817,6819,6821,6823,6825,6827,6828,6830,6831,6833,6834,6835,6836,6837,6838,6839,6839,6840,6841,6841,6842,6843,6843,6843,6844,6844,6845,6845,6845,6846,6846,6846,6846,6847,6847,6847,6847,6847,6847,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849
3,Andorra,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1898,1898,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,134,135,135,135,136,136,137,137,137,137,138,138,138,138,139,139,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,123987,124137,124279,124412,124536,124654,124763,124866,124962,125053,125138,125216,125289,125356,125416,125471,125521,125564,125603,125638,125670,125699,125725,125750,125772,125793,125811,125828,125843,125857,125869,125880,125889,125897,125905,125912,125918,125923,125928,125932,125936,125939,125942,125945,125947,125950,125952,125954,125955,125957,125958,125959,125960,125961,125962,125963,125964,125964,125965,125966,125966,125967,125967,125968,125968,125968,125969,125969,125969,125969,125970,125970,125970,125970,125970,125970,125971,125971,125971,125971,125971,125971,125971,125971,125971,125971,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972
7,Armenia,8157,8164,8172,8180,8187,8195,8202,8209,8216,8222,8229,8235,8241,8247,8253,8258,8264,8269,8274,8279,8284,8288,8293,8297,8301,8305,8309,8313,8316,8319,8322,8325,8328,8331,8334,8336,8339,8341,8343,8345,8347,8349,8351,8352,8354,8355,8357,8358,8359,8361,8362,8363,8364,8365,8366,8366,8367,8368,8369,8369,8370,8371,8371,8372,8372,8373,8373,8373,8374,8374,8374,8375,8375,8375,8376,8376,8376,8376,8376,8377,8377,8377,8377,8377,8377,8377,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8379,8379,8379
8,Australia,4593,4618,4641,4664,4685,4706,4725,4743,4760,4776,4791,4805,4818,4830,4841,4850,4859,4868,4876,4883,4890,4897,4904,4911,4918,4925,4931,4937,4942,4947,4952,4955,4959,4962,4966,4969,4972,4975,4978,4981,4983,4986,4988,4990,4993,4995,4997,4999,5001,5003,5005,5006,5008,5010,5012,5013,5015,5017,5018,5020,5022,5023,5025,5026,5028,5029,5031,5032,5034,5035,5037,5038,5040,5042,5043,5045,5046,5048,5049,5051,5053,5054,5056,5057,5059,5061,5063,5064,5066,5068,5070,5072,5074,5076,5077,5079,5081,5083,5084,5086,5087
9,Austria,14360,14378,14396,14414,14431,14448,14465,14481,14496,14510,14523,14535,14546,14557,14567,14576,14585,14593,14601,14608,14615,14622,14629,14635,14641,14646,14652,14657,14661,14665,14669,14672,14675,14678,14680,14682,14684,14686,14687,14689,14690,14691,14692,14693,14694,14694,14695,14695,14696,14696,14697,14697,14697,14697,14698,14698,14698,14698,14698,14699,14699,14699,14699,14699,14699,14699,14699,14699,14699,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700
