id,Country,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23
0,Afghanistan,7488,7544,7605,7669,7736,7804,7874,7943,8012,8082,8151,8221,8293,8365,8438,8513,8590,8668,8748,8829,8912,8996,9082,9170,9260,9351,9444,9540,9637,9736,9837,9940,10045,10153,10263,10375,10489,10606,10725,10847,10971,11098,11227,11359,11495,11633,11774,11918,12065,12215,12368,12525,12686,12849,13017,13188,13362,13541,13723,13910,14101,14295,14495,14698,14907,15119,15337,15560,15787,16020,16258,16501,16750,17004,17264,17530,17802,18081,18365,18656,18954,19259,19570,19889,20215,20549,20890,21239,21596,21962,22335,22718,23109,23509,23919,24338,24766,25205,25653,26112,26582
1,Albania,3407,3412,3417,3422,3427,3431,3435,3439,3443,3446,3449,3452,3455,3458,3461,3463,3466,3468,3471,3473,3475,3477,3479,3480,3482,3483,3485,3486,3487,3489,3490,3491,3492,3493,3494,3495,3496,3496,3497,3498,3498,3499,3500,3500,3501,3501,3502,3502,3502,3503,3503,3504,3504,3504,3504,3505,3505,3505,3505,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3509,3509
2,Algeria,6715,6726,6736,6746,6756,6765,6774,6782,6789,6796,6803,6808,6814,6818,6823,6827,6830,6834,6837,6839,6842,6844,6847,6849,6851,6853,6854,6856,6857,6859,6860,6861,6862,6863,6864,6865,6866,6867,6867,6868,6869,6869,6870,6870,6871,6871,6871,6872,6872,6872,6873,6873,6873,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,134,135,136,137,138,139,139,140,141,141,142,142,143,143,144,145,146,146,147,148,149,150,151,152,153,154,154,155,156,157,157,158,159,159,160,160,161,161,162,162,162,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
6,Argentina,123987,124187,124373,124547,124709,124857,124993,125117,125229,125330,125423,125507,125583,125654,125719,125779,125836,125889,125939,125984,126026,126065,126100,126131,126158,126182,126203,126223,126240,126256,126270,126282,126294,126304,126313,126321,126329,126335,126341,126347,126351,126356,126360,126363,126367,126370,126372,126375,126377,126379,126380,126382,126384,126385,126386,126387,126388,126389,126390,126391,126391,126392,126393,126393,126394,126394,126395,126395,126395,126396,126396,126396,126396,126397,126397,126397,126397,126397,126398,126398,126398,126398,126398,126398,126398,126398,126399,126399,126399,126399,126399,126399,126399,126399,126399,126399,126399,126399,126399,126399,126399
7,Armenia,8157,8170,8186,8205,8228,8256,8289,8327,8372,8423,8480,8542,8611,8685,8765,8850,8938,9028,9118,9207,9294,9378,9459,9537,9613,9687,9760,9831,9902,9970,10038,10103,10167,10229,10290,10349,10406,10462,10516,10569,10620,10669,10717,10764,10808,10852,10894,10934,10973,11011,11047,11082,11115,11148,11179,11209,11238,11265,11292,11317,11342,11365,11388,11409,11430,11450,11469,11487,11504,11521,11537,11552,11567,11581,11594,11607,11619,11631,11642,11653,11663,11672,11682,11691,11699,11707,11715,11722,11729,11736,11743,11749,11755,11760,11766,11771,11776,11780,11785,11789,11793
8,Australia,4593,4643,4690,4735,4778,4817,4852,4884,4912,4937,4961,4983,5004,5024,5045,5066,5087,5108,5129,5148,5166,5182,5197,5211,5223,5234,5245,5255,5265,5275,5284,5293,5302,5310,5318,5325,5332,5339,5346,5352,5358,5365,5371,5376,5382,5388,5393,5399,5404,5409,5414,5419,5424,5429,5434,5439,5444,5449,5454,5459,5464,5469,5474,5479,5483,5489,5494,5499,5504,5509,5514,5520,5525,5531,5536,5542,5548,5554,5560,5566,5572,5579,5586,5592,5599,5607,5614,5622,5630,5638,5646,5655,5663,5673,5682,5692,5702,5712,5723,5734,5746
9,Austria,14360,14381,14401,14420,14440,14458,14476,14492,14508,14523,14536,14548,14560,14570,14579,14588,14596,14603,14610,14617,14624,14630,14636,14642,14647,14653,14658,14663,14668,14673,14677,14681,14684,14688,14691,14693,14696,14699,14701,14703,14705,14706,14708,14710,14711,14712,14713,14714,14715,14716,14717,14718,14719,14719,14720,14720,14721,14721,14722,14722,14723,14723,14724,14724,14724,14724,14725,14725,14725,14725,14726,14726,14726,14726,14726,14727,14727,14727,14727,14727,14727,14727,14728,14728,14728,14728,14728,14728,14728,14728,14729,14729,14729,14729,14729,14729,14729,14729,14729,14729,14729
