id,Country,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23
0,Afghanistan,7488,7493,7498,7503,7508,7514,7520,7527,7534,7542,7550,7560,7570,7581,7593,7607,7621,7636,7651,7667,7683,7699,7715,7732,7748,7765,7782,7800,7817,7836,7855,7874,7894,7914,7935,7956,7978,8001,8024,8048,8072,8097,8123,8149,8176,8204,8232,8261,8291,8322,8353,8386,8419,8454,8489,8525,8562,8600,8639,8679,8721,8763,8807,8852,8898,8945,8994,9044,9095,9148,9203,9259,9316,9375,9436,9498,9563,9629,9697,9767,9839,9913,9989,10067,10147,10230,10316,10403,10493,10586,10682,10780,10881,10985,11092,11202,11315,11432,11552,11675,11802
1,Albania,3407,3417,3427,3436,3445,3453,3461,3468,3476,3482,3489,3495,3501,3507,3512,3517,3523,3527,3532,3536,3540,3544,3548,3551,3555,3558,3561,3563,3566,3569,3571,3573,3576,3578,3580,3582,3583,3585,3587,3588,3590,3591,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3603,3604,3605,3605,3606,3606,3607,3608,3608,3608,3609,3609,3610,3610,3610,3611,3611,3611,3612,3612,3612,3612,3613,3613,3613,3613,3613,3613,3614,3614,3614,3614,3614,3614,3614,3614,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615
2,Algeria,6715,6727,6739,6750,6761,6772,6782,6791,6800,6808,6815,6822,6828,6833,6838,6843,6847,6850,6854,6857,6860,6863,6866,6868,6871,6873,6875,6876,6878,6880,6881,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6892,6893,6894,6894,6895,6895,6896,6896,6896,6897,6897,6897,6898,6898,6898,6898,6899,6899,6899,6899,6899,6900,6900,6900,6900,6900,6900,6900,6900,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902
3,Andorra,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1898,1898,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,134,135,136,136,137,138,138,139,139,140,140,141,141,142,142,143,144,144,145,146,147,148,149,149,150,151,152,153,154,155,156,156,157,158,159,159,160,161,161,162,162,163,163,164,164,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
6,Argentina,123987,124184,124370,124546,124712,124869,125015,125153,125282,125403,125518,125624,125722,125812,125895,125970,126039,126100,126156,126206,126253,126295,126334,126370,126404,126434,126463,126488,126512,126534,126553,126571,126586,126601,126614,126625,126636,126645,126654,126662,126669,126675,126681,126686,126691,126696,126700,126703,126706,126709,126712,126714,126717,126719,126721,126722,126724,126725,126726,126728,126729,126730,126730,126731,126732,126733,126733,126734,126734,126735,126735,126736,126736,126736,126737,126737,126737,126737,126738,126738,126738,126738,126738,126739,126739,126739,126739,126739,126739,126739,126739,126739,126739,126739,126740,126740,126740,126740,126740,126740,126740
7,Armenia,8157,8175,8192,8210,8228,8246,8263,8279,8296,8311,8327,8342,8357,8371,8386,8400,8414,8427,8441,8454,8467,8479,8492,8504,8515,8527,8538,8549,8560,8570,8580,8590,8600,8609,8619,8627,8636,8645,8653,8661,8668,8676,8683,8690,8697,8704,8710,8717,8723,8729,8734,8740,8745,8750,8755,8760,8765,8769,8774,8778,8782,8786,8790,8794,8797,8801,8804,8808,8811,8814,8817,8820,8822,8825,8828,8830,8833,8835,8837,8839,8841,8843,8845,8847,8849,8851,8853,8854,8856,8858,8859,8861,8862,8863,8865,8866,8867,8869,8870,8871,8872
8,Australia,4593,4684,4772,4857,4938,5016,5092,5164,5234,5300,5363,5423,5480,5533,5583,5630,5674,5715,5755,5792,5829,5865,5900,5935,5968,6001,6033,6064,6094,6124,6152,6179,6206,6232,6258,6283,6308,6333,6357,6382,6406,6430,6453,6477,6501,6524,6548,6572,6596,6620,6644,6668,6692,6717,6742,6767,6793,6819,6845,6872,6899,6927,6955,6983,7013,7042,7073,7104,7135,7168,7201,7235,7269,7305,7346,7396,7450,7507,7566,7629,7694,7763,7835,7910,7990,8074,8161,8254,8351,8453,8560,8672,8790,8914,9043,9179,9321,9469,9624,9786,9953
9,Austria,14360,14387,14415,14443,14471,14500,14529,14558,14588,14617,14645,14674,14702,14729,14755,14781,14806,14831,14854,14878,14900,14922,14943,14964,14984,15004,15023,15041,15059,15076,15093,15108,15123,15137,15150,15163,15175,15186,15197,15206,15216,15225,15233,15241,15248,15255,15262,15268,15274,15280,15285,15290,15295,15299,15303,15307,15311,15315,15318,15322,15325,15328,15331,15333,15336,15339,15341,15344,15346,15348,15350,15352,15355,15357,15358,15360,15362,15364,15366,15368,15369,15371,15373,15374,15376,15378,15379,15381,15383,15384,15386,15387,15389,15391,15392,15394,15396,15397,15399,15401,15403
