id,Country,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23
0,"Washington",11316,11369,11421,11471,11519,11564,11606,11645,11680,11713,11743,11770,11796,11819,11841,11862,11881,11899,11916,11932,11946,11960,11973,11985,11997,12007,12017,12026,12034,12042,12050,12057,12064,12071,12077,12083,12088,12094,12099,12104,12109,12114,12118,12123,12127,12132,12136,12140,12145,12149,12153,12157,12161,12166,12170,12174,12178,12182,12187,12191,12195,12200,12204,12209,12213,12218,12223,12227,12232,12237,12242,12248,12253,12258,12264,12269,12275,12281,12287,12293,12299,12305,12312,12318,12325,12332,12339,12346,12354,12361,12369,12377,12385,12393,12402,12410,12419,12428,12438,12447,12457
1,"Illinois",34228,34296,34360,34419,34474,34525,34572,34614,34652,34687,34718,34746,34771,34794,34814,34833,34851,34867,34882,34895,34908,34920,34930,34940,34949,34956,34964,34970,34976,34981,34986,34991,34995,34998,35002,35005,35008,35010,35013,35015,35017,35019,35020,35022,35023,35024,35026,35027,35028,35029,35030,35030,35031,35032,35033,35033,35034,35034,35035,35035,35036,35036,35036,35037,35037,35037,35038,35038,35038,35038,35038,35039,35039,35039,35039,35039,35040,35040,35040,35040,35040,35040,35040,35040,35040,35041,35041,35041,35041,35041,35041,35041,35041,35041,35041,35041,35041,35041,35041,35042,35042
2,"California",82502,82686,82864,83034,83197,83354,83504,83648,83786,83917,84041,84159,84269,84371,84465,84551,84631,84703,84770,84832,84890,84944,84995,85043,85089,85132,85172,85210,85245,85278,85309,85337,85364,85388,85411,85433,85454,85473,85492,85509,85526,85542,85557,85571,85586,85599,85612,85625,85638,85650,85662,85673,85685,85696,85707,85719,85729,85740,85751,85762,85773,85783,85794,85805,85815,85826,85837,85847,85858,85869,85880,85891,85902,85913,85924,85935,85946,85958,85969,85981,85992,86004,86016,86028,86040,86052,86064,86077,86089,86102,86115,86128,86141,86155,86168,86182,86196,86210,86225,86240,86255
3,"Arizona",27164,27237,27309,27378,27444,27506,27566,27621,27672,27721,27766,27809,27848,27885,27920,27952,27981,28008,28033,28056,28078,28097,28116,28132,28148,28163,28177,28190,28202,28213,28224,28234,28243,28251,28260,28267,28275,28282,28288,28294,28300,28306,28311,28316,28321,28326,28330,28335,28339,28343,28347,28351,28354,28358,28362,28365,28369,28372,28375,28379,28382,28385,28388,28392,28395,28398,28401,28404,28407,28410,28414,28417,28420,28423,28426,28429,28433,28436,28439,28443,28446,28449,28453,28456,28460,28463,28467,28471,28474,28478,28482,28486,28490,28494,28498,28503,28507,28511,28516,28520,28525
4,"Massachusetts",22791,22840,22885,22929,22969,23006,23041,23074,23103,23131,23156,23180,23201,23221,23239,23256,23271,23285,23298,23310,23320,23330,23340,23348,23357,23364,23372,23379,23385,23391,23397,23402,23407,23412,23417,23421,23425,23429,23433,23437,23441,23445,23448,23452,23456,23460,23463,23467,23471,23475,23479,23483,23487,23492,23496,23501,23506,23511,23516,23522,23528,23534,23540,23547,23554,23562,23569,23578,23586,23595,23605,23615,23626,23637,23649,23661,23674,23688,23703,23718,23734,23751,23769,23788,23808,23828,23850,23873,23897,23922,23948,23975,24004,24034,24065,24097,24131,24166,24203,24241,24280
5,"Wisconsin",12877,12915,12951,12986,13020,13051,13080,13105,13128,13148,13167,13183,13198,13212,13224,13236,13246,13256,13265,13273,13280,13287,13294,13300,13305,13310,13315,13320,13324,13328,13331,13334,13337,13340,13342,13344,13346,13348,13350,13352,13353,13355,13356,13357,13358,13359,13360,13361,13362,13363,13363,13364,13365,13365,13366,13366,13367,13367,13367,13368,13368,13369,13369,13369,13369,13370,13370,13370,13370,13371,13371,13371,13371,13371,13372,13372,13372,13372,13372,13372,13372,13373,13373,13373,13373,13373,13373,13373,13373,13373,13373,13374,13374,13374,13374,13374,13374,13374,13374,13374,13374
6,"Texas",82060,82239,82411,82577,82737,82888,83032,83168,83296,83417,83530,83637,83738,83832,83921,84004,84081,84154,84222,84286,84345,84400,84451,84499,84544,84586,84625,84662,84697,84730,84761,84790,84817,84842,84866,84889,84911,84931,84951,84969,84987,85004,85020,85036,85051,85066,85080,85094,85108,85121,85134,85147,85160,85172,85185,85197,85209,85222,85234,85247,85259,85271,85284,85297,85310,85323,85336,85349,85363,85377,85391,85405,85420,85435,85450,85465,85481,85498,85514,85531,85549,85566,85585,85603,85622,85642,85662,85683,85704,85725,85748,85770,85794,85818,85842,85867,85893,85919,85946,85973,86001
7,"Nebraska",3815,3827,3838,3847,3856,3864,3871,3878,3883,3889,3894,3898,3902,3906,3909,3912,3915,3918,3920,3922,3924,3926,3928,3929,3931,3932,3933,3934,3935,3936,3937,3938,3939,3939,3940,3940,3941,3941,3942,3942,3943,3943,3943,3944,3944,3944,3944,3944,3945,3945,3945,3945,3945,3945,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947
8,"Utah",4261,4272,4282,4292,4302,4311,4320,4328,4335,4342,4349,4355,4361,4366,4370,4375,4378,4382,4385,4388,4390,4393,4395,4397,4399,4400,4402,4403,4405,4406,4407,4408,4409,4410,4411,4412,4412,4413,4414,4414,4414,4415,4415,4416,4416,4416,4417,4417,4417,4417,4417,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419
9,"Oregon",6355,6375,6394,6412,6429,6446,6462,6477,6491,6504,6516,6528,6539,6549,6559,6568,6577,6585,6592,6599,6606,6612,6618,6624,6629,6634,6638,6643,6647,6650,6654,6657,6660,6663,6666,6669,6671,6673,6675,6677,6679,6681,6683,6684,6686,6687,6688,6690,6691,6692,6693,6694,6695,6696,6697,6697,6698,6699,6699,6700,6701,6701,6702,6702,6703,6703,6704,6704,6705,6705,6705,6706,6706,6706,6707,6707,6707,6707,6708,6708,6708,6708,6709,6709,6709,6709,6709,6709,6710,6710,6710,6710,6710,6710,6710,6711,6711,6711,6711,6711,6711
10,"Florida",67572,67738,67896,68046,68189,68325,68455,68580,68698,68812,68921,69024,69122,69216,69304,69388,69469,69545,69619,69690,69760,69829,69897,69963,70029,70093,70155,70215,70272,70328,70380,70429,70477,70522,70566,70607,70647,70685,70721,70755,70788,70820,70850,70878,70906,70932,70957,70981,71004,71026,71047,71068,71087,71106,71124,71141,71157,71173,71188,71203,71217,71230,71243,71256,71268,71279,71290,71301,71311,71321,71331,71340,71349,71358,71366,71374,71382,71389,71396,71403,71410,71416,71423,71429,71435,71440,71446,71451,71457,71462,71467,71471,71476,71480,71485,71489,71493,71497,71501,71505,71509
11,"New York",66431,66506,66575,66637,66694,66747,66795,66839,66881,66920,66956,66989,67020,67048,67075,67099,67122,67143,67162,67181,67199,67216,67232,67249,67265,67281,67296,67312,67327,67343,67359,67375,67391,67408,67425,67443,67462,67482,67503,67525,67548,67573,67599,67627,67656,67688,67722,67758,67796,67837,67881,67928,67977,68030,68087,68147,68210,68277,68347,68421,68499,68580,68665,68753,68845,68939,69036,69136,69239,69344,69451,69559,69668,69778,69889,70001,70112,70223,70333,70443,70552,70659,70765,70869,70971,71071,71169,71265,71358,71448,71536,71621,71703,71783,71859,71933,72004,72073,72138,72201,72261
12,"Rhode Island",3376,3379,3382,3384,3386,3388,3390,3392,3393,3395,3396,3397,3399,3400,3401,3402,3402,3403,3404,3404,3405,3406,3406,3406,3407,3407,3407,3408,3408,3408,3409,3409,3409,3409,3409,3409,3409,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411
13,"Georgia",34076,34155,34230,34301,34368,34433,34496,34558,34619,34678,34736,34790,34841,34888,34931,34970,35006,35038,35067,35093,35118,35140,35160,35180,35198,35214,35230,35244,35258,35270,35282,35292,35302,35311,35319,35327,35334,35340,35346,35352,35357,35361,35366,35370,35373,35377,35380,35383,35386,35388,35390,35393,35395,35396,35398,35400,35401,35402,35404,35405,35406,35407,35408,35409,35409,35410,35411,35412,35412,35413,35413,35414,35414,35415,35415,35415,35416,35416,35416,35416,35417,35417,35417,35417,35418,35418,35418,35418,35418,35418,35418,35419,35419,35419,35419,35419,35419,35419,35419,35419,35419
14,"New Hampshire",2294,2299,2304,2309,2314,2318,2322,2326,2330,2334,2337,2341,2344,2347,2350,2353,2356,2358,2361,2363,2365,2367,2369,2371,2373,2374,2376,2377,2379,2380,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2391,2392,2393,2394,2394,2395,2395,2396,2396,2397,2397,2398,2398,2399,2399,2399,2400,2400,2400,2401,2401,2401,2402,2402,2402,2402,2402,2403,2403,2403,2403,2403,2404,2404,2404,2404,2404,2404,2404,2404,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2406,2406,2406,2406,2406,2406,2406,2406
