id,Country,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23
0,"Washington",11316,11339,11361,11382,11401,11419,11436,11452,11466,11479,11492,11503,11514,11523,11532,11541,11549,11556,11562,11569,11574,11579,11584,11589,11592,11596,11599,11602,11605,11608,11610,11612,11614,11616,11617,11619,11620,11621,11622,11623,11624,11625,11626,11627,11627,11628,11628,11629,11629,11630,11630,11631,11631,11631,11632,11632,11632,11632,11633,11633,11633,11633,11633,11633,11633,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635,11635
1,"Illinois",34228,34265,34300,34332,34363,34391,34417,34442,34465,34486,34505,34524,34540,34555,34569,34582,34594,34604,34613,34621,34629,34635,34642,34647,34652,34657,34661,34665,34669,34672,34675,34678,34680,34682,34684,34686,34688,34689,34690,34691,34693,34694,34694,34695,34696,34697,34697,34698,34698,34699,34699,34700,34700,34700,34701,34701,34701,34702,34702,34702,34702,34702,34703,34703,34703,34703,34703,34703,34703,34703,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34704,34705,34705
2,"California",82502,82659,82811,82956,83097,83232,83361,83485,83603,83716,83824,83925,84020,84107,84188,84262,84330,84392,84448,84501,84550,84595,84637,84677,84715,84751,84783,84814,84842,84868,84892,84913,84932,84950,84966,84980,84994,85006,85017,85027,85036,85044,85052,85059,85065,85071,85076,85081,85085,85089,85092,85095,85098,85101,85103,85105,85107,85109,85111,85112,85114,85115,85116,85117,85118,85119,85119,85120,85121,85121,85122,85122,85123,85123,85124,85124,85124,85124,85125,85125,85125,85125,85126,85126,85126,85126,85126,85126,85126,85126,85127,85127,85127,85127,85127,85127,85127,85127,85127,85127,85127
3,"Arizona",27164,27207,27246,27283,27318,27350,27379,27407,27432,27455,27476,27496,27514,27531,27546,27561,27574,27586,27597,27607,27617,27626,27634,27642,27649,27655,27661,27666,27671,27676,27680,27684,27687,27691,27694,27696,27699,27701,27704,27706,27708,27709,27711,27712,27714,27715,27716,27717,27718,27719,27720,27721,27721,27722,27723,27723,27724,27724,27725,27725,27726,27726,27726,27727,27727,27727,27727,27728,27728,27728,27728,27728,27728,27729,27729,27729,27729,27729,27729,27729,27729,27729,27729,27729,27729,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730
4,"Massachusetts",22791,22838,22883,22925,22964,23001,23036,23068,23097,23125,23150,23173,23194,23213,23230,23246,23261,23274,23286,23297,23308,23317,23326,23334,23342,23349,23356,23362,23368,23373,23378,23383,23387,23390,23394,23396,23399,23402,23404,23406,23408,23410,23411,23413,23414,23415,23416,23417,23418,23419,23420,23421,23421,23422,23423,23423,23424,23424,23425,23425,23425,23426,23426,23426,23426,23427,23427,23427,23427,23428,23428,23428,23428,23428,23428,23428,23428,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23430,23430,23430,23430,23430,23430,23430,23430
5,"Wisconsin",12877,12913,12948,12982,13015,13045,13073,13097,13119,13139,13157,13172,13186,13199,13211,13222,13232,13241,13250,13258,13265,13271,13277,13283,13288,13293,13298,13302,13306,13309,13312,13315,13318,13320,13322,13324,13326,13327,13329,13330,13331,13332,13334,13334,13335,13336,13337,13337,13338,13339,13339,13340,13340,13340,13341,13341,13341,13342,13342,13342,13342,13343,13343,13343,13343,13343,13344,13344,13344,13344,13344,13344,13344,13344,13345,13345,13345,13345,13345,13345,13345,13345,13345,13345,13345,13345,13345,13345,13345,13345,13345,13345,13346,13346,13346,13346,13346,13346,13346,13346,13346
6,"Texas",82060,82228,82393,82554,82710,82860,83003,83139,83267,83387,83501,83608,83709,83805,83895,83979,84059,84133,84203,84268,84327,84383,84434,84482,84527,84568,84607,84644,84678,84711,84740,84767,84792,84815,84837,84857,84876,84893,84909,84924,84937,84950,84962,84973,84983,84993,85002,85010,85018,85025,85032,85038,85044,85049,85054,85059,85063,85067,85071,85075,85078,85081,85084,85087,85090,85092,85094,85097,85098,85100,85102,85104,85105,85107,85108,85109,85110,85111,85112,85113,85114,85115,85115,85116,85117,85117,85118,85118,85119,85119,85119,85120,85120,85121,85121,85121,85121,85122,85122,85122,85122
7,"Nebraska",3815,3820,3825,3829,3833,3837,3840,3843,3846,3849,3851,3853,3855,3856,3858,3859,3860,3862,3863,3863,3864,3865,3866,3867,3867,3868,3868,3869,3869,3869,3870,3870,3870,3871,3871,3871,3871,3871,3872,3872,3872,3872,3872,3872,3872,3872,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873
8,"Utah",4261,4269,4277,4285,4292,4299,4306,4312,4317,4322,4327,4331,4335,4338,4341,4344,4346,4348,4350,4352,4354,4355,4357,4358,4359,4360,4361,4362,4363,4364,4364,4365,4366,4366,4367,4367,4368,4368,4368,4369,4369,4369,4369,4370,4370,4370,4370,4370,4370,4370,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372
9,"Oregon",6355,6363,6370,6378,6385,6392,6400,6406,6413,6420,6426,6432,6438,6443,6448,6453,6458,6462,6466,6470,6473,6477,6480,6483,6485,6488,6490,6493,6495,6497,6499,6500,6502,6504,6505,6506,6508,6509,6510,6511,6512,6513,6513,6514,6515,6516,6516,6517,6517,6518,6518,6519,6519,6520,6520,6520,6521,6521,6521,6521,6522,6522,6522,6522,6523,6523,6523,6523,6523,6523,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525
