id,Country,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24
0,GM01,13901,13922,13944,13968,13992,14017,14043,14071,14099,14128,14157,14187,14218,14249,14280,14312,14344,14376,14409,14442,14476,14510,14545,14581,14617,14654,14691,14728,14765,14803,14842,14880,14919,14959,14999,15039,15079,15119,15160,15201,15242,15283,15325,15366,15408,15449,15491,15532,15574,15616,15657,15699,15740,15781,15823,15863,15904,15945,15985,16025,16065,16104,16143,16182,16221,16259,16296,16334,16371,16407,16443,16479,16514,16548,16582,16616,16649,16682,16714,16745,16776,16807,16837,16866,16895,16923,16951,16978,17005,17031,17057,17082,17106,17130,17154,17177,17199,17221,17243,17263,17284,17304
1,GM02,20846,20881,20917,20956,20996,21037,21080,21125,21171,21218,21265,21313,21362,21411,21459,21508,21557,21606,21655,21704,21752,21801,21850,21898,21946,21994,22041,22088,22135,22181,22227,22273,22318,22362,22406,22449,22491,22533,22574,22615,22655,22694,22732,22770,22807,22843,22879,22913,22947,22980,23013,23044,23075,23105,23135,23163,23191,23218,23244,23270,23295,23319,23342,23365,23387,23408,23429,23449,23468,23487,23506,23523,23540,23557,23573,23588,23603,23617,23631,23645,23658,23670,23682,23694,23705,23716,23727,23737,23746,23756,23765,23773,23782,23790,23798,23805,23812,23819,23826,23832,23838,23844
2,GM03,664,665,667,668,669,671,672,673,675,676,677,678,679,680,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,706,707,708,709,710,710,711,712,713,713,714,715,716,716,717,718,718,719,720,720,721,721,722,722,723,724,724,725,725,726,726,727,727,728,728,729,729,729,730,730,731,731,731,732,732,733,733,733,734,734,734,735,735,735,736,736,736,736,737,737,737,737,738
3,GM04,2210,2216,2223,2229,2236,2242,2248,2254,2260,2266,2272,2277,2283,2288,2293,2298,2303,2308,2312,2317,2321,2326,2330,2334,2338,2343,2346,2350,2354,2358,2361,2365,2368,2371,2375,2378,2381,2384,2387,2389,2392,2395,2397,2400,2402,2404,2407,2409,2411,2413,2415,2417,2419,2420,2422,2424,2425,2427,2428,2430,2431,2433,2434,2435,2436,2438,2439,2440,2441,2442,2443,2444,2445,2445,2446,2447,2448,2449,2449,2450,2451,2451,2452,2452,2453,2454,2454,2455,2455,2455,2456,2456,2457,2457,2458,2458,2458,2459,2459,2459,2460,2460
4,GM05,8977,8992,9008,9025,9042,9059,9078,9096,9115,9134,9153,9173,9192,9211,9230,9249,9268,9287,9305,9324,9343,9362,9380,9399,9417,9436,9454,9473,9491,9509,9527,9545,9563,9580,9598,9615,9632,9649,9666,9683,9699,9715,9731,9747,9763,9778,9793,9808,9823,9837,9852,9866,9880,9893,9907,9920,9933,9945,9958,9970,9982,9993,10005,10016,10027,10038,10049,10059,10069,10079,10089,10098,10107,10116,10125,10134,10142,10151,10159,10166,10174,10182,10189,10196,10203,10210,10216,10223,10229,10235,10241,10247,10252,10258,10263,10268,10273,10278,10283,10287,10292,10296
5,GM06,7225,7237,7251,7265,7279,7295,7311,7328,7345,7363,7382,7402,7422,7443,7464,7486,7508,7531,7554,7577,7601,7625,7649,7673,7697,7722,7746,7771,7796,7821,7846,7871,7896,7921,7946,7971,7996,8020,8045,8070,8095,8120,8144,8169,8193,8217,8241,8265,8289,8312,8336,8359,8382,8404,8427,8449,8471,8492,8514,8535,8556,8576,8597,8617,8636,8656,8675,8693,8712,8730,8748,8765,8783,8799,8816,8832,8848,8864,8879,8894,8908,8923,8937,8950,8964,8977,8990,9002,9014,9026,9038,9049,9060,9071,9082,9092,9102,9112,9121,9130,9139,9148
6,GM07,21522,21561,21602,21647,21695,21747,21803,21862,21925,21990,22059,22129,22202,22277,22354,22431,22511,22590,22671,22752,22834,22915,22997,23078,23160,23242,23324,23405,23487,23568,23649,23730,23810,23890,23969,24048,24126,24204,24281,24357,24432,24507,24581,24654,24725,24796,24866,24935,25003,25070,25136,25200,25264,25326,25387,25447,25506,25564,25620,25675,25729,25782,25834,25885,25934,25982,26029,26075,26120,26163,26206,26247,26287,26326,26365,26402,26438,26473,26507,26540,26572,26603,26633,26662,26691,26718,26745,26771,26796,26820,26844,26867,26889,26910,26931,26951,26970,26989,27007,27025,27042,27058
7,GM08,4868,4874,4880,4886,4893,4899,4906,4914,4921,4929,4936,4944,4952,4960,4968,4976,4984,4992,5000,5008,5016,5024,5033,5041,5049,5057,5065,5073,5082,5090,5098,5106,5114,5122,5130,5138,5146,5153,5161,5169,5176,5184,5191,5199,5206,5213,5221,5228,5235,5242,5248,5255,5262,5268,5275,5281,5288,5294,5300,5306,5312,5317,5323,5329,5334,5339,5345,5350,5355,5360,5365,5369,5374,5379,5383,5387,5392,5396,5400,5404,5408,5411,5415,5419,5422,5426,5429,5432,5435,5439,5442,5445,5447,5450,5453,5456,5458,5461,5463,5465,5468,5470
8,GM09,1352,1354,1356,1358,1361,1363,1366,1368,1371,1374,1376,1379,1382,1385,1388,1391,1393,1396,1399,1402,1405,1408,1410,1413,1416,1419,1422,1424,1427,1430,1433,1435,1438,1441,1443,1446,1448,1451,1453,1456,1458,1461,1463,1465,1468,1470,1472,1474,1476,1479,1481,1483,1485,1487,1489,1491,1492,1494,1496,1498,1499,1501,1503,1504,1506,1507,1509,1510,1512,1513,1514,1516,1517,1518,1519,1520,1522,1523,1524,1525,1526,1527,1528,1529,1529,1530,1531,1532,1533,1534,1534,1535,1536,1536,1537,1538,1538,1539,1540,1540,1541,1541
9,GM10,2043,2050,2057,2064,2071,2078,2085,2092,2100,2107,2114,2121,2128,2135,2142,2149,2155,2162,2169,2175,2181,2187,2194,2199,2205,2211,2217,2223,2228,2234,2239,2244,2249,2254,2259,2264,2269,2274,2278,2283,2287,2292,2296,2300,2304,2308,2312,2316,2320,2323,2327,2331,2334,2338,2341,2344,2347,2350,2353,2356,2359,2362,2365,2368,2370,2373,2375,2378,2380,2383,2385,2387,2389,2391,2394,2396,2398,2400,2401,2403,2405,2407,2409,2410,2412,2413,2415,2417,2418,2420,2421,2422,2424,2425,2426,2427,2429,2430,2431,2432,2433,2434
