id,Country,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06
0,Afghanistan,7663,7665,7667,7669,7671,7672,7674,7676,7677,7678,7680,7681,7682,7683,7684,7685,7686,7687,7687,7688,7689,7689,7690,7690,7691,7691,7692,7692,7692,7693,7693,7693,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698
1,Albania,3491,3491,3492,3492,3492,3493,3493,3493,3493,3494,3494,3494,3494,3494,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503
2,Algeria,6873,6873,6873,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,Argentina,127943,127965,127986,128006,128025,128043,128060,128076,128090,128104,128117,128129,128140,128151,128162,128172,128181,128191,128200,128208,128217,128225,128233,128241,128248,128255,128262,128269,128274,128280,128285,128289,128294,128298,128301,128305,128308,128312,128315,128317,128320,128322,128325,128327,128329,128331,128332,128334,128336,128337,128338,128340,128341,128342,128343,128344,128345,128346,128347,128347,128348,128349,128349,128350,128350,128351,128351,128352,128352,128353,128353,128353,128354,128354,128354,128355,128355,128355,128356,128356,128356,128356,128357,128357,128357,128357,128357,128358,128358,128358,128358,128358,128359,128359,128359,128359,128359,128360,128360,128360,128360
7,Armenia,8610,8611,8611,8612,8613,8613,8613,8614,8614,8615,8615,8615,8615,8616,8616,8616,8616,8616,8616,8616,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617
8,Australia,5926,5954,5983,6013,6044,6077,6112,6149,6188,6228,6270,6313,6357,6402,6448,6495,6542,6590,6637,6681,6723,6762,6798,6830,6858,6885,6911,6937,6962,6987,7011,7035,7058,7079,7099,7116,7133,7148,7161,7174,7186,7197,7208,7219,7229,7239,7248,7257,7266,7274,7282,7290,7297,7305,7312,7319,7326,7333,7339,7346,7353,7359,7366,7372,7379,7385,7392,7398,7405,7412,7418,7425,7432,7439,7447,7454,7462,7470,7478,7486,7495,7503,7513,7522,7532,7542,7553,7564,7575,7587,7599,7612,7626,7640,7654,7669,7685,7701,7718,7736,7754
9,Austria,15706,15745,15784,15823,15863,15902,15941,15981,16020,16059,16098,16135,16171,16205,16237,16267,16295,16321,16346,16371,16395,16418,16441,16463,16485,16505,16523,16540,16556,16570,16583,16594,16605,16616,16626,16637,16647,16657,16666,16675,16684,16693,16701,16710,16718,16726,16734,16742,16750,16758,16765,16773,16780,16788,16795,16803,16810,16818,16825,16833,16840,16848,16855,16863,16870,16878,16885,16893,16901,16908,16916,16924,16932,16939,16947,16955,16963,16971,16979,16987,16995,17002,17010,17018,17026,17034,17042,17050,17058,17065,17073,17081,17089,17096,17104,17111,17119,17126,17134,17141,17148
10,Azerbaijan,9684,9687,9689,9691,9693,9694,9695,9697,9698,9698,9699,9700,9700,9701,9701,9702,9702,9703,9703,9703,9703,9703,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705
11,The Bahamas,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
12,Bahrain,1469,1469,1470,1470,1470,1471,1471,1471,1472,1472,1472,1473,1473,1473,1473,1473,1474,1474,1474,1474,1474,1474,1475,1475,1475,1475,1475,1475,1475,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1478,1478,1478,1478,1479,1479,1479,1480,1480,1480,1481,1481,1482,1482,1483,1483,1484,1484,1485,1485,1486,1487,1487,1488,1489,1490,1490,1491,1492,1493,1494,1495,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1504,1505,1506,1507,1508,1509,1509,1510,1511,1511,1512,1513,1513,1514,1515,1515,1516,1516,1517,1517
13,Bangladesh,29119,29120,29120,29121,29121,29121,29122,29122,29122,29123,29123,29123,29123,29124,29124,29124,29124,29124,29124,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126
14,Barbados,331,331,332,332,332,332,333,333,333,333,334,334,334,334,334,335,335,335,335,336,336,336,336,337,337,337,337,338,338,338,339,339,339,339,340,340,340,340,341,341,341,341,342,342,342,343,343,343,343,344,344,344,345,345,345,346,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,350,351,351,351,352,352,352,352,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
15,Belarus,6791,6799,6807,6815,6822,6828,6835,6840,6846,6851,6856,6861,6865,6869,6873,6877,6881,6884,6888,6891,6894,6897,6900,6903,6906,6908,6911,6913,6915,6917,6919,6921,6923,6925,6927,6928,6930,6931,6933,6934,6935,6936,6937,6938,6939,6940,6941,6941,6942,6943,6943,6944,6944,6945,6945,6946,6946,6946,6947,6947,6947,6947,6948,6948,6948,6948,6948,6949,6949,6949,6949,6949,6949,6949,6949,6949,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950
16,Belgium,30747,30760,30772,30785,30799,30812,30826,30841,30855,30870,30885,30900,30914,30929,30943,30957,30970,30983,30996,31009,31023,31037,31051,31066,31080,31096,31112,31128,31144,31160,31176,31191,31207,31224,31240,31256,31273,31290,31308,31326,31345,31364,31383,31403,31423,31444,31465,31486,31508,31530,31553,31576,31599,31623,31647,31671,31696,31721,31746,31772,31798,31825,31851,31878,31905,31932,31959,31987,32014,32042,32069,32096,32124,32151,32179,32206,32233,32259,32286,32312,32339,32365,32390,32415,32441,32465,32490,32514,32538,32561,32584,32607,32630,32652,32674,32695,32717,32738,32758,32779,32799
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
19,Bolivia,21489,21491,21492,21494,21495,21497,21498,21499,21501,21502,21503,21504,21505,21506,21507,21508,21509,21510,21511,21512,21512,21513,21514,21515,21515,21516,21517,21517,21518,21518,21519,21519,21520,21520,21521,21521,21522,21522,21523,21523,21524,21524,21524,21525,21525,21525,21526,21526,21526,21527,21527,21527,21527,21528,21528,21528,21529,21529,21529,21529,21529,21530,21530,21530,21530,21531,21531,21531,21531,21531,21532,21532,21532,21532,21532,21532,21533,21533,21533,21533,21533,21533,21533,21534,21534,21534,21534,21534,21534,21534,21535,21535,21535,21535,21535,21535,21535,21535,21536,21536,21536
