id,Country,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07
0,GM01,15005,15031,15058,15086,15114,15143,15172,15202,15232,15263,15294,15325,15356,15387,15417,15448,15478,15508,15538,15567,15595,15624,15652,15679,15706,15732,15758,15783,15808,15832,15855,15878,15900,15922,15943,15963,15983,16002,16021,16039,16056,16073,16090,16105,16121,16135,16150,16163,16177,16189,16202,16214,16225,16236,16247,16257,16267,16276,16285,16294,16302,16310,16318,16326,16333,16340,16346,16352,16358,16364,16370,16375,16380,16385,16390,16394,16398,16402,16406,16410,16414,16417,16420,16424,16427,16430,16432,16435,16437,16440,16442,16444,16446,16448,16450,16452,16454,16456,16457,16459,16460,16462
1,GM02,22447,22490,22533,22578,22624,22670,22717,22765,22813,22861,22910,22959,23008,23056,23105,23154,23203,23252,23301,23350,23399,23447,23495,23543,23591,23638,23685,23731,23777,23822,23867,23912,23955,23999,24041,24083,24125,24165,24205,24244,24283,24321,24358,24394,24430,24465,24499,24532,24565,24596,24627,24658,24687,24716,24744,24771,24798,24823,24849,24873,24897,24920,24942,24964,24985,25005,25025,25044,25063,25081,25098,25115,25131,25147,25162,25177,25191,25205,25218,25231,25243,25255,25267,25278,25289,25299,25309,25319,25328,25337,25346,25354,25362,25370,25378,25385,25392,25398,25405,25411,25417,25423
2,GM03,714,715,717,718,720,721,723,725,727,729,731,733,735,737,740,742,744,747,749,752,755,757,760,763,765,768,771,774,777,779,782,785,788,791,793,796,799,802,805,807,810,813,816,818,821,824,826,829,832,834,837,839,841,844,846,849,851,853,855,857,860,862,864,866,867,869,871,873,875,876,878,880,881,883,884,886,887,888,890,891,892,894,895,896,897,898,899,900,901,902,903,904,904,905,906,907,907,908,909,909,910,911
3,GM04,2375,2378,2381,2385,2388,2392,2396,2400,2404,2408,2412,2417,2421,2426,2431,2436,2440,2445,2450,2455,2460,2465,2470,2475,2480,2486,2491,2496,2501,2506,2511,2516,2522,2527,2532,2537,2542,2547,2552,2557,2562,2567,2571,2576,2581,2586,2590,2595,2599,2604,2608,2612,2617,2621,2625,2629,2633,2637,2640,2644,2648,2651,2655,2658,2662,2665,2668,2671,2674,2677,2680,2683,2686,2688,2691,2693,2696,2698,2700,2703,2705,2707,2709,2711,2713,2715,2716,2718,2720,2722,2723,2725,2726,2728,2729,2730,2732,2733,2734,2735,2736,2738
4,GM05,9566,9577,9588,9599,9611,9622,9635,9647,9660,9673,9686,9700,9714,9729,9744,9759,9775,9791,9807,9823,9840,9857,9875,9892,9910,9927,9945,9963,9981,9999,10018,10036,10054,10072,10091,10109,10127,10145,10163,10181,10199,10217,10235,10253,10270,10288,10305,10322,10339,10355,10372,10388,10404,10420,10436,10451,10466,10481,10495,10510,10524,10538,10551,10564,10577,10590,10602,10614,10626,10638,10649,10660,10671,10681,10691,10701,10711,10720,10729,10738,10746,10755,10763,10771,10778,10786,10793,10800,10806,10813,10819,10825,10831,10837,10842,10848,10853,10858,10863,10867,10872,10876
5,GM06,7988,8010,8032,8055,8079,8103,8128,8154,8181,8208,8236,8265,8294,8323,8353,8384,8415,8446,8478,8510,8542,8575,8609,8643,8677,8712,8747,8782,8818,8854,8890,8926,8963,8999,9036,9073,9111,9148,9185,9223,9260,9297,9335,9372,9409,9446,9483,9519,9556,9592,9628,9663,9698,9733,9768,9802,9836,9870,9903,9935,9968,9999,10031,10061,10092,10121,10151,10179,10207,10235,10262,10289,10315,10340,10365,10389,10413,10436,10459,10481,10503,10524,10544,10564,10584,10603,10621,10639,10657,10674,10690,10706,10722,10737,10752,10766,10780,10793,10806,10819,10831,10843
6,GM07,23477,23520,23563,23607,23651,23696,23743,23789,23837,23885,23933,23982,24032,24082,24132,24182,24232,24283,24333,24384,24434,24484,24534,24584,24635,24685,24735,24784,24834,24884,24934,24983,25032,25082,25131,25179,25228,25276,25324,25372,25419,25466,25512,25559,25604,25650,25695,25739,25783,25827,25870,25913,25955,25997,26039,26080,26120,26160,26199,26238,26276,26314,26351,26388,26424,26460,26495,26529,26563,26597,26630,26662,26694,26725,26756,26786,26816,26845,26873,26902,26929,26956,26983,27009,27034,27059,27084,27108,27131,27155,27177,27199,27221,27242,27263,27283,27303,27323,27342,27361,27379,27397
7,GM08,5231,5241,5251,5261,5272,5282,5293,5304,5315,5326,5338,5349,5361,5373,5385,5397,5410,5422,5435,5447,5460,5473,5486,5499,5512,5525,5538,5551,5564,5577,5590,5603,5616,5628,5641,5654,5666,5679,5691,5703,5715,5727,5738,5750,5761,5773,5784,5794,5805,5815,5826,5836,5845,5855,5864,5874,5883,5891,5900,5908,5916,5924,5932,5939,5947,5954,5961,5967,5974,5980,5986,5992,5998,6003,6009,6014,6019,6024,6028,6033,6037,6041,6045,6049,6053,6057,6060,6064,6067,6070,6073,6076,6079,6081,6084,6087,6089,6091,6094,6096,6098,6100
8,GM09,1514,1519,1525,1531,1537,1543,1549,1555,1562,1568,1575,1581,1588,1594,1601,1607,1614,1621,1627,1634,1640,1647,1653,1660,1666,1673,1679,1686,1692,1698,1705,1711,1717,1723,1729,1735,1741,1747,1753,1758,1764,1770,1775,1781,1786,1791,1797,1802,1807,1812,1817,1821,1826,1831,1835,1840,1844,1848,1852,1857,1861,1865,1868,1872,1876,1879,1883,1886,1890,1893,1896,1899,1902,1905,1908,1911,1914,1916,1919,1922,1924,1926,1929,1931,1933,1935,1937,1939,1941,1943,1945,1947,1949,1950,1952,1954,1955,1957,1958,1960,1961,1962
9,GM10,2270,2276,2281,2287,2294,2300,2307,2313,2321,2328,2336,2343,2351,2360,2368,2376,2385,2394,2402,2411,2420,2428,2437,2445,2454,2462,2471,2479,2488,2496,2504,2513,2521,2529,2537,2545,2552,2560,2568,2575,2583,2590,2597,2604,2611,2618,2625,2632,2638,2645,2651,2657,2663,2669,2675,2681,2686,2692,2697,2702,2707,2712,2717,2722,2726,2731,2735,2739,2744,2748,2751,2755,2759,2763,2766,2770,2773,2776,2779,2782,2785,2788,2791,2793,2796,2798,2801,2803,2806,2808,2810,2812,2814,2816,2818,2820,2821,2823,2825,2826,2828,2829
10,GM11,5398,5405,5411,5418,5424,5431,5438,5445,5452,5459,5466,5473,5480,5487,5494,5501,5507,5514,5521,5527,5534,5540,5546,5552,5558,5564,5570,5576,5581,5587,5592,5597,5602,5606,5611,5615,5620,5624,5628,5632,5636,5639,5643,5646,5649,5653,5656,5659,5662,5664,5667,5670,5672,5674,5677,5679,5681,5683,5685,5687,5689,5690,5692,5694,5695,5697,5698,5700,5701,5702,5703,5705,5706,5707,5708,5709,5710,5711,5711,5712,5713,5714,5715,5715,5716,5717,5717,5718,5718,5719,5720,5720,5721,5721,5721,5722,5722,5723,5723,5723,5724,5724
11,GM12,1986,1996,2006,2017,2027,2038,2049,2060,2071,2082,2093,2105,2116,2127,2138,2149,2159,2170,2181,2192,2202,2212,2222,2232,2242,2252,2261,2271,2280,2288,2297,2306,2314,2322,2330,2337,2345,2352,2359,2366,2372,2379,2385,2391,2396,2402,2407,2413,2418,2423,2427,2432,2436,2440,2444,2448,2452,2455,2459,2462,2465,2468,2471,2474,2477,2479,2482,2484,2486,2488,2490,2492,2494,2496,2498,2500,2501,2503,2504,2506,2507,2508,2509,2510,2512,2513,2514,2515,2516,2516,2517,2518,2519,2520,2520,2521,2522,2522,2523,2523,2524,2524
12,GM13,14659,14675,14691,14708,14726,14745,14764,14784,14804,14825,14847,14869,14892,14915,14938,14962,14986,15009,15033,15056,15080,15102,15125,15147,15169,15190,15211,15231,15250,15269,15287,15304,15321,15338,15353,15368,15383,15397,15410,15423,15435,15447,15458,15469,15479,15489,15499,15508,15516,15525,15532,15540,15547,15554,15560,15566,15572,15578,15583,15588,15593,15598,15602,15606,15610,15614,15617,15620,15624,15627,15630,15632,15635,15637,15640,15642,15644,15646,15648,15650,15651,15653,15654,15656,15657,15658,15660,15661,15662,15663,15664,15665,15666,15666,15667,15668,15669,15669,15670,15671,15671,15672
13,GM14,4979,4988,4996,5005,5014,5023,5032,5041,5050,5060,5069,5079,5089,5098,5108,5118,5128,5138,5148,5158,5167,5177,5187,5197,5207,5217,5226,5236,5246,5256,5265,5275,5285,5294,5304,5313,5323,5332,5341,5350,5359,5368,5377,5386,5395,5403,5412,5420,5428,5436,5445,5452,5460,5468,5476,5483,5490,5498,5505,5512,5519,5525,5532,5539,5545,5551,5557,5564,5569,5575,5581,5586,5592,5597,5602,5608,5613,5617,5622,5627,5631,5636,5640,5644,5649,5653,5657,5660,5664,5668,5671,5675,5678,5682,5685,5688,5691,5694,5697,5700,5702,5705
14,GM15,6792,6800,6808,6817,6826,6835,6845,6855,6865,6875,6886,6897,6908,6920,6931,6943,6954,6966,6977,6989,7000,7011,7022,7033,7044,7055,7066,7077,7087,7098,7108,7119,7129,7139,7149,7159,7168,7178,7187,7196,7205,7214,7223,7232,7240,7249,7257,7265,7273,7280,7288,7295,7303,7310,7317,7323,7330,7337,7343,7349,7355,7361,7367,7372,7378,7383,7388,7393,7398,7403,7408,7412,7417,7421,7425,7429,7433,7437,7441,7444,7448,7451,7455,7458,7461,7464,7467,7470,7473,7475,7478,7480,7483,7485,7488,7490,7492,7494,7496,7498,7500,7502
15,GM16,4363,4367,4372,4376,4381,4385,4390,4395,4400,4405,4410,4415,4420,4426,4431,4437,4442,4448,4454,4459,4465,4471,4477,4483,4488,4494,4500,4507,4513,4519,4525,4532,4538,4544,4551,4557,4564,4570,4577,4584,4590,4597,4604,4610,4617,4624,4631,4637,4644,4651,4658,4665,4672,4679,4685,4692,4699,4706,4713,4720,4726,4733,4740,4747,4753,4760,4767,4773,4780,4787,4793,4800,4806,4813,4819,4825,4832,4838,4844,4850,4857,4863,4869,4875,4881,4886,4892,4898,4904,4909,4915,4920,4926,4931,4937,4942,4947,4952,4957,4962,4967,4972
