id,Country,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06
0,Afghanistan,7663,7666,7668,7671,7673,7675,7677,7679,7681,7682,7684,7686,7687,7688,7690,7691,7692,7693,7694,7695,7696,7697,7697,7698,7698,7699,7700,7700,7701,7701,7701,7702,7702,7703,7703,7703,7703,7704,7704,7704,7704,7705,7705,7705,7705,7705,7705,7705,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707
1,Albania,3491,3492,3492,3493,3493,3494,3494,3495,3495,3496,3496,3497,3497,3498,3498,3498,3499,3499,3499,3500,3500,3501,3501,3501,3502,3502,3502,3502,3503,3503,3503,3504,3504,3504,3504,3505,3505,3505,3505,3506,3506,3506,3506,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3509,3510,3510,3510,3510,3510,3510,3511,3511,3511,3511,3511,3511,3511,3512,3512,3512,3512,3512,3512,3512,3513,3513,3513,3513,3513,3513,3513,3514,3514,3514,3514,3514,3514,3514,3515,3515,3515,3515,3515,3515,3515,3516
2,Algeria,6873,6873,6874,6874,6875,6875,6875,6875,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
6,Argentina,127943,127968,127992,128015,128037,128058,128078,128096,128113,128129,128143,128157,128171,128183,128196,128207,128219,128229,128240,128250,128260,128270,128280,128289,128298,128307,128315,128323,128330,128336,128342,128348,128354,128359,128364,128368,128373,128377,128381,128385,128388,128392,128395,128398,128401,128403,128406,128408,128411,128413,128415,128417,128419,128421,128423,128424,128426,128427,128429,128430,128432,128433,128434,128436,128437,128438,128439,128440,128441,128442,128443,128444,128445,128446,128447,128448,128449,128450,128451,128452,128453,128454,128455,128456,128457,128458,128459,128459,128460,128461,128462,128463,128464,128465,128466,128467,128469,128470,128471,128472,128473
7,Armenia,8610,8611,8612,8613,8613,8614,8615,8615,8615,8616,8616,8617,8617,8617,8617,8618,8618,8618,8618,8618,8618,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619
8,Australia,5926,5959,5993,6029,6067,6106,6147,6191,6237,6285,6334,6385,6438,6491,6545,6601,6657,6713,6771,6829,6886,6942,6996,7047,7096,7143,7189,7233,7276,7317,7358,7397,7435,7471,7506,7539,7570,7599,7627,7652,7677,7699,7721,7742,7763,7784,7804,7823,7842,7860,7878,7896,7913,7930,7947,7964,7980,7997,8013,8029,8046,8062,8079,8096,8113,8130,8148,8166,8184,8203,8222,8242,8263,8284,8306,8329,8353,8378,8404,8431,8459,8488,8520,8552,8587,8623,8661,8701,8743,8787,8834,8884,8936,8991,9048,9109,9172,9239,9309,9382,9458
9,Austria,15706,15753,15800,15847,15894,15942,15989,16037,16084,16131,16179,16226,16273,16319,16365,16410,16454,16497,16539,16579,16618,16656,16693,16729,16764,16798,16831,16863,16894,16924,16953,16981,17008,17034,17059,17083,17107,17131,17153,17175,17197,17218,17238,17258,17278,17297,17316,17335,17353,17371,17389,17407,17424,17441,17458,17475,17492,17509,17525,17542,17558,17575,17591,17607,17624,17641,17657,17674,17691,17708,17725,17742,17759,17776,17794,17811,17829,17846,17864,17882,17900,17918,17937,17957,17977,17997,18018,18038,18059,18080,18101,18123,18144,18166,18188,18210,18232,18255,18277,18300,18322
