id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
0,Afghanistan,1462,1463,1465,1466,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1479,1480,1480,1481,1481,1481,1482,1482,1482,1482,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485
1,Albania,392,394,397,399,401,403,406,408,410,412,414,416,418,420,422,424,426,428,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,506,508,510,512,514,516,517,519,521,523,525,526,528,530,531,533,535,537,538,540,542,543,545,546,548,550,551,553,554,556,557,559,560,562,563,565,566,568,569,570,572,573,575,576,577,579
2,Algeria,1756,1761,1767,1772,1777,1782,1786,1791,1796,1800,1804,1809,1813,1817,1821,1825,1829,1833,1837,1840,1844,1847,1851,1854,1857,1860,1863,1866,1869,1872,1875,1878,1881,1883,1886,1888,1891,1893,1896,1898,1900,1902,1905,1907,1909,1911,1913,1915,1917,1918,1920,1922,1924,1925,1927,1929,1930,1932,1933,1935,1936,1938,1939,1940,1942,1943,1944,1945,1946,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1962,1963,1964,1965,1965,1966,1967,1968,1968,1969,1970,1970,1971,1972,1972,1973,1973,1974
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,193,197,201,205,209,213,218,222,226,231,235,240,245,249,254,259,263,268,273,278,282,287,292,296,301,305,310,315,319,324,328,333,338,342,347,351,356,360,365,369,374,378,382,387,391,396,400,404,409,413,417,422,426,430,435,439,443,448,452,456,460,464,469,473,477,481,485,489,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,577,581,585,589,593,597,600,604,608,612,615,619,623
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,20795,21467,22142,22819,23499,24182,24870,25563,26263,26969,27682,28406,29141,29886,30641,31404,32171,32943,33715,34487,35259,36030,36802,37575,38350,39126,39900,40673,41441,42204,42961,43712,44455,45191,45920,46641,47355,48060,48756,49441,50116,50780,51431,52071,52698,53313,53916,54506,55083,55648,56199,56737,57262,57773,58270,58754,59225,59683,60127,60559,60977,61383,61777,62158,62527,62883,63228,63562,63884,64195,64495,64785,65064,65334,65593,65843,66084,66316,66539,66754,66960,67159,67349,67533,67709,67878,68040,68196,68346,68489,68627,68759,68886,69007,69124,69235,69342,69445,69543,69637,69727,69813
7,Armenia,972,976,979,983,987,992,996,1001,1006,1011,1017,1022,1028,1034,1040,1046,1053,1059,1066,1072,1079,1086,1093,1101,1108,1115,1123,1130,1138,1145,1153,1160,1168,1176,1183,1191,1198,1205,1213,1220,1227,1234,1241,1248,1254,1261,1267,1273,1279,1285,1291,1297,1302,1307,1312,1317,1322,1326,1331,1335,1339,1343,1347,1350,1354,1357,1360,1363,1366,1369,1371,1374,1376,1378,1380,1382,1384,1386,1388,1390,1391,1393,1394,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1406,1407,1408,1408,1409,1410,1410,1411
8,Australia,894,896,898,900,902,904,905,906,908,909,910,911,912,913,914,915,916,917,917,918,919,919,920,921,921,922,922,922,923,923,924,924,924,925,925,925,925,926,926,926,926,926,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
9,Austria,809,813,817,821,825,829,833,837,841,845,849,853,858,862,866,870,875,879,884,888,892,897,901,906,910,915,919,924,928,933,937,942,947,951,956,960,965,970,974,979,983,988,993,997,1002,1006,1011,1015,1020,1024,1029,1033,1038,1042,1047,1051,1055,1060,1064,1068,1073,1077,1081,1085,1089,1093,1098,1102,1106,1110,1114,1117,1121,1125,1129,1133,1137,1140,1144,1148,1151,1155,1158,1162,1165,1168,1172,1175,1178,1182,1185,1188,1191,1194,1197,1200,1203,1206,1209,1211,1214,1217
