id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
0,"Washington",2142,2148,2154,2160,2166,2172,2179,2186,2193,2200,2207,2214,2222,2229,2237,2245,2254,2262,2270,2279,2287,2296,2305,2313,2323,2332,2341,2351,2360,2370,2380,2390,2400,2410,2420,2431,2441,2452,2463,2474,2484,2495,2507,2518,2529,2540,2552,2563,2575,2586,2598,2610,2621,2633,2645,2657,2669,2681,2693,2704,2716,2728,2740,2752,2764,2776,2788,2800,2812,2823,2835,2847,2858,2870,2882,2893,2904,2916,2927,2938,2949,2960,2971,2982,2993,3003,3014,3024,3034,3045,3055,3065,3074,3084,3094,3103,3112,3122,3131,3140,3149,3157
1,"Illinois",9023,9051,9079,9107,9135,9164,9193,9223,9252,9282,9312,9342,9373,9404,9435,9467,9499,9531,9563,9595,9627,9658,9690,9721,9753,9784,9815,9846,9876,9907,9937,9967,9996,10025,10054,10083,10111,10138,10166,10192,10219,10245,10270,10295,10319,10343,10367,10390,10412,10434,10456,10477,10497,10517,10536,10555,10574,10592,10609,10626,10642,10658,10674,10689,10703,10718,10731,10745,10758,10770,10782,10794,10805,10816,10827,10837,10847,10856,10865,10874,10883,10891,10899,10907,10914,10921,10928,10935,10941,10947,10953,10959,10964,10969,10975,10979,10984,10989,10993,10997,11001,11005
2,"California",16115,16194,16273,16352,16432,16510,16589,16668,16746,16823,16900,16977,17053,17129,17205,17280,17355,17430,17505,17579,17652,17724,17796,17866,17936,18005,18073,18139,18205,18270,18334,18397,18458,18519,18578,18636,18693,18749,18804,18858,18910,18962,19012,19061,19109,19155,19201,19245,19288,19331,19372,19412,19451,19488,19525,19561,19596,19630,19662,19694,19725,19755,19784,19812,19840,19866,19892,19917,19941,19964,19987,20009,20030,20050,20070,20089,20108,20126,20143,20160,20176,20192,20207,20221,20235,20249,20262,20275,20287,20299,20310,20321,20332,20342,20352,20361,20370,20379,20388,20396,20404,20411
3,"Arizona",5705,5718,5731,5745,5758,5772,5786,5799,5812,5825,5838,5850,5862,5873,5884,5895,5906,5916,5927,5938,5948,5959,5969,5978,5988,5997,6006,6015,6024,6033,6041,6049,6057,6065,6072,6080,6087,6094,6101,6107,6114,6120,6126,6132,6138,6143,6149,6154,6159,6164,6169,6173,6178,6182,6186,6191,6195,6198,6202,6206,6209,6213,6216,6219,6222,6225,6228,6230,6233,6236,6238,6241,6243,6245,6247,6249,6251,6253,6255,6257,6259,6260,6262,6264,6265,6267,6268,6269,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284
4,"Massachusetts",9507,9524,9541,9558,9576,9594,9612,9632,9651,9672,9693,9715,9738,9761,9786,9811,9836,9863,9890,9918,9946,9975,10005,10036,10067,10098,10130,10163,10196,10230,10265,10299,10335,10370,10406,10443,10479,10517,10554,10591,10629,10667,10705,10743,10781,10819,10856,10894,10932,10969,11007,11044,11080,11117,11153,11188,11223,11258,11292,11326,11359,11392,11424,11455,11486,11516,11546,11575,11603,11630,11657,11683,11709,11734,11758,11781,11804,11826,11848,11869,11889,11908,11927,11945,11963,11980,11997,12013,12028,12043,12057,12071,12084,12097,12109,12121,12132,12143,12153,12163,12173,12182
5,"Wisconsin",1372,1386,1400,1414,1429,1444,1460,1475,1492,1508,1525,1542,1559,1577,1594,1612,1629,1646,1664,1681,1698,1715,1732,1748,1764,1780,1795,1810,1825,1839,1853,1867,1879,1892,1904,1915,1926,1937,1947,1957,1966,1975,1983,1991,1999,2006,2012,2019,2025,2030,2036,2041,2046,2050,2054,2058,2062,2066,2069,2072,2075,2077,2080,2082,2085,2087,2089,2090,2092,2094,2095,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2106,2107,2108,2108,2109,2109,2110,2110,2110,2111,2111,2112,2112,2112,2112,2113,2113,2113,2113,2113,2114
6,"Texas",16295,16385,16477,16571,16666,16761,16855,16950,17043,17137,17232,17327,17422,17518,17614,17711,17808,17905,18001,18097,18194,18289,18383,18476,18568,18658,18747,18834,18920,19004,19086,19166,19244,19321,19395,19466,19536,19604,19669,19732,19793,19852,19909,19964,20016,20067,20115,20162,20206,20249,20289,20328,20366,20401,20435,20468,20498,20528,20556,20582,20608,20632,20655,20677,20697,20717,20735,20753,20770,20786,20801,20815,20828,20841,20853,20865,20875,20886,20895,20904,20913,20921,20929,20936,20943,20950,20956,20962,20967,20973,20978,20982,20987,20991,20995,20998,21002,21005,21008,21011,21014,21016
7,"Nebraska",497,501,505,508,512,516,520,525,529,533,538,542,547,552,557,562,567,572,577,583,588,593,599,604,610,615,620,625,630,635,640,645,649,654,658,662,667,670,674,678,681,684,688,691,693,696,699,701,703,705,707,709,711,713,714,716,717,719,720,721,722,723,724,725,725,726,727,727,728,729,729,730,730,731,731,731,732,732,732,732,733,733,733,733,733,734,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,735
8,"Utah",476,480,485,490,495,500,506,511,517,523,529,535,541,548,554,560,567,573,579,586,592,598,604,610,615,621,627,632,637,642,647,651,656,660,664,668,671,675,678,681,684,687,689,692,694,696,698,700,702,703,705,706,708,709,710,711,712,713,714,715,716,716,717,718,718,719,719,720,720,721,721,721,722,722,722,722,723,723,723,723,723,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725
9,"Oregon",571,575,579,583,587,592,596,601,605,610,614,619,623,628,632,636,641,645,649,654,658,662,666,671,675,679,683,687,691,695,698,702,706,710,713,717,721,724,728,731,734,738,741,744,747,750,753,756,759,762,765,768,771,773,776,779,781,784,786,789,791,793,796,798,800,802,804,806,808,810,812,814,816,818,819,821,823,824,826,828,829,831,832,833,835,836,837,839,840,841,842,844,845,846,847,848,849,850,851,852,853,854
