id,Country,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20
0,GM01,7509,7551,7591,7630,7668,7704,7740,7775,7809,7841,7873,7904,7934,7963,7991,8019,8046,8071,8096,8120,8144,8167,8189,8211,8232,8252,8272,8291,8310,8328,8345,8363,8379,8395,8411,8426,8441,8455,8469,8482,8495,8508,8520,8532,8543,8555,8566,8576,8586,8596,8606,8616,8625,8633,8642,8650,8658,8666,8674,8681,8688,8695,8702,8709,8715,8721,8727,8733,8739,8744,8750,8755,8760,8765,8769,8774,8778,8783,8787,8791,8795,8799,8802,8806,8809,8813,8816,8819,8822,8825,8828,8831,8834,8837,8839,8842,8844,8847,8849,8851,8853,8855
1,GM02,11226,11317,11406,11490,11571,11649,11725,11797,11867,11935,12002,12067,12130,12192,12252,12311,12368,12423,12476,12528,12578,12628,12675,12721,12766,12810,12852,12893,12932,12971,13008,13044,13080,13114,13147,13179,13211,13241,13270,13299,13327,13354,13380,13405,13430,13454,13477,13499,13521,13542,13563,13583,13602,13621,13639,13657,13674,13691,13707,13722,13738,13752,13767,13781,13794,13807,13820,13832,13844,13856,13867,13878,13889,13899,13909,13918,13928,13937,13946,13954,13963,13971,13979,13986,13994,14001,14008,14014,14021,14027,14033,14039,14045,14051,14056,14061,14067,14072,14076,14081,14086,14090
2,GM03,293,296,299,302,304,307,310,313,316,319,322,325,328,331,334,337,339,342,345,348,350,353,356,358,361,364,366,369,371,374,376,379,381,384,386,389,391,394,396,398,401,403,405,408,410,412,414,417,419,421,423,425,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,467,469,471,473,475,476,478,480,482,483,485,487,489,490,492,494,495,497,498,500,502,503,505,506,508,509,511,512,514,515
3,GM04,1148,1157,1166,1174,1182,1190,1198,1206,1214,1221,1228,1235,1242,1249,1255,1262,1268,1274,1280,1286,1292,1297,1302,1308,1313,1318,1323,1328,1332,1337,1341,1346,1350,1354,1358,1362,1366,1370,1374,1377,1381,1384,1387,1391,1394,1397,1400,1403,1406,1409,1411,1414,1417,1419,1422,1424,1427,1429,1431,1434,1436,1438,1440,1442,1444,1446,1448,1450,1451,1453,1455,1457,1458,1460,1461,1463,1464,1466,1467,1469,1470,1471,1473,1474,1475,1476,1477,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1489,1490,1491,1492
4,GM05,5229,5265,5301,5336,5369,5403,5435,5466,5497,5527,5556,5584,5612,5638,5664,5689,5714,5737,5760,5782,5804,5825,5846,5866,5886,5905,5924,5942,5959,5977,5993,6009,6025,6040,6055,6070,6084,6098,6111,6124,6137,6149,6161,6173,6184,6195,6206,6216,6226,6236,6246,6255,6264,6273,6282,6290,6298,6306,6314,6321,6329,6336,6343,6349,6356,6362,6369,6375,6380,6386,6392,6397,6402,6407,6412,6417,6422,6426,6431,6435,6439,6443,6447,6451,6455,6459,6462,6466,6469,6472,6475,6478,6481,6484,6487,6490,6493,6495,6498,6500,6503,6505
5,GM06,3635,3673,3710,3746,3781,3816,3850,3883,3916,3948,3979,4011,4041,4072,4102,4131,4160,4188,4215,4242,4268,4293,4319,4343,4367,4391,4414,4436,4459,4480,4501,4522,4542,4562,4582,4600,4619,4637,4655,4672,4689,4706,4722,4738,4754,4769,4784,4799,4813,4827,4841,4854,4867,4880,4892,4905,4917,4928,4940,4951,4962,4973,4983,4994,5004,5013,5023,5032,5041,5050,5059,5068,5076,5084,5092,5100,5108,5115,5123,5130,5137,5144,5151,5157,5164,5170,5176,5182,5188,5194,5199,5205,5210,5215,5220,5225,5230,5235,5240,5244,5249,5253
6,GM07,11595,11670,11743,11815,11884,11952,12019,12083,12146,12208,12267,12325,12382,12436,12489,12540,12589,12637,12683,12728,12771,12814,12856,12896,12935,12973,13009,13045,13079,13112,13145,13176,13206,13236,13265,13293,13320,13346,13371,13396,13420,13443,13466,13487,13509,13529,13549,13569,13587,13605,13623,13640,13657,13673,13689,13704,13718,13733,13747,13760,13773,13786,13798,13810,13821,13832,13843,13854,13864,13874,13883,13893,13902,13911,13919,13927,13935,13943,13951,13958,13965,13972,13978,13985,13991,13997,14003,14009,14014,14020,14025,14030,14035,14040,14044,14049,14053,14057,14061,14065,14069,14073
7,GM08,2764,2793,2821,2849,2876,2902,2927,2951,2974,2996,3018,3039,3059,3079,3098,3116,3134,3152,3169,3186,3202,3218,3233,3248,3263,3277,3290,3304,3316,3329,3341,3352,3363,3374,3385,3395,3405,3415,3424,3433,3442,3451,3459,3468,3476,3483,3491,3498,3505,3512,3518,3525,3531,3537,3543,3548,3554,3559,3564,3569,3574,3579,3584,3588,3593,3597,3601,3605,3609,3612,3616,3619,3623,3626,3629,3632,3635,3638,3641,3644,3647,3649,3652,3654,3657,3659,3661,3663,3665,3667,3669,3671,3673,3675,3677,3679,3680,3682,3683,3685,3686,3688
8,GM09,787,793,800,806,813,820,826,833,840,847,854,860,867,874,880,886,892,897,903,909,915,920,926,933,939,945,951,956,962,968,974,980,986,991,997,1003,1009,1015,1021,1026,1032,1038,1044,1049,1055,1061,1066,1072,1078,1083,1089,1095,1100,1106,1111,1117,1122,1128,1134,1139,1145,1150,1155,1161,1166,1172,1177,1183,1188,1193,1199,1204,1209,1215,1220,1225,1230,1236,1241,1246,1251,1256,1261,1267,1272,1277,1282,1287,1292,1297,1302,1307,1312,1317,1322,1327,1332,1336,1341,1346,1351,1356
9,GM10,1038,1055,1072,1089,1106,1123,1139,1155,1170,1185,1200,1214,1227,1241,1253,1265,1277,1289,1300,1311,1321,1331,1341,1351,1360,1369,1377,1386,1394,1402,1410,1417,1424,1431,1438,1445,1451,1457,1463,1469,1475,1480,1485,1491,1496,1500,1505,1510,1514,1518,1522,1526,1530,1534,1538,1541,1545,1548,1551,1554,1557,1560,1563,1566,1568,1571,1573,1576,1578,1580,1583,1585,1587,1589,1591,1593,1594,1596,1598,1600,1601,1603,1604,1606,1607,1609,1610,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626
10,GM11,2668,2712,2754,2795,2834,2872,2907,2941,2973,3003,3032,3059,3084,3108,3131,3152,3171,3190,3207,3224,3240,3255,3269,3283,3295,3307,3319,3330,3340,3349,3359,3367,3376,3383,3391,3398,3404,3410,3416,3422,3427,3432,3437,3441,3446,3450,3453,3457,3460,3464,3467,3470,3472,3475,3477,3480,3482,3484,3486,3488,3489,3491,3493,3494,3495,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3507,3508,3509,3509,3510,3511,3511,3512,3512,3512,3513,3513,3514,3514,3514,3515,3515,3515,3515,3516,3516,3516,3516,3517,3517,3517
11,GM12,579,593,608,621,635,648,661,674,686,699,711,723,734,745,756,767,777,787,797,807,816,825,835,844,852,861,869,877,885,893,901,908,916,923,930,937,943,950,956,962,969,975,980,986,992,997,1003,1008,1013,1018,1023,1028,1032,1037,1041,1046,1050,1054,1058,1062,1066,1070,1074,1078,1081,1085,1088,1092,1095,1098,1101,1104,1107,1110,1113,1116,1119,1121,1124,1126,1129,1131,1134,1136,1138,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1160,1162,1164,1166,1167,1169,1170
12,GM13,6816,6870,6921,6970,7016,7060,7102,7143,7182,7220,7256,7291,7325,7357,7388,7418,7447,7475,7502,7528,7554,7579,7603,7626,7649,7671,7692,7712,7732,7751,7770,7788,7806,7823,7839,7855,7870,7885,7900,7914,7927,7941,7953,7966,7978,7989,8000,8011,8022,8032,8042,8051,8060,8069,8078,8086,8094,8102,8110,8117,8124,8131,8138,8144,8151,8157,8163,8168,8174,8179,8184,8189,8194,8199,8203,8207,8212,8216,8220,8224,8227,8231,8234,8238,8241,8244,8247,8250,8253,8256,8258,8261,8264,8266,8268,8271,8273,8275,8277,8279,8281,8283
13,GM14,1990,2020,2048,2076,2103,2129,2154,2178,2202,2225,2247,2268,2288,2307,2326,2344,2361,2378,2394,2410,2426,2441,2456,2470,2484,2497,2510,2522,2534,2546,2557,2568,2579,2589,2599,2608,2618,2627,2635,2644,2652,2660,2667,2675,2682,2689,2695,2702,2708,2714,2720,2726,2731,2737,2742,2747,2752,2756,2761,2765,2769,2774,2778,2781,2785,2789,2792,2796,2799,2802,2805,2808,2811,2814,2816,2819,2821,2824,2826,2828,2831,2833,2835,2837,2839,2841,2842,2844,2846,2847,2849,2851,2852,2853,2855,2856,2858,2859,2860,2861,2862,2863
14,GM15,2393,2416,2437,2458,2478,2498,2517,2536,2554,2571,2588,2605,2621,2637,2652,2666,2681,2695,2708,2722,2734,2747,2760,2772,2784,2795,2807,2818,2828,2839,2849,2859,2869,2878,2888,2897,2906,2914,2923,2931,2939,2947,2955,2962,2969,2977,2984,2990,2997,3003,3010,3016,3022,3028,3033,3039,3044,3050,3055,3060,3065,3069,3074,3079,3083,3087,3092,3096,3100,3104,3107,3111,3115,3118,3122,3125,3128,3131,3135,3138,3140,3143,3146,3149,3152,3154,3157,3159,3162,3164,3166,3168,3171,3173,3175,3177,3179,3181,3182,3184,3186,3188
15,GM16,2486,2509,2531,2552,2572,2591,2609,2627,2645,2661,2677,2693,2708,2723,2737,2751,2764,2777,2790,2802,2814,2826,2838,2849,2860,2871,2882,2892,2903,2913,2922,2932,2941,2951,2959,2968,2977,2985,2993,3001,3009,3017,3024,3032,3039,3046,3053,3059,3066,3072,3079,3085,3091,3096,3102,3108,3113,3119,3124,3129,3134,3139,3144,3148,3153,3157,3162,3166,3170,3174,3178,3182,3186,3189,3193,3197,3200,3203,3207,3210,3213,3216,3219,3222,3225,3228,3231,3233,3236,3238,3241,3243,3246,3248,3250,3253,3255,3257,3259,3261,3263,3265
16,GM,62156,62727,63282,63821,64345,64853,65349,65831,66299,66753,67194,67624,68040,68443,68834,69211,69579,69935,70278,70611,70935,71251,71559,71855,72143,72422,72693,72956,73211,73459,73698,73931,74157,74376,74589,74795,74995,75188,75376,75559,75736,75907,76074,76235,76391,76543,76690,76833,76971,77105,77235,77361,77484,77602,77717,77829,77937,78041,78143,78241,78337,78430,78519,78606,78691,78773,78852,78929,79003,79076,79146,79214,79279,79343,79405,79465,79523,79580,79634,79687,79739,79788,79837,79883,79929,79973,80015,80057,80097,80136,80173,80210,80245,80279,80312,80345,80376,80406,80435,80464,80491,80518
17,PL72,2497,2508,2519,2530,2541,2552,2563,2574,2585,2596,2606,2616,2627,2637,2647,2656,2666,2675,2685,2694,2703,2712,2721,2730,2740,2748,2757,2766,2775,2783,2792,2800,2809,2817,2825,2834,2842,2850,2858,2866,2874,2881,2889,2897,2904,2912,2919,2927,2934,2941,2949,2956,2963,2970,2977,2984,2991,2997,3004,3011,3017,3024,3030,3037,3043,3050,3056,3062,3068,3074,3080,3086,3092,3098,3104,3110,3115,3121,3127,3132,3138,3143,3149,3154,3159,3165,3170,3175,3180,3185,3190,3195,3200,3205,3210,3215,3220,3224,3229,3234,3238,3243
