id,Country,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14
0,Afghanistan,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413
1,Albania,1472,1479,1486,1493,1500,1508,1516,1523,1531,1539,1546,1555,1563,1571,1580,1588,1596,1604,1613,1621,1629,1638,1646,1654,1662,1671,1679,1688,1697,1705,1715,1723,1732,1741,1749,1759,1768,1777,1785,1795,1805,1814,1823,1833,1843,1853,1862,1873,1883,1893,1904,1914,1926,1936,1949,1959,1970,1981,1992,2003,2016,2027,2039,2051,2063,2075,2089,2101,2115,2128,2142,2155,2170,2183,2198,2213,2226,2242,2256,2273,2287,2303,2319,2334,2351,2367,2384,2401,2418,2435,2452,2470,2487,2505,2522,2538
2,Algeria,2918,2921,2924,2927,2929,2932,2934,2937,2939,2942,2945,2947,2950,2953,2955,2958,2961,2964,2967,2970,2972,2975,2978,2981,2984,2987,2990,2993,2996,2999,3001,3004,3007,3010,3012,3015,3018,3021,3023,3026,3029,3033,3035,3038,3041,3043,3046,3049,3053,3055,3058,3061,3063,3066,3069,3071,3074,3077,3080,3083,3086,3088,3091,3094,3097,3100,3102,3105,3108,3111,3114,3117,3120,3123,3126,3128,3132,3135,3137,3139,3142,3145,3147,3151,3153,3157,3159,3162,3165,3167,3168,3168,3168,3168,3168,3168
3,Andorra,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116
4,Angola,475,476,477,478,479,480,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,49398,49546,49689,49832,49972,50108,50241,50371,50499,50623,50744,50862,50975,51085,51192,51293,51391,51486,51578,51669,51754,51838,51920,51997,52071,52142,52210,52276,52339,52400,52458,52516,52570,52623,52673,52722,52768,52813,52855,52896,52935,52972,53009,53043,53075,53107,53137,53165,53192,53217,53242,53265,53286,53307,53327,53345,53362,53378,53393,53407,53421,53433,53445,53455,53465,53474,53481,53489,53495,53501,53506,53510,53514,53518,53520,53522,53523,53524,53524,53524,53525,53525,53525,53525,53525,53525,53525,53525,53525,53525,53525,53525,53525,53525,53525,53525
7,Armenia,3123,3127,3132,3136,3139,3143,3147,3150,3154,3156,3158,3161,3163,3165,3167,3169,3171,3174,3176,3178,3179,3180,3182,3184,3186,3187,3188,3190,3192,3194,3196,3198,3198,3199,3199,3201,3203,3203,3204,3206,3206,3207,3208,3208,3209,3210,3210,3211,3211,3213,3213,3214,3214,3215,3215,3216,3217,3218,3218,3218,3220,3220,3221,3223,3223,3223,3224,3225,3226,3226,3227,3227,3229,3229,3230,3231,3232,3232,3233,3234,3235,3236,3237,3238,3239,3240,3240,3241,3242,3243,3244,3245,3245,3245,3245,3245
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8032,8067,8101,8136,8170,8204,8237,8270,8304,8337,8369,8401,8433,8465,8496,8528,8559,8589,8619,8649,8679,8708,8737,8766,8794,8822,8850,8877,8905,8932,8958,8985,9011,9037,9062,9087,9113,9137,9161,9185,9209,9232,9256,9279,9301,9324,9346,9368,9389,9410,9432,9452,9473,9494,9513,9533,9553,9571,9590,9609,9628,9646,9664,9681,9699,9717,9733,9751,9767,9784,9799,9816,9832,9847,9863,9877,9893,9907,9922,9936,9949,9964,9978,9991,10004,10018,10030,10043,10056,10068,10081,10092,10101,10110,10118,10124
