id,Country,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20
0,"Washington",4451,4464,4476,4489,4501,4513,4524,4536,4547,4558,4569,4580,4591,4601,4611,4622,4632,4642,4652,4662,4672,4682,4692,4701,4711,4721,4731,4740,4750,4760,4769,4779,4788,4798,4807,4817,4826,4836,4845,4854,4863,4872,4882,4891,4900,4909,4918,4927,4936,4945,4953,4962,4971,4980,4988,4997,5006,5014,5023,5031,5039,5048,5056,5064,5073,5081,5089,5097,5105,5113,5121,5129,5137,5145,5153,5161,5168,5176,5184,5191,5199,5206,5214,5221,5229,5236,5243,5251,5258,5265,5272,5279,5286,5293,5300,5307,5314,5321,5327,5334,5341,5348
1,"Illinois",21779,21847,21912,21975,22036,22096,22153,22208,22262,22314,22365,22414,22462,22509,22554,22598,22641,22683,22724,22763,22802,22840,22876,22912,22947,22980,23013,23045,23076,23106,23136,23164,23192,23219,23246,23271,23296,23320,23344,23367,23389,23411,23432,23452,23472,23492,23511,23529,23547,23564,23581,23597,23613,23629,23644,23659,23673,23687,23700,23713,23726,23738,23751,23762,23774,23785,23795,23806,23816,23826,23836,23845,23854,23863,23871,23880,23888,23896,23903,23911,23918,23925,23932,23939,23945,23952,23958,23964,23969,23975,23980,23986,23991,23996,24001,24005,24010,24015,24019,24023,24027,24031
2,"California",44494,44903,45292,45661,46011,46345,46662,46966,47256,47534,47800,48056,48303,48542,48771,48992,49207,49415,49616,49810,49996,50175,50348,50512,50671,50824,50971,51113,51249,51381,51508,51630,51748,51861,51970,52074,52175,52272,52365,52455,52541,52624,52704,52781,52855,52926,52995,53061,53124,53185,53244,53300,53355,53407,53457,53505,53552,53597,53640,53681,53721,53759,53796,53832,53866,53898,53930,53960,53989,54017,54044,54070,54095,54119,54142,54165,54186,54207,54226,54245,54264,54281,54298,54314,54330,54345,54359,54373,54387,54400,54412,54424,54435,54446,54457,54467,54477,54486,54495,54504,54512,54520
3,"Arizona",14055,14175,14291,14404,14514,14620,14722,14821,14915,15004,15089,15169,15244,15316,15384,15449,15512,15572,15629,15684,15736,15785,15832,15877,15920,15960,15999,16036,16071,16105,16137,16167,16196,16224,16250,16275,16299,16322,16343,16364,16384,16402,16420,16437,16453,16468,16483,16497,16510,16523,16535,16546,16557,16568,16578,16587,16596,16604,16613,16620,16628,16635,16641,16648,16654,16659,16665,16670,16675,16680,16684,16689,16693,16697,16700,16704,16707,16710,16713,16716,16719,16722,16724,16726,16729,16731,16733,16735,16737,16738,16740,16742,16743,16745,16746,16747,16749,16750,16751,16752,16753,16754
4,"Massachusetts",15054,15108,15161,15212,15262,15310,15357,15402,15446,15488,15529,15569,15608,15646,15683,15719,15754,15788,15822,15855,15887,15918,15948,15977,16006,16034,16062,16088,16114,16139,16164,16188,16211,16234,16256,16277,16298,16319,16339,16358,16377,16395,16412,16430,16446,16463,16479,16494,16509,16524,16538,16551,16565,16578,16590,16603,16615,16626,16637,16648,16659,16669,16679,16689,16699,16708,16717,16725,16734,16742,16750,16758,16765,16772,16779,16786,16793,16799,16805,16812,16817,16823,16829,16834,16839,16844,16849,16854,16859,16863,16868,16872,16876,16880,16884,16888,16891,16895,16898,16902,16905,16908
5,"Wisconsin",6614,6635,6655,6675,6693,6712,6730,6747,6764,6780,6796,6811,6826,6840,6854,6868,6881,6894,6906,6918,6930,6941,6952,6963,6974,6984,6993,7003,7012,7021,7030,7038,7046,7054,7062,7069,7076,7083,7090,7096,7103,7109,7115,7121,7126,7132,7137,7142,7147,7152,7157,7161,7166,7170,7174,7178,7182,7186,7189,7193,7196,7199,7203,7206,7209,7212,7215,7217,7220,7223,7225,7227,7230,7232,7234,7236,7239,7241,7242,7244,7246,7248,7250,7251,7253,7255,7256,7258,7259,7260,7262,7263,7264,7266,7267,7268,7269,7270,7271,7272,7273,7274
6,"Texas",39482,39772,40057,40339,40617,40892,41162,41430,41693,41953,42206,42453,42693,42928,43156,43380,43598,43810,44018,44221,44419,44613,44803,44987,45167,45343,45514,45682,45845,46004,46159,46310,46457,46601,46741,46877,47010,47139,47265,47387,47507,47623,47736,47846,47954,48058,48159,48258,48354,48448,48539,48627,48713,48797,48878,48957,49034,49109,49182,49253,49321,49388,49453,49516,49577,49637,49695,49751,49805,49859,49910,49960,50009,50056,50102,50147,50190,50232,50273,50312,50351,50388,50425,50460,50494,50527,50560,50591,50621,50651,50680,50707,50735,50761,50786,50811,50835,50858,50881,50903,50924,50945
7,"Nebraska",1968,1974,1979,1984,1989,1995,2000,2005,2009,2014,2019,2023,2028,2032,2036,2040,2044,2047,2051,2055,2058,2061,2065,2068,2071,2074,2077,2080,2083,2085,2088,2090,2093,2095,2098,2100,2102,2104,2107,2109,2111,2112,2114,2116,2118,2120,2121,2123,2125,2126,2128,2129,2131,2132,2133,2135,2136,2137,2138,2139,2141,2142,2143,2144,2145,2146,2147,2148,2149,2149,2150,2151,2152,2153,2153,2154,2155,2156,2156,2157,2158,2158,2159,2159,2160,2161,2161,2162,2162,2163,2163,2164,2164,2165,2165,2165,2166,2166,2167,2167,2167,2168
8,"Utah",1738,1746,1753,1760,1767,1774,1780,1787,1793,1799,1805,1811,1816,1821,1826,1831,1836,1841,1845,1850,1854,1858,1862,1866,1869,1873,1877,1880,1883,1886,1889,1892,1895,1898,1901,1903,1906,1908,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1930,1932,1934,1935,1937,1938,1940,1941,1942,1943,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1957,1958,1959,1960,1960,1961,1962,1962,1963,1963,1964,1965,1965,1966,1966,1967,1967,1968,1968,1968,1969,1969,1970,1970,1970,1971,1971,1971,1972,1972,1972
9,"Oregon",2024,2032,2039,2047,2054,2061,2068,2075,2082,2089,2096,2103,2110,2116,2123,2129,2136,2142,2148,2155,2161,2166,2172,2178,2184,2189,2195,2200,2206,2211,2216,2221,2226,2231,2236,2241,2246,2251,2255,2260,2264,2269,2273,2278,2282,2286,2290,2294,2298,2302,2306,2310,2314,2317,2321,2324,2328,2332,2335,2338,2342,2345,2348,2351,2355,2358,2361,2364,2367,2370,2373,2375,2378,2381,2384,2386,2389,2392,2394,2397,2399,2401,2404,2406,2409,2411,2413,2415,2418,2420,2422,2424,2426,2428,2430,2432,2434,2436,2438,2440,2441,2443
