id,Country,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14
0,Afghanistan,2413,2417,2422,2427,2431,2435,2440,2444,2449,2455,2460,2465,2470,2475,2480,2484,2488,2494,2499,2504,2508,2513,2519,2524,2529,2534,2538,2544,2549,2554,2559,2563,2569,2573,2579,2584,2589,2594,2599,2604,2608,2614,2619,2623,2628,2633,2638,2643,2649,2653,2657,2662,2667,2672,2678,2684,2688,2692,2697,2702,2706,2712,2716,2720,2725,2729,2734,2738,2743,2748,2753,2758,2762,2766,2771,2775,2779,2783,2789,2793,2797,2801,2806,2810,2814,2819,2823,2828,2833,2838,2845,2853,2861,2871,2882,2895
1,Albania,1472,1484,1496,1508,1520,1533,1547,1559,1574,1588,1602,1619,1634,1650,1667,1684,1700,1717,1734,1750,1768,1786,1804,1822,1841,1860,1879,1900,1921,1941,1964,1985,2007,2030,2052,2076,2101,2125,2149,2175,2202,2228,2255,2283,2312,2341,2370,2401,2433,2463,2497,2530,2564,2598,2634,2669,2706,2743,2780,2819,2859,2899,2940,2982,3024,3067,3113,3157,3204,3251,3299,3347,3397,3446,3498,3550,3602,3657,3711,3768,3823,3881,3939,3998,4059,4120,4183,4246,4311,4376,4442,4509,4577,4646,4715,4786
2,Algeria,2918,2922,2926,2930,2933,2937,2940,2944,2947,2951,2955,2958,2962,2966,2969,2973,2977,2981,2985,2989,2992,2996,3000,3004,3008,3012,3016,3020,3024,3028,3031,3035,3039,3043,3046,3051,3056,3060,3063,3068,3072,3078,3081,3086,3090,3094,3098,3103,3109,3113,3117,3122,3126,3131,3136,3140,3145,3150,3155,3160,3165,3170,3175,3180,3186,3191,3196,3201,3207,3212,3218,3223,3229,3235,3241,3246,3253,3259,3264,3270,3276,3282,3287,3294,3300,3307,3312,3319,3325,3332,3339,3345,3351,3358,3365,3375
3,Andorra,106,107,107,108,109,109,110,111,111,112,113,113,114,115,116,116,117,118,120,120,121,121,122,123,124,125,126,127,128,129,130,131,132,132,134,135,136,137,139,140,141,142,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,181,182,183,184,184,185,186,187,188,189,190,191,191,192,193,196,199,203,208,214,221
4,Angola,475,478,482,485,489,492,495,499,502,506,509,513,515,519,522,525,528,530,534,537,540,543,546,549,552,555,558,560,564,566,569,572,574,578,580,584,587,590,593,597,599,602,604,607,610,613,617,620,623,625,629,631,636,638,641,644,647,650,654,657,660,663,665,669,672,676,679,683,686,690,692,695,698,701,704,709,712,716,719,722,726,729,732,735,738,741,744,747,751,756,763,770,778,787,797,808
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,49398,49572,49741,49911,50079,50245,50410,50574,50739,50901,51062,51221,51377,51532,51684,51833,51980,52125,52269,52412,52552,52691,52829,52963,53096,53225,53354,53481,53606,53730,53852,53974,54093,54212,54328,54444,54557,54670,54781,54890,54998,55106,55212,55316,55420,55522,55623,55723,55821,55917,56015,56109,56203,56295,56388,56477,56567,56655,56742,56828,56914,56998,57081,57163,57245,57325,57403,57482,57559,57635,57711,57785,57859,57932,58003,58074,58144,58213,58281,58350,58417,58483,58548,58612,58676,58739,58801,58863,58923,58984,59044,59104,59163,59223,59282,59341
7,Armenia,3123,3128,3134,3140,3145,3150,3155,3160,3166,3170,3174,3179,3183,3187,3191,3195,3200,3205,3209,3214,3218,3222,3227,3231,3236,3239,3243,3248,3253,3257,3262,3267,3270,3274,3278,3282,3286,3290,3294,3298,3301,3305,3309,3312,3316,3320,3323,3327,3330,3335,3338,3342,3344,3348,3351,3355,3359,3363,3366,3369,3374,3376,3380,3385,3387,3390,3394,3398,3401,3403,3407,3409,3414,3416,3419,3422,3425,3427,3430,3433,3436,3439,3442,3445,3448,3451,3453,3456,3459,3463,3468,3475,3483,3492,3502,3512
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8032,8070,8108,8146,8183,8220,8256,8292,8329,8365,8400,8435,8471,8506,8542,8578,8614,8649,8684,8719,8754,8789,8824,8859,8894,8929,8964,8999,9033,9068,9103,9138,9173,9208,9242,9276,9311,9344,9378,9412,9446,9480,9514,9548,9582,9616,9649,9682,9715,9748,9781,9814,9847,9879,9911,9943,9976,10007,10039,10071,10103,10134,10166,10197,10228,10260,10291,10322,10352,10383,10413,10444,10475,10504,10534,10563,10593,10622,10652,10681,10710,10739,10769,10797,10825,10854,10882,10910,10939,10966,10994,11021,11047,11074,11101,11126
